;update/loss;Steps;Wall_Time
625;-0.9098049402236938;626;1651106157.6773589
626;-0.9102851748466492;627;1651106158.7055955
627;-0.9098516702651978;628;1651106159.7363272
628;-0.9104933738708496;629;1651106160.7388453
629;-0.9104337096214294;630;1651106161.7509065
630;-0.9114086627960205;631;1651106162.7682552
631;-0.9129865765571594;632;1651106163.76244
632;-0.9141656160354614;633;1651106164.7527533
633;-0.9167948961257935;634;1651106165.7428453
634;-0.9167831540107727;635;1651106166.7383976
635;-0.9171736836433411;636;1651106167.7294695
636;-0.9174535870552063;637;1651106168.7473507
637;-0.9182596206665039;638;1651106169.7459533
638;-0.9185583591461182;639;1651106170.7577546
639;-0.9188846349716187;640;1651106171.790016
640;-0.9197049736976624;641;1651106172.815908
641;-0.9199467897415161;642;1651106173.8064482
642;-0.9217215776443481;643;1651106174.7971385
643;-0.9215186834335327;644;1651106175.783842
644;-0.9211743474006653;645;1651106176.7788436
645;-0.920998215675354;646;1651106177.771643
646;-0.9218391180038452;647;1651106178.792055
647;-0.9228003025054932;648;1651106179.791488
648;-0.9233858585357666;649;1651106180.81974
649;-0.9229769110679626;650;1651106181.8416452
650;-0.9228118062019348;651;1651106182.8755412
651;-0.9234203100204468;652;1651106183.87378
652;-0.9236894845962524;653;1651106184.8592796
653;-0.9224810004234314;654;1651106185.8433533
654;-0.9222185611724854;655;1651106186.8714914
655;-0.9221733808517456;656;1651106187.8844867
656;-0.9213314056396484;657;1651106188.896574
657;-0.9201812148094177;658;1651106189.8917432
658;-0.9185046553611755;659;1651106190.899776
659;-0.9171110391616821;660;1651106191.9292595
660;-0.9153939485549927;661;1651106192.9463267
661;-0.9122163653373718;662;1651106193.964201
662;-0.9081573486328125;663;1651106194.975175
663;-0.9033204317092896;664;1651106195.9915364
664;-0.8992226719856262;665;1651106197.007783
665;-0.8954655528068542;666;1651106197.9987807
666;-0.8919671773910522;667;1651106198.9932733
667;-0.8876757621765137;668;1651106199.9945483
668;-0.8831257820129395;669;1651106201.0011172
669;-0.8786363005638123;670;1651106201.991358
670;-0.8734858632087708;671;1651106202.980951
671;-0.868794322013855;672;1651106204.0284693
672;-0.8627558946609497;673;1651106204.8768187
673;-0.8573381304740906;674;1651106205.739124
674;-0.8518892526626587;675;1651106206.600994
675;-0.8481163382530212;676;1651106207.4617202
676;-0.844400942325592;677;1651106208.3219764
677;-0.841084361076355;678;1651106209.188649
678;-0.8383707404136658;679;1651106210.037424
679;-0.8337629437446594;680;1651106210.8892767
680;-0.8309698700904846;681;1651106211.7375557
681;-0.8273754119873047;682;1651106212.5950444
682;-0.8239766359329224;683;1651106213.4452276
683;-0.8202565908432007;684;1651106214.3077612
684;-0.8177862167358398;685;1651106215.1607666
685;-0.8149548768997192;686;1651106216.0174696
686;-0.8129849433898926;687;1651106216.8775225
687;-0.8095648288726807;688;1651106217.7313027
688;-0.8059205412864685;689;1651106218.5995028
689;-0.8031288981437683;690;1651106219.46411
690;-0.8006000518798828;691;1651106220.332496
691;-0.7978975176811218;692;1651106221.1973894
692;-0.7946498394012451;693;1651106222.0588143
693;-0.7924942374229431;694;1651106222.9263265
694;-0.7908191680908203;695;1651106223.791846
695;-0.7901661396026611;696;1651106224.6510882
696;-0.7896475791931152;697;1651106225.513262
697;-0.7880727648735046;698;1651106226.3868203
698;-0.7868949174880981;699;1651106227.2557728
699;-0.7853949666023254;700;1651106228.1232839
700;-0.7849180102348328;701;1651106236.5852118
701;-0.7847256064414978;702;1651106237.4561381
702;-0.7845429182052612;703;1651106238.3265955
703;-0.7842133045196533;704;1651106239.1973875
704;-0.7835655808448792;705;1651106240.0634127
705;-0.7837053537368774;706;1651106240.913774
706;-0.7827872633934021;707;1651106241.7579803
707;-0.7833123803138733;708;1651106242.601961
708;-0.782926082611084;709;1651106243.4672244
709;-0.7820758819580078;710;1651106244.3293183
710;-0.7818127870559692;711;1651106245.1952732
711;-0.7823500633239746;712;1651106246.0675213
712;-0.7820814251899719;713;1651106246.91139
713;-0.7811942100524902;714;1651106247.8341753
714;-0.7807573080062866;715;1651106248.6787984
715;-0.7810169458389282;716;1651106249.521898
716;-0.7807651162147522;717;1651106250.3682077
717;-0.7810359597206116;718;1651106251.2484028
718;-0.7811480164527893;719;1651106252.125179
719;-0.7812595367431641;720;1651106252.9802773
720;-0.7812194228172302;721;1651106253.8420093
721;-0.7819170355796814;722;1651106254.7112508
722;-0.7818548083305359;723;1651106255.5877757
723;-0.7817997336387634;724;1651106256.466581
724;-0.7824364900588989;725;1651106257.317759
725;-0.7821709513664246;726;1651106258.1702654
726;-0.7823793888092041;727;1651106259.0188916
727;-0.7831817269325256;728;1651106259.8665936
728;-0.78360915184021;729;1651106260.741794
729;-0.784089207649231;730;1651106261.6229305
730;-0.7842246294021606;731;1651106262.486101
731;-0.7839133739471436;732;1651106263.344323
732;-0.7841351628303528;733;1651106264.219108
733;-0.7835110425949097;734;1651106265.0753155
734;-0.7849041223526001;735;1651106265.9424374
735;-0.7861185073852539;736;1651106266.8327167
736;-0.7868006825447083;737;1651106267.6818624
737;-0.788619339466095;738;1651106268.539403
738;-0.790700376033783;739;1651106269.406611
739;-0.7930976152420044;740;1651106270.2723331
740;-0.7944032549858093;741;1651106271.1480255
741;-0.7963024973869324;742;1651106272.0019374
742;-0.7976884245872498;743;1651106272.8505845
743;-0.7993239760398865;744;1651106273.6944058
744;-0.8010199666023254;745;1651106274.5548682
745;-0.8023520708084106;746;1651106275.3979876
746;-0.8032665848731995;747;1651106276.2511203
747;-0.8041648268699646;748;1651106277.1044052
748;-0.8054608702659607;749;1651106277.9664066
749;-0.8068174123764038;750;1651106278.8158088
750;-0.8073740005493164;751;1651106279.6623564
751;-0.8086020946502686;752;1651106280.538063
752;-0.8090168833732605;753;1651106281.4101877
753;-0.8105019330978394;754;1651106282.2691483
754;-0.8108912110328674;755;1651106283.1266072
755;-0.8112250566482544;756;1651106283.990219
756;-0.8117573857307434;757;1651106284.8459148
757;-0.8129221796989441;758;1651106285.7095456
758;-0.813949704170227;759;1651106286.563941
759;-0.8149038553237915;760;1651106287.4118972
760;-0.816102147102356;761;1651106288.2784476
761;-0.8164309859275818;762;1651106289.1420135
762;-0.8182380795478821;763;1651106290.0088875
763;-0.8191429972648621;764;1651106290.8724709
764;-0.8203847408294678;765;1651106291.7450845
765;-0.8217504620552063;766;1651106292.5978355
766;-0.8223901987075806;767;1651106293.4455304
767;-0.8230555057525635;768;1651106294.309197
768;-0.8236867189407349;769;1651106295.1671205
769;-0.8247148990631104;770;1651106296.0132332
770;-0.8253490328788757;771;1651106296.8545942
771;-0.8263548016548157;772;1651106297.704779
772;-0.8273129463195801;773;1651106298.5783985
773;-0.8281776309013367;774;1651106299.4282758
774;-0.829638659954071;775;1651106300.28552
775;-0.8304027915000916;776;1651106301.1475022
776;-0.8309483528137207;777;1651106302.0130196
777;-0.8317491412162781;778;1651106302.8778315
778;-0.8322298526763916;779;1651106303.741893
779;-0.8328826427459717;780;1651106304.6032703
780;-0.8334784507751465;781;1651106305.4602249
781;-0.8343046307563782;782;1651106306.3206103
782;-0.8355194330215454;783;1651106307.1791213
783;-0.8366857171058655;784;1651106308.0408285
784;-0.8376888632774353;785;1651106308.9425275
785;-0.8386640548706055;786;1651106309.7945213
786;-0.8398598432540894;787;1651106310.645742
787;-0.8407300114631653;788;1651106311.5114777
788;-0.8421534895896912;789;1651106312.3618953
789;-0.8430198431015015;790;1651106313.207864
790;-0.8439797163009644;791;1651106314.0535052
791;-0.8447067737579346;792;1651106314.9241421
792;-0.8448574542999268;793;1651106315.7956517
793;-0.8461975455284119;794;1651106316.6609826
794;-0.8466559648513794;795;1651106317.5416708
795;-0.846808910369873;796;1651106318.42291
796;-0.8459836840629578;797;1651106319.3006246
797;-0.8465732336044312;798;1651106320.150883
798;-0.8468848466873169;799;1651106321.003958
799;-0.8471829891204834;800;1651106321.8654711
800;-0.8476289510726929;801;1651106330.4108503
801;-0.8475669026374817;802;1651106331.260381
802;-0.8480680584907532;803;1651106332.1129165
803;-0.8483324646949768;804;1651106332.9556818
804;-0.8485834002494812;805;1651106333.7985632
805;-0.8490285873413086;806;1651106334.6633625
806;-0.8496670126914978;807;1651106335.5215933
807;-0.8494300246238708;808;1651106336.3699632
808;-0.8504384160041809;809;1651106337.2401924
809;-0.851458728313446;810;1651106338.1058233
810;-0.8520539999008179;811;1651106338.9643993
811;-0.8523594737052917;812;1651106339.8420336
812;-0.8528211712837219;813;1651106340.7107582
813;-0.8537724018096924;814;1651106341.5708246
814;-0.8535924553871155;815;1651106342.4233005
815;-0.854317843914032;816;1651106343.2637973
816;-0.8552545309066772;817;1651106344.115098
817;-0.8563188314437866;818;1651106344.961791
818;-0.8563596606254578;819;1651106345.8014944
819;-0.857276439666748;820;1651106346.6747768
820;-0.8574188351631165;821;1651106347.5402014
821;-0.8572335839271545;822;1651106348.3917623
822;-0.8569231629371643;823;1651106349.2423346
823;-0.8575642704963684;824;1651106350.088488
824;-0.8572853207588196;825;1651106350.9578516
825;-0.8574330806732178;826;1651106351.8079731
826;-0.8575344085693359;827;1651106352.6629596
827;-0.8566778898239136;828;1651106353.5051904
828;-0.8561294078826904;829;1651106354.3505924
829;-0.8560571670532227;830;1651106355.1947238
830;-0.8555426597595215;831;1651106356.0494616
831;-0.8549776077270508;832;1651106356.8916452
832;-0.8534692525863647;833;1651106357.7541249
833;-0.8518524169921875;834;1651106358.610716
834;-0.8494431376457214;835;1651106359.46947
835;-0.8471634387969971;836;1651106360.3447206
836;-0.8457953333854675;837;1651106361.2181225
837;-0.8425199389457703;838;1651106362.0640483
838;-0.8400673866271973;839;1651106362.9102
839;-0.8373895287513733;840;1651106363.7522526
840;-0.8345223069190979;841;1651106364.6015754
841;-0.8312334418296814;842;1651106365.4448295
842;-0.8284997344017029;843;1651106366.302048
843;-0.825691819190979;844;1651106367.1612387
844;-0.8231996297836304;845;1651106368.0177505
845;-0.821401834487915;846;1651106368.8829741
846;-0.8194121718406677;847;1651106369.7410336
847;-0.8174236416816711;848;1651106370.5979524
848;-0.8157385587692261;849;1651106371.4662077
849;-0.8143985271453857;850;1651106372.334278
850;-0.8128788471221924;851;1651106373.1935203
851;-0.8115445971488953;852;1651106374.0530345
852;-0.8103001713752747;853;1651106374.9120693
853;-0.8090298175811768;854;1651106375.7701187
854;-0.8084391951560974;855;1651106376.631661
855;-0.8080096244812012;856;1651106377.4850333
856;-0.8077386617660522;857;1651106378.3492613
857;-0.8060572743415833;858;1651106379.1994135
858;-0.8048516511917114;859;1651106380.0480907
859;-0.803653359413147;860;1651106380.8999724
860;-0.8021222352981567;861;1651106381.7527297
861;-0.8020615577697754;862;1651106382.6173685
862;-0.8010331988334656;863;1651106383.488283
863;-0.7994636297225952;864;1651106384.3542755
864;-0.7991195321083069;865;1651106385.2168179
865;-0.7988631129264832;866;1651106386.076072
866;-0.8006529211997986;867;1651106386.9229164
867;-0.8015283346176147;868;1651106387.7688954
868;-0.802812397480011;869;1651106388.6165547
869;-0.8032094836235046;870;1651106389.4658604
870;-0.805699348449707;871;1651106390.317743
871;-0.8087867498397827;872;1651106391.165312
872;-0.8113206624984741;873;1651106392.0184898
873;-0.8139181733131409;874;1651106392.9050903
874;-0.8171639442443848;875;1651106393.7554889
875;-0.8205550909042358;876;1651106394.6103947
876;-0.8240475654602051;877;1651106395.4636402
877;-0.828416109085083;878;1651106396.3210082
878;-0.8325226306915283;879;1651106397.1887703
879;-0.8363327980041504;880;1651106398.0443945
880;-0.8400067090988159;881;1651106398.8956292
881;-0.8420881032943726;882;1651106399.75612
882;-0.8441292643547058;883;1651106400.6141202
883;-0.8470667600631714;884;1651106401.473955
884;-0.8473705053329468;885;1651106402.3591824
885;-0.8487961292266846;886;1651106403.2327719
886;-0.8491658568382263;887;1651106404.0804214
887;-0.8491133451461792;888;1651106404.9275622
888;-0.8487246036529541;889;1651106405.771706
889;-0.8477479219436646;890;1651106406.6268537
890;-0.8474206328392029;891;1651106407.4782255
891;-0.8477435111999512;892;1651106408.342671
892;-0.8470345139503479;893;1651106409.203839
893;-0.8452885746955872;894;1651106410.0698233
894;-0.8443867564201355;895;1651106410.9300358
895;-0.8434498310089111;896;1651106411.7922013
896;-0.8419041037559509;897;1651106412.6549666
897;-0.8402758836746216;898;1651106413.5345387
898;-0.839134931564331;899;1651106414.3834171
899;-0.8375301361083984;900;1651106415.2297459
900;-0.8360884785652161;901;1651106423.7656994
901;-0.8343594670295715;902;1651106424.6425872
902;-0.8323559761047363;903;1651106425.5101712
903;-0.8305042386054993;904;1651106426.3758337
904;-0.8284597396850586;905;1651106427.2410634
905;-0.8259227275848389;906;1651106428.0896256
906;-0.8239365816116333;907;1651106428.933235
907;-0.8220750093460083;908;1651106429.779047
908;-0.8188562393188477;909;1651106430.632192
909;-0.8172107934951782;910;1651106431.480401
910;-0.8150012493133545;911;1651106432.3357453
911;-0.8128977417945862;912;1651106433.2042084
912;-0.8107481002807617;913;1651106434.0555868
913;-0.8084079027175903;914;1651106434.9146538
914;-0.8065717816352844;915;1651106435.7617295
915;-0.8040958642959595;916;1651106436.70256
916;-0.8020597100257874;917;1651106437.5715544
917;-0.7993393540382385;918;1651106438.4357748
918;-0.796455442905426;919;1651106439.3002434
919;-0.7935891151428223;920;1651106440.1699915
920;-0.7909029722213745;921;1651106441.0190036
921;-0.7883683443069458;922;1651106441.86884
922;-0.786300539970398;923;1651106442.7368753
923;-0.7839946150779724;924;1651106443.590414
924;-0.7822578549385071;925;1651106444.4584131
925;-0.7801638245582581;926;1651106445.3239844
926;-0.7779328227043152;927;1651106446.1753259
927;-0.7764893770217896;928;1651106447.0233924
928;-0.7748937010765076;929;1651106447.8740854
929;-0.772111177444458;930;1651106448.7398286
930;-0.7704910635948181;931;1651106449.6061194
931;-0.7687167525291443;932;1651106450.472662
932;-0.7676404118537903;933;1651106451.3409407
933;-0.7665413022041321;934;1651106452.222384
934;-0.7661619186401367;935;1651106453.0824945
935;-0.76560378074646;936;1651106453.9316552
936;-0.7646653056144714;937;1651106454.7991617
937;-0.7649662494659424;938;1651106455.6585624
938;-0.7639132738113403;939;1651106456.5172968
939;-0.7631273865699768;940;1651106457.3792365
940;-0.7630022764205933;941;1651106458.2419446
941;-0.7630672454833984;942;1651106459.0967724
942;-0.7621464729309082;943;1651106459.9462235
943;-0.7617483735084534;944;1651106460.7982442
944;-0.762039303779602;945;1651106461.6497939
945;-0.7612614035606384;946;1651106462.5223744
946;-0.7600816488265991;947;1651106463.4397864
947;-0.7590681314468384;948;1651106464.285658
948;-0.7571717500686646;949;1651106465.1225958
949;-0.7556651830673218;950;1651106465.9880426
950;-0.7549153566360474;951;1651106466.8645873
951;-0.7531035542488098;952;1651106467.7380102
952;-0.751143753528595;953;1651106468.6145737
953;-0.7493140697479248;954;1651106469.4756901
954;-0.7478659749031067;955;1651106470.3457522
955;-0.7460424304008484;956;1651106471.2080162
956;-0.7436122298240662;957;1651106472.0801425
957;-0.7416605949401855;958;1651106472.9467003
958;-0.7395966649055481;959;1651106473.8021085
959;-0.7381032705307007;960;1651106474.6569448
960;-0.7363072037696838;961;1651106475.4983783
961;-0.733625054359436;962;1651106476.3564167
962;-0.730474054813385;963;1651106477.2179885
963;-0.728621244430542;964;1651106478.0788646
964;-0.725841224193573;965;1651106478.9330475
965;-0.722771167755127;966;1651106479.7881882
966;-0.7178438305854797;967;1651106480.6293747
967;-0.7138515710830688;968;1651106481.4642076
968;-0.7102493047714233;969;1651106482.3092165
969;-0.7066991925239563;970;1651106483.1566267
970;-0.701037585735321;971;1651106484.0040066
971;-0.6947766542434692;972;1651106484.8434908
972;-0.6896648406982422;973;1651106485.6825624
973;-0.6841642260551453;974;1651106486.545752
