;update/loss/alpha;Steps;Wall_Time
614;-0.4488627016544342;615;1651304185.4260652
615;-0.4495890140533447;616;1651304186.7906792
616;-0.450321763753891;617;1651304188.1509507
617;-0.4509926736354828;618;1651304189.5321288
618;-0.451676607131958;619;1651304190.907374
619;-0.4523254334926605;620;1651304192.2999358
620;-0.45301321148872375;621;1651304193.6822057
621;-0.45367032289505005;622;1651304195.076028
622;-0.45430517196655273;623;1651304196.4637778
623;-0.45495668053627014;624;1651304197.8508623
624;-0.4555565118789673;625;1651304199.2300582
625;-0.4561977684497833;626;1651304200.620541
626;-0.45682159066200256;627;1651304202.001317
627;-0.4575047492980957;628;1651304203.3564923
628;-0.4581153392791748;629;1651304204.718914
629;-0.45878511667251587;630;1651304206.075245
630;-0.4594790041446686;631;1651304207.442854
631;-0.46020665764808655;632;1651304208.8237314
632;-0.4609212875366211;633;1651304210.181586
633;-0.4616410434246063;634;1651304211.5809908
634;-0.4623561203479767;635;1651304212.9759204
635;-0.46306973695755005;636;1651304214.3371537
636;-0.4637909531593323;637;1651304215.693412
637;-0.4645688235759735;638;1651304217.068858
638;-0.4652749300003052;639;1651304218.4279835
639;-0.46605756878852844;640;1651304219.787306
640;-0.46682557463645935;641;1651304221.149839
641;-0.4676002860069275;642;1651304222.5166178
642;-0.468362957239151;643;1651304223.901363
643;-0.4690878093242645;644;1651304225.2841892
644;-0.46980997920036316;645;1651304226.6783326
645;-0.4705546498298645;646;1651304228.0644257
646;-0.47124791145324707;647;1651304229.4209414
647;-0.47193825244903564;648;1651304230.7848897
648;-0.4726303219795227;649;1651304232.1739285
649;-0.47334495186805725;650;1651304233.573795
650;-0.47409501671791077;651;1651304234.965196
651;-0.4747847616672516;652;1651304236.3410525
652;-0.4755416214466095;653;1651304237.7250593
653;-0.47626155614852905;654;1651304239.1116045
654;-0.4769558012485504;655;1651304240.4743373
655;-0.47761330008506775;656;1651304241.8548055
656;-0.47830531001091003;657;1651304243.2359004
657;-0.4790095388889313;658;1651304244.6057813
658;-0.4798247218132019;659;1651304245.962911
659;-0.4805602729320526;660;1651304247.3249662
660;-0.48123055696487427;661;1651304248.7948177
661;-0.4819859564304352;662;1651304250.2940276
662;-0.48277604579925537;663;1651304251.7928445
663;-0.4834952652454376;664;1651304253.3293238
664;-0.4842059016227722;665;1651304254.8636632
665;-0.484945148229599;666;1651304256.3916955
666;-0.4856119453907013;667;1651304257.9116824
667;-0.4863472580909729;668;1651304259.4642243
668;-0.4870605766773224;669;1651304260.9879568
669;-0.4877978563308716;670;1651304262.5329168
670;-0.488450825214386;671;1651304264.07106
671;-0.4891248941421509;672;1651304265.5698578
672;-0.48985013365745544;673;1651304267.0760477
673;-0.49060964584350586;674;1651304268.5911527
674;-0.49136829376220703;675;1651304270.1540298
675;-0.4921770989894867;676;1651304271.6512728
676;-0.49295443296432495;677;1651304273.1748397
677;-0.4937169849872589;678;1651304274.700981
678;-0.494438111782074;679;1651304276.2219448
679;-0.4951843023300171;680;1651304277.7452118
680;-0.4959581196308136;681;1651304279.269546
681;-0.49670425057411194;682;1651304280.7989604
682;-0.4974533021450043;683;1651304282.3400044
683;-0.49820685386657715;684;1651304283.8675606
684;-0.4988937973976135;685;1651304285.2460792
685;-0.49958860874176025;686;1651304286.603502
686;-0.5003175139427185;687;1651304287.962414
687;-0.5010635852813721;688;1651304289.3486297
688;-0.5017547011375427;689;1651304290.7243888
689;-0.5024293661117554;690;1651304292.087054
690;-0.5030510425567627;691;1651304293.4636707
691;-0.5037867426872253;692;1651304294.8484144
692;-0.5045169591903687;693;1651304296.2022066
693;-0.5052321553230286;694;1651304297.5593188
694;-0.50592440366745;695;1651304298.922985
695;-0.5066589117050171;696;1651304300.2860682
696;-0.5074030756950378;697;1651304301.6725912
697;-0.5081519484519958;698;1651304303.034921
698;-0.5088944435119629;699;1651304304.4028537
699;-0.5096150040626526;700;1651304305.7693238
700;-0.5103534460067749;701;1651304314.6520257
701;-0.5111404061317444;702;1651304316.0086432
702;-0.5118958353996277;703;1651304317.3783581
703;-0.5126026272773743;704;1651304318.7613666
704;-0.5132895112037659;705;1651304320.1358352
705;-0.5140082836151123;706;1651304321.5037801
706;-0.5146929025650024;707;1651304322.8776598
707;-0.5154155492782593;708;1651304324.2278495
708;-0.5160658955574036;709;1651304325.5885022
709;-0.5167437195777893;710;1651304326.9655058
710;-0.5174092054367065;711;1651304328.342204
711;-0.5180358290672302;712;1651304329.7237291
712;-0.5187188982963562;713;1651304331.0915716
713;-0.519412636756897;714;1651304332.4716418
714;-0.5201340913772583;715;1651304333.8241315
715;-0.5208194851875305;716;1651304335.1840634
716;-0.5215433239936829;717;1651304336.5364249
717;-0.5222817659378052;718;1651304337.908456
718;-0.523058295249939;719;1651304339.2829049
719;-0.523815929889679;720;1651304340.6611161
720;-0.5246341824531555;721;1651304342.030236
721;-0.5254565477371216;722;1651304343.417201
722;-0.5262168049812317;723;1651304344.77514
723;-0.5269572138786316;724;1651304346.1226685
724;-0.5278069972991943;725;1651304347.4953241
725;-0.528640866279602;726;1651304348.872617
726;-0.5295451283454895;727;1651304350.2471266
727;-0.5303258299827576;728;1651304351.6197538
728;-0.5311943888664246;729;1651304352.9746425
729;-0.5320112109184265;730;1651304354.3418665
730;-0.5328043699264526;731;1651304355.6936057
731;-0.5335901379585266;732;1651304357.0452778
732;-0.5344138741493225;733;1651304358.405337
733;-0.5352616310119629;734;1651304359.7846715
734;-0.5361400842666626;735;1651304361.1313627
735;-0.536932647228241;736;1651304362.480423
736;-0.5376848578453064;737;1651304363.856758
737;-0.5383852124214172;738;1651304365.2364316
738;-0.5391785502433777;739;1651304366.6096938
739;-0.5398802757263184;740;1651304367.992488
740;-0.5406028032302856;741;1651304369.370046
741;-0.5413975715637207;742;1651304370.7229028
742;-0.5421362519264221;743;1651304372.0738196
743;-0.54290372133255;744;1651304373.4290757
744;-0.5436801314353943;745;1651304374.8008797
745;-0.5444090962409973;746;1651304376.1700344
746;-0.5451840758323669;747;1651304377.539097
747;-0.545971691608429;748;1651304378.9078808
748;-0.5467247366905212;749;1651304380.2605414
749;-0.5474149584770203;750;1651304381.613365
750;-0.5481009483337402;751;1651304382.978802
751;-0.5487827062606812;752;1651304384.332145
752;-0.5494669079780579;753;1651304385.7007098
753;-0.5501683950424194;754;1651304387.081573
754;-0.5508384704589844;755;1651304388.4567218
755;-0.5515792369842529;756;1651304389.8385115
756;-0.5522940754890442;757;1651304391.1981976
757;-0.5529747605323792;758;1651304392.5644455
758;-0.5536113381385803;759;1651304393.936036
759;-0.5543130040168762;760;1651304395.3183599
760;-0.5550960302352905;761;1651304396.6782124
761;-0.5557634234428406;762;1651304398.0475733
762;-0.5563684701919556;763;1651304399.4233143
763;-0.5570893883705139;764;1651304400.7909098
764;-0.5578265190124512;765;1651304402.1437535
765;-0.5586112141609192;766;1651304403.497856
766;-0.5593824982643127;767;1651304404.8517654
767;-0.5601323843002319;768;1651304406.2298586
768;-0.560853898525238;769;1651304407.657799
769;-0.5615894198417664;770;1651304409.0093808
770;-0.562416672706604;771;1651304410.3763952
771;-0.5632626414299011;772;1651304411.7564545
772;-0.5640023350715637;773;1651304413.1355307
773;-0.5648033618927002;774;1651304414.5141394
774;-0.5655867457389832;775;1651304415.8980389
775;-0.5663328766822815;776;1651304417.2560866
776;-0.5671214461326599;777;1651304418.6060343
777;-0.5678477883338928;778;1651304419.9546273
778;-0.5685674548149109;779;1651304421.3280118
779;-0.5693498849868774;780;1651304422.6839697
780;-0.5701371431350708;781;1651304424.0383754
781;-0.570928156375885;782;1651304425.3949304
782;-0.5716767311096191;783;1651304426.780033
783;-0.5724710822105408;784;1651304428.129798
784;-0.5733004808425903;785;1651304429.4816313
785;-0.5740869045257568;786;1651304430.84496
786;-0.5748397707939148;787;1651304432.221357
787;-0.5756113529205322;788;1651304433.5894876
788;-0.5764232277870178;789;1651304434.9694362
789;-0.5772014856338501;790;1651304436.335075
790;-0.5779063701629639;791;1651304437.7171333
791;-0.578576922416687;792;1651304439.0815372
792;-0.5792558193206787;793;1651304440.458628
793;-0.5799792408943176;794;1651304441.8321567
794;-0.5806541442871094;795;1651304443.2040553
795;-0.581344485282898;796;1651304444.559955
796;-0.5820518732070923;797;1651304445.9165497
797;-0.5827521085739136;798;1651304447.2782784
798;-0.5834543704986572;799;1651304448.6295109
799;-0.584155797958374;800;1651304449.983243
800;-0.584886372089386;801;1651304458.8994577
801;-0.5855715870857239;802;1651304460.2552996
802;-0.5862917900085449;803;1651304461.6060536
803;-0.5870357751846313;804;1651304462.9791937
804;-0.5877737998962402;805;1651304464.3530145
805;-0.588495671749115;806;1651304465.7235591
806;-0.5892516374588013;807;1651304467.1015291
807;-0.5900040864944458;808;1651304468.502421
808;-0.5907896757125854;809;1651304469.8534474
809;-0.5915684103965759;810;1651304471.2453504
810;-0.592341423034668;811;1651304472.6264338
811;-0.5931354761123657;812;1651304473.9996037
812;-0.5939587354660034;813;1651304475.3723752
813;-0.5946840047836304;814;1651304476.7437518
814;-0.5954626202583313;815;1651304478.095495
815;-0.596264123916626;816;1651304479.4743974
816;-0.5970892310142517;817;1651304480.8435302
817;-0.597865104675293;818;1651304482.202176
818;-0.5985932946205139;819;1651304483.5739639
819;-0.5993692874908447;820;1651304484.9493906
820;-0.6000686287879944;821;1651304486.3221815
821;-0.600723147392273;822;1651304487.681672
822;-0.6014708280563354;823;1651304489.0394962
823;-0.6021949648857117;824;1651304490.3956304
824;-0.6028528213500977;825;1651304491.7545683
825;-0.6035662293434143;826;1651304493.1382866
826;-0.6041577458381653;827;1651304494.5249772
827;-0.6048468947410583;828;1651304495.8813903
828;-0.6054943203926086;829;1651304497.2598832
829;-0.6061756014823914;830;1651304498.611603
830;-0.6068263053894043;831;1651304499.9683032
831;-0.6074989438056946;832;1651304501.3291488
832;-0.6081085205078125;833;1651304502.708265
833;-0.6086862087249756;834;1651304504.0736513
834;-0.609329104423523;835;1651304505.4581118
835;-0.6099956631660461;836;1651304506.84715
836;-0.610688328742981;837;1651304508.22111
837;-0.6114071011543274;838;1651304509.599102
838;-0.6121273636817932;839;1651304510.9792323
839;-0.6128000020980835;840;1651304512.3501928
840;-0.6135385036468506;841;1651304513.7155986
841;-0.6141261458396912;842;1651304515.0861318
842;-0.6147536039352417;843;1651304516.4498498
843;-0.6154448390007019;844;1651304517.8084326
844;-0.6161661744117737;845;1651304519.1891448
845;-0.6168215870857239;846;1651304520.5482235
846;-0.6174800992012024;847;1651304521.9098215
847;-0.6181895732879639;848;1651304523.269213
848;-0.6189771294593811;849;1651304524.6324196
849;-0.6197294592857361;850;1651304526.0220923
850;-0.6204833388328552;851;1651304527.4051235
851;-0.6213147640228271;852;1651304528.789486
852;-0.6221099495887756;853;1651304530.181021
853;-0.6228587031364441;854;1651304531.5775967
854;-0.6237596273422241;855;1651304532.9533393
855;-0.6244867444038391;856;1651304534.332775
856;-0.6251853704452515;857;1651304535.7061946
857;-0.6259315609931946;858;1651304537.067334
858;-0.6266965270042419;859;1651304538.429279
859;-0.6274028420448303;860;1651304539.7859151
860;-0.6280957460403442;861;1651304541.1480036
861;-0.6288698315620422;862;1651304542.5418353
862;-0.6296430230140686;863;1651304543.8985054
863;-0.6304165124893188;864;1651304545.273007
864;-0.6311512589454651;865;1651304546.645316
865;-0.6318052411079407;866;1651304548.018127
866;-0.6324658393859863;867;1651304549.4042268
867;-0.6331027746200562;868;1651304550.790302
868;-0.6338015794754028;869;1651304552.1731346
869;-0.634627103805542;870;1651304553.5290165
870;-0.6353611946105957;871;1651304554.895744
871;-0.6360508799552917;872;1651304556.2571888
872;-0.6367584466934204;873;1651304557.6361547
873;-0.6373705267906189;874;1651304559.0189862
874;-0.6380119323730469;875;1651304560.4031472
875;-0.63873291015625;876;1651304561.797269
876;-0.6393938064575195;877;1651304563.1941204
877;-0.6401606202125549;878;1651304564.5670993
878;-0.6409242153167725;879;1651304565.9209335
879;-0.6416023373603821;880;1651304567.3001993
880;-0.6422497630119324;881;1651304568.6919537
881;-0.6429335474967957;882;1651304570.0656607
882;-0.643518328666687;883;1651304571.4358032
883;-0.6441583633422852;884;1651304572.813744
884;-0.6448144316673279;885;1651304574.1757183
885;-0.6454988718032837;886;1651304575.5430152
886;-0.6461103558540344;887;1651304576.9235375
887;-0.6467838287353516;888;1651304578.3037524
888;-0.6474234461784363;889;1651304579.6708996
889;-0.6480870246887207;890;1651304581.029857
890;-0.6488442420959473;891;1651304582.390396
891;-0.6495678424835205;892;1651304583.7498398
892;-0.6503122448921204;893;1651304585.1170037
893;-0.650964617729187;894;1651304586.4780247
894;-0.6517465710639954;895;1651304587.8536236
895;-0.6525673270225525;896;1651304589.23188
896;-0.6532940864562988;897;1651304590.6175191
897;-0.6540604829788208;898;1651304591.9961598
898;-0.6548148393630981;899;1651304593.3651826
899;-0.6556404232978821;900;1651304594.7531178
900;-0.656338632106781;901;1651304603.695235
901;-0.6570938229560852;902;1651304605.094751
902;-0.6578523516654968;903;1651304606.4702106
903;-0.658462405204773;904;1651304607.8598225
904;-0.6592003703117371;905;1651304609.2473092
905;-0.659903883934021;906;1651304610.6420538
906;-0.6605638861656189;907;1651304612.031917
907;-0.6612337827682495;908;1651304613.3870587
908;-0.6618948578834534;909;1651304614.75692
909;-0.6625143885612488;910;1651304616.1199648
910;-0.6631421446800232;911;1651304617.4776742
911;-0.6638513803482056;912;1651304618.8416784
912;-0.664476215839386;913;1651304620.2179024
913;-0.665165901184082;914;1651304621.6085129
914;-0.6657932996749878;915;1651304623.0028656
915;-0.6664209365844727;916;1651304624.3803627
916;-0.667039155960083;917;1651304625.765926
917;-0.6677260994911194;918;1651304627.1282196
918;-0.6683636903762817;919;1651304628.4866867
919;-0.6690077185630798;920;1651304629.8638227
920;-0.669641375541687;921;1651304631.2376733
921;-0.6703901290893555;922;1651304632.6223702
922;-0.671094536781311;923;1651304633.998838
923;-0.6718411445617676;924;1651304635.3863218
924;-0.6725530624389648;925;1651304636.7700548
925;-0.6731796264648438;926;1651304638.1336925
926;-0.6738975048065186;927;1651304639.5167396
927;-0.6746054887771606;928;1651304640.8905551
928;-0.6753785014152527;929;1651304642.2711496
929;-0.6760695576667786;930;1651304643.6510627
930;-0.6768437623977661;931;1651304645.0459602
931;-0.6775554418563843;932;1651304646.4105613
932;-0.6783917546272278;933;1651304647.770424
933;-0.6791404485702515;934;1651304649.134288
934;-0.679893434047699;935;1651304650.4879987
935;-0.680582582950592;936;1651304651.873616
936;-0.681271493434906;937;1651304653.2594547
937;-0.6820119619369507;938;1651304654.6553993
938;-0.6826980710029602;939;1651304656.0354493
939;-0.6834467649459839;940;1651304657.4552853
940;-0.6841623187065125;941;1651304658.8167424
941;-0.6849786639213562;942;1651304660.1846933
942;-0.6857240200042725;943;1651304661.5580337
943;-0.6864088773727417;944;1651304662.9400787
944;-0.687116801738739;945;1651304664.3093126
945;-0.6878781914710999;946;1651304665.6900556
946;-0.6885899901390076;947;1651304667.0758774
947;-0.6893178224563599;948;1651304668.4472046
948;-0.6899629235267639;949;1651304669.8093266
949;-0.6906662583351135;950;1651304671.1700618
950;-0.691335141658783;951;1651304672.5475535
951;-0.6919835805892944;952;1651304673.9254518
952;-0.6926030516624451;953;1651304675.3025131
953;-0.6933907866477966;954;1651304676.688479
954;-0.6940099000930786;955;1651304678.083117
955;-0.6946802139282227;956;1651304679.4456944
956;-0.6954538226127625;957;1651304680.8251157
957;-0.696235716342926;958;1651304682.20413
