;update/loss/alpha;Steps;Wall_Time
615;-0.44370484352111816;616;1651281993.0743616
616;-0.4444355368614197;617;1651281994.4521453
617;-0.44519612193107605;618;1651281995.843956
618;-0.44601553678512573;619;1651281997.240673
619;-0.4467257857322693;620;1651281998.6301138
620;-0.4474916160106659;621;1651282000.0423164
621;-0.44823989272117615;622;1651282001.4405112
622;-0.44899269938468933;623;1651282002.8178022
623;-0.44977670907974243;624;1651282004.2215917
624;-0.4504881501197815;625;1651282005.6233358
625;-0.4512156844139099;626;1651282007.0154753
626;-0.4519127905368805;627;1651282008.3945034
627;-0.45266014337539673;628;1651282009.77234
628;-0.4533834159374237;629;1651282011.1589181
629;-0.45409679412841797;630;1651282012.5652547
630;-0.45483294129371643;631;1651282013.9423501
631;-0.45555734634399414;632;1651282015.351722
632;-0.4562450051307678;633;1651282016.7551472
633;-0.4569678008556366;634;1651282018.1595068
634;-0.45769667625427246;635;1651282019.5526142
635;-0.45837146043777466;636;1651282020.9578524
636;-0.4590702950954437;637;1651282022.3619876
637;-0.45973291993141174;638;1651282023.740992
638;-0.4603286385536194;639;1651282025.1463118
639;-0.46100109815597534;640;1651282026.5477908
640;-0.46169593930244446;641;1651282027.9441717
641;-0.4623687267303467;642;1651282029.322839
642;-0.4630207419395447;643;1651282030.6990626
643;-0.46370646357536316;644;1651282032.0925024
644;-0.46443742513656616;645;1651282033.5106876
645;-0.46509966254234314;646;1651282034.8936095
646;-0.4658791124820709;647;1651282036.283097
647;-0.4666564166545868;648;1651282037.6757586
648;-0.46738579869270325;649;1651282039.0785837
649;-0.4681222140789032;650;1651282040.4623654
650;-0.4688469171524048;651;1651282041.8446996
651;-0.4696801006793976;652;1651282043.2518961
652;-0.4704585075378418;653;1651282044.6586728
653;-0.47125157713890076;654;1651282046.0612948
654;-0.47198617458343506;655;1651282047.4458895
655;-0.4726810157299042;656;1651282048.8459828
656;-0.4734672009944916;657;1651282050.241759
657;-0.4741823971271515;658;1651282051.6198456
658;-0.47493797540664673;659;1651282053.018943
659;-0.4757120907306671;660;1651282054.4214098
660;-0.47643959522247314;661;1651282055.8172724
661;-0.47718551754951477;662;1651282057.2153983
662;-0.47784996032714844;663;1651282058.6121902
663;-0.47853878140449524;664;1651282060.0106614
664;-0.47925636172294617;665;1651282061.4060042
665;-0.47996336221694946;666;1651282062.8075545
666;-0.48062580823898315;667;1651282064.2004232
667;-0.4813392460346222;668;1651282065.5824418
668;-0.48200535774230957;669;1651282066.9780767
669;-0.48270243406295776;670;1651282068.3788016
670;-0.4833831489086151;671;1651282069.777155
671;-0.484068363904953;672;1651282071.177549
672;-0.4847744405269623;673;1651282072.570164
673;-0.48549407720565796;674;1651282073.945667
674;-0.4861629903316498;675;1651282075.3480911
675;-0.48678097128868103;676;1651282076.7449782
676;-0.4874519109725952;677;1651282078.1488872
677;-0.48811569809913635;678;1651282079.542807
678;-0.4888128936290741;679;1651282080.9222658
679;-0.4894774258136749;680;1651282082.3316936
680;-0.4901462495326996;681;1651282083.720343
681;-0.4908232092857361;682;1651282085.1241055
682;-0.4914967119693756;683;1651282086.4986398
683;-0.4921659529209137;684;1651282087.8716497
684;-0.49282965064048767;685;1651282089.247228
685;-0.4934716820716858;686;1651282090.6324883
686;-0.4941619038581848;687;1651282092.0366614
687;-0.49483317136764526;688;1651282093.4317575
688;-0.49547743797302246;689;1651282094.822207
689;-0.49621763825416565;690;1651282096.2218554
690;-0.49697375297546387;691;1651282097.5987074
691;-0.4976658225059509;692;1651282098.9803374
692;-0.49836811423301697;693;1651282100.384166
693;-0.49906501173973083;694;1651282101.7878094
694;-0.49970781803131104;695;1651282103.2054179
695;-0.5003754496574402;696;1651282104.6071038
696;-0.5010498762130737;697;1651282106.005644
697;-0.5017949342727661;698;1651282107.4036834
698;-0.5024460554122925;699;1651282108.8037953
699;-0.5031551718711853;700;1651282110.181517
700;-0.503854513168335;701;1651282119.3351178
701;-0.5046248435974121;702;1651282120.7153897
702;-0.5053279995918274;703;1651282122.0999649
703;-0.5060051083564758;704;1651282123.4967885
704;-0.5067321062088013;705;1651282124.8849933
705;-0.5073766708374023;706;1651282126.2780738
706;-0.5080652832984924;707;1651282127.6793532
707;-0.5087739825248718;708;1651282129.0551376
708;-0.5095401406288147;709;1651282130.4328802
709;-0.5102133750915527;710;1651282131.81868
710;-0.5109174251556396;711;1651282133.2312841
711;-0.5116968154907227;712;1651282134.6381223
712;-0.5124144554138184;713;1651282136.0403051
713;-0.5131061673164368;714;1651282137.4500644
714;-0.5137900114059448;715;1651282138.834228
715;-0.51450514793396;716;1651282140.2262177
716;-0.5152639150619507;717;1651282141.6235924
717;-0.5159764885902405;718;1651282143.0225825
718;-0.5165968537330627;719;1651282144.422248
719;-0.5172987580299377;720;1651282145.8198922
720;-0.5179814696311951;721;1651282147.201739
721;-0.5186822414398193;722;1651282148.602413
722;-0.5193235874176025;723;1651282149.9979541
723;-0.5200230479240417;724;1651282151.3903258
724;-0.5206905603408813;725;1651282152.7919447
725;-0.5213552117347717;726;1651282154.1732612
726;-0.5220030546188354;727;1651282155.548847
727;-0.5226460099220276;728;1651282156.9322321
728;-0.5232559442520142;729;1651282158.3520153
729;-0.5239169001579285;730;1651282159.7274003
730;-0.5245896577835083;731;1651282161.1195378
731;-0.5252553820610046;732;1651282162.517973
732;-0.5259801149368286;733;1651282163.9156582
733;-0.5266509652137756;734;1651282165.3121622
734;-0.527383029460907;735;1651282166.700251
735;-0.5281358957290649;736;1651282168.107755
736;-0.5288695693016052;737;1651282169.5248697
737;-0.5295928120613098;738;1651282170.9143815
738;-0.5303522348403931;739;1651282172.3043342
739;-0.5311251282691956;740;1651282173.7098382
740;-0.531836211681366;741;1651282175.1238024
741;-0.5325676798820496;742;1651282176.5106618
742;-0.5332521796226501;743;1651282177.9184318
743;-0.5338703989982605;744;1651282179.3268473
744;-0.5344943404197693;745;1651282180.7175148
745;-0.5352476835250854;746;1651282182.1227834
746;-0.5358696579933167;747;1651282183.5343652
747;-0.5365813970565796;748;1651282184.918217
748;-0.537190854549408;749;1651282186.2990205
749;-0.5378062725067139;750;1651282187.7068605
750;-0.5384587645530701;751;1651282189.0971346
751;-0.5390887260437012;752;1651282190.527541
752;-0.5397137403488159;753;1651282191.9133637
753;-0.5403611660003662;754;1651282193.3204854
754;-0.5410791635513306;755;1651282194.7314324
755;-0.5417107343673706;756;1651282196.1432548
756;-0.5422892570495605;757;1651282197.532861
757;-0.5429543256759644;758;1651282198.9252486
758;-0.5436273813247681;759;1651282200.3300815
759;-0.5442948341369629;760;1651282201.7186046
760;-0.5449637174606323;761;1651282203.1152015
761;-0.545626699924469;762;1651282204.5007434
762;-0.5462818741798401;763;1651282205.8936336
763;-0.546913743019104;764;1651282207.2861755
764;-0.5475943088531494;765;1651282208.6875193
765;-0.5482337474822998;766;1651282210.071635
766;-0.5488981604576111;767;1651282211.474172
767;-0.5495565533638;768;1651282212.8742456
768;-0.550221860408783;769;1651282214.3559964
769;-0.5508423447608948;770;1651282215.7758245
770;-0.5515025854110718;771;1651282217.1747527
771;-0.5521121621131897;772;1651282218.5675085
772;-0.5527414083480835;773;1651282219.9616864
773;-0.5533366799354553;774;1651282221.3612225
774;-0.5540127754211426;775;1651282222.7479033
775;-0.5547798871994019;776;1651282224.1367373
776;-0.5554004311561584;777;1651282225.5270247
777;-0.556083619594574;778;1651282226.9274154
778;-0.5567793846130371;779;1651282228.3306348
779;-0.5574545860290527;780;1651282229.74424
780;-0.5581228733062744;781;1651282231.1548991
781;-0.5587512254714966;782;1651282232.5575008
782;-0.55950528383255;783;1651282233.9619372
783;-0.560150682926178;784;1651282235.3671193
784;-0.5607762932777405;785;1651282236.7711706
785;-0.5614508390426636;786;1651282238.1567702
786;-0.5620073080062866;787;1651282239.5517821
787;-0.562676727771759;788;1651282240.9410837
788;-0.5632419586181641;789;1651282242.3450732
789;-0.56386399269104;790;1651282243.7426395
790;-0.5645238161087036;791;1651282245.1497593
791;-0.5651887059211731;792;1651282246.5524342
792;-0.5658532977104187;793;1651282247.954167
793;-0.5665004849433899;794;1651282249.3382306
794;-0.5672408938407898;795;1651282250.7331681
795;-0.5679277777671814;796;1651282252.1397324
796;-0.5685961842536926;797;1651282253.5404913
797;-0.56930011510849;798;1651282254.931615
798;-0.5700069069862366;799;1651282256.3299658
799;-0.5706887245178223;800;1651282257.73383
800;-0.5713754892349243;801;1651282266.9960423
801;-0.5719197392463684;802;1651282268.404243
802;-0.5725890398025513;803;1651282269.8026361
803;-0.5732464790344238;804;1651282271.1881506
804;-0.5738459825515747;805;1651282272.575834
805;-0.5745207071304321;806;1651282273.986206
806;-0.5751628279685974;807;1651282275.365749
807;-0.5757980942726135;808;1651282276.7470233
808;-0.576420247554779;809;1651282278.1361275
809;-0.5771149396896362;810;1651282279.5338593
810;-0.5777561664581299;811;1651282280.9377937
811;-0.5783196687698364;812;1651282282.3389492
812;-0.578933596611023;813;1651282283.7405336
813;-0.5795857906341553;814;1651282285.1284823
814;-0.5802456140518188;815;1651282286.5315833
815;-0.5809446573257446;816;1651282287.9348066
816;-0.5815120935440063;817;1651282289.33533
817;-0.5821454524993896;818;1651282290.7205942
818;-0.5828443765640259;819;1651282292.1096506
819;-0.583512008190155;820;1651282293.5002754
820;-0.5842125415802002;821;1651282294.919162
821;-0.5848165154457092;822;1651282296.3015695
822;-0.5855032205581665;823;1651282297.701216
823;-0.5861436128616333;824;1651282299.1038852
824;-0.5868824124336243;825;1651282300.5055723
825;-0.5875245928764343;826;1651282301.9034996
826;-0.5882564783096313;827;1651282303.3108926
827;-0.5889491438865662;828;1651282304.70209
828;-0.5896506309509277;829;1651282306.0905848
829;-0.590367317199707;830;1651282307.472852
830;-0.5910194516181946;831;1651282308.87963
831;-0.5916718244552612;832;1651282310.2905521
832;-0.5923110842704773;833;1651282311.7037027
833;-0.5929944515228271;834;1651282313.120229
834;-0.5936217308044434;835;1651282314.5362027
835;-0.5942527651786804;836;1651282315.9489682
836;-0.5949077606201172;837;1651282317.3471384
837;-0.5955483913421631;838;1651282318.7484488
838;-0.5961819291114807;839;1651282320.1318238
839;-0.5968174934387207;840;1651282321.532798
840;-0.5974420309066772;841;1651282322.917262
841;-0.5980047583580017;842;1651282324.3110917
842;-0.59862220287323;843;1651282325.7151184
843;-0.5993704795837402;844;1651282327.1086814
844;-0.6000531911849976;845;1651282328.5145335
845;-0.6006686687469482;846;1651282329.9150052
846;-0.6012670397758484;847;1651282331.3296254
847;-0.6017428040504456;848;1651282332.7163785
848;-0.6023732423782349;849;1651282334.1106048
849;-0.6030136942863464;850;1651282335.497198
850;-0.6036301851272583;851;1651282336.9120317
851;-0.6042867302894592;852;1651282338.317483
852;-0.6049777865409851;853;1651282339.7201025
853;-0.6055435538291931;854;1651282341.102703
854;-0.6061186194419861;855;1651282342.483584
855;-0.6067475080490112;856;1651282343.878648
856;-0.6073064208030701;857;1651282345.2670054
857;-0.6079515218734741;858;1651282346.6652358
858;-0.6085580587387085;859;1651282348.0489984
859;-0.6091928482055664;860;1651282349.433672
860;-0.6097869873046875;861;1651282350.8204021
861;-0.6103585362434387;862;1651282352.2200963
862;-0.6110178232192993;863;1651282353.6048148
863;-0.6115899085998535;864;1651282354.9912226
864;-0.612181544303894;865;1651282356.3950272
865;-0.6128206253051758;866;1651282357.8003128
866;-0.613491415977478;867;1651282359.1937456
867;-0.6141299605369568;868;1651282360.5866508
868;-0.6147799491882324;869;1651282361.9900377
869;-0.6153498888015747;870;1651282363.4158094
870;-0.6159950494766235;871;1651282364.8299868
871;-0.6166203618049622;872;1651282366.2381136
872;-0.6171578168869019;873;1651282367.6494257
873;-0.6177515983581543;874;1651282369.0637896
874;-0.6183797717094421;875;1651282370.4648147
875;-0.6190190315246582;876;1651282371.870237
876;-0.6196527481079102;877;1651282373.256308
877;-0.620329737663269;878;1651282374.64978
878;-0.6209179759025574;879;1651282376.0383203
879;-0.6215894222259521;880;1651282377.4251816
880;-0.622237503528595;881;1651282378.8392727
881;-0.6229376196861267;882;1651282380.2426393
882;-0.623464822769165;883;1651282381.6512744
883;-0.6240628957748413;884;1651282383.0435448
884;-0.6247435212135315;885;1651282384.4537542
885;-0.6253648400306702;886;1651282385.85774
886;-0.6260472536087036;887;1651282387.2627664
887;-0.6267108917236328;888;1651282388.7189817
888;-0.6274646520614624;889;1651282390.0892296
889;-0.6281035542488098;890;1651282391.465039
890;-0.6286464929580688;891;1651282392.8633385
891;-0.6292459964752197;892;1651282394.265381
892;-0.6298161149024963;893;1651282395.6608162
893;-0.6305049657821655;894;1651282397.0868747
894;-0.6310914158821106;895;1651282398.5004976
895;-0.6315940618515015;896;1651282399.888802
896;-0.6321530938148499;897;1651282401.2902086
897;-0.6327095627784729;898;1651282402.6876056
898;-0.6332917213439941;899;1651282404.0861642
899;-0.633921205997467;900;1651282405.484282
900;-0.6345750093460083;901;1651282414.6144824
901;-0.6353210210800171;902;1651282415.9924176
902;-0.6359747648239136;903;1651282417.36951
903;-0.6365790367126465;904;1651282418.7614586
904;-0.6372448801994324;905;1651282420.1735072
905;-0.6379246711730957;906;1651282421.555556
906;-0.6385723352432251;907;1651282422.9328668
907;-0.6392649412155151;908;1651282424.3115368
908;-0.6399019360542297;909;1651282425.7139966
909;-0.6405364871025085;910;1651282427.114861
910;-0.6411553621292114;911;1651282428.5237234
911;-0.6418655514717102;912;1651282429.9219484
912;-0.6425065398216248;913;1651282431.304353
913;-0.6431654691696167;914;1651282432.690375
914;-0.6437888741493225;915;1651282434.0893378
915;-0.644325315952301;916;1651282435.4853017
916;-0.6448935866355896;917;1651282436.8634288
917;-0.6454582214355469;918;1651282438.2388651
918;-0.6459710597991943;919;1651282439.6176171
919;-0.6466293334960938;920;1651282441.0177436
920;-0.6471847891807556;921;1651282442.393545
921;-0.6478565335273743;922;1651282443.7714348
922;-0.6484918594360352;923;1651282445.174575
923;-0.6491220593452454;924;1651282446.5693798
924;-0.6497408747673035;925;1651282447.9647264
925;-0.6504668593406677;926;1651282449.3512135
926;-0.6511602997779846;927;1651282450.7288375
927;-0.6517282128334045;928;1651282452.117802
928;-0.6524213552474976;929;1651282453.5095875
929;-0.6531109809875488;930;1651282454.90648
930;-0.6537872552871704;931;1651282456.2949781
931;-0.6544347405433655;932;1651282457.6691473
932;-0.6551032662391663;933;1651282459.0474951
933;-0.6557246446609497;934;1651282460.4183242
934;-0.6563246846199036;935;1651282461.8185005
935;-0.6569478511810303;936;1651282463.1970832
936;-0.6575000882148743;937;1651282464.5777307
937;-0.6580630540847778;938;1651282465.9560854
938;-0.6586782336235046;939;1651282467.3410716
939;-0.6592894196510315;940;1651282468.7526197
940;-0.659948468208313;941;1651282470.1432884
941;-0.6605339646339417;942;1651282471.5424418
942;-0.6611480712890625;943;1651282472.9570267
943;-0.6617241501808167;944;1651282474.338374
944;-0.6622579097747803;945;1651282475.7131684
945;-0.6629142761230469;946;1651282477.1111279
946;-0.66357421875;947;1651282478.5135028
947;-0.6642656326293945;948;1651282479.9104497
948;-0.664970874786377;949;1651282481.309448
949;-0.6656221151351929;950;1651282482.7055063
950;-0.6662652492523193;951;1651282484.087608
951;-0.6668028235435486;952;1651282485.4915671
952;-0.6674061417579651;953;1651282486.8870754
953;-0.6681686043739319;954;1651282488.283832
954;-0.668846607208252;955;1651282489.6618924
955;-0.6695601940155029;956;1651282491.0446692
956;-0.6703745722770691;957;1651282492.4220457
957;-0.6710594296455383;958;1651282493.8215709
