;update/loss/alpha;Steps;Wall_Time
617;-1.7240965366363525;618;1651391911.5773978
618;-1.7271620035171509;619;1651391912.8694654
619;-1.7303876876831055;620;1651391914.24167
620;-1.733382225036621;621;1651391915.5350094
621;-1.7361657619476318;622;1651391916.8237298
622;-1.7390813827514648;623;1651391918.1120143
623;-1.7421590089797974;624;1651391919.414205
624;-1.7450217008590698;625;1651391920.7061982
625;-1.74789559841156;626;1651391922.0011902
626;-1.750572919845581;627;1651391923.303775
627;-1.7536234855651855;628;1651391924.6334863
628;-1.7566962242126465;629;1651391925.941495
629;-1.7596529722213745;630;1651391927.2682626
630;-1.7626862525939941;631;1651391928.5842848
631;-1.7655174732208252;632;1651391929.8816895
632;-1.7685106992721558;633;1651391931.1667109
633;-1.771450400352478;634;1651391932.4577653
634;-1.7743253707885742;635;1651391933.749968
635;-1.7771648168563843;636;1651391935.1145058
636;-1.779969573020935;637;1651391936.4000075
637;-1.7831699848175049;638;1651391937.68861
638;-1.786291241645813;639;1651391939.0017061
639;-1.7891132831573486;640;1651391940.294225
640;-1.792417049407959;641;1651391941.5755112
641;-1.795546054840088;642;1651391942.8641243
642;-1.7985302209854126;643;1651391944.1559868
643;-1.8013008832931519;644;1651391945.4495149
644;-1.8043391704559326;645;1651391946.7408974
645;-1.8074897527694702;646;1651391948.0461774
646;-1.8104526996612549;647;1651391949.3404858
647;-1.8134286403656006;648;1651391950.6444976
648;-1.8164072036743164;649;1651391951.9260583
649;-1.8193726539611816;650;1651391953.2175143
650;-1.8222994804382324;651;1651391954.5036256
651;-1.8250536918640137;652;1651391955.7912817
652;-1.8279443979263306;653;1651391957.1587212
653;-1.830844759941101;654;1651391958.4591734
654;-1.8336803913116455;655;1651391959.7439399
655;-1.8364652395248413;656;1651391961.0506768
656;-1.8392664194107056;657;1651391962.3356838
657;-1.842177152633667;658;1651391963.6236713
658;-1.8449910879135132;659;1651391964.9080558
659;-1.8478354215621948;660;1651391966.1927736
660;-1.8505011796951294;661;1651391967.4837356
661;-1.8533828258514404;662;1651391968.773489
662;-1.856313705444336;663;1651391970.093488
663;-1.8590573072433472;664;1651391971.3855133
664;-1.8620007038116455;665;1651391972.6697726
665;-1.8650307655334473;666;1651391973.9715924
666;-1.8680614233016968;667;1651391975.2724736
667;-1.8710567951202393;668;1651391976.5626829
668;-1.8741590976715088;669;1651391977.8525221
669;-1.8771119117736816;670;1651391979.2194452
670;-1.8800277709960938;671;1651391980.51211
671;-1.8827625513076782;672;1651391981.8050923
672;-1.8858426809310913;673;1651391983.098294
673;-1.8888126611709595;674;1651391984.3898702
674;-1.891745924949646;675;1651391985.6763146
675;-1.8946195840835571;676;1651391986.9755518
676;-1.8973561525344849;677;1651391988.2623549
677;-1.8999643325805664;678;1651391989.5748475
678;-1.9031263589859009;679;1651391990.893418
679;-1.906074047088623;680;1651391992.196641
680;-1.908881425857544;681;1651391993.5024974
681;-1.9117811918258667;682;1651391994.7917292
682;-1.9146190881729126;683;1651391996.0803294
683;-1.9176006317138672;684;1651391997.4000905
684;-1.9205322265625;685;1651391998.7082872
685;-1.9234817028045654;686;1651392000.0659308
686;-1.9262851476669312;687;1651392001.3632889
687;-1.9292268753051758;688;1651392002.663078
688;-1.9320669174194336;689;1651392003.9674048
689;-1.9348504543304443;690;1651392005.2697458
690;-1.9378037452697754;691;1651392006.561211
691;-1.9407203197479248;692;1651392007.848528
692;-1.94392728805542;693;1651392009.1302917
693;-1.9470306634902954;694;1651392010.4122753
694;-1.9500494003295898;695;1651392011.6983774
695;-1.953141212463379;696;1651392013.023745
696;-1.9562689065933228;697;1651392014.32938
697;-1.9592317342758179;698;1651392015.6464121
698;-1.962030291557312;699;1651392016.9443617
699;-1.9649603366851807;700;1651392018.2334158
700;-1.9674619436264038;701;1651392027.1663296
701;-1.9703710079193115;702;1651392028.5617325
702;-1.9734135866165161;703;1651392029.8504717
703;-1.9763966798782349;704;1651392031.138934
704;-1.9796708822250366;705;1651392032.433741
705;-1.9824684858322144;706;1651392033.7375445
706;-1.985529899597168;707;1651392035.0271418
707;-1.988795280456543;708;1651392036.3141294
708;-1.991792917251587;709;1651392037.618666
709;-1.9947398900985718;710;1651392038.9470778
710;-1.9976245164871216;711;1651392040.2720609
711;-2.000391721725464;712;1651392041.5535164
712;-2.0032176971435547;713;1651392042.8482816
713;-2.0058813095092773;714;1651392044.168089
714;-2.008892059326172;715;1651392045.4483166
715;-2.0116848945617676;716;1651392046.7334137
716;-2.014636516571045;717;1651392048.0412958
717;-2.01745867729187;718;1651392049.3985002
718;-2.0202550888061523;719;1651392050.686023
719;-2.0229134559631348;720;1651392051.9848359
720;-2.025820255279541;721;1651392053.2811909
721;-2.02911376953125;722;1651392054.5686414
722;-2.031954050064087;723;1651392055.8574746
723;-2.034365653991699;724;1651392057.1585097
724;-2.0373971462249756;725;1651392058.4472725
725;-2.0402047634124756;726;1651392059.7291486
726;-2.043363332748413;727;1651392061.0156078
727;-2.0462849140167236;728;1651392062.296478
728;-2.0488808155059814;729;1651392063.5814958
729;-2.0517361164093018;730;1651392064.863874
730;-2.054583787918091;731;1651392066.1480973
731;-2.05765962600708;732;1651392067.4296172
732;-2.060671329498291;733;1651392068.7139246
733;-2.063281536102295;734;1651392070.0833561
734;-2.0662155151367188;735;1651392071.40927
735;-2.069009304046631;736;1651392072.7238493
736;-2.072120189666748;737;1651392074.0256233
737;-2.0749809741973877;738;1651392075.3232691
738;-2.077716112136841;739;1651392076.6168675
739;-2.0807790756225586;740;1651392077.9072242
740;-2.083397150039673;741;1651392079.2128363
741;-2.086308240890503;742;1651392080.539531
742;-2.08945369720459;743;1651392081.8287637
743;-2.0926780700683594;744;1651392083.1359558
744;-2.0955681800842285;745;1651392084.4515016
745;-2.0985794067382812;746;1651392085.741071
746;-2.10144305229187;747;1651392087.048897
747;-2.104088068008423;748;1651392088.3356893
748;-2.1070480346679688;749;1651392089.61882
749;-2.109692096710205;750;1651392090.897231
750;-2.112645149230957;751;1651392092.2382889
751;-2.1157619953155518;752;1651392093.5203745
752;-2.1185202598571777;753;1651392094.8023336
753;-2.121433734893799;754;1651392096.1249568
754;-2.1244008541107178;755;1651392097.4252446
755;-2.127638816833496;756;1651392098.751945
756;-2.1305155754089355;757;1651392100.0687075
757;-2.1333234310150146;758;1651392101.3715482
758;-2.1364402770996094;759;1651392102.687593
759;-2.1392829418182373;760;1651392103.99149
760;-2.1423816680908203;761;1651392105.3099103
761;-2.1454148292541504;762;1651392106.6125329
762;-2.1483561992645264;763;1651392107.9290483
763;-2.1514315605163574;764;1651392109.2487843
764;-2.1539909839630127;765;1651392110.5359988
765;-2.156737804412842;766;1651392111.844856
766;-2.159510850906372;767;1651392113.1446598
767;-2.162285089492798;768;1651392114.5394998
768;-2.1650991439819336;769;1651392115.826185
769;-2.1680169105529785;770;1651392117.1238995
770;-2.170865535736084;771;1651392118.4331138
771;-2.173604726791382;772;1651392119.7399452
772;-2.1762640476226807;773;1651392121.036781
773;-2.1790883541107178;774;1651392122.323412
774;-2.182065010070801;775;1651392123.6278243
775;-2.1850039958953857;776;1651392124.9732456
776;-2.1881282329559326;777;1651392126.302347
777;-2.1913557052612305;778;1651392127.6123202
778;-2.194126605987549;779;1651392128.915328
779;-2.197138547897339;780;1651392130.2031686
780;-2.2000882625579834;781;1651392131.5059962
781;-2.203062057495117;782;1651392132.795998
782;-2.2062337398529053;783;1651392134.1010847
783;-2.2089197635650635;784;1651392135.4977634
784;-2.2114336490631104;785;1651392136.7965438
785;-2.214261770248413;786;1651392138.0990508
786;-2.2171151638031006;787;1651392139.4009502
787;-2.220121383666992;788;1651392140.6862905
788;-2.222801923751831;789;1651392141.9693935
789;-2.2258551120758057;790;1651392143.2641633
790;-2.228464365005493;791;1651392144.5976772
791;-2.231325626373291;792;1651392145.9100995
792;-2.233959913253784;793;1651392147.2037134
793;-2.236678123474121;794;1651392148.5150628
794;-2.2391507625579834;795;1651392149.8103507
795;-2.2420170307159424;796;1651392151.1320415
796;-2.2447378635406494;797;1651392152.4293337
797;-2.2477822303771973;798;1651392153.7247343
798;-2.250730514526367;799;1651392155.031206
799;-2.2535922527313232;800;1651392156.4080255
800;-2.2566404342651367;801;1651392165.4747136
801;-2.259467601776123;802;1651392166.7939358
802;-2.2619853019714355;803;1651392168.0878282
803;-2.264829635620117;804;1651392169.4090955
804;-2.2673850059509277;805;1651392170.7099843
805;-2.2698936462402344;806;1651392172.0044937
806;-2.272611141204834;807;1651392173.2949498
807;-2.27502703666687;808;1651392174.6073325
808;-2.2778024673461914;809;1651392175.8942587
809;-2.2803852558135986;810;1651392177.175516
810;-2.2831642627716064;811;1651392178.4592361
811;-2.2862884998321533;812;1651392179.7501678
812;-2.289527654647827;813;1651392181.0456018
813;-2.2926015853881836;814;1651392182.325263
814;-2.2952733039855957;815;1651392183.6269343
815;-2.298313617706299;816;1651392185.012134
816;-2.3011534214019775;817;1651392186.3193076
817;-2.304007053375244;818;1651392187.6043901
818;-2.3071866035461426;819;1651392188.9120753
819;-2.3099708557128906;820;1651392190.201788
820;-2.312544107437134;821;1651392191.4965167
821;-2.3150224685668945;822;1651392192.7842128
822;-2.317941188812256;823;1651392194.0795844
823;-2.3209781646728516;824;1651392195.3912544
824;-2.3239786624908447;825;1651392196.7138734
825;-2.326810598373413;826;1651392198.0263877
826;-2.329602003097534;827;1651392199.3386707
827;-2.332397699356079;828;1651392200.631357
828;-2.335489511489868;829;1651392201.9256527
829;-2.338151693344116;830;1651392203.2202249
830;-2.341278314590454;831;1651392204.511439
831;-2.3441224098205566;832;1651392205.879669
832;-2.346977472305298;833;1651392207.1669447
833;-2.3499341011047363;834;1651392208.4782043
834;-2.3525421619415283;835;1651392209.7665224
835;-2.3552842140197754;836;1651392211.0986874
836;-2.357994318008423;837;1651392212.4063504
837;-2.3607394695281982;838;1651392213.698991
838;-2.3634397983551025;839;1651392215.0131412
839;-2.3663406372070312;840;1651392216.316716
840;-2.369325876235962;841;1651392217.6237323
841;-2.371974468231201;842;1651392218.9339302
842;-2.3746535778045654;843;1651392220.2257607
843;-2.3771932125091553;844;1651392221.5162816
844;-2.3801374435424805;845;1651392222.8124824
845;-2.3827338218688965;846;1651392224.1140654
846;-2.385451316833496;847;1651392225.3975646
847;-2.388441562652588;848;1651392226.6818492
848;-2.391082525253296;849;1651392228.0404944
849;-2.3942203521728516;850;1651392229.3247416
850;-2.396897315979004;851;1651392230.6127574
851;-2.399566173553467;852;1651392231.9007003
852;-2.402527332305908;853;1651392233.1966765
853;-2.405223846435547;854;1651392234.4960978
854;-2.408012628555298;855;1651392235.7896068
855;-2.4108102321624756;856;1651392237.0871816
856;-2.413689613342285;857;1651392238.3912184
857;-2.4165573120117188;858;1651392239.6869223
858;-2.419121265411377;859;1651392240.989745
859;-2.4218759536743164;860;1651392242.2653117
860;-2.4246695041656494;861;1651392243.562024
861;-2.427564859390259;862;1651392244.8773675
862;-2.4301931858062744;863;1651392246.1847923
863;-2.4328677654266357;864;1651392247.4870298
864;-2.435786724090576;865;1651392248.79282
865;-2.4384846687316895;866;1651392250.1539276
866;-2.441053867340088;867;1651392251.4405878
867;-2.443828582763672;868;1651392252.7251017
868;-2.4465959072113037;869;1651392254.019972
869;-2.4494071006774902;870;1651392255.3110673
870;-2.452411413192749;871;1651392256.6013477
871;-2.4554591178894043;872;1651392257.9198828
872;-2.4583704471588135;873;1651392259.2525616
873;-2.461108684539795;874;1651392260.5658495
874;-2.4637889862060547;875;1651392261.8745189
875;-2.466707706451416;876;1651392263.1738558
876;-2.4696531295776367;877;1651392264.4809194
877;-2.4721410274505615;878;1651392265.7937949
878;-2.474808692932129;879;1651392267.121967
879;-2.4776618480682373;880;1651392268.447587
880;-2.4803543090820312;881;1651392269.7675064
881;-2.483091115951538;882;1651392271.1963217
882;-2.4855237007141113;883;1651392272.5093365
883;-2.48875093460083;884;1651392273.8559372
884;-2.4919536113739014;885;1651392275.1544187
885;-2.4947075843811035;886;1651392276.4580708
886;-2.4973840713500977;887;1651392277.7409554
887;-2.5000364780426025;888;1651392279.0261328
888;-2.5031332969665527;889;1651392280.322407
889;-2.5060694217681885;890;1651392281.6368415
890;-2.5091214179992676;891;1651392282.9600835
891;-2.5119988918304443;892;1651392284.27294
892;-2.51507830619812;893;1651392285.5613372
893;-2.517853260040283;894;1651392286.8424294
894;-2.5209131240844727;895;1651392288.13145
895;-2.5237603187561035;896;1651392289.4519596
896;-2.5267322063446045;897;1651392290.750912
897;-2.528985023498535;898;1651392292.1215012
898;-2.5317564010620117;899;1651392293.4268508
899;-2.5345191955566406;900;1651392294.7652605
900;-2.5371551513671875;901;1651392303.687478
901;-2.539994716644287;902;1651392305.0436952
902;-2.5430426597595215;903;1651392306.3416567
903;-2.5461461544036865;904;1651392307.6481073
904;-2.549076557159424;905;1651392308.9699123
905;-2.5522265434265137;906;1651392310.2720277
906;-2.555201530456543;907;1651392311.5649378
907;-2.558307409286499;908;1651392312.8588495
908;-2.560969591140747;909;1651392314.1528227
909;-2.5639841556549072;910;1651392315.445037
910;-2.5666141510009766;911;1651392316.7402155
911;-2.569324493408203;912;1651392318.0260262
912;-2.571805000305176;913;1651392319.3597949
913;-2.574632167816162;914;1651392320.7278042
914;-2.577842950820923;915;1651392322.0264542
915;-2.580573797225952;916;1651392323.3307998
916;-2.5836055278778076;917;1651392324.6490111
917;-2.586432456970215;918;1651392325.943895
918;-2.589059591293335;919;1651392327.2460544
919;-2.591712236404419;920;1651392328.5316045
920;-2.5945136547088623;921;1651392329.8253999
921;-2.597534656524658;922;1651392331.1309867
922;-2.600504159927368;923;1651392332.429931
923;-2.6035969257354736;924;1651392333.731039
924;-2.606024980545044;925;1651392335.0165517
925;-2.6091501712799072;926;1651392336.2986321
926;-2.611973762512207;927;1651392337.5979466
927;-2.6148695945739746;928;1651392338.8875911
928;-2.6175832748413086;929;1651392340.202301
929;-2.620412588119507;930;1651392341.5914087
930;-2.6230151653289795;931;1651392342.883226
931;-2.6257879734039307;932;1651392344.188072
932;-2.628387212753296;933;1651392345.4718375
933;-2.6312406063079834;934;1651392346.7537277
934;-2.634085178375244;935;1651392348.0582774
935;-2.6369781494140625;936;1651392349.3385482
936;-2.639677047729492;937;1651392350.6230824
937;-2.6426095962524414;938;1651392351.9001794
938;-2.645531177520752;939;1651392353.176627
939;-2.6480722427368164;940;1651392354.4639108
940;-2.650993585586548;941;1651392355.7919552
941;-2.6539089679718018;942;1651392357.1246572
942;-2.656658887863159;943;1651392358.4358573
943;-2.6595795154571533;944;1651392359.72854
944;-2.6624269485473633;945;1651392361.0139
945;-2.665400266647339;946;1651392362.3175218
946;-2.6684346199035645;947;1651392363.6717036
947;-2.6711697578430176;948;1651392364.9602194
948;-2.674074172973633;949;1651392366.2534287
949;-2.676448345184326;950;1651392367.5435216
950;-2.6792163848876953;951;1651392368.835919
951;-2.6819534301757812;952;1651392370.1217008
952;-2.684734344482422;953;1651392371.4084258
953;-2.6876800060272217;954;1651392372.6882958
954;-2.690530776977539;955;1651392373.9693668
955;-2.6932263374328613;956;1651392375.2653627
956;-2.6961615085601807;957;1651392376.559913
957;-2.698871374130249;958;1651392377.8502681
958;-2.7019729614257812;959;1651392379.161021
959;-2.7047388553619385;960;1651392380.455804
960;-2.707383871078491;961;1651392381.7522228
961;-2.709926128387451;962;1651392383.0432076
962;-2.712674379348755;963;1651392384.3251903
963;-2.71551251411438;964;1651392385.69078
964;-2.718559503555298;965;1651392386.9853668
965;-2.721705675125122;966;1651392388.264842
966;-2.724902868270874;967;1651392389.548984
967;-2.7279956340789795;968;1651392390.8623948
968;-2.730525493621826;969;1651392392.1729147
969;-2.7332918643951416;970;1651392393.4821472
