;update/loss/alpha;Steps;Wall_Time
615;-1.713381290435791;616;1651356774.5596125
616;-1.7164984941482544;617;1651356775.8584356
617;-1.7194349765777588;618;1651356777.1722155
618;-1.7223094701766968;619;1651356778.4669473
619;-1.7251126766204834;620;1651356779.8316226
620;-1.728140950202942;621;1651356781.1391928
621;-1.731215238571167;622;1651356782.4262304
622;-1.7342413663864136;623;1651356783.710978
623;-1.737087607383728;624;1651356785.0002735
624;-1.7399119138717651;625;1651356786.2852714
625;-1.7427479028701782;626;1651356787.605579
626;-1.7457729578018188;627;1651356788.9043794
627;-1.7486240863800049;628;1651356790.2171712
628;-1.7516839504241943;629;1651356791.5506
629;-1.7548763751983643;630;1651356792.8426273
630;-1.7576090097427368;631;1651356794.1426132
631;-1.7608861923217773;632;1651356795.450015
632;-1.7638907432556152;633;1651356796.752112
633;-1.7666531801223755;634;1651356798.0727715
634;-1.7694451808929443;635;1651356799.3735187
635;-1.7722426652908325;636;1651356800.7612975
636;-1.7750985622406006;637;1651356802.0745976
637;-1.7780077457427979;638;1651356803.3823464
638;-1.7809216976165771;639;1651356804.6839468
639;-1.7839152812957764;640;1651356806.0045948
640;-1.7869497537612915;641;1651356807.3081584
641;-1.789797306060791;642;1651356808.6295238
642;-1.7927392721176147;643;1651356809.9212744
643;-1.7956616878509521;644;1651356811.2376888
644;-1.7987955808639526;645;1651356812.5698104
645;-1.8018933534622192;646;1651356813.8841305
646;-1.8047435283660889;647;1651356815.187119
647;-1.8076618909835815;648;1651356816.5049946
648;-1.8107209205627441;649;1651356817.8013687
649;-1.8134719133377075;650;1651356819.107928
650;-1.8165507316589355;651;1651356820.4004886
651;-1.8194867372512817;652;1651356821.6896608
652;-1.822629690170288;653;1651356823.059993
653;-1.8256884813308716;654;1651356824.3534346
654;-1.8288582563400269;655;1651356825.6500714
655;-1.8319292068481445;656;1651356826.9433014
656;-1.8349767923355103;657;1651356828.2389748
657;-1.8380835056304932;658;1651356829.556162
658;-1.8408255577087402;659;1651356830.8504066
659;-1.8438526391983032;660;1651356832.1451533
660;-1.8468576669692993;661;1651356833.4463787
661;-1.8497895002365112;662;1651356834.7481167
662;-1.852653980255127;663;1651356836.0772243
663;-1.855784296989441;664;1651356837.3828104
664;-1.8588948249816895;665;1651356838.697758
665;-1.8619858026504517;666;1651356840.0056317
666;-1.8649917840957642;667;1651356841.3115983
667;-1.8680899143218994;668;1651356842.622529
668;-1.8711105585098267;669;1651356843.9379306
669;-1.8742122650146484;670;1651356845.2976933
670;-1.8771164417266846;671;1651356846.6072605
671;-1.8801164627075195;672;1651356847.9055192
672;-1.8828587532043457;673;1651356849.2149968
673;-1.8856695890426636;674;1651356850.5212765
674;-1.888892650604248;675;1651356851.81561
675;-1.8917171955108643;676;1651356853.1301448
676;-1.8946397304534912;677;1651356854.4445412
677;-1.8976662158966064;678;1651356855.755516
678;-1.9005506038665771;679;1651356857.0518494
679;-1.9037704467773438;680;1651356858.3510292
680;-1.9067187309265137;681;1651356859.691106
681;-1.909622311592102;682;1651356861.0016894
682;-1.9125434160232544;683;1651356862.2993038
683;-1.9156253337860107;684;1651356863.613931
684;-1.9185512065887451;685;1651356864.9153743
685;-1.9214524030685425;686;1651356866.2934692
686;-1.9241784811019897;687;1651356867.5881498
687;-1.9270927906036377;688;1651356868.8918211
688;-1.9300498962402344;689;1651356870.1878734
689;-1.9329676628112793;690;1651356871.4940383
690;-1.936021089553833;691;1651356872.804413
691;-1.9391372203826904;692;1651356874.1019998
692;-1.9421322345733643;693;1651356875.3973224
693;-1.9449328184127808;694;1651356876.6988583
694;-1.94798743724823;695;1651356878.0127225
695;-1.9509434700012207;696;1651356879.3179545
696;-1.9535503387451172;697;1651356880.6290476
697;-1.9567780494689941;698;1651356881.9478595
698;-1.9595156908035278;699;1651356883.2444623
699;-1.9623204469680786;700;1651356884.540288
700;-1.9650481939315796;701;1651356893.598549
701;-1.9679653644561768;702;1651356894.9678566
702;-1.9706820249557495;703;1651356896.2565305
703;-1.9736006259918213;704;1651356897.5497108
704;-1.976571798324585;705;1651356898.8573205
705;-1.9796955585479736;706;1651356900.1674566
706;-1.9826346635818481;707;1651356901.4843116
707;-1.9855026006698608;708;1651356902.8420713
708;-1.9884451627731323;709;1651356904.1371415
709;-1.9915226697921753;710;1651356905.434985
710;-1.9943705797195435;711;1651356906.736443
711;-1.9975987672805786;712;1651356908.054456
712;-2.000472068786621;713;1651356909.3520591
713;-2.0031015872955322;714;1651356910.6557784
714;-2.005932092666626;715;1651356911.9681473
715;-2.009261131286621;716;1651356913.2864358
716;-2.0121335983276367;717;1651356914.5861871
717;-2.0150983333587646;718;1651356915.9408033
718;-2.0182945728302;719;1651356917.2519147
719;-2.0211446285247803;720;1651356918.5986114
720;-2.0242879390716553;721;1651356919.9970913
721;-2.026893138885498;722;1651356921.2783313
722;-2.0295584201812744;723;1651356922.5720887
723;-2.032566785812378;724;1651356923.8865712
724;-2.0355656147003174;725;1651356925.1861558
725;-2.038673162460327;726;1651356926.4774258
726;-2.0414793491363525;727;1651356927.7805264
727;-2.044510841369629;728;1651356929.0881815
728;-2.047424077987671;729;1651356930.4002385
729;-2.049889087677002;730;1651356931.7137074
730;-2.053091049194336;731;1651356933.024322
731;-2.0558035373687744;732;1651356934.336259
732;-2.0585575103759766;733;1651356935.6277573
733;-2.061521291732788;734;1651356937.000097
734;-2.0646309852600098;735;1651356938.3089082
735;-2.067404270172119;736;1651356939.6119852
736;-2.0702836513519287;737;1651356940.9424615
737;-2.0731425285339355;738;1651356942.2365077
738;-2.0761334896087646;739;1651356943.5385017
739;-2.0792410373687744;740;1651356944.8377085
740;-2.0820987224578857;741;1651356946.1454334
741;-2.0849053859710693;742;1651356947.4621813
742;-2.0877296924591064;743;1651356948.7886765
743;-2.0907273292541504;744;1651356950.0756917
744;-2.093560218811035;745;1651356951.3648667
745;-2.0964958667755127;746;1651356952.657541
746;-2.0993685722351074;747;1651356953.9608119
747;-2.1023969650268555;748;1651356955.2824156
748;-2.1051077842712402;749;1651356956.5957108
749;-2.1082963943481445;750;1651356957.9056818
750;-2.111044406890869;751;1651356959.2916272
751;-2.114208698272705;752;1651356960.5980341
752;-2.1169955730438232;753;1651356961.8912127
753;-2.119842052459717;754;1651356963.1878252
754;-2.1225168704986572;755;1651356964.4823468
755;-2.125223159790039;756;1651356965.7833743
756;-2.1282026767730713;757;1651356967.0781446
757;-2.130917549133301;758;1651356968.3683386
758;-2.1341969966888428;759;1651356969.6618302
759;-2.1369550228118896;760;1651356970.9662614
760;-2.1399190425872803;761;1651356972.2753127
761;-2.1427602767944336;762;1651356973.5775666
762;-2.145780324935913;763;1651356974.8892126
763;-2.1481921672821045;764;1651356976.2042646
764;-2.1510894298553467;765;1651356977.5097094
765;-2.153935432434082;766;1651356978.8157184
766;-2.156604290008545;767;1651356980.1031725
767;-2.1592581272125244;768;1651356981.4585822
768;-2.1621508598327637;769;1651356982.749385
769;-2.1650798320770264;770;1651356984.045483
770;-2.167957305908203;771;1651356985.3346462
771;-2.170804500579834;772;1651356986.6402307
772;-2.1739542484283447;773;1651356987.93665
773;-2.176936626434326;774;1651356989.254325
774;-2.1798107624053955;775;1651356990.5453854
775;-2.182766914367676;776;1651356991.8460336
776;-2.1858644485473633;777;1651356993.1503844
777;-2.188945770263672;778;1651356994.4383194
778;-2.191856861114502;779;1651356995.7248738
779;-2.1947214603424072;780;1651356997.0387368
780;-2.197601556777954;781;1651356998.3347588
781;-2.2003116607666016;782;1651356999.6377792
782;-2.2033400535583496;783;1651357000.9336317
783;-2.205997943878174;784;1651357002.2895007
784;-2.2089288234710693;785;1651357003.5686302
785;-2.211544990539551;786;1651357004.8535504
786;-2.2147982120513916;787;1651357006.1337898
787;-2.217628002166748;788;1651357007.4336205
788;-2.220446825027466;789;1651357008.7585883
789;-2.223360776901245;790;1651357010.0518923
790;-2.2261056900024414;791;1651357011.3409808
791;-2.228789806365967;792;1651357012.638032
792;-2.2318122386932373;793;1651357013.9389093
793;-2.234682321548462;794;1651357015.233988
794;-2.2375636100769043;795;1651357016.526186
795;-2.2404024600982666;796;1651357017.8496506
796;-2.2437286376953125;797;1651357019.1583903
797;-2.246678113937378;798;1651357020.4694855
798;-2.2498340606689453;799;1651357021.7598286
799;-2.2531137466430664;800;1651357023.1216278
800;-2.2562310695648193;801;1651357032.1811786
801;-2.2588000297546387;802;1651357033.4954083
802;-2.2618207931518555;803;1651357034.7876704
803;-2.2646846771240234;804;1651357036.076423
804;-2.267484664916992;805;1651357037.367469
805;-2.2702717781066895;806;1651357038.6799426
806;-2.2732038497924805;807;1651357039.9748247
807;-2.27594256401062;808;1651357041.2782366
808;-2.2784974575042725;809;1651357042.591919
809;-2.281236171722412;810;1651357043.886749
810;-2.284292221069336;811;1651357045.1945066
811;-2.2869253158569336;812;1651357046.4997063
812;-2.289813756942749;813;1651357047.8088434
813;-2.2929465770721436;814;1651357049.144168
814;-2.295893430709839;815;1651357050.4507222
815;-2.2985687255859375;816;1651357051.844678
816;-2.301387071609497;817;1651357053.1739902
817;-2.3041956424713135;818;1651357054.4997854
818;-2.3071768283843994;819;1651357055.8173568
819;-2.3099193572998047;820;1651357057.1294582
820;-2.3125672340393066;821;1651357058.431558
821;-2.3154842853546143;822;1651357059.744888
822;-2.31862735748291;823;1651357061.0401304
823;-2.3212976455688477;824;1651357062.342059
824;-2.3241665363311768;825;1651357063.6331456
825;-2.3269455432891846;826;1651357064.9332163
826;-2.3300163745880127;827;1651357066.2276678
827;-2.3326079845428467;828;1651357067.54523
828;-2.3351564407348633;829;1651357068.8426287
829;-2.3383052349090576;830;1651357070.154627
830;-2.3409345149993896;831;1651357071.4577405
831;-2.343876838684082;832;1651357072.8233635
832;-2.346982002258301;833;1651357074.1370962
833;-2.350006580352783;834;1651357075.447283
834;-2.352794647216797;835;1651357076.7444458
835;-2.35552978515625;836;1651357078.0376797
836;-2.3585097789764404;837;1651357079.3378012
837;-2.361145257949829;838;1651357080.663648
838;-2.3639442920684814;839;1651357081.984525
839;-2.366766929626465;840;1651357083.301727
840;-2.3694825172424316;841;1651357084.6265159
841;-2.3724443912506104;842;1651357085.9142582
842;-2.375447988510132;843;1651357087.2186892
843;-2.378117084503174;844;1651357088.5190418
844;-2.3808984756469727;845;1651357089.8205116
845;-2.3835513591766357;846;1651357091.1368275
846;-2.386350393295288;847;1651357092.4411695
847;-2.389326572418213;848;1651357093.825159
848;-2.3921985626220703;849;1651357095.131978
849;-2.3948850631713867;850;1651357096.444274
850;-2.3978657722473145;851;1651357097.7453258
851;-2.400391101837158;852;1651357099.0383852
852;-2.402982711791992;853;1651357100.336912
853;-2.405775308609009;854;1651357101.6394658
854;-2.4085757732391357;855;1651357102.9334035
855;-2.411498785018921;856;1651357104.2214274
856;-2.414323568344116;857;1651357105.5214152
857;-2.4173879623413086;858;1651357106.8103755
858;-2.420189142227173;859;1651357108.0965605
859;-2.4230220317840576;860;1651357109.3919373
860;-2.4256820678710938;861;1651357110.6874025
861;-2.4284894466400146;862;1651357111.997677
862;-2.4311816692352295;863;1651357113.3044257
863;-2.434404134750366;864;1651357114.6087968
864;-2.4370408058166504;865;1651357115.9809968
865;-2.4398257732391357;866;1651357117.2653391
866;-2.4426429271698;867;1651357118.5520182
867;-2.445726156234741;868;1651357119.8454115
868;-2.4484729766845703;869;1651357121.1586983
869;-2.451000928878784;870;1651357122.4614747
870;-2.453949451446533;871;1651357123.75557
871;-2.4565541744232178;872;1651357125.0594587
872;-2.4590518474578857;873;1651357126.3667207
873;-2.4618163108825684;874;1651357127.6705232
874;-2.464428186416626;875;1651357128.9750955
875;-2.4672141075134277;876;1651357130.2722638
876;-2.4700281620025635;877;1651357131.562092
877;-2.472825527191162;878;1651357132.871181
878;-2.4758267402648926;879;1651357134.1584888
879;-2.478375196456909;880;1651357135.4710186
880;-2.481515407562256;881;1651357136.8546526
881;-2.4843740463256836;882;1651357138.1359892
882;-2.4871156215667725;883;1651357139.4224145
883;-2.4899539947509766;884;1651357140.7334137
884;-2.4927992820739746;885;1651357142.028562
885;-2.4961297512054443;886;1651357143.3424082
886;-2.4986324310302734;887;1651357144.637804
887;-2.5014054775238037;888;1651357145.9456668
888;-2.5041916370391846;889;1651357147.2425358
889;-2.506868362426758;890;1651357148.5530026
890;-2.5096867084503174;891;1651357149.851026
891;-2.5126266479492188;892;1651357151.1540277
892;-2.51552414894104;893;1651357152.473639
893;-2.5185234546661377;894;1651357153.7848203
894;-2.5211386680603027;895;1651357155.0772905
895;-2.5241036415100098;896;1651357156.3702838
896;-2.5266799926757812;897;1651357157.7543564
897;-2.529351234436035;898;1651357159.0699265
898;-2.531928539276123;899;1651357160.3924487
899;-2.5346853733062744;900;1651357161.7038376
900;-2.5375688076019287;901;1651357170.679037
901;-2.5406086444854736;902;1651357171.990243
902;-2.5430333614349365;903;1651357173.2789557
903;-2.5459542274475098;904;1651357174.5828137
904;-2.548590660095215;905;1651357175.868447
905;-2.5515429973602295;906;1651357177.154653
906;-2.554356813430786;907;1651357178.4453328
907;-2.5571677684783936;908;1651357179.7374794
908;-2.5601329803466797;909;1651357181.0836608
909;-2.562889575958252;910;1651357182.421596
910;-2.5657026767730713;911;1651357183.743635
911;-2.568713665008545;912;1651357185.0761864
912;-2.5714871883392334;913;1651357186.4689393
913;-2.5742340087890625;914;1651357187.7918882
914;-2.5770750045776367;915;1651357189.1031883
915;-2.5795974731445312;916;1651357190.4203925
916;-2.5823311805725098;917;1651357191.7270539
917;-2.5851383209228516;918;1651357193.0397406
918;-2.5873470306396484;919;1651357194.351943
919;-2.5903031826019287;920;1651357195.6711125
920;-2.592949390411377;921;1651357196.9730568
921;-2.5958423614501953;922;1651357198.2659411
922;-2.598586320877075;923;1651357199.5774486
923;-2.601327419281006;924;1651357200.8910403
924;-2.6041293144226074;925;1651357202.1866071
925;-2.6067254543304443;926;1651357203.4888966
926;-2.609168529510498;927;1651357204.813327
927;-2.6120285987854004;928;1651357206.1231954
928;-2.6150619983673096;929;1651357207.5189571
929;-2.6175975799560547;930;1651357208.8115256
930;-2.6202259063720703;931;1651357210.1186628
931;-2.622950553894043;932;1651357211.4100773
932;-2.6255033016204834;933;1651357212.695624
933;-2.6282460689544678;934;1651357213.9852326
934;-2.6312103271484375;935;1651357215.2743053
935;-2.6339774131774902;936;1651357216.5744662
936;-2.6368465423583984;937;1651357217.865611
937;-2.639921188354492;938;1651357219.1600223
938;-2.6425282955169678;939;1651357220.4737558
939;-2.6452245712280273;940;1651357221.7892456
940;-2.6479685306549072;941;1651357223.0927198
941;-2.650714874267578;942;1651357224.399089
942;-2.6534242630004883;943;1651357225.6841946
943;-2.656205177307129;944;1651357226.9870906
944;-2.6590685844421387;945;1651357228.366604
945;-2.661900281906128;946;1651357229.6644843
946;-2.664677858352661;947;1651357230.9805837
947;-2.667428970336914;948;1651357232.2855625
948;-2.6701395511627197;949;1651357233.5827856
949;-2.673222780227661;950;1651357234.8952136
950;-2.6762266159057617;951;1651357236.1963987
951;-2.6790754795074463;952;1651357237.5580971
952;-2.6819002628326416;953;1651357238.8812199
953;-2.6847360134124756;954;1651357240.196875
954;-2.6874520778656006;955;1651357241.5115886
955;-2.6902501583099365;956;1651357242.82026
956;-2.693124771118164;957;1651357244.1441216
957;-2.695690870285034;958;1651357245.434565
958;-2.6985912322998047;959;1651357246.722385
959;-2.7012600898742676;960;1651357248.025763
960;-2.704101800918579;961;1651357249.315771
961;-2.706726551055908;962;1651357250.6878111
962;-2.709388256072998;963;1651357251.9853866
963;-2.71195650100708;964;1651357253.2964745
964;-2.7147557735443115;965;1651357254.6066442
965;-2.7174205780029297;966;1651357255.9039574
966;-2.72019362449646;967;1651357257.2181015
967;-2.722754716873169;968;1651357258.5321088
