;update/loss/alpha;Steps;Wall_Time
603;-1.2107175588607788;1808;1651289691.2127552
604;-1.2141047716140747;1814;1651289699.6707695
605;-1.2161152362823486;1818;1651289705.245811
606;-1.2172194719314575;1820;1651289708.030251
607;-1.2195771932601929;1825;1651289715.084883
608;-1.221163272857666;1828;1651289719.293153
609;-1.2220325469970703;1830;1651289722.098746
610;-1.2237552404403687;1834;1651289727.6931868
611;-1.2245930433273315;1836;1651289730.5147414
612;-1.2306195497512817;1845;1651289743.1726327
613;-1.2350529432296753;1852;1651289752.9993975
614;-1.2380691766738892;1857;1651289760.0554826
615;-1.2387332916259766;1858;1651289761.4575295
616;-1.239329218864441;1859;1651289762.8639274
617;-1.2399977445602417;1860;1651289764.274517
618;-1.2428867816925049;1865;1651289771.285008
619;-1.2442551851272583;1868;1651289775.487867
620;-1.2458395957946777;1871;1651289779.728375
621;-1.251499891281128;1880;1651289792.3181486
622;-1.2520074844360352;1881;1651289793.7174237
623;-1.2524847984313965;1882;1651289795.1322837
624;-1.253223180770874;1883;1651289796.535515
625;-1.2579437494277954;1891;1651289807.7576065
626;-1.260036826133728;1895;1651289813.3885872
627;-1.2634028196334839;1901;1651289829.617843
628;-1.264095425605774;1902;1651289831.0084121
629;-1.2664005756378174;1906;1651289836.5931044
630;-1.2670557498931885;1907;1651289838.001193
631;-1.2675986289978027;1908;1651289839.428812
632;-1.2695262432098389;1911;1651289843.599126
633;-1.2737454175949097;1918;1651289853.3566153
634;-1.274409532546997;1919;1651289854.7676585
635;-1.2749754190444946;1920;1651289856.1755574
636;-1.2776005268096924;1924;1651289861.8887074
637;-1.2788817882537842;1926;1651289864.7218068
638;-1.2795534133911133;1927;1651289866.1064918
639;-1.2808713912963867;1929;1651289868.8912616
640;-1.2839860916137695;1933;1651289874.4914799
641;-1.2852537631988525;1935;1651289877.289035
642;-1.2865331172943115;1937;1651289880.118105
643;-1.2888844013214111;1941;1651289885.708096
644;-1.2905910015106201;1944;1651289889.9393766
645;-1.2942440509796143;1950;1651289898.340018
646;-1.2973401546478271;1955;1651289905.3494196
647;-1.2985854148864746;1958;1651289909.5227573
648;-1.2999000549316406;1960;1651289912.34329
649;-1.3004963397979736;1961;1651289913.7337623
650;-1.3017781972885132;1963;1651289916.5359235
651;-1.3024269342422485;1964;1651289917.9398148
652;-1.3061143159866333;1969;1651289925.0122547
653;-1.3065460920333862;1970;1651289926.4172723
654;-1.3081518411636353;1973;1651289930.6318433
655;-1.308638095855713;1974;1651289932.021304
656;-1.309199571609497;1975;1651289933.4357877
657;-1.309757113456726;1976;1651289934.8423948
658;-1.3171110153198242;1987;1651289950.2507982
659;-1.322584867477417;1995;1651289961.5317152
660;-1.3243451118469238;1998;1651289965.748367
661;-1.3245437145233154;1999;1651289967.1435535
662;-1.3264970779418945;2002;1651289979.3246446
663;-1.3270072937011719;2003;1651289980.7394655
664;-1.327879786491394;2005;1651289983.5269964
665;-1.3285425901412964;2006;1651289984.9250834
666;-1.3319354057312012;2011;1651289991.9451187
667;-1.3334832191467285;2013;1651289994.759782
668;-1.3353066444396973;2016;1651289999.0116563
669;-1.3377070426940918;2020;1651290004.605087
670;-1.338543176651001;2021;1651290005.9913037
671;-1.3393696546554565;2022;1651290007.392667
672;-1.340666651725769;2024;1651290010.1603856
673;-1.3412306308746338;2025;1651290011.545341
674;-1.3422781229019165;2027;1651290014.3559268
675;-1.3432427644729614;2029;1651290017.1652942
676;-1.3435873985290527;2030;1651290018.5466871
677;-1.3442715406417847;2032;1651290021.3294477
678;-1.3471808433532715;2037;1651290028.3906875
679;-1.3482745885849;2039;1651290031.1930788
680;-1.3486690521240234;2040;1651290032.5758562
681;-1.353524923324585;2048;1651290043.721881
682;-1.3540793657302856;2049;1651290045.1102324
683;-1.355380892753601;2051;1651290047.8739848
684;-1.3560020923614502;2052;1651290049.260793
685;-1.3570157289505005;2054;1651290052.0661514
686;-1.357605218887329;2055;1651290053.446041
687;-1.3581433296203613;2056;1651290054.833572
688;-1.3600122928619385;2059;1651290059.0531142
689;-1.361384391784668;2061;1651290061.862076
690;-1.3626347780227661;2063;1651290064.66731
691;-1.3639947175979614;2065;1651290067.4423137
692;-1.3648970127105713;2067;1651290070.2367175
693;-1.3723632097244263;2078;1651290085.6471012
694;-1.374778389930725;2082;1651290091.256296
695;-1.3754221200942993;2083;1651290092.6598318
696;-1.3785338401794434;2088;1651290099.6205683
697;-1.3802653551101685;2091;1651290103.8155828
698;-1.3810064792633057;2092;1651290105.2135875
699;-1.3839311599731445;2097;1651290112.150749
700;-1.3845536708831787;2098;1651290113.5551279
701;-1.385404109954834;2099;1651290114.9539418
702;-1.3895143270492554;2105;1651290131.1943822
703;-1.3907699584960938;2107;1651290133.9804614
704;-1.3935987949371338;2112;1651290141.01856
705;-1.3940914869308472;2113;1651290142.4155924
706;-1.3974696397781372;2118;1651290149.4597723
707;-1.3991307020187378;2121;1651290153.7011223
708;-1.400709867477417;2124;1651290157.8793075
709;-1.4071691036224365;2133;1651290170.4280849
710;-1.4091310501098633;2136;1651290174.7079039
711;-1.4112598896026611;2139;1651290178.9142687
712;-1.4149495363235474;2145;1651290187.289294
713;-1.4170464277267456;2148;1651290191.5452402
714;-1.417990803718567;2150;1651290194.371862
715;-1.4206348657608032;2154;1651290199.9688468
716;-1.4241139888763428;2159;1651290206.939708
717;-1.4262374639511108;2163;1651290212.5070932
718;-1.4273121356964111;2165;1651290215.3352644
719;-1.4302698373794556;2170;1651290222.3481407
720;-1.4320279359817505;2173;1651290226.5582356
721;-1.4351497888565063;2178;1651290233.5720713
722;-1.4356558322906494;2179;1651290234.957776
723;-1.4383654594421387;2184;1651290241.9348354
724;-1.4398601055145264;2186;1651290244.7526588
725;-1.4410008192062378;2188;1651290247.5698278
726;-1.4422595500946045;2190;1651290250.3731909
727;-1.4557695388793945;2212;1651290288.9923766
728;-1.456577181816101;2213;1651290290.3781402
729;-1.457744836807251;2215;1651290293.142651
730;-1.4585047960281372;2216;1651290294.5483344
731;-1.4597479104995728;2218;1651290297.3366027
732;-1.4616835117340088;2221;1651290301.5830445
733;-1.4631601572036743;2223;1651290304.4080782
734;-1.4652687311172485;2227;1651290309.9620717
735;-1.4661449193954468;2228;1651290311.37123
736;-1.4680085182189941;2231;1651290315.5515578
737;-1.4693012237548828;2233;1651290318.3228514
738;-1.4705982208251953;2235;1651290321.1380312
739;-1.471906065940857;2237;1651290323.95765
740;-1.472428798675537;2238;1651290325.3458164
741;-1.4746599197387695;2242;1651290330.9772968
742;-1.4752928018569946;2243;1651290332.3672493
743;-1.4758294820785522;2244;1651290333.7493389
744;-1.4783217906951904;2248;1651290339.3326633
745;-1.4815630912780762;2252;1651290344.9396586
746;-1.4861027002334595;2259;1651290354.7564812
747;-1.4922207593917847;2267;1651290365.907524
748;-1.4940086603164673;2270;1651290370.1019557
749;-1.495331048965454;2272;1651290372.9396574
750;-1.4961936473846436;2273;1651290374.334256
751;-1.4981480836868286;2276;1651290378.5105286
752;-1.5025501251220703;2282;1651290386.9732208
753;-1.5039489269256592;2284;1651290389.8002462
754;-1.5055028200149536;2287;1651290394.0234334
755;-1.506143569946289;2288;1651290395.415176
756;-1.5067882537841797;2289;1651290396.8066473
757;-1.510746955871582;2295;1651290405.2296147
758;-1.5161325931549072;2303;1651290424.3492205
759;-1.5186799764633179;2307;1651290429.9763834
760;-1.5223220586776733;2312;1651290436.9367938
761;-1.5236074924468994;2314;1651290439.7873726
762;-1.5242953300476074;2315;1651290441.185804
763;-1.5278468132019043;2321;1651290449.6124508
764;-1.5336722135543823;2330;1651290462.182852
765;-1.5345712900161743;2331;1651290463.5895913
766;-1.5348289012908936;2332;1651290464.9994168
767;-1.53563392162323;2333;1651290466.4048765
768;-1.5361862182617188;2334;1651290467.8163443
769;-1.5371745824813843;2336;1651290470.6000063
770;-1.5406241416931152;2342;1651290479.012551
771;-1.5414789915084839;2343;1651290480.4228442
772;-1.5427515506744385;2345;1651290483.2514539
773;-1.5452327728271484;2349;1651290488.8430097
774;-1.5498098134994507;2356;1651290498.6676254
775;-1.5570083856582642;2367;1651290514.1349847
776;-1.5584162473678589;2369;1651290516.9557605
777;-1.5649322271347046;2378;1651290529.612242
778;-1.5655726194381714;2379;1651290531.0002394
779;-1.5670841932296753;2381;1651290533.798018
780;-1.56846022605896;2383;1651290536.607755
781;-1.5694013833999634;2384;1651290538.012956
782;-1.5727074146270752;2389;1651290545.0016308
783;-1.5732961893081665;2390;1651290546.4039109
784;-1.57417893409729;2391;1651290547.8217273
785;-1.5748549699783325;2392;1651290549.2489936
786;-1.5816221237182617;2402;1651290571.184596
787;-1.583570122718811;2405;1651290575.397647
788;-1.5844227075576782;2407;1651290578.2278953
789;-1.5850305557250977;2408;1651290579.635451
790;-1.586124062538147;2410;1651290582.4638836
791;-1.5887192487716675;2413;1651290586.6878402
792;-1.5906620025634766;2416;1651290590.8564777
793;-1.5922260284423828;2419;1651290595.0475683
794;-1.5950051546096802;2423;1651290600.6557841
795;-1.5962802171707153;2425;1651290603.4572086
796;-1.597087025642395;2426;1651290604.8532917
797;-1.6017934083938599;2432;1651290613.29572
798;-1.6029818058013916;2434;1651290616.0757542
799;-1.6050035953521729;2437;1651290620.2735772
800;-1.6063109636306763;2439;1651290623.1024632
801;-1.6123126745224;2449;1651290637.1663563
802;-1.6129224300384521;2450;1651290638.5712883
803;-1.6135650873184204;2451;1651290639.9766111
804;-1.613970160484314;2452;1651290641.3856533
805;-1.6154853105545044;2454;1651290644.2145822
806;-1.6159248352050781;2455;1651290645.6325307
807;-1.6162739992141724;2456;1651290647.048739
808;-1.6182575225830078;2459;1651290651.2473576
809;-1.6187440156936646;2460;1651290652.6462464
810;-1.6219873428344727;2465;1651290659.676688
811;-1.6236246824264526;2468;1651290663.8745651
812;-1.6258642673492432;2471;1651290668.0654018
813;-1.6269917488098145;2473;1651290670.8676736
814;-1.628149390220642;2475;1651290673.7031908
815;-1.628537893295288;2476;1651290675.1137972
816;-1.630571722984314;2479;1651290679.3397052
817;-1.6355341672897339;2487;1651290690.5517843
818;-1.6365864276885986;2488;1651290691.9530933
819;-1.6370456218719482;2489;1651290693.3476906
820;-1.639947533607483;2493;1651290698.934402
821;-1.6417385339736938;2496;1651290703.1335778
822;-1.6425292491912842;2497;1651290704.521999
823;-1.6443537473678589;2500;1651290708.6883223
824;-1.6460963487625122;2503;1651290720.7276032
825;-1.6489858627319336;2507;1651290726.3287275
826;-1.6535383462905884;2513;1651290734.6954575
827;-1.6552199125289917;2515;1651290737.4555383
828;-1.6575336456298828;2517;1651290740.234048
829;-1.6601613759994507;2520;1651290744.4671614
830;-1.6609379053115845;2521;1651290745.8513463
831;-1.6616638898849487;2522;1651290747.2372322
832;-1.6675097942352295;2530;1651290758.3976932
833;-1.6682603359222412;2531;1651290759.801858
834;-1.66970956325531;2533;1651290762.579346
835;-1.6704367399215698;2534;1651290763.9595902
836;-1.6727406978607178;2537;1651290768.1569521
837;-1.6770989894866943;2543;1651290776.58092
838;-1.6809606552124023;2548;1651290783.5739198
839;-1.682960867881775;2550;1651290786.3773122
840;-1.6875925064086914;2556;1651290794.8065114
841;-1.6881376504898071;2557;1651290796.1994328
842;-1.689690113067627;2560;1651290800.3718095
843;-1.6928856372833252;2565;1651290807.310274
844;-1.6941006183624268;2567;1651290810.1240892
845;-1.6955516338348389;2569;1651290812.920535
846;-1.6969853639602661;2571;1651290815.6870177
847;-1.6992758512496948;2574;1651290819.8410342
848;-1.6999492645263672;2575;1651290821.229817
849;-1.7012736797332764;2577;1651290824.0202396
850;-1.703568696975708;2580;1651290828.1776388
851;-1.7044066190719604;2581;1651290829.5673516
852;-1.7069549560546875;2585;1651290835.158757
853;-1.707680583000183;2586;1651290836.5546877
854;-1.7097666263580322;2589;1651290840.786475
855;-1.711361050605774;2591;1651290843.584035
856;-1.7124136686325073;2593;1651290846.3749192
857;-1.7160730361938477;2599;1651290854.7386785
858;-1.7179882526397705;2602;1651290866.7755787
859;-1.7187753915786743;2603;1651290868.1554997
860;-1.7195549011230469;2604;1651290869.556719
861;-1.7250535488128662;2614;1651290883.5555182
862;-1.7297070026397705;2623;1651290896.1527402
863;-1.7306345701217651;2625;1651290898.9257655
864;-1.7311054468154907;2626;1651290900.326068
865;-1.731825590133667;2627;1651290901.7108169
866;-1.7330347299575806;2629;1651290904.5006852
867;-1.7341489791870117;2631;1651290907.320918
868;-1.7375918626785278;2635;1651290912.9477289
869;-1.7465983629226685;2647;1651290929.7081943
870;-1.7487753629684448;2651;1651290935.3074214
871;-1.7493784427642822;2652;1651290936.7134778
872;-1.7508037090301514;2655;1651290940.9337773
873;-1.7560290098190308;2662;1651290950.6740136
874;-1.7566609382629395;2663;1651290952.0587552
875;-1.7581582069396973;2665;1651290954.8816721
876;-1.7657299041748047;2679;1651290974.5599015
877;-1.7661761045455933;2680;1651290975.9727585
878;-1.7673535346984863;2682;1651290978.7437692
879;-1.7679998874664307;2683;1651290980.1534371
880;-1.768521785736084;2684;1651290981.568955
881;-1.769174337387085;2685;1651290982.9907675
882;-1.7717279195785522;2690;1651290989.9762282
883;-1.7765103578567505;2696;1651290998.3624835
884;-1.7778010368347168;2698;1651291001.1864314
885;-1.7801762819290161;2701;1651291013.2569618
886;-1.7822860479354858;2704;1651291017.5404668
887;-1.790940761566162;2716;1651291034.2685392
888;-1.7919812202453613;2718;1651291037.0758946
889;-1.7934125661849976;2720;1651291039.885738
890;-1.795036792755127;2723;1651291044.1039038
891;-1.7957710027694702;2724;1651291045.5056705
892;-1.8062225580215454;2739;1651291066.6207442
893;-1.8113012313842773;2747;1651291077.7657213
894;-1.814522624015808;2751;1651291083.3718343
895;-1.8181571960449219;2756;1651291090.3485591
896;-1.8187834024429321;2757;1651291091.759038
897;-1.8213541507720947;2761;1651291097.3109508
898;-1.8219819068908691;2762;1651291098.695615
899;-1.8230574131011963;2764;1651291101.5085847
900;-1.8238033056259155;2766;1651291104.3130944
901;-1.8252594470977783;2768;1651291107.1853614
902;-1.826663851737976;2770;1651291109.9637706
903;-1.826949954032898;2771;1651291111.3616621
904;-1.8353044986724854;2781;1651291125.3801355
905;-1.8448195457458496;2792;1651291140.8301623
906;-1.8477615118026733;2796;1651291146.4616232
907;-1.8510771989822388;2801;1651291161.3864586
908;-1.8519655466079712;2802;1651291162.8009503
909;-1.8593002557754517;2811;1651291175.4310248
910;-1.8598955869674683;2812;1651291176.8463864
911;-1.860382318496704;2813;1651291178.260964
912;-1.8612462282180786;2814;1651291179.6573184
913;-1.8626840114593506;2816;1651291182.4624925
914;-1.864784598350525;2819;1651291186.6648684
915;-1.866318941116333;2822;1651291190.8774555
916;-1.8710777759552002;2829;1651291200.7303886
917;-1.8718916177749634;2830;1651291202.142174
918;-1.8752460479736328;2834;1651291207.8363502
919;-1.8762725591659546;2836;1651291210.6872869
920;-1.8785433769226074;2839;1651291214.9470851
921;-1.8854703903198242;2848;1651291227.8144968
922;-1.8856606483459473;2849;1651291229.2350073
923;-1.8868916034698486;2851;1651291232.100393
924;-1.888332724571228;2853;1651291234.991821
925;-1.8888500928878784;2854;1651291236.4056714
926;-1.889674186706543;2855;1651291237.8163378
927;-1.8931068181991577;2860;1651291244.9596977
928;-1.8938426971435547;2861;1651291246.3822017
929;-1.895471453666687;2863;1651291249.2191415
930;-1.8961671590805054;2864;1651291250.6412213
931;-1.8991608619689941;2867;1651291254.903477
932;-1.902961254119873;2871;1651291260.59022
933;-1.905175805091858;2874;1651291264.870569
934;-1.9134852886199951;2886;1651291281.8566759
935;-1.9155396223068237;2890;1651291287.4193738
936;-1.919177532196045;2896;1651291295.8756902
937;-1.9201056957244873;2897;1651291297.2876496
938;-1.924420952796936;2904;1651291315.1542916
939;-1.9260808229446411;2907;1651291319.391217
940;-1.9296823740005493;2912;1651291326.3648787
941;-1.9308953285217285;2914;1651291329.1726344
942;-1.9314919710159302;2915;1651291330.5814905
943;-1.9327260255813599;2917;1651291333.3913965
944;-1.9343640804290771;2919;1651291336.2051718
945;-1.935605525970459;2921;1651291339.0314553
946;-1.9372386932373047;2923;1651291341.8114326
947;-1.9379435777664185;2924;1651291343.2062879
948;-1.9409029483795166;2929;1651291350.192673
949;-1.944077968597412;2935;1651291358.5983388
950;-1.9446181058883667;2936;1651291360.005462
951;-1.9452612400054932;2937;1651291361.4199736
