;update/loss/alpha;Steps;Wall_Time
615;-1.1514891386032104;616;1651349713.8531537
616;-1.1536754369735718;617;1651349715.1848826
617;-1.1555546522140503;618;1651349716.5163934
618;-1.1576528549194336;619;1651349717.8385694
619;-1.1595488786697388;620;1651349719.248619
620;-1.161824345588684;621;1651349720.58642
621;-1.163841962814331;622;1651349721.8954964
622;-1.1658564805984497;623;1651349723.2055507
623;-1.1676995754241943;624;1651349724.5258586
624;-1.169876217842102;625;1651349725.85158
625;-1.171839952468872;626;1651349727.188595
626;-1.1738322973251343;627;1651349728.5221248
627;-1.1756442785263062;628;1651349729.849628
628;-1.177586555480957;629;1651349731.1834178
629;-1.1795920133590698;630;1651349732.5163457
630;-1.1813056468963623;631;1651349733.8875794
631;-1.1833239793777466;632;1651349735.239104
632;-1.185302972793579;633;1651349736.560106
633;-1.1873670816421509;634;1651349737.8723989
634;-1.1893891096115112;635;1651349739.2171955
635;-1.19139564037323;636;1651349740.6092072
636;-1.1933361291885376;637;1651349741.9357216
637;-1.1952805519104004;638;1651349743.244502
638;-1.1971435546875;639;1651349744.5834928
639;-1.1991890668869019;640;1651349745.9202814
640;-1.2012773752212524;641;1651349747.2544148
641;-1.2033226490020752;642;1651349748.5810695
642;-1.2050741910934448;643;1651349749.9230626
643;-1.2071350812911987;644;1651349751.2567356
644;-1.2090157270431519;645;1651349752.571254
645;-1.211032509803772;646;1651349753.878752
646;-1.2129185199737549;647;1651349755.219739
647;-1.2150070667266846;648;1651349756.5565445
648;-1.2171967029571533;649;1651349757.9509547
649;-1.2189254760742188;650;1651349759.282831
650;-1.2210314273834229;651;1651349760.608834
651;-1.2229588031768799;652;1651349761.9809434
652;-1.2250224351882935;653;1651349763.3846517
653;-1.2270299196243286;654;1651349764.7145827
654;-1.22919499874115;655;1651349766.0373163
655;-1.2310162782669067;656;1651349767.3557491
656;-1.2330267429351807;657;1651349768.6839526
657;-1.234976053237915;658;1651349769.9932952
658;-1.2369318008422852;659;1651349771.3074543
659;-1.2389322519302368;660;1651349772.6497622
660;-1.240917444229126;661;1651349773.9657767
661;-1.2428662776947021;662;1651349775.281448
662;-1.2447603940963745;663;1651349776.5999074
663;-1.246684193611145;664;1651349777.9060214
664;-1.248581886291504;665;1651349779.362541
665;-1.2506099939346313;666;1651349780.6756613
666;-1.2524877786636353;667;1651349781.9826915
667;-1.2546008825302124;668;1651349783.3045301
668;-1.2565689086914062;669;1651349784.620348
669;-1.2585408687591553;670;1651349786.0108998
670;-1.2606221437454224;671;1651349787.3205917
671;-1.2625259160995483;672;1651349788.6397061
672;-1.2645363807678223;673;1651349789.9720318
673;-1.2663434743881226;674;1651349791.304591
674;-1.268358588218689;675;1651349792.6485264
675;-1.2700605392456055;676;1651349793.9826581
676;-1.271819829940796;677;1651349795.3154302
677;-1.2737149000167847;678;1651349796.6487005
678;-1.2757818698883057;679;1651349797.9789653
679;-1.2777838706970215;680;1651349799.3120158
680;-1.279569149017334;681;1651349800.6297784
681;-1.281591773033142;682;1651349801.9544044
682;-1.283538579940796;683;1651349803.2724998
683;-1.2854859828948975;684;1651349804.5890315
684;-1.2872886657714844;685;1651349805.8934932
685;-1.289411187171936;686;1651349807.2821553
686;-1.291316270828247;687;1651349808.5899546
687;-1.2935127019882202;688;1651349809.8946514
688;-1.2953553199768066;689;1651349811.2224684
689;-1.29720938205719;690;1651349812.5240836
690;-1.2992182970046997;691;1651349813.873959
691;-1.301008939743042;692;1651349815.197036
692;-1.3027948141098022;693;1651349816.517202
693;-1.3046427965164185;694;1651349817.8245287
694;-1.306424856185913;695;1651349819.1326373
695;-1.3080625534057617;696;1651349820.4556592
696;-1.309620976448059;697;1651349821.8125453
697;-1.3115442991256714;698;1651349823.1318474
698;-1.3134620189666748;699;1651349824.467994
699;-1.31548273563385;700;1651349825.7931612
700;-1.317116141319275;701;1651349835.028203
701;-1.3189537525177002;702;1651349836.4235132
702;-1.3209284543991089;703;1651349837.7334628
703;-1.3228211402893066;704;1651349839.064617
704;-1.3247852325439453;705;1651349840.3868423
705;-1.3267439603805542;706;1651349841.7209446
706;-1.3287357091903687;707;1651349843.054748
707;-1.3306235074996948;708;1651349844.411689
708;-1.3322089910507202;709;1651349845.7269356
709;-1.334098219871521;710;1651349847.0456116
710;-1.33598792552948;711;1651349848.3632905
711;-1.337878942489624;712;1651349849.6891696
712;-1.3396660089492798;713;1651349851.0134904
713;-1.3414078950881958;714;1651349852.3278754
714;-1.3431211709976196;715;1651349853.6433141
715;-1.3449287414550781;716;1651349854.9768965
716;-1.3465330600738525;717;1651349856.3651044
717;-1.3485783338546753;718;1651349857.7431622
718;-1.350354790687561;719;1651349859.0508108
719;-1.352287769317627;720;1651349860.3778512
720;-1.3540884256362915;721;1651349861.6896698
721;-1.3557448387145996;722;1651349863.0276268
722;-1.3575865030288696;723;1651349864.3572087
723;-1.3596506118774414;724;1651349865.6913702
724;-1.3616881370544434;725;1651349867.03859
725;-1.3637335300445557;726;1651349868.3550386
726;-1.3655680418014526;727;1651349869.6705806
727;-1.3674852848052979;728;1651349871.0042028
728;-1.369164228439331;729;1651349872.325865
729;-1.3709385395050049;730;1651349873.643353
730;-1.3730309009552002;731;1651349874.9664028
731;-1.374548316001892;732;1651349876.3050354
732;-1.3765876293182373;733;1651349877.630807
733;-1.3781777620315552;734;1651349879.020227
734;-1.3801840543746948;735;1651349880.3430598
735;-1.3819218873977661;736;1651349881.6776981
736;-1.3837178945541382;737;1651349883.0298238
737;-1.3858822584152222;738;1651349884.384155
738;-1.3876079320907593;739;1651349885.7169292
739;-1.3893370628356934;740;1651349887.0515256
740;-1.391058325767517;741;1651349888.389773
741;-1.3928987979888916;742;1651349889.710131
742;-1.3950029611587524;743;1651349891.0514827
743;-1.396764874458313;744;1651349892.3934934
744;-1.3989489078521729;745;1651349893.7367342
745;-1.400920033454895;746;1651349895.0719566
746;-1.4027518033981323;747;1651349896.4020996
747;-1.4046709537506104;748;1651349897.7135067
748;-1.406420111656189;749;1651349899.0499177
749;-1.408740520477295;750;1651349900.393606
750;-1.4105273485183716;751;1651349901.7836497
751;-1.4122306108474731;752;1651349903.1200788
752;-1.414048194885254;753;1651349904.4902449
753;-1.4160627126693726;754;1651349905.8082588
754;-1.4178422689437866;755;1651349907.1553953
755;-1.419550895690918;756;1651349908.5706313
756;-1.4213982820510864;757;1651349909.901078
757;-1.423457384109497;758;1651349911.2457123
758;-1.4252939224243164;759;1651349912.576796
759;-1.4271186590194702;760;1651349913.9310176
760;-1.4289798736572266;761;1651349915.2503066
761;-1.4310139417648315;762;1651349916.5670302
762;-1.4326634407043457;763;1651349917.8890264
763;-1.4346847534179688;764;1651349919.241664
764;-1.4366649389266968;765;1651349920.5835683
765;-1.4386249780654907;766;1651349921.898245
766;-1.440547227859497;767;1651349923.2304718
767;-1.4422494173049927;768;1651349924.6222417
768;-1.4441477060317993;769;1651349925.9393349
769;-1.4462064504623413;770;1651349927.2603617
770;-1.4479020833969116;771;1651349928.5809577
771;-1.4499858617782593;772;1651349929.9019418
772;-1.451535940170288;773;1651349931.2172186
773;-1.4534794092178345;774;1651349932.5321054
774;-1.4553980827331543;775;1651349933.8428981
775;-1.457342267036438;776;1651349935.1836052
776;-1.4595441818237305;777;1651349936.4960594
777;-1.4616544246673584;778;1651349937.8186893
778;-1.4634584188461304;779;1651349939.143105
779;-1.4652764797210693;780;1651349940.4796891
780;-1.467272162437439;781;1651349941.790984
781;-1.4692937135696411;782;1651349943.109441
782;-1.4712433815002441;783;1651349944.4248261
783;-1.4729362726211548;784;1651349945.8125575
784;-1.4751354455947876;785;1651349947.1228795
785;-1.4770511388778687;786;1651349948.440076
786;-1.4789338111877441;787;1651349949.7612102
787;-1.4807851314544678;788;1651349951.1285453
788;-1.4826114177703857;789;1651349952.4402454
789;-1.4843782186508179;790;1651349953.7661662
790;-1.4860198497772217;791;1651349955.0846417
791;-1.4881982803344727;792;1651349956.3959992
792;-1.4900822639465332;793;1651349957.7089233
793;-1.4921742677688599;794;1651349959.0160775
794;-1.4939780235290527;795;1651349960.318356
795;-1.4959468841552734;796;1651349961.6328835
796;-1.4982786178588867;797;1651349962.9877536
797;-1.500117301940918;798;1651349964.3242261
798;-1.5021936893463135;799;1651349965.6850169
799;-1.5042026042938232;800;1651349967.1084533
800;-1.5061531066894531;801;1651349976.4282484
801;-1.508212685585022;802;1651349977.7830544
802;-1.5098652839660645;803;1651349979.1182303
803;-1.511452555656433;804;1651349980.4373996
804;-1.5133811235427856;805;1651349981.7837062
805;-1.5154215097427368;806;1651349983.1176143
806;-1.5171594619750977;807;1651349984.4336915
807;-1.5188313722610474;808;1651349985.7717977
808;-1.5209091901779175;809;1651349987.1032195
809;-1.522759199142456;810;1651349988.4417653
810;-1.5246045589447021;811;1651349989.8196547
811;-1.526474952697754;812;1651349991.1582963
812;-1.528201937675476;813;1651349992.4760475
813;-1.5299713611602783;814;1651349993.7928758
814;-1.531862735748291;815;1651349995.1134086
815;-1.5339504480361938;816;1651349996.5430048
816;-1.5361053943634033;817;1651349997.8589218
817;-1.537904143333435;818;1651349999.1892443
818;-1.539871335029602;819;1651350000.5159638
819;-1.5416145324707031;820;1651350001.83116
820;-1.5434767007827759;821;1651350003.187508
821;-1.5453612804412842;822;1651350004.5119247
822;-1.5473543405532837;823;1651350005.8342812
823;-1.5490174293518066;824;1651350007.1550055
824;-1.5506892204284668;825;1651350008.4780898
825;-1.552327275276184;826;1651350009.8304877
826;-1.554118275642395;827;1651350011.1701162
827;-1.555785059928894;828;1651350012.4858053
828;-1.5578842163085938;829;1651350013.8220396
829;-1.560077428817749;830;1651350015.1493561
830;-1.5616838932037354;831;1651350016.477986
831;-1.5635572671890259;832;1651350017.875947
832;-1.565097451210022;833;1651350019.205776
833;-1.5670260190963745;834;1651350020.5410676
834;-1.56873619556427;835;1651350021.861372
835;-1.570387601852417;836;1651350023.1811416
836;-1.5723316669464111;837;1651350024.5031183
837;-1.573779821395874;838;1651350025.8702831
838;-1.5757653713226318;839;1651350027.2086926
839;-1.5778545141220093;840;1651350028.5199053
840;-1.5794856548309326;841;1651350029.8223732
841;-1.5811676979064941;842;1651350031.136676
842;-1.5830374956130981;843;1651350032.463549
843;-1.585069179534912;844;1651350033.7731698
844;-1.5867806673049927;845;1651350035.1412575
845;-1.5884785652160645;846;1651350036.4580507
846;-1.5903902053833008;847;1651350037.7736619
847;-1.5919865369796753;848;1651350039.0889611
848;-1.5938032865524292;849;1651350040.484758
849;-1.595412015914917;850;1651350041.8409398
850;-1.5972574949264526;851;1651350043.1516356
851;-1.5994482040405273;852;1651350044.4662971
852;-1.6010808944702148;853;1651350045.7896307
853;-1.6027581691741943;854;1651350047.102284
854;-1.6045728921890259;855;1651350048.4092288
855;-1.6065667867660522;856;1651350049.751283
856;-1.6082178354263306;857;1651350051.0871422
857;-1.60994291305542;858;1651350052.4210005
858;-1.61175537109375;859;1651350053.7318673
859;-1.6138559579849243;860;1651350055.0609596
860;-1.615864872932434;861;1651350056.3776267
861;-1.6177204847335815;862;1651350057.6894095
862;-1.619624376296997;863;1651350059.002494
863;-1.6211642026901245;864;1651350060.3315866
864;-1.6229031085968018;865;1651350061.6519704
865;-1.6244348287582397;866;1651350063.0478394
866;-1.626028299331665;867;1651350064.3806252
867;-1.6277269124984741;868;1651350065.6984637
868;-1.6297987699508667;869;1651350067.011526
869;-1.6314340829849243;870;1651350068.3317306
870;-1.6334002017974854;871;1651350069.6595147
871;-1.6349587440490723;872;1651350070.9855351
872;-1.6369643211364746;873;1651350072.304864
873;-1.6389650106430054;874;1651350073.6224883
874;-1.640560507774353;875;1651350074.9437299
875;-1.6422041654586792;876;1651350076.258007
876;-1.6436758041381836;877;1651350077.5728896
877;-1.6448298692703247;878;1651350078.884386
878;-1.6466184854507446;879;1651350080.1933858
879;-1.6485438346862793;880;1651350081.5145895
880;-1.6504385471343994;881;1651350082.835039
881;-1.652391791343689;882;1651350084.238933
882;-1.6541579961776733;883;1651350085.556229
883;-1.6560914516448975;884;1651350086.8931065
884;-1.6576404571533203;885;1651350088.216811
885;-1.6592737436294556;886;1651350089.5393407
886;-1.6611665487289429;887;1651350090.8719695
887;-1.662973165512085;888;1651350092.1976016
888;-1.6647374629974365;889;1651350093.520221
889;-1.6665666103363037;890;1651350094.831665
890;-1.6685277223587036;891;1651350096.1474986
891;-1.6702148914337158;892;1651350097.4617338
892;-1.671793818473816;893;1651350098.7691617
893;-1.6734585762023926;894;1651350100.0664313
894;-1.6753668785095215;895;1651350101.381337
895;-1.677155613899231;896;1651350102.6875398
896;-1.6789218187332153;897;1651350103.9936738
897;-1.68074631690979;898;1651350105.3676217
898;-1.682204008102417;899;1651350106.6732328
899;-1.6841413974761963;900;1651350107.9896688
900;-1.6861026287078857;901;1651350117.1333213
901;-1.687874436378479;902;1651350118.475756
902;-1.689828872680664;903;1651350119.7873683
903;-1.6919723749160767;904;1651350121.1009881
904;-1.693926453590393;905;1651350122.4224563
905;-1.6952956914901733;906;1651350123.7533312
906;-1.6970173120498657;907;1651350125.0856133
907;-1.6988000869750977;908;1651350126.4042346
908;-1.7005455493927002;909;1651350127.7153907
909;-1.7024261951446533;910;1651350129.0503354
910;-1.7041726112365723;911;1651350130.372664
911;-1.705995798110962;912;1651350131.706723
912;-1.7076770067214966;913;1651350133.0296786
913;-1.709577202796936;914;1651350134.4194553
914;-1.7112929821014404;915;1651350135.7529676
915;-1.7128183841705322;916;1651350137.0655794
916;-1.7145106792449951;917;1651350138.3714845
917;-1.716221570968628;918;1651350139.7046719
918;-1.717829942703247;919;1651350141.0303543
919;-1.719464898109436;920;1651350142.3521366
920;-1.7214839458465576;921;1651350143.6597636
921;-1.723070502281189;922;1651350144.9735017
922;-1.7247565984725952;923;1651350146.294678
923;-1.7265082597732544;924;1651350147.614155
924;-1.7281001806259155;925;1651350148.9315953
925;-1.7298948764801025;926;1651350150.2574236
926;-1.731821894645691;927;1651350151.58371
927;-1.733941912651062;928;1651350152.9134927
928;-1.7355512380599976;929;1651350154.2216072
929;-1.736981987953186;930;1651350155.600752
930;-1.7390159368515015;931;1651350156.919512
931;-1.7410926818847656;932;1651350158.228647
932;-1.7431435585021973;933;1651350159.5473108
933;-1.7451304197311401;934;1651350160.8706856
934;-1.7468467950820923;935;1651350162.2057266
935;-1.748836874961853;936;1651350163.5708246
936;-1.7506253719329834;937;1651350164.8846896
937;-1.7524744272232056;938;1651350166.1999016
938;-1.7543436288833618;939;1651350167.5183916
939;-1.7559863328933716;940;1651350168.8297632
940;-1.7580409049987793;941;1651350170.1605089
941;-1.7598927021026611;942;1651350171.4851403
942;-1.7617154121398926;943;1651350172.8123515
943;-1.763181209564209;944;1651350174.1388197
944;-1.7649352550506592;945;1651350175.460968
945;-1.7669422626495361;946;1651350176.800566
946;-1.768612265586853;947;1651350178.1914766
947;-1.7704294919967651;948;1651350179.506017
948;-1.7722506523132324;949;1651350180.829122
949;-1.774012804031372;950;1651350182.147801
950;-1.7757891416549683;951;1651350183.4633808
951;-1.77742600440979;952;1651350184.787917
952;-1.779595971107483;953;1651350186.1167114
953;-1.7813166379928589;954;1651350187.4296646
954;-1.7832530736923218;955;1651350188.7589974
955;-1.7850250005722046;956;1651350190.0813253
956;-1.786848783493042;957;1651350191.4183705
957;-1.7886707782745361;958;1651350192.7303731
958;-1.7904174327850342;959;1651350194.0598354
959;-1.7918342351913452;960;1651350195.3731234
960;-1.7934030294418335;961;1651350196.6956334
961;-1.7949607372283936;962;1651350198.0223749
962;-1.797040343284607;963;1651350199.3463428
963;-1.7991036176681519;964;1651350200.7511683
964;-1.8009727001190186;965;1651350202.1156588
965;-1.8025176525115967;966;1651350203.4256284
