;update/loss/alpha;Steps;Wall_Time
614;-0.5230425000190735;615;1651296826.4038343
615;-0.5240171551704407;616;1651296827.7864795
616;-0.5249922275543213;617;1651296829.1995065
617;-0.5259580612182617;618;1651296830.5833583
618;-0.5269256830215454;619;1651296831.981765
619;-0.5279012322425842;620;1651296833.374658
620;-0.5288883447647095;621;1651296834.7756698
621;-0.5298950672149658;622;1651296836.15338
622;-0.5307964086532593;623;1651296837.5300443
623;-0.5317010283470154;624;1651296838.9141293
624;-0.53271484375;625;1651296840.2981527
625;-0.533718466758728;626;1651296841.6696222
626;-0.5346078872680664;627;1651296843.0504568
627;-0.5355451703071594;628;1651296844.4485307
628;-0.5364835262298584;629;1651296845.8436172
629;-0.5374187231063843;630;1651296847.2395914
630;-0.5383549928665161;631;1651296848.6252885
631;-0.5392832159996033;632;1651296850.025359
632;-0.540231466293335;633;1651296851.4243572
633;-0.5411956310272217;634;1651296852.8233826
634;-0.5422163009643555;635;1651296854.206472
635;-0.5430968403816223;636;1651296855.5848167
636;-0.5440317392349243;637;1651296856.9678671
637;-0.5450304746627808;638;1651296858.349513
638;-0.5459882020950317;639;1651296859.727946
639;-0.5469303727149963;640;1651296861.1200032
640;-0.5479710102081299;641;1651296862.525754
641;-0.5489532947540283;642;1651296863.9287286
642;-0.5499093532562256;643;1651296865.3027751
643;-0.5508853793144226;644;1651296866.6835842
644;-0.5517605543136597;645;1651296868.0695355
645;-0.5527294278144836;646;1651296869.4459589
646;-0.5536666512489319;647;1651296870.8411286
647;-0.5545409321784973;648;1651296872.2265642
648;-0.5554299354553223;649;1651296873.6016948
649;-0.5563768744468689;650;1651296875.0070157
650;-0.5572693943977356;651;1651296876.40776
651;-0.558228075504303;652;1651296877.8219285
652;-0.5592203140258789;653;1651296879.2081351
653;-0.5600953102111816;654;1651296880.5922053
654;-0.5610317587852478;655;1651296881.991782
655;-0.5619003772735596;656;1651296883.386642
656;-0.5628501772880554;657;1651296884.789279
657;-0.5637816786766052;658;1651296886.1901
658;-0.5647501349449158;659;1651296887.5756314
659;-0.5656371712684631;660;1651296888.979265
660;-0.5665490031242371;661;1651296890.3584607
661;-0.5674455165863037;662;1651296891.7471206
662;-0.5683746933937073;663;1651296893.130766
663;-0.5692787170410156;664;1651296894.5216954
664;-0.5702239871025085;665;1651296895.9185486
665;-0.5711523294448853;666;1651296897.3073032
666;-0.5720717310905457;667;1651296898.6947284
667;-0.5730626583099365;668;1651296900.0762842
668;-0.5739624500274658;669;1651296901.4784563
669;-0.5748552680015564;670;1651296902.8884246
670;-0.5758834481239319;671;1651296904.2913504
671;-0.5767930746078491;672;1651296905.693824
672;-0.5777739882469177;673;1651296907.0915074
673;-0.5787264704704285;674;1651296908.4893534
674;-0.5796788930892944;675;1651296909.8807383
675;-0.5807087421417236;676;1651296911.2605731
676;-0.5816114544868469;677;1651296912.6480753
677;-0.5825229287147522;678;1651296914.02806
678;-0.5834252834320068;679;1651296915.4031339
679;-0.5843947529792786;680;1651296916.7927465
680;-0.585382342338562;681;1651296918.1829176
681;-0.5863391160964966;682;1651296919.5760572
682;-0.5873048305511475;683;1651296920.9541478
683;-0.5882089734077454;684;1651296922.3324223
684;-0.5891467332839966;685;1651296923.7294536
685;-0.5901143550872803;686;1651296925.1242912
686;-0.5910773873329163;687;1651296926.5053415
687;-0.5920676589012146;688;1651296927.886406
688;-0.5929645299911499;689;1651296929.2770693
689;-0.5938664674758911;690;1651296930.6601367
690;-0.594750702381134;691;1651296932.0429502
691;-0.5957406163215637;692;1651296933.4407997
692;-0.5966731309890747;693;1651296934.8299522
693;-0.5976195931434631;694;1651296936.2101998
694;-0.5985606908798218;695;1651296937.6069825
695;-0.599486768245697;696;1651296939.0051348
696;-0.6003778576850891;697;1651296940.4015055
697;-0.6013360619544983;698;1651296941.8149452
698;-0.6022526025772095;699;1651296943.2229283
699;-0.6030831933021545;700;1651296944.6369298
700;-0.6039503216743469;701;1651296953.7768438
701;-0.6049273014068604;702;1651296955.1887872
702;-0.60588139295578;703;1651296956.5793655
703;-0.6068036556243896;704;1651296957.984259
704;-0.6077466011047363;705;1651296959.3888366
705;-0.608697235584259;706;1651296960.7843058
706;-0.6096736788749695;707;1651296962.1613503
707;-0.6106329560279846;708;1651296963.5547335
708;-0.6115919351577759;709;1651296964.9703705
709;-0.6124112606048584;710;1651296966.3524344
710;-0.613379180431366;711;1651296967.7385497
711;-0.614332377910614;712;1651296969.1527998
712;-0.6151731014251709;713;1651296970.5620358
713;-0.6160847544670105;714;1651296971.966703
714;-0.6169762015342712;715;1651296973.3711467
715;-0.6178988218307495;716;1651296974.7828312
716;-0.618804395198822;717;1651296976.18007
717;-0.6196807622909546;718;1651296977.5815876
718;-0.6206114888191223;719;1651296978.97958
719;-0.6214818358421326;720;1651296980.3576384
720;-0.6223615407943726;721;1651296981.7352228
721;-0.6232884526252747;722;1651296983.1439116
722;-0.6242438554763794;723;1651296984.529314
723;-0.6252349019050598;724;1651296985.924277
724;-0.6260977983474731;725;1651296987.3160734
725;-0.6269456744194031;726;1651296988.7101238
726;-0.6278738379478455;727;1651296990.1138573
727;-0.6287636756896973;728;1651296991.4981165
728;-0.6296490430831909;729;1651296992.8779428
729;-0.630573570728302;730;1651296994.272759
730;-0.6315569877624512;731;1651296995.6620731
731;-0.6325318813323975;732;1651296997.079806
732;-0.6334304809570312;733;1651296998.478493
733;-0.6344207525253296;734;1651296999.8833368
734;-0.6352590918540955;735;1651297001.2673223
735;-0.6362587809562683;736;1651297002.6712053
736;-0.6371639966964722;737;1651297004.0502248
737;-0.6380438804626465;738;1651297005.429589
738;-0.6388859152793884;739;1651297006.8216805
739;-0.6398160457611084;740;1651297008.205533
740;-0.640748918056488;741;1651297009.6155818
741;-0.6415929794311523;742;1651297011.0297942
742;-0.6425164341926575;743;1651297012.4133935
743;-0.6433666944503784;744;1651297013.7953236
744;-0.6443322896957397;745;1651297015.1959116
745;-0.6452962756156921;746;1651297016.598042
746;-0.6461459398269653;747;1651297017.9927418
747;-0.6470848321914673;748;1651297019.3738225
748;-0.6480701565742493;749;1651297020.7750456
749;-0.6489918828010559;750;1651297022.1799107
750;-0.6498890519142151;751;1651297023.5918224
751;-0.6508002877235413;752;1651297025.019966
752;-0.6516541242599487;753;1651297026.4292753
753;-0.6525582075119019;754;1651297027.8867588
754;-0.6534600257873535;755;1651297029.2950602
755;-0.6544361710548401;756;1651297030.692659
756;-0.6553100943565369;757;1651297032.0954647
757;-0.6561938524246216;758;1651297033.5047975
758;-0.6571243405342102;759;1651297034.8906736
759;-0.6580219268798828;760;1651297036.2685504
760;-0.6589868068695068;761;1651297037.6488855
761;-0.65992271900177;762;1651297039.03406
762;-0.6608847379684448;763;1651297040.4128287
763;-0.6618040204048157;764;1651297041.8018327
764;-0.6627917289733887;765;1651297043.2092636
765;-0.6636998653411865;766;1651297044.6211913
766;-0.6646749973297119;767;1651297045.9994369
767;-0.6656233072280884;768;1651297047.3993149
768;-0.6665550470352173;769;1651297048.870964
769;-0.6674953103065491;770;1651297050.2573926
770;-0.6683617234230042;771;1651297051.636653
771;-0.6693673133850098;772;1651297053.0402532
772;-0.6703290343284607;773;1651297054.4412153
773;-0.671265184879303;774;1651297055.8161461
774;-0.6721869111061096;775;1651297057.1893556
775;-0.6730285286903381;776;1651297058.5762532
776;-0.6739547848701477;777;1651297059.9791317
777;-0.6748809814453125;778;1651297061.3844254
778;-0.6758474111557007;779;1651297062.7900617
779;-0.6767349243164062;780;1651297064.1938977
780;-0.6775879263877869;781;1651297065.598281
781;-0.6785027384757996;782;1651297066.9994888
782;-0.6793534159660339;783;1651297068.3975368
783;-0.6803417205810547;784;1651297069.7947676
784;-0.6813229918479919;785;1651297071.1737773
785;-0.682224452495575;786;1651297072.5673552
786;-0.6831569671630859;787;1651297073.9647331
787;-0.684104323387146;788;1651297075.3725822
788;-0.6850871443748474;789;1651297076.770764
789;-0.6860199570655823;790;1651297078.1662815
790;-0.6869587898254395;791;1651297079.5423913
791;-0.6877983212471008;792;1651297080.929828
792;-0.6887446641921997;793;1651297082.3097234
793;-0.6896594166755676;794;1651297083.68293
794;-0.6905590295791626;795;1651297085.074991
795;-0.6915237307548523;796;1651297086.4449787
796;-0.692467451095581;797;1651297087.8372414
797;-0.6933606266975403;798;1651297089.2307856
798;-0.6943259239196777;799;1651297090.6439424
799;-0.6952568888664246;800;1651297092.0218549
800;-0.696172833442688;801;1651297101.2341833
801;-0.6970735192298889;802;1651297102.6147323
802;-0.6980350613594055;803;1651297103.99761
803;-0.6989789605140686;804;1651297105.3952925
804;-0.6998897194862366;805;1651297106.7931602
805;-0.7008485198020935;806;1651297108.1858292
806;-0.7017525434494019;807;1651297109.5775645
807;-0.702650249004364;808;1651297110.9784803
808;-0.7035284638404846;809;1651297112.3671036
809;-0.7045683264732361;810;1651297113.7619617
810;-0.705481767654419;811;1651297115.1643915
811;-0.706409215927124;812;1651297116.5589511
812;-0.7074007391929626;813;1651297117.953489
813;-0.7083335518836975;814;1651297119.3635623
814;-0.7092304825782776;815;1651297120.7523654
815;-0.7101453542709351;816;1651297122.1560411
816;-0.7110280990600586;817;1651297123.5302606
817;-0.712028443813324;818;1651297124.9083667
818;-0.7129064202308655;819;1651297126.2850137
819;-0.7138411402702332;820;1651297127.677145
820;-0.714862585067749;821;1651297129.0736809
821;-0.71575528383255;822;1651297130.4754164
822;-0.7167226076126099;823;1651297131.8701847
823;-0.7176905870437622;824;1651297133.2610269
824;-0.7185531258583069;825;1651297134.6438885
825;-0.7195274829864502;826;1651297136.0389078
826;-0.7203570008277893;827;1651297137.4319773
827;-0.7212365865707397;828;1651297138.84626
828;-0.7221471667289734;829;1651297140.243738
829;-0.7230352163314819;830;1651297141.6219168
830;-0.7239875793457031;831;1651297143.0145867
831;-0.724856436252594;832;1651297144.4216802
832;-0.7258058786392212;833;1651297145.8291335
833;-0.726640522480011;834;1651297147.209375
834;-0.7275952100753784;835;1651297148.6036718
835;-0.728484570980072;836;1651297149.9970734
836;-0.7294395565986633;837;1651297151.3968027
837;-0.7303496599197388;838;1651297152.782264
838;-0.73138028383255;839;1651297154.1733186
839;-0.7323939800262451;840;1651297155.5535722
840;-0.7332693338394165;841;1651297156.9460979
841;-0.7342236638069153;842;1651297158.3486464
842;-0.7351329326629639;843;1651297159.7467697
843;-0.7360892295837402;844;1651297161.157555
844;-0.7370786666870117;845;1651297162.5392625
845;-0.7379269599914551;846;1651297163.931765
846;-0.7389332056045532;847;1651297165.324639
847;-0.7399008274078369;848;1651297166.7013104
848;-0.7407758235931396;849;1651297168.099466
849;-0.741765022277832;850;1651297169.4796221
850;-0.742750883102417;851;1651297170.8759775
851;-0.743726909160614;852;1651297172.288142
852;-0.7446249127388;853;1651297173.668068
853;-0.7456207275390625;854;1651297175.0595417
854;-0.7465850710868835;855;1651297176.448821
855;-0.7475882172584534;856;1651297177.8296993
856;-0.7485167980194092;857;1651297179.2269862
857;-0.7495389580726624;858;1651297180.626948
858;-0.7504056692123413;859;1651297182.031196
859;-0.7513460516929626;860;1651297183.4314413
860;-0.7521917223930359;861;1651297184.8275592
861;-0.7531666159629822;862;1651297186.2068694
862;-0.7540726065635681;863;1651297187.6011195
863;-0.7550694942474365;864;1651297188.9915922
864;-0.7559746503829956;865;1651297190.3858194
865;-0.7568613886833191;866;1651297191.7640913
866;-0.7577841877937317;867;1651297193.1428232
867;-0.7586774230003357;868;1651297194.5277693
868;-0.7596620321273804;869;1651297195.9215863
869;-0.7606417536735535;870;1651297197.3020341
870;-0.7615659236907959;871;1651297198.6877053
871;-0.7624191045761108;872;1651297200.0733585
872;-0.7633616924285889;873;1651297201.4711769
873;-0.7642593383789062;874;1651297202.8731203
874;-0.7651488184928894;875;1651297204.2619312
875;-0.7661836743354797;876;1651297205.671184
876;-0.767167329788208;877;1651297207.053354
877;-0.7681736946105957;878;1651297208.4343536
878;-0.7690761685371399;879;1651297209.8129482
879;-0.770103394985199;880;1651297211.2092412
880;-0.7710106372833252;881;1651297212.612464
881;-0.7719491124153137;882;1651297214.005383
882;-0.772940993309021;883;1651297215.3956537
883;-0.7738258242607117;884;1651297216.8065753
884;-0.7748223543167114;885;1651297218.2097876
885;-0.7757061719894409;886;1651297219.6079192
886;-0.776634156703949;887;1651297221.0032315
887;-0.7775408625602722;888;1651297222.383391
888;-0.7784520983695984;889;1651297223.761185
889;-0.7793663144111633;890;1651297225.1435857
890;-0.7802740931510925;891;1651297226.5408876
891;-0.781183123588562;892;1651297227.922783
892;-0.782178521156311;893;1651297229.3074446
893;-0.7830840945243835;894;1651297230.6988964
894;-0.7839862704277039;895;1651297232.0810683
895;-0.7848790287971497;896;1651297233.4570713
896;-0.7857798337936401;897;1651297234.8426073
897;-0.7867535352706909;898;1651297236.2225513
898;-0.787659764289856;899;1651297237.6272936
899;-0.7886619567871094;900;1651297239.0286262
900;-0.789606511592865;901;1651297248.2958877
901;-0.7905040979385376;902;1651297249.6737757
902;-0.7913244962692261;903;1651297251.0748096
903;-0.7922081351280212;904;1651297252.473183
904;-0.7930752635002136;905;1651297253.8773944
905;-0.7940043210983276;906;1651297255.2769675
906;-0.794849157333374;907;1651297256.6596062
907;-0.795727014541626;908;1651297258.063169
908;-0.7966971397399902;909;1651297259.4377687
909;-0.7975363731384277;910;1651297260.8179047
910;-0.7984530925750732;911;1651297262.2074542
911;-0.799401581287384;912;1651297263.6074014
912;-0.8002867102622986;913;1651297265.0020342
913;-0.8012672066688538;914;1651297266.3785117
914;-0.8022594451904297;915;1651297267.7629473
915;-0.8032017350196838;916;1651297269.1652074
916;-0.8041383624076843;917;1651297270.5385723
917;-0.8050066232681274;918;1651297271.9187648
918;-0.8059860467910767;919;1651297273.289931
919;-0.8069956302642822;920;1651297274.6746516
920;-0.8077734708786011;921;1651297276.0834558
921;-0.8087603449821472;922;1651297277.4990027
922;-0.8096178770065308;923;1651297278.9150312
923;-0.8105953931808472;924;1651297280.2946575
924;-0.8115546107292175;925;1651297281.6822288
925;-0.8124240636825562;926;1651297283.0660088
926;-0.8134046792984009;927;1651297284.4598281
927;-0.814418613910675;928;1651297285.868322
928;-0.8153358697891235;929;1651297287.278994
929;-0.8162903189659119;930;1651297288.6784773
930;-0.8172017335891724;931;1651297290.0669227
931;-0.8181056380271912;932;1651297291.4429264
932;-0.8190045952796936;933;1651297292.8376381
933;-0.8198657035827637;934;1651297294.2306871
934;-0.8207982182502747;935;1651297295.632248
935;-0.8217107057571411;936;1651297297.0475667
936;-0.8225481510162354;937;1651297298.4525423
937;-0.8234968781471252;938;1651297299.8676643
938;-0.8243780136108398;939;1651297301.2521238
939;-0.8252358436584473;940;1651297302.6347532
940;-0.8260672688484192;941;1651297304.0381904
941;-0.8269811272621155;942;1651297305.4321659
942;-0.8279234766960144;943;1651297306.838818
943;-0.8288367986679077;944;1651297308.243773
944;-0.8297163844108582;945;1651297309.6503098
945;-0.8306624889373779;946;1651297311.0553658
946;-0.8315661549568176;947;1651297312.4643111
947;-0.8323965668678284;948;1651297313.8715556
948;-0.8333101272583008;949;1651297315.2458158
949;-0.8342346549034119;950;1651297316.624353
950;-0.8350973129272461;951;1651297318.0030072
951;-0.8359732627868652;952;1651297319.3941212
952;-0.8369243741035461;953;1651297320.795424
953;-0.8378363251686096;954;1651297322.1818142
954;-0.8387532830238342;955;1651297323.5929472
955;-0.8394564986228943;956;1651297325.001778
956;-0.8403049111366272;957;1651297326.380885
957;-0.8411529660224915;958;1651297327.7776675
958;-0.8420380353927612;959;1651297329.1535785
