;update/loss;Steps;Wall_Time
640;-5.344389915466309;641;1651110863.7604234
641;-5.336703777313232;642;1651110864.60001
642;-5.3277435302734375;643;1651110865.4414754
643;-5.319045066833496;644;1651110866.2903407
644;-5.3124308586120605;645;1651110867.152461
645;-5.306387424468994;646;1651110868.003207
646;-5.296123027801514;647;1651110868.840727
647;-5.28877067565918;648;1651110869.6895208
648;-5.2805585861206055;649;1651110870.5546844
649;-5.272636890411377;650;1651110871.4094853
650;-5.264702320098877;651;1651110872.28062
651;-5.256199359893799;652;1651110873.1205668
652;-5.2512640953063965;653;1651110873.9635518
653;-5.242970943450928;654;1651110874.8135457
654;-5.236073017120361;655;1651110875.6556764
655;-5.225963115692139;656;1651110876.518587
656;-5.217965126037598;657;1651110877.3851802
657;-5.209789276123047;658;1651110878.2388144
658;-5.200037956237793;659;1651110879.1027138
659;-5.193587303161621;660;1651110879.9709451
660;-5.186595439910889;661;1651110880.8329902
661;-5.174907684326172;662;1651110881.689533
662;-5.16524600982666;663;1651110882.5576735
663;-5.155429363250732;664;1651110883.3971825
664;-5.147018909454346;665;1651110884.2490113
665;-5.139562606811523;666;1651110885.1089294
666;-5.13060998916626;667;1651110885.9669068
667;-5.119750022888184;668;1651110886.8398485
668;-5.111758708953857;669;1651110887.6883168
669;-5.104745864868164;670;1651110888.544524
670;-5.096553325653076;671;1651110889.3850744
671;-5.088093280792236;672;1651110890.2316577
672;-5.082535266876221;673;1651110891.0822186
673;-5.078729629516602;674;1651110891.9209232
674;-5.072810649871826;675;1651110892.7752185
675;-5.064207553863525;676;1651110893.6153798
676;-5.058292388916016;677;1651110894.458781
677;-5.047692775726318;678;1651110895.3060741
678;-5.038224220275879;679;1651110896.144491
679;-5.031657695770264;680;1651110896.9851332
680;-5.0266008377075195;681;1651110897.8266063
681;-5.020177364349365;682;1651110898.6812844
682;-5.012526035308838;683;1651110899.5276716
683;-5.006494998931885;684;1651110900.38573
684;-5.000229835510254;685;1651110901.2367444
685;-4.989718437194824;686;1651110902.10662
686;-4.984081268310547;687;1651110902.9508111
687;-4.974997520446777;688;1651110903.8054411
688;-4.964280605316162;689;1651110904.6498942
689;-4.955869674682617;690;1651110905.5027447
690;-4.947976112365723;691;1651110906.3515863
691;-4.937932014465332;692;1651110907.2123344
692;-4.930281162261963;693;1651110908.0677617
693;-4.925483703613281;694;1651110908.9306116
694;-4.917253017425537;695;1651110909.8005035
695;-4.911497116088867;696;1651110910.6606157
696;-4.9036712646484375;697;1651110911.5123277
697;-4.8959879875183105;698;1651110912.3675015
698;-4.885220527648926;699;1651110913.2289736
699;-4.876561164855957;700;1651110914.09751
700;-4.871520519256592;701;1651110922.5366206
701;-4.864057540893555;702;1651110923.3839197
702;-4.857555389404297;703;1651110924.2569172
703;-4.850257396697998;704;1651110925.1048012
704;-4.845911502838135;705;1651110925.944062
705;-4.83899450302124;706;1651110926.8065825
706;-4.832605361938477;707;1651110927.661446
707;-4.82174015045166;708;1651110928.5216863
708;-4.813028335571289;709;1651110929.377562
709;-4.80750846862793;710;1651110930.235605
710;-4.798928737640381;711;1651110931.089959
711;-4.7907867431640625;712;1651110931.9413378
712;-4.784153938293457;713;1651110932.798571
713;-4.781398773193359;714;1651110933.720415
714;-4.7754411697387695;715;1651110934.596025
715;-4.768118858337402;716;1651110935.442052
716;-4.759042739868164;717;1651110936.2847364
717;-4.751069068908691;718;1651110937.1263945
718;-4.744740962982178;719;1651110937.975832
719;-4.740347862243652;720;1651110938.8228998
720;-4.735309600830078;721;1651110939.6630967
721;-4.728022575378418;722;1651110940.5244384
722;-4.720478534698486;723;1651110941.3752394
723;-4.712400436401367;724;1651110942.2259033
724;-4.707488536834717;725;1651110943.0825617
725;-4.703209400177002;726;1651110943.9526849
726;-4.696189880371094;727;1651110944.8198023
727;-4.690064907073975;728;1651110945.6720393
728;-4.685526371002197;729;1651110946.5092478
729;-4.679093837738037;730;1651110947.350798
730;-4.672737121582031;731;1651110948.1927662
731;-4.666365623474121;732;1651110949.0445964
732;-4.661622047424316;733;1651110949.9136453
733;-4.653014183044434;734;1651110950.7500966
734;-4.645779609680176;735;1651110951.5853071
735;-4.640590667724609;736;1651110952.4271214
736;-4.6320343017578125;737;1651110953.2872698
737;-4.624037742614746;738;1651110954.1467018
738;-4.619335651397705;739;1651110955.0045557
739;-4.612636566162109;740;1651110955.8781233
740;-4.603504180908203;741;1651110956.7179532
741;-4.595709323883057;742;1651110957.5578258
742;-4.588478088378906;743;1651110958.4174664
743;-4.582093238830566;744;1651110959.271992
744;-4.575944423675537;745;1651110960.125983
745;-4.569769859313965;746;1651110960.9793212
746;-4.5644612312316895;747;1651110961.8339484
747;-4.5592122077941895;748;1651110962.7066202
748;-4.552550315856934;749;1651110963.5536914
749;-4.544940948486328;750;1651110964.4058473
750;-4.537106990814209;751;1651110965.2543736
751;-4.530764579772949;752;1651110966.1233306
752;-4.523155689239502;753;1651110966.9653144
753;-4.516934871673584;754;1651110967.8072486
754;-4.512498378753662;755;1651110968.6545465
755;-4.507685661315918;756;1651110969.4951358
756;-4.501361846923828;757;1651110970.3414595
757;-4.49727725982666;758;1651110971.2017336
758;-4.491343021392822;759;1651110972.0552802
759;-4.483674049377441;760;1651110972.9049842
760;-4.476935863494873;761;1651110973.756615
761;-4.472169399261475;762;1651110974.6220913
762;-4.465001106262207;763;1651110975.4784658
763;-4.459286212921143;764;1651110976.3479877
764;-4.451547622680664;765;1651110977.197215
765;-4.444832801818848;766;1651110978.0478034
766;-4.441125869750977;767;1651110978.907771
767;-4.437362194061279;768;1651110979.764037
768;-4.432228088378906;769;1651110980.6267495
769;-4.423624038696289;770;1651110981.4687376
770;-4.418639659881592;771;1651110982.328015
771;-4.413455486297607;772;1651110983.1834373
772;-4.407214164733887;773;1651110984.0256672
773;-4.399672985076904;774;1651110984.8683634
774;-4.393465042114258;775;1651110985.71477
775;-4.3899760246276855;776;1651110986.5631304
776;-4.3838090896606445;777;1651110987.4225893
777;-4.379222393035889;778;1651110988.2817574
778;-4.372563362121582;779;1651110989.144588
779;-4.36487340927124;780;1651110990.003105
780;-4.355895519256592;781;1651110990.8630013
781;-4.347954273223877;782;1651110991.7094824
782;-4.341037750244141;783;1651110992.5539043
783;-4.335099220275879;784;1651110993.4030223
784;-4.327211380004883;785;1651110994.2528124
785;-4.32395076751709;786;1651110995.0883958
786;-4.31847620010376;787;1651110995.9331386
787;-4.312526702880859;788;1651110996.7752814
788;-4.308322429656982;789;1651110997.6277251
789;-4.301499843597412;790;1651110998.4926925
790;-4.2976884841918945;791;1651110999.3618596
791;-4.2925286293029785;792;1651111000.2310708
792;-4.287717342376709;793;1651111001.1064632
793;-4.28267765045166;794;1651111001.9596589
794;-4.277171611785889;795;1651111002.7976956
795;-4.270547866821289;796;1651111003.6397374
796;-4.264941215515137;797;1651111004.4886296
797;-4.2592597007751465;798;1651111005.331035
798;-4.256380081176758;799;1651111006.1770036
799;-4.253023147583008;800;1651111007.0149868
800;-4.249027729034424;801;1651111015.5058782
801;-4.243607997894287;802;1651111016.354881
802;-4.239395618438721;803;1651111017.1945283
803;-4.232573509216309;804;1651111018.0318735
804;-4.225587368011475;805;1651111018.8879724
805;-4.221373081207275;806;1651111019.7190182
806;-4.216297149658203;807;1651111020.554251
807;-4.210903167724609;808;1651111021.3856392
808;-4.208768367767334;809;1651111022.220175
809;-4.203044891357422;810;1651111023.0537393
810;-4.196193695068359;811;1651111023.887816
811;-4.193146228790283;812;1651111024.7626007
812;-4.188300609588623;813;1651111025.626431
813;-4.182589054107666;814;1651111026.5057902
814;-4.17658805847168;815;1651111027.3717716
815;-4.170656681060791;816;1651111028.2314334
816;-4.165694236755371;817;1651111029.1013174
817;-4.161118030548096;818;1651111029.9419734
818;-4.1544928550720215;819;1651111030.7863019
819;-4.148087978363037;820;1651111031.625862
820;-4.140599250793457;821;1651111032.465154
821;-4.136294841766357;822;1651111033.298245
822;-4.133172512054443;823;1651111034.1598558
823;-4.128434658050537;824;1651111035.0095437
824;-4.123965740203857;825;1651111035.8774118
825;-4.11975622177124;826;1651111036.7569747
826;-4.114745616912842;827;1651111037.6230745
827;-4.109580039978027;828;1651111038.4873574
828;-4.10377311706543;829;1651111039.3680696
829;-4.10159158706665;830;1651111040.226253
830;-4.098503112792969;831;1651111041.0665052
831;-4.095118999481201;832;1651111041.9029005
832;-4.090666770935059;833;1651111042.7413332
833;-4.08630895614624;834;1651111043.5830872
834;-4.08182954788208;835;1651111044.423189
835;-4.0775146484375;836;1651111045.280019
836;-4.074207782745361;837;1651111046.1501107
837;-4.071836471557617;838;1651111047.0088894
838;-4.066404342651367;839;1651111047.8759847
839;-4.063109397888184;840;1651111048.7355316
840;-4.061131000518799;841;1651111049.592031
841;-4.055680751800537;842;1651111050.4433293
842;-4.050276279449463;843;1651111051.28388
843;-4.045803546905518;844;1651111052.1307402
844;-4.039502143859863;845;1651111052.9738932
845;-4.034316062927246;846;1651111053.827131
846;-4.029646396636963;847;1651111054.6887536
847;-4.024959087371826;848;1651111055.5506299
848;-4.02183723449707;849;1651111056.4160588
849;-4.021071910858154;850;1651111057.2565596
850;-4.019340991973877;851;1651111058.1051164
851;-4.0163187980651855;852;1651111058.9419062
852;-4.012262344360352;853;1651111059.7802463
853;-4.009146213531494;854;1651111060.643228
854;-4.004302978515625;855;1651111061.4825842
855;-3.9994497299194336;856;1651111062.3187804
856;-3.997276782989502;857;1651111063.1665237
857;-3.992647647857666;858;1651111064.021777
858;-3.991055488586426;859;1651111064.8783202
859;-3.9891517162323;860;1651111065.7305322
860;-3.985172748565674;861;1651111066.5905964
861;-3.982605218887329;862;1651111067.4266124
862;-3.978145122528076;863;1651111068.2751555
863;-3.973594903945923;864;1651111069.1247234
864;-3.9726364612579346;865;1651111069.9709594
865;-3.9693846702575684;866;1651111070.8474631
866;-3.9660260677337646;867;1651111071.6851375
867;-3.962306499481201;868;1651111072.5267582
868;-3.9568798542022705;869;1651111073.3657837
869;-3.9547035694122314;870;1651111074.2102883
870;-3.9486312866210938;871;1651111075.0484974
871;-3.945336103439331;872;1651111075.891222
872;-3.9412407875061035;873;1651111076.7387676
873;-3.9391934871673584;874;1651111077.575152
874;-3.936877965927124;875;1651111078.4339426
875;-3.9324190616607666;876;1651111079.296989
876;-3.928981304168701;877;1651111080.151777
877;-3.927159309387207;878;1651111081.0232491
878;-3.922654867172241;879;1651111081.861091
879;-3.9196970462799072;880;1651111082.6989365
880;-3.917757272720337;881;1651111083.5400987
881;-3.9151315689086914;882;1651111084.3889883
882;-3.912567615509033;883;1651111085.2411401
883;-3.909331798553467;884;1651111086.0989254
884;-3.9069268703460693;885;1651111086.9468524
885;-3.902986526489258;886;1651111087.810299
886;-3.900498390197754;887;1651111088.6762938
887;-3.897700071334839;888;1651111089.5353093
888;-3.8941922187805176;889;1651111090.380148
889;-3.8905394077301025;890;1651111091.2353241
890;-3.888239860534668;891;1651111092.0957744
891;-3.8844385147094727;892;1651111092.9523592
892;-3.8806018829345703;893;1651111093.8073227
893;-3.873913049697876;894;1651111094.659681
894;-3.8693552017211914;895;1651111095.497533
895;-3.8657782077789307;896;1651111096.3431325
896;-3.862924575805664;897;1651111097.1844113
897;-3.8597350120544434;898;1651111098.0349798
898;-3.8547210693359375;899;1651111098.885734
899;-3.8506338596343994;900;1651111099.7259202
900;-3.846726179122925;901;1651111108.1033413
901;-3.8440120220184326;902;1651111108.9783247
902;-3.8383963108062744;903;1651111109.8360095
903;-3.835925579071045;904;1651111110.7720876
904;-3.8336875438690186;905;1651111111.6268537
905;-3.8282153606414795;906;1651111112.48747
906;-3.8250417709350586;907;1651111113.3277786
907;-3.823920488357544;908;1651111114.1726136
908;-3.822143316268921;909;1651111115.0075407
909;-3.8193788528442383;910;1651111115.8486981
910;-3.816890001296997;911;1651111116.7052317
911;-3.8117778301239014;912;1651111117.5589538
912;-3.81026029586792;913;1651111118.4120462
913;-3.8070316314697266;914;1651111119.2659926
914;-3.8050341606140137;915;1651111120.1215966
915;-3.8020823001861572;916;1651111121.0434077
916;-3.7994980812072754;917;1651111121.885234
917;-3.795919418334961;918;1651111122.7518685
918;-3.7935233116149902;919;1651111123.6029282
919;-3.7910687923431396;920;1651111124.4517515
920;-3.7882235050201416;921;1651111125.302232
921;-3.7862486839294434;922;1651111126.1584637
922;-3.784320116043091;923;1651111127.014274
923;-3.7814812660217285;924;1651111127.8692825
924;-3.7776191234588623;925;1651111128.702903
925;-3.7753403186798096;926;1651111129.5364022
926;-3.7702579498291016;927;1651111130.3731554
927;-3.768594980239868;928;1651111131.2311487
928;-3.7642884254455566;929;1651111132.0687222
929;-3.7570347785949707;930;1651111132.9117317
930;-3.7525360584259033;931;1651111133.7698073
931;-3.748534679412842;932;1651111134.6114688
932;-3.745371103286743;933;1651111135.4691722
933;-3.7433393001556396;934;1651111136.3219247
934;-3.739734649658203;935;1651111137.1720579
935;-3.734551191329956;936;1651111138.022268
936;-3.7315592765808105;937;1651111138.8578668
937;-3.7285330295562744;938;1651111139.69981
938;-3.7254457473754883;939;1651111140.5421677
939;-3.720686912536621;940;1651111141.3936708
940;-3.7178986072540283;941;1651111142.224048
941;-3.7154152393341064;942;1651111143.0548148
942;-3.716196298599243;943;1651111143.9088738
943;-3.7152116298675537;944;1651111144.744822
944;-3.7139105796813965;945;1651111145.5779052
945;-3.7111406326293945;946;1651111146.416365
946;-3.7070024013519287;947;1651111147.2480679
947;-3.7036895751953125;948;1651111148.0833907
948;-3.699270009994507;949;1651111148.9201684
949;-3.694631576538086;950;1651111149.7538793
950;-3.6899025440216064;951;1651111150.613534
951;-3.688183069229126;952;1651111151.47062
952;-3.68607759475708;953;1651111152.3253067
953;-3.682206392288208;954;1651111153.1578944
954;-3.677639961242676;955;1651111154.0049489
955;-3.675649642944336;956;1651111154.8693924
956;-3.6696324348449707;957;1651111155.7026677
957;-3.666978359222412;958;1651111156.5440493
958;-3.6639389991760254;959;1651111157.3766432
959;-3.659825563430786;960;1651111158.2068465
960;-3.657350540161133;961;1651111159.041799
961;-3.6540584564208984;962;1651111159.873988
962;-3.6518869400024414;963;1651111160.7583761
963;-3.6479108333587646;964;1651111161.6918218
964;-3.644136667251587;965;1651111162.5467656
965;-3.64176607131958;966;1651111163.3998213
966;-3.6366047859191895;967;1651111164.2559495
967;-3.632413625717163;968;1651111165.1187396
968;-3.6308536529541016;969;1651111165.9645696
969;-3.6283926963806152;970;1651111166.817347
970;-3.6252341270446777;971;1651111167.6774096
971;-3.619980573654175;972;1651111168.5372355
972;-3.6176347732543945;973;1651111169.392584
973;-3.6120688915252686;974;1651111170.254116
974;-3.6060798168182373;975;1651111171.0960195
975;-3.6018905639648438;976;1651111171.936374
976;-3.599482774734497;977;1651111172.7722754
977;-3.5951085090637207;978;1651111173.6094344
978;-3.5942506790161133;979;1651111174.4481335
979;-3.5909583568573;980;1651111175.302167
980;-3.589940309524536;981;1651111176.143477
981;-3.5874905586242676;982;1651111177.0034375
