;update/loss;Steps;Wall_Time
624;-0.9914669990539551;625;1651101388.362093
625;-0.9913404583930969;626;1651101389.2255695
626;-0.9894290566444397;627;1651101390.0980356
627;-0.9883755445480347;628;1651101390.957552
628;-0.9883643984794617;629;1651101391.814675
629;-0.985382080078125;630;1651101392.6722746
630;-0.9800291061401367;631;1651101393.5250864
631;-0.9752933382987976;632;1651101394.380263
632;-0.9719521403312683;633;1651101395.2298312
633;-0.9698710441589355;634;1651101396.091342
634;-0.9705972075462341;635;1651101396.9514158
635;-0.9707602858543396;636;1651101397.8121204
636;-0.9726752638816833;637;1651101398.6888707
637;-0.9782318472862244;638;1651101399.5617938
638;-0.9827243685722351;639;1651101400.4378543
639;-0.981525719165802;640;1651101401.301599
640;-0.9830678105354309;641;1651101402.1550014
641;-0.9866344928741455;642;1651101403.0036376
642;-0.990321159362793;643;1651101403.8687987
643;-0.9936316609382629;644;1651101404.7452497
644;-0.9965860247612;645;1651101405.6215017
645;-0.9980430603027344;646;1651101406.4980137
646;-1.0004616975784302;647;1651101407.375211
647;-1.0024197101593018;648;1651101408.2441592
648;-1.0073654651641846;649;1651101409.1094782
649;-1.0121382474899292;650;1651101409.9849763
650;-1.0171366930007935;651;1651101410.8721752
651;-1.0209826231002808;652;1651101411.748373
652;-1.0240967273712158;653;1651101412.6001363
653;-1.026725172996521;654;1651101413.4501553
654;-1.0265167951583862;655;1651101414.3132856
655;-1.0284404754638672;656;1651101415.1696055
656;-1.028604507446289;657;1651101416.0295837
657;-1.0276144742965698;658;1651101416.891792
658;-1.0265529155731201;659;1651101417.745019
659;-1.0263657569885254;660;1651101418.613847
660;-1.0255024433135986;661;1651101419.4798934
661;-1.0240552425384521;662;1651101420.3629105
662;-1.0227569341659546;663;1651101421.2324939
663;-1.0233038663864136;664;1651101422.1116233
664;-1.0219886302947998;665;1651101422.9637706
665;-1.022253155708313;666;1651101423.8150177
666;-1.0218716859817505;667;1651101424.6730714
667;-1.0184119939804077;668;1651101425.5255034
668;-1.0164189338684082;669;1651101426.39267
669;-1.0138002634048462;670;1651101427.260805
670;-1.010925054550171;671;1651101428.1328118
671;-1.0091123580932617;672;1651101429.009202
672;-1.0089246034622192;673;1651101429.8793976
673;-1.0077433586120605;674;1651101430.760539
674;-1.005469560623169;675;1651101431.6237826
675;-1.0046499967575073;676;1651101432.505883
676;-1.0042650699615479;677;1651101433.3790653
677;-1.0043140649795532;678;1651101434.2624078
678;-1.0047670602798462;679;1651101435.1241286
679;-1.0059658288955688;680;1651101435.9918501
680;-1.0052063465118408;681;1651101436.8693545
681;-1.0057841539382935;682;1651101437.741896
682;-1.0083566904067993;683;1651101438.622593
683;-1.0100966691970825;684;1651101439.502553
684;-1.0138828754425049;685;1651101440.3594146
685;-1.0190190076828003;686;1651101441.219724
686;-1.024666428565979;687;1651101442.0724142
687;-1.03123140335083;688;1651101442.942145
688;-1.0392982959747314;689;1651101443.795183
689;-1.04875648021698;690;1651101444.6471329
690;-1.058398723602295;691;1651101445.495872
691;-1.0694187879562378;692;1651101446.3508434
692;-1.0814698934555054;693;1651101447.2098649
693;-1.0952707529067993;694;1651101448.0790985
694;-1.1105678081512451;695;1651101448.938279
695;-1.1260358095169067;696;1651101449.7960827
696;-1.14139723777771;697;1651101450.6615636
697;-1.155908465385437;698;1651101451.521237
698;-1.17030668258667;699;1651101452.3855512
699;-1.1802154779434204;700;1651101453.2691894
700;-1.1874198913574219;701;1651101461.8333557
701;-1.1889598369598389;702;1651101462.703296
702;-1.1901201009750366;703;1651101463.5885582
703;-1.189640998840332;704;1651101464.4406612
704;-1.1873921155929565;705;1651101465.2939458
705;-1.1829036474227905;706;1651101466.1502783
706;-1.176464557647705;707;1651101467.0093913
707;-1.173406958580017;708;1651101467.8615174
708;-1.169546365737915;709;1651101468.7203436
709;-1.165708065032959;710;1651101469.6044607
710;-1.1629928350448608;711;1651101470.465973
711;-1.1621463298797607;712;1651101471.337167
712;-1.1586477756500244;713;1651101472.2136755
713;-1.1552149057388306;714;1651101473.137208
714;-1.1486986875534058;715;1651101474.0138886
715;-1.1501597166061401;716;1651101474.8659549
716;-1.1535037755966187;717;1651101475.7158313
717;-1.1557570695877075;718;1651101476.5680153
718;-1.155852198600769;719;1651101477.4242983
719;-1.1526343822479248;720;1651101478.2933562
720;-1.1477969884872437;721;1651101479.1677587
721;-1.1381498575210571;722;1651101480.0410154
722;-1.1302881240844727;723;1651101480.9208417
723;-1.1215686798095703;724;1651101481.7775733
724;-1.1162457466125488;725;1651101482.640883
725;-1.1115994453430176;726;1651101483.5067325
726;-1.1082398891448975;727;1651101484.3861067
727;-1.1049599647521973;728;1651101485.2378716
728;-1.1015297174453735;729;1651101486.0933816
729;-1.1001944541931152;730;1651101486.9636638
730;-1.098670244216919;731;1651101487.8326445
731;-1.095106601715088;732;1651101488.7047496
732;-1.0927952527999878;733;1651101489.5714111
733;-1.0900095701217651;734;1651101490.4211533
734;-1.0838481187820435;735;1651101491.2705252
735;-1.078596591949463;736;1651101492.126598
736;-1.0721180438995361;737;1651101492.9811995
737;-1.0645751953125;738;1651101493.8314629
738;-1.0591610670089722;739;1651101494.6977735
739;-1.0580108165740967;740;1651101495.5443077
740;-1.0543545484542847;741;1651101496.3946824
741;-1.0468153953552246;742;1651101497.254651
742;-1.03810453414917;743;1651101498.1223686
743;-1.0313321352005005;744;1651101498.9792202
744;-1.0278851985931396;745;1651101499.85283
745;-1.024878740310669;746;1651101500.7157445
746;-1.021472454071045;747;1651101501.5678828
747;-1.0188926458358765;748;1651101502.424002
748;-1.0173594951629639;749;1651101503.2739575
749;-1.0159515142440796;750;1651101504.1366591
750;-1.016599416732788;751;1651101505.0019453
751;-1.0175002813339233;752;1651101505.868504
752;-1.0178759098052979;753;1651101506.7179875
753;-1.0223205089569092;754;1651101507.571293
754;-1.0328357219696045;755;1651101508.421157
755;-1.0474987030029297;756;1651101509.2838533
756;-1.060624361038208;757;1651101510.1552162
757;-1.072729468345642;758;1651101511.0122342
758;-1.088793158531189;759;1651101511.8604429
759;-1.1004787683486938;760;1651101512.7318087
760;-1.1145459413528442;761;1651101513.6088328
761;-1.1276906728744507;762;1651101514.4801178
762;-1.1394249200820923;763;1651101515.3429103
763;-1.1477619409561157;764;1651101516.216955
764;-1.1571440696716309;765;1651101517.0644274
765;-1.1641677618026733;766;1651101517.9194424
766;-1.1753926277160645;767;1651101518.7845442
767;-1.188110113143921;768;1651101519.652664
768;-1.1975938081741333;769;1651101520.5180128
769;-1.2071908712387085;770;1651101521.38265
770;-1.212363839149475;771;1651101522.2579226
771;-1.2246390581130981;772;1651101523.1221123
772;-1.2375537157058716;773;1651101523.9892054
773;-1.2529711723327637;774;1651101524.8596785
774;-1.2730376720428467;775;1651101525.730449
775;-1.2967995405197144;776;1651101526.6244411
776;-1.3194324970245361;777;1651101527.4862204
777;-1.3396917581558228;778;1651101528.3519208
778;-1.363992691040039;779;1651101529.2202928
779;-1.3909467458724976;780;1651101530.0879965
780;-1.422186255455017;781;1651101530.9588099
781;-1.4553207159042358;782;1651101531.8027167
782;-1.4890109300613403;783;1651101532.6548438
783;-1.5249615907669067;784;1651101533.50577
784;-1.557581901550293;785;1651101534.370726
785;-1.5899810791015625;786;1651101535.22729
786;-1.6216012239456177;787;1651101536.0941644
787;-1.6548211574554443;788;1651101536.971999
788;-1.686619520187378;789;1651101537.834377
789;-1.6972671747207642;790;1651101538.7092023
790;-1.7288366556167603;791;1651101539.5801947
791;-1.7611515522003174;792;1651101540.4481516
792;-1.7837647199630737;793;1651101541.309598
793;-1.8002325296401978;794;1651101542.1792948
794;-1.8138980865478516;795;1651101543.0332983
795;-1.8325315713882446;796;1651101543.8859823
796;-1.848622441291809;797;1651101544.7433188
797;-1.861173152923584;798;1651101545.5969503
798;-1.8695595264434814;799;1651101546.4578526
799;-1.8774534463882446;800;1651101547.3317187
800;-1.8914477825164795;801;1651101555.8284647
801;-1.9081978797912598;802;1651101556.6842237
802;-1.9247475862503052;803;1651101557.560654
803;-1.9438385963439941;804;1651101558.4107852
804;-1.9622435569763184;805;1651101559.254028
805;-1.9768491983413696;806;1651101560.1348033
806;-1.9939422607421875;807;1651101561.0002496
807;-2.007955551147461;808;1651101561.8787608
808;-2.0234007835388184;809;1651101562.7412188
809;-2.0414953231811523;810;1651101563.5964062
810;-2.0570335388183594;811;1651101564.4615211
811;-2.0711164474487305;812;1651101565.3288634
812;-2.0870721340179443;813;1651101566.2092729
813;-2.1031227111816406;814;1651101567.0738018
814;-2.1195850372314453;815;1651101567.9502609
815;-2.1338725090026855;816;1651101568.813344
816;-2.1505424976348877;817;1651101569.6667902
817;-2.1642818450927734;818;1651101570.5170019
818;-2.1799440383911133;819;1651101571.3610237
819;-2.1962010860443115;820;1651101572.2153387
820;-2.2070095539093018;821;1651101573.0672092
821;-2.223360776901245;822;1651101573.9256825
822;-2.241978645324707;823;1651101574.7986767
823;-2.2633421421051025;824;1651101575.668853
824;-2.2832422256469727;825;1651101576.5322697
825;-2.302946090698242;826;1651101577.3965616
826;-2.324014186859131;827;1651101578.3001251
827;-2.3423118591308594;828;1651101579.1583388
828;-2.3569321632385254;829;1651101580.0170977
829;-2.3701486587524414;830;1651101580.8698502
830;-2.3835697174072266;831;1651101581.7195506
831;-2.3992910385131836;832;1651101582.5874288
832;-2.4138500690460205;833;1651101583.4428844
833;-2.433284044265747;834;1651101584.3147724
834;-2.452186107635498;835;1651101585.1944463
835;-2.471747398376465;836;1651101586.0733085
836;-2.49381947517395;837;1651101586.944204
837;-2.5182037353515625;838;1651101587.8123913
838;-2.5431559085845947;839;1651101588.670079
839;-2.567206859588623;840;1651101589.5431952
840;-2.592644691467285;841;1651101590.3948908
841;-2.6200616359710693;842;1651101591.2400036
842;-2.649254322052002;843;1651101592.104495
843;-2.6755189895629883;844;1651101592.9546173
844;-2.697392225265503;845;1651101593.8034194
845;-2.721656084060669;846;1651101594.6569746
846;-2.751115322113037;847;1651101595.506415
847;-2.7774901390075684;848;1651101596.3732905
848;-2.800708532333374;849;1651101597.2384498
849;-2.8224456310272217;850;1651101598.1110737
850;-2.843763828277588;851;1651101598.9821298
851;-2.8653676509857178;852;1651101599.8603816
852;-2.8894870281219482;853;1651101600.7183347
853;-2.9097561836242676;854;1651101601.579333
854;-2.9263694286346436;855;1651101602.4379013
855;-2.9347424507141113;856;1651101603.2925022
856;-2.944061756134033;857;1651101604.1592798
857;-2.9563674926757812;858;1651101605.0121891
858;-2.9644381999969482;859;1651101605.8549745
859;-2.9774441719055176;860;1651101606.7067523
860;-2.987144708633423;861;1651101607.5583138
861;-2.994924783706665;862;1651101608.411791
862;-3.001622200012207;863;1651101609.2621913
863;-3.01116943359375;864;1651101610.133912
864;-3.024336814880371;865;1651101610.9779992
865;-3.0375401973724365;866;1651101611.8293107
866;-3.047964572906494;867;1651101612.694087
867;-3.0566341876983643;868;1651101613.5391614
868;-3.064425468444824;869;1651101614.3994043
869;-3.0714502334594727;870;1651101615.2522671
870;-3.0817997455596924;871;1651101616.0994017
871;-3.085482597351074;872;1651101616.9531271
872;-3.086493492126465;873;1651101617.8122828
873;-3.0840396881103516;874;1651101618.672096
874;-3.076794385910034;875;1651101619.529118
875;-3.064173698425293;876;1651101620.442474
876;-3.0486583709716797;877;1651101621.2972136
877;-3.03141188621521;878;1651101622.1574905
878;-3.0140140056610107;879;1651101623.0137446
879;-2.9950690269470215;880;1651101623.8727684
880;-2.9766650199890137;881;1651101624.7416425
881;-2.9544332027435303;882;1651101625.62844
882;-2.9280805587768555;883;1651101626.492502
883;-2.900268077850342;884;1651101627.346575
884;-2.8743274211883545;885;1651101628.214139
885;-2.8478899002075195;886;1651101629.0744123
886;-2.8204946517944336;887;1651101629.9318457
887;-2.79052472114563;888;1651101630.8011315
888;-2.7594172954559326;889;1651101631.6553147
889;-2.7498836517333984;890;1651101632.52793
890;-2.716419219970703;891;1651101633.3959901
891;-2.6804933547973633;892;1651101634.2657666
892;-2.653029203414917;893;1651101635.139101
893;-2.629960060119629;894;1651101636.0123923
894;-2.6050076484680176;895;1651101636.8608043
895;-2.5725700855255127;896;1651101637.708512
896;-2.5442733764648438;897;1651101638.582069
897;-2.519805669784546;898;1651101639.4418604
898;-2.4997050762176514;899;1651101640.3038278
899;-2.4817590713500977;900;1651101641.1628351
900;-2.4589552879333496;901;1651101649.809673
901;-2.4378161430358887;902;1651101650.6859543
902;-2.418386936187744;903;1651101651.5379944
903;-2.398134469985962;904;1651101652.4159067
904;-2.379620313644409;905;1651101653.263038
905;-2.3651278018951416;906;1651101654.1218228
906;-2.349498987197876;907;1651101654.9795103
907;-2.334711790084839;908;1651101655.830883
908;-2.321669101715088;909;1651101656.7092004
909;-2.305891513824463;910;1651101657.5817645
910;-2.2936859130859375;911;1651101658.4632661
911;-2.2839951515197754;912;1651101659.343504
912;-2.2735447883605957;913;1651101660.217576
913;-2.263293981552124;914;1651101661.087906
914;-2.25325345993042;915;1651101661.9657495
915;-2.244737148284912;916;1651101662.9093919
916;-2.235210657119751;917;1651101663.761212
917;-2.2305760383605957;918;1651101664.6398525
918;-2.224384069442749;919;1651101665.5244613
919;-2.216987133026123;920;1651101666.4110374
920;-2.2151520252227783;921;1651101667.289415
921;-2.209782838821411;922;1651101668.145801
922;-2.200144052505493;923;1651101669.006326
923;-2.189821481704712;924;1651101669.8638768
924;-2.1797282695770264;925;1651101670.716429
925;-2.1707046031951904;926;1651101671.5699327
926;-2.1597516536712646;927;1651101672.4316342
927;-2.1514060497283936;928;1651101673.3127027
928;-2.146225929260254;929;1651101674.1634867
929;-2.1418752670288086;930;1651101675.014971
930;-2.1372616291046143;931;1651101675.862173
931;-2.1318471431732178;932;1651101676.7130961
932;-2.124824285507202;933;1651101677.5672803
933;-2.1113994121551514;934;1651101678.4382937
934;-2.101194381713867;935;1651101679.3076184
935;-2.090111494064331;936;1651101680.182317
936;-2.075026273727417;937;1651101681.0470707
937;-2.0588431358337402;938;1651101681.9051926
938;-2.0392959117889404;939;1651101682.7683873
939;-2.0234193801879883;940;1651101683.6739416
940;-2.0075719356536865;941;1651101684.5243623
941;-1.9917958974838257;942;1651101685.3786163
942;-1.9743469953536987;943;1651101686.235769
943;-1.9582321643829346;944;1651101687.109777
944;-1.9424740076065063;945;1651101687.9877179
945;-1.9245333671569824;946;1651101688.8634095
946;-1.899883508682251;947;1651101689.7481298
947;-1.878173589706421;948;1651101690.618846
948;-1.8565175533294678;949;1651101691.493977
949;-1.8360885381698608;950;1651101692.3769822
950;-1.8128910064697266;951;1651101693.2599118
951;-1.791192889213562;952;1651101694.1410143
952;-1.7657086849212646;953;1651101695.0142736
953;-1.741066336631775;954;1651101695.8850675
954;-1.7147009372711182;955;1651101696.7578835
955;-1.6911803483963013;956;1651101697.62426
956;-1.6687257289886475;957;1651101698.4926267
957;-1.6418789625167847;958;1651101699.3469465
958;-1.6155606508255005;959;1651101700.213184
959;-1.5897455215454102;960;1651101701.092889
960;-1.563332438468933;961;1651101701.9485214
961;-1.5401577949523926;962;1651101702.8039167
962;-1.5184632539749146;963;1651101703.6753545
963;-1.4969487190246582;964;1651101704.5652537
964;-1.4725762605667114;965;1651101705.4404802
965;-1.4496957063674927;966;1651101706.3159537
966;-1.4254523515701294;967;1651101707.1918502
967;-1.40377938747406;968;1651101708.0588233
968;-1.386243462562561;969;1651101708.9407508
969;-1.3700083494186401;970;1651101709.8272934
970;-1.3539514541625977;971;1651101710.7221835
971;-1.339499831199646;972;1651101711.581968
972;-1.325212836265564;973;1651101712.447412
973;-1.3119103908538818;974;1651101713.3009536
974;-1.2997632026672363;975;1651101714.1691618
975;-1.2882916927337646;976;1651101715.047217
