;update/alpha;Steps;Wall_Time
644;0.5526504516601562;645;1651371114.7404141
645;0.5521035194396973;646;1651371116.0432498
646;0.5515571236610413;647;1651371117.36369
647;0.551011323928833;648;1651371118.6820583
648;0.5504661202430725;649;1651371119.9798417
649;0.5499213933944702;650;1651371121.2742
650;0.5493773221969604;651;1651371122.5921142
651;0.5488337278366089;652;1651371123.9048061
652;0.5482907295227051;653;1651371125.2834485
653;0.5477482676506042;654;1651371126.5999832
654;0.5472063422203064;655;1651371127.8928955
655;0.5466650128364563;656;1651371129.203337
656;0.5461242198944092;657;1651371130.4924016
657;0.545583963394165;658;1651371131.784221
658;0.5450443029403687;659;1651371133.0899847
659;0.5445051193237305;660;1651371134.4047332
660;0.54396653175354;661;1651371135.7073393
661;0.5434284806251526;662;1651371137.01591
662;0.5428909063339233;663;1651371138.3363712
663;0.5423539280891418;664;1651371139.6440597
664;0.5418174862861633;665;1651371140.9595082
665;0.5412815809249878;666;1651371142.2596524
666;0.54074627161026;667;1651371143.5606725
667;0.5402114391326904;668;1651371144.8669858
668;0.5396771430969238;669;1651371146.1608737
669;0.5391433835029602;670;1651371147.5123835
670;0.5386102199554443;671;1651371148.8597686
671;0.5380775332450867;672;1651371150.3374546
672;0.5375454425811768;673;1651371151.6450691
673;0.537013828754425;674;1651371152.9613175
674;0.5364828109741211;675;1651371154.2704542
675;0.5359522700309753;676;1651371155.5746217
676;0.5354223251342773;677;1651371156.884632
677;0.5348928570747375;678;1651371158.1930285
678;0.5343639850616455;679;1651371159.495997
679;0.5338356494903564;680;1651371160.8018324
680;0.5333078503608704;681;1651371162.105957
681;0.5327805876731873;682;1651371163.404738
682;0.5322538614273071;683;1651371164.7172759
683;0.5317277312278748;684;1651371166.026383
684;0.5312020778656006;685;1651371167.3251076
685;0.5306770205497742;686;1651371168.712659
686;0.5301524996757507;687;1651371170.1399772
687;0.5296285152435303;688;1651371171.446854
688;0.5291050672531128;689;1651371172.7396607
689;0.5285821557044983;690;1651371174.0397322
690;0.5280597805976868;691;1651371175.3576202
691;0.5275379419326782;692;1651371176.6631856
692;0.5270165801048279;693;1651371177.945518
693;0.5264958143234253;694;1651371179.2315536
694;0.5259755849838257;695;1651371180.5130298
695;0.5254558324813843;696;1651371181.8042514
696;0.5249366164207458;697;1651371183.092053
697;0.5244179368019104;698;1651371184.3737981
698;0.5238997340202332;699;1651371185.6868465
699;0.5233821272850037;700;1651371186.9953609
700;0.5228649973869324;701;1651371196.0537267
701;0.5223483443260193;702;1651371197.4432566
702;0.521832287311554;703;1651371198.737751
703;0.5213167071342468;704;1651371200.0283465
704;0.5208016633987427;705;1651371201.3579345
705;0.5202870965003967;706;1651371202.65983
706;0.5197730660438538;707;1651371203.9586716
707;0.519259512424469;708;1651371205.39146
708;0.518746554851532;709;1651371206.8501568
709;0.5182340741157532;710;1651371208.2852423
710;0.5177221298217773;711;1651371209.7188792
711;0.5172107219696045;712;1651371211.162439
712;0.5166997909545898;713;1651371212.6216037
713;0.516189455986023;714;1651371214.0733604
714;0.5156795978546143;715;1651371215.3865695
715;0.5151703357696533;716;1651371216.7444453
716;0.5146615505218506;717;1651371218.0560164
717;0.5141533017158508;718;1651371219.4423504
718;0.513645589351654;719;1651371220.8891454
719;0.5131384134292603;720;1651371222.310599
720;0.5126317739486694;721;1651371223.598854
721;0.5121256113052368;722;1651371225.0269613
722;0.5116199851036072;723;1651371226.3350267
723;0.5111148953437805;724;1651371227.6599674
724;0.5106102824211121;725;1651371228.9498103
725;0.5101062655448914;726;1651371230.237643
726;0.5096027255058289;727;1651371231.570314
727;0.5090996623039246;728;1651371232.8709755
728;0.5085971355438232;729;1651371234.1684086
729;0.5080950856208801;730;1651371235.4791532
730;0.50759357213974;731;1651371236.7752328
731;0.5070925951004028;732;1651371238.0952363
732;0.5065920948982239;733;1651371239.3859107
733;0.5060921311378479;734;1651371240.7518263
734;0.5055927038192749;735;1651371242.0447843
735;0.5050937533378601;736;1651371243.360415
736;0.5045952796936035;737;1651371244.6644895
737;0.5040973424911499;738;1651371245.9800518
738;0.5035998821258545;739;1651371247.4445279
739;0.5031029582023621;740;1651371248.863252
740;0.5026064515113831;741;1651371250.2779596
741;0.5021105408668518;742;1651371251.7033267
742;0.501615047454834;743;1651371253.1203074
743;0.5011200904846191;744;1651371254.4469945
744;0.5006256103515625;745;1651371255.7533424
745;0.5001316666603088;746;1651371257.0597339
746;0.499638170003891;747;1651371258.3800159
747;0.4991452097892761;748;1651371259.6715574
748;0.49865275621414185;749;1651371260.9790187
749;0.49816077947616577;750;1651371262.287761
750;0.4976692795753479;751;1651371263.6634905
751;0.497178316116333;752;1651371264.9663992
752;0.49668779969215393;753;1651371266.252903
753;0.49619781970977783;754;1651371267.565997
754;0.49570828676223755;755;1651371268.8669107
755;0.49521929025650024;756;1651371270.1630867
756;0.49473077058792114;757;1651371271.453926
757;0.49424275755882263;758;1651371272.7670374
758;0.4937552511692047;759;1651371274.066918
759;0.493268221616745;760;1651371275.379315
760;0.4927816689014435;761;1651371276.6816564
761;0.49229562282562256;762;1651371277.9744017
762;0.4918100833892822;763;1651371279.2626243
763;0.4913250207901001;764;1651371280.5579412
764;0.49084043502807617;765;1651371281.8635335
765;0.49035635590553284;766;1651371283.164757
766;0.4898727834224701;767;1651371284.4731915
767;0.48938968777656555;768;1651371285.85859
768;0.4889070987701416;769;1651371287.150634
769;0.48842498660087585;770;1651371288.4383552
770;0.4879433512687683;771;1651371289.7423596
771;0.48746225237846375;772;1651371291.0546293
772;0.486981600522995;773;1651371292.3652904
773;0.4865014851093292;774;1651371293.6619391
774;0.48602184653282166;775;1651371294.9694333
775;0.4855426847934723;776;1651371296.3184083
776;0.4850640296936035;777;1651371297.6181128
777;0.48458585143089294;778;1651371298.9209044
778;0.48410817980766296;779;1651371300.2142506
779;0.4836309552192688;780;1651371301.508431
780;0.4831542670726776;781;1651371302.8347487
781;0.48267802596092224;782;1651371304.1442008
782;0.4822022616863251;783;1651371305.4483929
783;0.4817270040512085;784;1651371306.8490012
784;0.4812522232532501;785;1651371308.1648672
785;0.48077788949012756;786;1651371309.5136576
786;0.4803040623664856;787;1651371310.8325615
787;0.47983071208000183;788;1651371312.1529062
788;0.47935783863067627;789;1651371313.4631155
789;0.4788854420185089;790;1651371314.761677
790;0.47841352224349976;791;1651371316.0549386
791;0.4779420793056488;792;1651371317.3689632
792;0.47747111320495605;793;1651371318.6499093
793;0.4770006239414215;794;1651371319.9271822
794;0.47653064131736755;795;1651371321.2058523
795;0.4760611355304718;796;1651371322.5347438
796;0.47559210658073425;797;1651371323.8333793
797;0.4751235842704773;798;1651371325.1270843
798;0.47465553879737854;799;1651371326.4430869
799;0.474187970161438;800;1651371327.832243
800;0.473720908164978;801;1651371336.8051543
801;0.47325432300567627;802;1651371338.1249657
802;0.4727882146835327;803;1651371339.4365003
803;0.47232258319854736;804;1651371340.7530427
804;0.4718574583530426;805;1651371342.0772624
805;0.47139278054237366;806;1651371343.382125
806;0.4709286093711853;807;1651371344.6960535
807;0.47046488523483276;808;1651371345.987692
808;0.4700016379356384;809;1651371347.3037987
809;0.4695388674736023;810;1651371348.619142
810;0.469076544046402;811;1651371349.9144042
811;0.46861469745635986;812;1651371351.2106488
812;0.46815329790115356;813;1651371352.5061476
813;0.46769237518310547;814;1651371353.9196749
814;0.4672318994998932;815;1651371355.3451114
815;0.4667719006538391;816;1651371356.7158897
816;0.46631231904029846;817;1651371358.0146809
817;0.465853214263916;818;1651371359.3287835
818;0.465394526720047;819;1651371360.6362069
819;0.4649363160133362;820;1651371361.9699564
820;0.4644785523414612;821;1651371363.2931683
821;0.4640212655067444;822;1651371364.6113832
822;0.4635644257068634;823;1651371365.9351802
823;0.4631080627441406;824;1651371367.2540247
824;0.46265217661857605;825;1651371368.563594
825;0.4621967077255249;826;1651371369.8611195
826;0.46174174547195435;827;1651371371.1668372
827;0.4612872302532196;828;1651371372.4795096
828;0.46083319187164307;829;1651371373.7966278
829;0.46037960052490234;830;1651371375.1134462
830;0.45992645621299744;831;1651371376.4166439
831;0.45947378873825073;832;1651371377.7863097
832;0.45902159810066223;833;1651371379.0807562
833;0.45856985449790955;834;1651371380.3805568
834;0.4581185579299927;835;1651371381.8320942
835;0.457667738199234;836;1651371383.2680619
836;0.45721736550331116;837;1651371384.5613008
837;0.4567674398422241;838;1651371385.8487117
838;0.4563179910182953;839;1651371387.141159
839;0.45586898922920227;840;1651371388.467868
840;0.45542043447494507;841;1651371389.777562
841;0.45497235655784607;842;1651371391.0765562
842;0.4545247256755829;843;1651371392.3710754
843;0.45407751202583313;844;1651371393.6632807
844;0.4536307752132416;845;1651371394.9849625
845;0.4531845152378082;846;1651371396.30879
846;0.4527386724948883;847;1651371397.631923
847;0.4522933065891266;848;1651371398.9570637
848;0.4518483877182007;849;1651371400.3612616
849;0.4514039158821106;850;1651371401.693654
850;0.4509599208831787;851;1651371402.9986322
851;0.45051637291908264;852;1651371404.316159
852;0.4500732719898224;853;1651371405.6326966
853;0.44963061809539795;854;1651371406.9673674
854;0.4491884112358093;855;1651371408.2817428
855;0.4487466514110565;856;1651371409.5931792
856;0.4483053386211395;857;1651371411.0701816
857;0.44786447286605835;858;1651371412.4911928
858;0.447424054145813;859;1651371413.9451206
859;0.44698411226272583;860;1651371415.276096
860;0.4465446174144745;861;1651371416.5929594
861;0.4461055397987366;862;1651371417.9900103
862;0.44566693902015686;863;1651371419.302716
863;0.4452287554740906;864;1651371420.601906
864;0.4447910487651825;865;1651371421.924215
865;0.44435375928878784;866;1651371423.2991767
866;0.443916916847229;867;1651371424.5914764
867;0.4434804916381836;868;1651371425.9221573
868;0.443044513463974;869;1651371427.2203224
869;0.44260895252227783;870;1651371428.5291271
870;0.4421738386154175;871;1651371429.8192785
871;0.44173917174339294;872;1651371431.124728
872;0.44130492210388184;873;1651371432.457665
873;0.44087108969688416;874;1651371433.7549322
874;0.4404377341270447;875;1651371435.0519042
875;0.44000476598739624;876;1651371436.34427
876;0.439572274684906;877;1651371437.65376
877;0.4391402304172516;878;1651371438.9931414
878;0.4387086033821106;879;1651371440.30096
879;0.4382774531841278;880;1651371441.6056402
880;0.43784675002098083;881;1651371442.937951
881;0.4374164640903473;882;1651371444.3073826
882;0.43698665499687195;883;1651371445.5971339
883;0.4365572929382324;884;1651371446.9105728
884;0.4361283481121063;885;1651371448.2466424
885;0.4356998801231384;886;1651371449.5691712
886;0.43527182936668396;887;1651371450.8876364
887;0.4348442554473877;888;1651371452.2126148
888;0.43441709876060486;889;1651371453.5343652
889;0.43399038910865784;890;1651371454.8287585
890;0.43356409668922424;891;1651371456.1316752
891;0.43313825130462646;892;1651371457.435578
892;0.4327128231525421;893;1651371458.7524695
893;0.4322878122329712;894;1651371460.0568318
894;0.4318632483482361;895;1651371461.3592598
895;0.4314391016960144;896;1651371462.6672783
896;0.43101537227630615;897;1651371463.9932606
897;0.43059206008911133;898;1651371465.377031
898;0.43016916513442993;899;1651371466.687681
899;0.4297466576099396;900;1651371467.9824831
900;0.42932459712028503;901;1651371476.91853
901;0.4289029538631439;902;1651371478.2128592
902;0.42848169803619385;903;1651371479.5114708
903;0.4280608892440796;904;1651371480.8035963
904;0.42764049768447876;905;1651371482.1143184
905;0.42722052335739136;906;1651371483.4369216
906;0.4268009662628174;907;1651371484.7699554
907;0.42638182640075684;908;1651371486.0651772
908;0.42596307396888733;909;1651371487.36003
909;0.42554476857185364;910;1651371488.6734467
910;0.425126850605011;911;1651371489.9876025
911;0.42470937967300415;912;1651371491.3031814
912;0.42429229617118835;913;1651371492.6140757
913;0.423875629901886;914;1651371494.0212736
914;0.42345935106277466;915;1651371495.3656948
915;0.42304351925849915;916;1651371496.6756127
916;0.42262810468673706;917;1651371497.98028
917;0.4222131371498108;918;1651371499.2856612
918;0.42179858684539795;919;1651371500.5770326
919;0.42138442397117615;920;1651371501.8932784
920;0.42097070813179016;921;1651371503.1902018
921;0.4205573797225952;922;1651371504.5049515
922;0.4201444983482361;923;1651371505.8366983
923;0.419732004404068;924;1651371507.1525092
924;0.41931992769241333;925;1651371508.4711194
925;0.4189082980155945;926;1651371509.7893465
926;0.4184970557689667;927;1651371511.102557
927;0.4180862307548523;928;1651371512.396486
928;0.41767585277557373;929;1651371513.696894
929;0.4172658622264862;930;1651371515.084806
930;0.4168563187122345;931;1651371516.392352
931;0.4164472222328186;932;1651371517.692171
932;0.41603854298591614;933;1651371519.0131776
933;0.4156302511692047;934;1651371520.3348286
934;0.4152224063873291;935;1651371521.6591275
935;0.4148149788379669;936;1651371522.9844441
936;0.41440796852111816;937;1651371524.2974455
937;0.41400137543678284;938;1651371525.5923023
938;0.4135952293872833;939;1651371526.9254966
939;0.41318947076797485;940;1651371528.24185
940;0.4127841293811798;941;1651371529.5642803
941;0.4123792052268982;942;1651371530.8620718
942;0.41197469830513;943;1651371532.1557548
943;0.41157060861587524;944;1651371533.4609616
944;0.4111669361591339;945;1651371534.7708414
945;0.410763680934906;946;1651371536.0634072
946;0.41036084294319153;947;1651371537.454775
947;0.4099584221839905;948;1651371538.7614574
948;0.40955641865730286;949;1651371540.0552862
949;0.4091548025608063;950;1651371541.347961
950;0.4087536334991455;951;1651371542.6604373
951;0.4083528518676758;952;1651371543.997073
952;0.4079524874687195;953;1651371545.3525095
953;0.4075525104999542;954;1651371546.9253068
954;0.4071529507637024;955;1651371548.245771
955;0.4067538380622864;956;1651371549.5463014
956;0.406355082988739;957;1651371550.8519137
957;0.40595677495002747;958;1651371552.1602707
958;0.40555885434150696;959;1651371553.4687598
959;0.4051613509654999;960;1651371554.7779098
960;0.4047642648220062;961;1651371556.0906775
961;0.4043675661087036;962;1651371557.4527428
962;0.4039713144302368;963;1651371558.761844
963;0.40357545018196106;964;1651371560.1353436
964;0.40318000316619873;965;1651371561.4494705
965;0.40278497338294983;966;1651371562.760312
966;0.40239033102989197;967;1651371564.0623672
967;0.4019961357116699;968;1651371565.3671887
968;0.4016023278236389;969;1651371566.670004
969;0.4012089669704437;970;1651371568.0640888
970;0.4008159935474396;971;1651371569.3894033
971;0.40042343735694885;972;1651371570.7140322
972;0.40003126859664917;973;1651371572.0774727
973;0.3996395170688629;974;1651371573.5899465
974;0.3992481529712677;975;1651371574.881526
975;0.3988572061061859;976;1651371576.1794615
976;0.3984666168689728;977;1651371577.475204
977;0.39807644486427307;978;1651371578.7928777
978;0.397686630487442;979;1651371580.0852108
979;0.3972972333431244;980;1651371581.4560053
980;0.3969081938266754;981;1651371582.7687626
981;0.39651957154273987;982;1651371584.0808074
982;0.396131306886673;983;1651371585.387646
983;0.3957434296607971;984;1651371586.7081552
984;0.3953559696674347;985;1651371588.0128088
985;0.3949688673019409;986;1651371589.3215067
986;0.3945821523666382;987;1651371590.6238391
987;0.3941958248615265;988;1651371591.9397058
988;0.39380988478660583;989;1651371593.224774
