;update/alpha;Steps;Wall_Time
644;0.5526771545410156;645;1651378109.5205176
645;0.5521303415298462;646;1651378110.8162422
646;0.5515841245651245;647;1651378112.1204455
647;0.5510384440422058;648;1651378113.4160006
648;0.5504932999610901;649;1651378114.7259536
649;0.5499487519264221;650;1651378116.0317507
650;0.5494047403335571;651;1651378117.3503664
651;0.5488612651824951;652;1651378118.6504593
652;0.5483183860778809;653;1651378120.0285501
653;0.5477760434150696;654;1651378121.3334055
654;0.547234296798706;655;1651378122.6352916
655;0.5466930866241455;656;1651378123.9387584
656;0.5461524128913879;657;1651378125.2324636
657;0.5456123352050781;658;1651378126.5285099
658;0.5450727343559265;659;1651378127.8339624
659;0.5445337295532227;660;1651378129.1345654
660;0.5439953207969666;661;1651378130.4336536
661;0.5434573888778687;662;1651378131.7399209
662;0.5429199934005737;663;1651378133.0404263
663;0.5423831343650818;664;1651378134.3477232
664;0.5418468117713928;665;1651378135.664432
665;0.5413110256195068;666;1651378136.9735403
666;0.5407757759094238;667;1651378138.2897024
667;0.5402411222457886;668;1651378139.5926766
668;0.5397069454193115;669;1651378140.90535
669;0.5391733050346375;670;1651378142.30382
670;0.5386402010917664;671;1651378143.6059196
671;0.5381076335906982;672;1651378144.909728
672;0.5375756025314331;673;1651378146.2252107
673;0.537044107913971;674;1651378147.523468
674;0.5365131497383118;675;1651378148.8284075
675;0.5359826683998108;676;1651378150.1123238
676;0.5354527831077576;677;1651378151.405494
677;0.5349233746528625;678;1651378152.6909273
678;0.5343945622444153;679;1651378153.9880784
679;0.5338662266731262;680;1651378155.3028588
680;0.5333384871482849;681;1651378156.604684
681;0.5328112244606018;682;1651378157.9146621
682;0.5322844982147217;683;1651378159.238758
683;0.5317583084106445;684;1651378160.5388265
684;0.5312326550483704;685;1651378161.8397973
685;0.5307075381278992;686;1651378163.2272937
686;0.530182957649231;687;1651378164.5399332
687;0.5296589136123657;688;1651378165.8535366
688;0.5291354060173035;689;1651378167.1462848
689;0.5286124348640442;690;1651378168.4473186
690;0.5280899405479431;691;1651378169.746699
691;0.5275680422782898;692;1651378171.0525827
692;0.5270466804504395;693;1651378172.3659604
693;0.5265257954597473;694;1651378173.669291
694;0.5260054469108582;695;1651378174.9802697
695;0.525485634803772;696;1651378176.293674
696;0.5249663591384888;697;1651378177.6037834
697;0.5244475603103638;698;1651378178.9065733
698;0.5239292979240417;699;1651378180.2175853
699;0.5234115123748779;700;1651378181.5165496
700;0.5228942632675171;701;1651378190.6405087
701;0.5223775506019592;702;1651378192.0185416
702;0.5218613743782043;703;1651378193.3349912
703;0.5213456749916077;704;1651378194.6779978
704;0.520830512046814;705;1651378195.9886837
705;0.5203158855438232;706;1651378197.2940934
706;0.5198018550872803;707;1651378198.6024423
707;0.5192883014678955;708;1651378199.897252
708;0.5187752842903137;709;1651378201.2243025
709;0.5182628035545349;710;1651378202.523846
710;0.5177508592605591;711;1651378203.8479495
711;0.5172394514083862;712;1651378205.1623719
712;0.5167285799980164;713;1651378206.4738023
713;0.5162182450294495;714;1651378207.7904975
714;0.5157084465026855;715;1651378209.1014905
715;0.5151991844177246;716;1651378210.4043694
716;0.5146903991699219;717;1651378211.7191367
717;0.5141821503639221;718;1651378213.1175013
718;0.5136743783950806;719;1651378214.4396663
719;0.513167142868042;720;1651378215.7285438
720;0.5126604437828064;721;1651378217.0673041
721;0.512154221534729;722;1651378218.3526807
722;0.5116485357284546;723;1651378219.64144
723;0.5111433863639832;724;1651378220.9562707
724;0.5106387138366699;725;1651378222.2718437
725;0.5101345181465149;726;1651378223.5592103
726;0.5096307992935181;727;1651378224.8614585
727;0.509127676486969;728;1651378226.1961095
728;0.5086249709129333;729;1651378227.5019984
729;0.5081228017807007;730;1651378228.8013537
730;0.507621169090271;731;1651378230.088107
731;0.5071200132369995;732;1651378231.390158
732;0.5066193342208862;733;1651378232.6971536
733;0.5061191916465759;734;1651378234.0960166
734;0.505619466304779;735;1651378235.3912098
735;0.5051203370094299;736;1651378236.6938858
736;0.504621684551239;737;1651378237.9927719
737;0.5041235089302063;738;1651378239.3107488
738;0.5036258697509766;739;1651378240.62156
739;0.503128707408905;740;1651378241.9688056
740;0.5026320219039917;741;1651378243.3195152
741;0.5021358728408813;742;1651378244.622292
742;0.501640260219574;743;1651378245.907729
743;0.5011451244354248;744;1651378247.1965594
744;0.5006504654884338;745;1651378248.488841
745;0.5001563429832458;746;1651378249.8024194
746;0.49966269731521606;747;1651378251.0963228
747;0.49916958808898926;748;1651378252.4119256
748;0.49867698550224304;749;1651378253.73955
749;0.4981848895549774;750;1651378255.0732439
750;0.49769333004951477;751;1651378256.465472
751;0.4972022473812103;752;1651378257.7767656
752;0.49671170115470886;753;1651378259.0946631
753;0.4962216317653656;754;1651378260.4080942
754;0.4957320988178253;755;1651378261.6892178
755;0.49524304270744324;756;1651378263.0157146
756;0.49475449323654175;757;1651378264.3269017
757;0.49426645040512085;758;1651378265.629782
758;0.49377891421318054;759;1651378266.9291918
759;0.4932918846607208;760;1651378268.2606683
760;0.4928053617477417;761;1651378269.5648203
761;0.49231934547424316;762;1651378270.871042
762;0.4918338358402252;763;1651378272.1676984
763;0.4913488030433655;764;1651378273.5082803
764;0.4908643066883087;765;1651378274.8201268
765;0.49038028717041016;766;1651378276.1206155
766;0.4898967742919922;767;1651378277.4239073
767;0.4894137680530548;768;1651378278.8276606
768;0.488931268453598;769;1651378280.1167886
769;0.48844924569129944;770;1651378281.4077845
770;0.48796775937080383;771;1651378282.70595
771;0.48748672008514404;772;1651378284.0027266
772;0.48700621724128723;773;1651378285.3176994
773;0.48652616143226624;774;1651378286.6299088
774;0.4860466420650482;775;1651378287.9399767
775;0.485567569732666;776;1651378289.2530549
776;0.4850890040397644;777;1651378290.5420556
777;0.484610915184021;778;1651378291.8265798
778;0.4841333329677582;779;1651378293.1371748
779;0.48365622758865356;780;1651378294.4453597
780;0.48317959904670715;781;1651378295.7559237
781;0.48270347714424133;782;1651378297.0554314
782;0.4822278320789337;783;1651378298.3447824
783;0.4817526936531067;784;1651378299.7415907
784;0.4812780022621155;785;1651378301.0353327
785;0.48080378770828247;786;1651378302.3316352
786;0.48033007979393005;787;1651378303.659506
787;0.47985681891441345;788;1651378304.9480364
788;0.47938406467437744;789;1651378306.2662847
789;0.47891175746917725;790;1651378307.5659587
790;0.47843992710113525;791;1651378308.872371
791;0.4779685437679291;792;1651378310.1822848
792;0.4774976670742035;793;1651378311.4752126
793;0.4770272374153137;794;1651378312.77157
794;0.47655728459358215;795;1651378314.0639665
795;0.4760877788066864;796;1651378315.3710344
796;0.47561877965927124;797;1651378316.6760616
797;0.4751502275466919;798;1651378317.9778101
798;0.47468215227127075;799;1651378319.2754261
799;0.4742145836353302;800;1651378320.6671355
800;0.47374746203422546;801;1651378329.653362
801;0.4732808470726013;802;1651378330.9741654
802;0.4728147089481354;803;1651378332.279052
803;0.47234901785850525;804;1651378333.5662465
804;0.4718838334083557;805;1651378334.8612335
805;0.4714190661907196;806;1651378336.1801558
806;0.4709547758102417;807;1651378337.5033083
807;0.470490962266922;808;1651378338.8368099
808;0.4700275957584381;809;1651378340.1598477
809;0.4695647060871124;810;1651378341.4732194
810;0.46910229325294495;811;1651378342.8069904
811;0.4686403274536133;812;1651378344.1211572
812;0.46817880868911743;813;1651378345.4526787
813;0.4677177965641022;814;1651378346.7779534
814;0.46725723147392273;815;1651378348.0973628
815;0.4667971134185791;816;1651378349.4800446
816;0.46633750200271606;817;1651378350.785715
817;0.46587833762168884;818;1651378352.1395462
818;0.4654196500778198;819;1651378353.460235
819;0.464961439371109;820;1651378354.796234
820;0.4645037055015564;821;1651378356.1100469
821;0.4640464186668396;822;1651378357.4252455
822;0.4635896384716034;823;1651378358.7441912
823;0.463133305311203;824;1651378360.0506914
824;0.4626774489879608;825;1651378361.3458962
825;0.4622220993041992;826;1651378362.6426814
826;0.46176716685295105;827;1651378363.9480698
827;0.46131274104118347;828;1651378365.2637537
828;0.4608587622642517;829;1651378366.5772555
829;0.46040526032447815;830;1651378367.8875375
830;0.4599522054195404;831;1651378369.1887662
831;0.45949962735176086;832;1651378370.5546503
832;0.45904749631881714;833;1651378371.8496253
833;0.45859581232070923;834;1651378373.1573887
834;0.4581446051597595;835;1651378374.464176
835;0.45769381523132324;836;1651378375.7726886
836;0.45724350214004517;837;1651378377.074319
837;0.4567936360836029;838;1651378378.3760753
838;0.45634424686431885;839;1651378379.6785269
839;0.4558953046798706;840;1651378380.9916096
840;0.4554467797279358;841;1651378382.3067133
841;0.4549987316131592;842;1651378383.6240807
842;0.4545511305332184;843;1651378384.9348426
843;0.4541039764881134;844;1651378386.2573435
844;0.4536572992801666;845;1651378387.5754108
845;0.4532110393047333;846;1651378388.8841252
846;0.45276525616645813;847;1651378390.1861997
847;0.4523198902606964;848;1651378391.4862711
848;0.4518749713897705;849;1651378392.8579977
849;0.4514304995536804;850;1651378394.158928
850;0.45098647475242615;851;1651378395.4698136
851;0.4505428671836853;852;1651378396.7723393
852;0.4500997066497803;853;1651378398.088666
853;0.44965699315071106;854;1651378399.4125342
854;0.44921472668647766;855;1651378400.7247212
855;0.4487729072570801;856;1651378402.0286396
856;0.4483315050601959;857;1651378403.3514347
857;0.4478905200958252;858;1651378404.6801288
858;0.4474499821662903;859;1651378406.0051727
859;0.4470098912715912;860;1651378407.3356204
860;0.44657018780708313;861;1651378408.6629655
861;0.4461309313774109;862;1651378409.9980662
862;0.44569212198257446;863;1651378411.3039212
863;0.44525372982025146;864;1651378412.6244018
864;0.4448157548904419;865;1651378413.9274595
865;0.44437819719314575;866;1651378415.3246055
866;0.4439411163330078;867;1651378416.6258113
867;0.4435044229030609;868;1651378417.9501538
868;0.44306817650794983;869;1651378419.25548
869;0.44263237714767456;870;1651378420.582801
870;0.4421969950199127;871;1651378421.889315
871;0.4417620301246643;872;1651378423.192243
872;0.4413275420665741;873;1651378424.5013232
873;0.4408934414386749;874;1651378425.8214338
874;0.44045981764793396;875;1651378427.1329567
875;0.4400266110897064;876;1651378428.4403985
876;0.4395938515663147;877;1651378429.7465801
877;0.4391615688800812;878;1651378431.0636353
878;0.4387296736240387;879;1651378432.3565433
879;0.4382982552051544;880;1651378433.6509216
880;0.43786728382110596;881;1651378434.9547093
881;0.4374367296695709;882;1651378436.3470273
882;0.4370066523551941;883;1651378437.672418
883;0.4365769922733307;884;1651378438.995405
884;0.4361477792263031;885;1651378440.3220532
885;0.4357190430164337;886;1651378441.6355994
886;0.43529072403907776;887;1651378442.9502969
887;0.4348628520965576;888;1651378444.2511709
888;0.4344354569911957;889;1651378445.566862
889;0.43400847911834717;890;1651378446.8657255
890;0.43358197808265686;891;1651378448.162186
891;0.43315589427948;892;1651378449.4711196
892;0.4327302575111389;893;1651378450.7831001
893;0.43230506777763367;894;1651378452.1081243
894;0.43188029527664185;895;1651378453.409887
895;0.4314559996128082;896;1651378454.713938
896;0.43103212118148804;897;1651378456.0240703
897;0.43060868978500366;898;1651378457.4234462
898;0.4301857054233551;899;1651378458.728211
899;0.42976313829421997;900;1651378460.0306957
900;0.42934098839759827;901;1651378469.0312243
901;0.4289192855358124;902;1651378470.3216207
902;0.4284980297088623;903;1651378471.6189582
903;0.42807716131210327;904;1651378472.982884
904;0.42765673995018005;905;1651378474.2902129
905;0.42723673582077026;906;1651378475.5919814
906;0.4268171489238739;907;1651378476.9201424
907;0.42639800906181335;908;1651378478.2347133
908;0.42597925662994385;909;1651378479.55347
909;0.42556095123291016;910;1651378480.8687308
910;0.4251430630683899;911;1651378482.1856763
911;0.42472556233406067;912;1651378483.516795
912;0.42430850863456726;913;1651378484.8277261
913;0.4238918721675873;914;1651378486.209829
914;0.4234756529331207;915;1651378487.5129733
915;0.4230598509311676;916;1651378488.84608
916;0.4226444661617279;917;1651378490.1523032
917;0.42222949862480164;918;1651378491.452232
918;0.4218149483203888;919;1651378492.7560873
919;0.4214008152484894;920;1651378494.063386
920;0.4209870994091034;921;1651378495.3696609
921;0.42057377099990845;922;1651378496.6718216
922;0.4201608896255493;923;1651378497.9804838
923;0.4197483956813812;924;1651378499.2833
924;0.41933634877204895;925;1651378500.5942037
925;0.4189246892929077;926;1651378501.9062593
926;0.4185134470462799;927;1651378503.2132487
927;0.4181026220321655;928;1651378504.540078
928;0.4176922142505646;929;1651378505.8645027
929;0.41728222370147705;930;1651378507.218997
930;0.41687265038490295;931;1651378508.5227723
931;0.4164634943008423;932;1651378509.830167
932;0.41605475544929504;933;1651378511.1634402
933;0.4156464636325836;934;1651378512.4556317
934;0.41523855924606323;935;1651378513.7496648
935;0.41483110189437866;936;1651378515.0642326
936;0.41442403197288513;937;1651378516.3592863
937;0.4140174090862274;938;1651378517.6638126
938;0.41361117362976074;939;1651378518.9829392
939;0.4132053554058075;940;1651378520.2874873
940;0.4127999544143677;941;1651378521.5826352
941;0.41239500045776367;942;1651378522.892151
942;0.4119904339313507;943;1651378524.1930332
943;0.4115862548351288;944;1651378525.5213284
944;0.4111825227737427;945;1651378526.8280487
945;0.4107791781425476;946;1651378528.1362522
946;0.41037625074386597;947;1651378529.5252967
947;0.40997374057769775;948;1651378530.8406143
948;0.4095716178417206;949;1651378532.1492343
949;0.4091699421405792;950;1651378533.452664
950;0.4087686538696289;951;1651378534.7639925
951;0.408367782831192;952;1651378536.0881493
952;0.40796729922294617;953;1651378537.3930473
953;0.40756726264953613;954;1651378538.6931896
954;0.40716758370399475;955;1651378539.9971578
955;0.4067683517932892;956;1651378541.291206
956;0.40636950731277466;957;1651378542.6014457
957;0.40597105026245117;958;1651378543.909896
958;0.4055730402469635;959;1651378545.2185633
959;0.40517541766166687;960;1651378546.539037
960;0.40477821230888367;961;1651378547.8517168
961;0.4043814241886139;962;1651378549.1863146
962;0.40398505330085754;963;1651378550.5192373
963;0.40358906984329224;964;1651378551.9188912
964;0.40319353342056274;965;1651378553.2189708
965;0.4027983844280243;966;1651378554.5179832
966;0.4024036228656769;967;1651378555.8250983
967;0.4020093083381653;968;1651378557.150868
968;0.4016153812408447;969;1651378558.448335
969;0.4012218415737152;970;1651378559.7712579
970;0.4008287191390991;971;1651378561.1042306
971;0.4004359841346741;972;1651378562.441364
972;0.40004366636276245;973;1651378563.7416108
973;0.39965176582336426;974;1651378565.0510995
974;0.3992602229118347;975;1651378566.354283
975;0.3988690972328186;976;1651378567.6552544
976;0.39847835898399353;977;1651378568.9432569
977;0.3980880379676819;978;1651378570.223433
978;0.3976980745792389;979;1651378571.5189316
979;0.39730849862098694;980;1651378572.8895838
980;0.396919310092926;981;1651378574.1930993
981;0.39653050899505615;982;1651378575.5202544
982;0.3961421251296997;983;1651378576.825673
983;0.3957540988922119;984;1651378578.1413534
984;0.3953664302825928;985;1651378579.4451497
985;0.39497917890548706;986;1651378580.753246
986;0.39459228515625;987;1651378582.0676942
987;0.394205778837204;988;1651378583.3835893
