;update/alpha;Steps;Wall_Time
646;0.554845929145813;647;1651364019.9769104
647;0.5543113946914673;648;1651364021.3038647
648;0.5537773966789246;649;1651364022.6250198
649;0.5532439351081848;650;1651364023.9623399
650;0.5527109503746033;651;1651364025.2973814
651;0.5521785020828247;652;1651364026.62049
652;0.5516465902328491;653;1651364028.0243125
653;0.5511151552200317;654;1651364029.3230684
654;0.5505842566490173;655;1651364030.6276684
655;0.5500538349151611;656;1651364031.9345374
656;0.5495239496231079;657;1651364033.2577047
657;0.5489945411682129;658;1651364034.5824063
658;0.5484657287597656;659;1651364035.917204
659;0.5479373931884766;660;1651364037.2248144
660;0.5474095344543457;661;1651364038.5464907
661;0.5468822717666626;662;1651364039.874014
662;0.5463554859161377;663;1651364041.1887388
663;0.545829176902771;664;1651364042.5009212
664;0.545303463935852;665;1651364043.8182127
665;0.5447782278060913;666;1651364045.1813319
666;0.5442535281181335;667;1651364046.5253067
667;0.543729305267334;668;1651364047.8394198
668;0.5432056784629822;669;1651364049.1625295
669;0.5426824688911438;670;1651364050.561273
670;0.5421597957611084;671;1651364051.8773448
671;0.5416375994682312;672;1651364053.2105231
672;0.541115939617157;673;1651364054.5216298
673;0.5405946969985962;674;1651364055.8284538
674;0.5400739908218384;675;1651364057.1434276
675;0.5395538210868835;676;1651364058.4561925
676;0.5390341281890869;677;1651364059.7665727
677;0.5385149121284485;678;1651364061.0812182
678;0.537996232509613;679;1651364062.4385717
679;0.5374780297279358;680;1651364063.7546494
680;0.5369603633880615;681;1651364065.06991
681;0.5364432334899902;682;1651364066.3795753
682;0.5359265208244324;683;1651364067.6934402
683;0.5354104042053223;684;1651364069.0351074
684;0.5348947644233704;685;1651364070.3470833
685;0.5343796014785767;686;1651364071.755349
686;0.5338649749755859;687;1651364073.0928955
687;0.5333508849143982;688;1651364074.4048429
688;0.5328372120857239;689;1651364075.7237418
689;0.5323241353034973;690;1651364077.031903
690;0.5318114757537842;691;1651364078.3524752
691;0.5312994122505188;692;1651364079.6743052
692;0.5307877659797668;693;1651364080.9895275
693;0.5302766561508179;694;1651364082.2997143
694;0.5297660231590271;695;1651364083.6284883
695;0.5292558670043945;696;1651364084.939119
696;0.5287462472915649;697;1651364086.2475123
697;0.5282371044158936;698;1651364087.5766373
698;0.5277284383773804;699;1651364088.8945038
699;0.5272202491760254;700;1651364090.230162
700;0.5267125964164734;701;1651364099.450133
701;0.5262053608894348;702;1651364100.8463614
702;0.5256986618041992;703;1651364102.1486716
703;0.5251924991607666;704;1651364103.4549792
704;0.5246867537498474;705;1651364104.7837718
705;0.5241814851760864;706;1651364106.1148486
706;0.5236767530441284;707;1651364107.434909
707;0.5231724381446838;708;1651364108.7431939
708;0.5226686596870422;709;1651364110.048886
709;0.5221653580665588;710;1651364111.3623672
710;0.5216625332832336;711;1651364112.6747615
711;0.5211601853370667;712;1651364113.9861522
712;0.5206583738327026;713;1651364115.3120625
713;0.520156979560852;714;1651364116.6173625
714;0.5196561217308044;715;1651364117.9377527
715;0.519155740737915;716;1651364119.2629485
716;0.5186558365821838;717;1651364120.5853248
717;0.5181564688682556;718;1651364121.9884584
718;0.5176575183868408;719;1651364123.308394
719;0.517159104347229;720;1651364124.6295996
720;0.5166611075401306;721;1651364125.9679637
721;0.5161636471748352;722;1651364127.2823699
722;0.515666663646698;723;1651364128.6162872
723;0.5151702165603638;724;1651364129.947428
724;0.514674186706543;725;1651364131.2922904
725;0.5141786932945251;726;1651364132.6427615
726;0.5136836767196655;727;1651364133.9609723
727;0.5131891369819641;728;1651364135.3068607
728;0.5126950740814209;729;1651364136.685645
729;0.5122014880180359;730;1651364138.0260391
730;0.5117084383964539;731;1651364139.3562596
731;0.5112158060073853;732;1651364140.6926177
732;0.5107237100601196;733;1651364142.0260153
733;0.5102320313453674;734;1651364143.4334645
734;0.5097408294677734;735;1651364144.7621763
735;0.5092501640319824;736;1651364146.0980825
736;0.5087599158287048;737;1651364147.4161868
737;0.5082702040672302;738;1651364148.7314265
738;0.5077809691429138;739;1651364150.0373495
739;0.5072922110557556;740;1651364151.362765
740;0.5068039894104004;741;1651364152.689685
741;0.5063161849975586;742;1651364154.0169613
742;0.5058289170265198;743;1651364155.369584
743;0.5053421258926392;744;1651364156.6966166
744;0.504855751991272;745;1651364158.0425715
745;0.5043699145317078;746;1651364159.3652437
746;0.503884494304657;747;1651364160.6965556
747;0.5033996105194092;748;1651364162.0350688
748;0.5029151439666748;749;1651364163.3505442
749;0.5024311542510986;750;1651364164.6616251
750;0.5019476413726807;751;1651364166.053119
751;0.5014646053314209;752;1651364167.3730397
752;0.5009820461273193;753;1651364168.7004592
753;0.500499963760376;754;1651364170.0012126
754;0.5000183582305908;755;1651364171.3325195
755;0.4995371699333191;756;1651364172.654694
756;0.49905645847320557;757;1651364173.9731364
757;0.49857625365257263;758;1651364175.2798645
758;0.4980964660644531;759;1651364176.59894
759;0.4976171553134918;760;1651364177.9173508
760;0.4971383213996887;761;1651364179.245022
761;0.49665993452072144;762;1651364180.5653214
762;0.49618202447891235;763;1651364181.8848238
763;0.4957045316696167;764;1651364183.2060926
764;0.49522754549980164;765;1651364184.5186794
765;0.4947509765625;766;1651364185.8334508
766;0.49427488446235657;767;1651364187.1618545
767;0.49379920959472656;768;1651364188.6069949
768;0.49332401156425476;769;1651364189.9491215
769;0.4928492307662964;770;1651364191.309816
770;0.4923749268054962;771;1651364192.650137
771;0.49190106987953186;772;1651364193.9666145
772;0.4914276599884033;773;1651364195.2699978
773;0.490954726934433;774;1651364196.5830374
774;0.49048224091529846;775;1651364197.8821473
775;0.49001023173332214;776;1651364199.2264378
776;0.48953863978385925;777;1651364200.5331273
777;0.48906755447387695;778;1651364201.8741453
778;0.4885968863964081;779;1651364203.249085
779;0.4881266951560974;780;1651364204.6264322
780;0.48765692114830017;781;1651364205.9404485
781;0.48718762397766113;782;1651364207.255277
782;0.4867187440395355;783;1651364208.5696697
783;0.4862503409385681;784;1651364210.036881
784;0.48578235507011414;785;1651364211.3506837
785;0.48531484603881836;786;1651364212.6818166
786;0.4848477840423584;787;1651364214.01013
787;0.48438116908073425;788;1651364215.3539639
788;0.4839150011539459;789;1651364216.7465987
789;0.4834492802619934;790;1651364218.108981
790;0.4829840362071991;791;1651364219.4346619
791;0.4825192093849182;792;1651364220.7872376
792;0.48205485939979553;793;1651364222.0921717
793;0.4815909266471863;794;1651364223.4110324
794;0.48112747073173523;795;1651364224.7367358
795;0.4806644916534424;796;1651364226.0428865
796;0.48020192980766296;797;1651364227.3689022
797;0.47973984479904175;798;1651364228.7387166
798;0.47927817702293396;799;1651364230.058748
799;0.4788169860839844;800;1651364231.4590766
800;0.4783562123775482;801;1651364240.640706
801;0.47789591550827026;802;1651364241.9744072
802;0.47743603587150574;803;1651364243.2966938
803;0.476976603269577;804;1651364244.6282501
804;0.47651758790016174;805;1651364245.9568112
805;0.47605904936790466;806;1651364247.2650073
806;0.4756009578704834;807;1651364248.5798655
807;0.47514331340789795;808;1651364249.880492
808;0.4746861159801483;809;1651364251.2150872
809;0.4742293655872345;810;1651364252.527811
810;0.4737730324268341;811;1651364253.8410437
811;0.4733171761035919;812;1651364255.1782668
812;0.47286173701286316;813;1651364256.4978297
813;0.4724067747592926;814;1651364257.8040774
814;0.4719522297382355;815;1651364259.120716
815;0.47149813175201416;816;1651364260.5189683
816;0.47104448080062866;817;1651364261.92336
817;0.470591276884079;818;1651364263.274357
818;0.4701384902000427;819;1651364264.622094
819;0.4696861803531647;820;1651364266.0692847
820;0.46923428773880005;821;1651364267.5042577
821;0.46878284215927124;822;1651364268.827034
822;0.46833181381225586;823;1651364270.1365552
823;0.4678812026977539;824;1651364271.4561064
824;0.4674310088157654;825;1651364272.7896101
825;0.46698126196861267;826;1651364274.1030774
826;0.4665319323539734;827;1651364275.443744
827;0.46608301997184753;828;1651364276.7763207
828;0.4656345248222351;829;1651364278.1170437
829;0.4651864469051361;830;1651364279.4421287
830;0.4647388160228729;831;1651364280.76684
831;0.46429160237312317;832;1651364282.1385574
832;0.46384480595588684;833;1651364283.6079142
833;0.46339845657348633;834;1651364285.079747
834;0.46295252442359924;835;1651364286.5449014
835;0.4625070095062256;836;1651364287.993589
836;0.46206194162368774;837;1651364289.4513376
837;0.46161726117134094;838;1651364290.9172552
838;0.46117302775382996;839;1651364292.3959641
839;0.46072918176651;840;1651364293.8457415
840;0.4602857828140259;841;1651364295.3020868
841;0.4598428010940552;842;1651364296.7659993
842;0.4594002366065979;843;1651364298.211347
843;0.45895808935165405;844;1651364299.680812
844;0.458516389131546;845;1651364301.1140592
845;0.4580751061439514;846;1651364302.5423703
846;0.45763424038887024;847;1651364304.0037706
847;0.4571937918663025;848;1651364305.426789
848;0.45675376057624817;849;1651364306.962507
849;0.45631417632102966;850;1651364308.4267628
850;0.4558749794960022;851;1651364309.91728
851;0.45543622970581055;852;1651364311.2722723
852;0.45499786734580994;853;1651364312.6014633
853;0.45455995202064514;854;1651364313.9422631
854;0.4541224241256714;855;1651364315.2639432
855;0.45368534326553345;856;1651364316.5887876
856;0.45324867963790894;857;1651364317.9265327
857;0.45281246304512024;858;1651364319.3101168
858;0.4523766338825226;859;1651364320.6245112
859;0.45194125175476074;860;1651364321.9546123
860;0.4515063166618347;861;1651364323.2854636
861;0.45107176899909973;862;1651364324.6806724
862;0.45063766837120056;863;1651364325.985522
863;0.4502039849758148;864;1651364327.4113872
864;0.4497707188129425;865;1651364328.8366575
865;0.449337899684906;866;1651364330.3367732
866;0.44890549778938293;867;1651364331.7860034
867;0.4484735131263733;868;1651364333.215515
868;0.4480419456958771;869;1651364334.64341
869;0.4476108253002167;870;1651364336.0751145
870;0.4471801221370697;871;1651364337.5083807
871;0.44674983620643616;872;1651364338.8310678
872;0.44631996750831604;873;1651364340.167303
873;0.44589051604270935;874;1651364341.5131025
874;0.4454614818096161;875;1651364342.9815085
875;0.44503283500671387;876;1651364344.3195443
876;0.44460463523864746;877;1651364345.6620474
877;0.4441768229007721;878;1651364346.9892852
878;0.44374942779541016;879;1651364348.3197477
879;0.44332244992256165;880;1651364349.6557946
880;0.44289588928222656;881;1651364350.9758615
881;0.4424697458744049;882;1651364352.38089
882;0.4420440196990967;883;1651364353.722905
883;0.4416187107563019;884;1651364355.0435107
884;0.4411938190460205;885;1651364356.4203594
885;0.4407693147659302;886;1651364357.7202003
886;0.44034525752067566;887;1651364359.028271
887;0.4399215877056122;888;1651364360.3503158
888;0.43949833512306213;889;1651364361.6835132
889;0.4390754997730255;890;1651364363.0141263
890;0.4386530816555023;891;1651364364.3214395
891;0.43823108077049255;892;1651364365.6354907
892;0.43780946731567383;893;1651364366.9594414
893;0.43738827109336853;894;1651364368.2740202
894;0.43696749210357666;895;1651364369.585018
895;0.43654710054397583;896;1651364370.887514
896;0.43612709641456604;897;1651364372.2035165
897;0.4357075095176697;898;1651364373.5995717
898;0.43528831005096436;899;1651364374.9346416
899;0.43486952781677246;900;1651364376.2627316
900;0.4344511330127716;901;1651364385.3654997
901;0.4340331554412842;902;1651364386.6997402
902;0.4336155652999878;903;1651364388.0317352
903;0.43319839239120483;904;1651364389.3532262
904;0.4327816069126129;905;1651364390.658471
905;0.4323652386665344;906;1651364391.974919
906;0.431949257850647;907;1651364393.2814527
907;0.43153366446495056;908;1651364394.594904
908;0.4311184585094452;909;1651364395.8979933
909;0.43070363998413086;910;1651364397.2002878
910;0.43028920888900757;911;1651364398.5319192
911;0.42987513542175293;912;1651364399.8608286
912;0.4294614791870117;913;1651364401.1947827
913;0.42904818058013916;914;1651364402.5833292
914;0.42863529920578003;915;1651364403.8940604
915;0.42822280526161194;916;1651364405.1963005
916;0.4278106689453125;917;1651364406.4990509
917;0.4273989498615265;918;1651364407.7976198
918;0.4269876182079315;919;1651364409.1561058
919;0.4265766441822052;920;1651364410.4936602
920;0.4261660873889923;921;1651364411.809479
921;0.42575591802597046;922;1651364413.1445954
922;0.42534616589546204;923;1651364414.4838636
923;0.42493677139282227;924;1651364415.7919273
924;0.4245277941226959;925;1651364417.11344
925;0.4241192042827606;926;1651364418.4238882
926;0.42371100187301636;927;1651364419.7382271
927;0.42330318689346313;928;1651364421.0474648
928;0.42289575934410095;929;1651364422.3580537
929;0.4224887490272522;930;1651364423.7358353
930;0.4220821261405945;931;1651364425.0544095
931;0.4216758906841278;932;1651364426.37924
932;0.4212700426578522;933;1651364427.7087893
933;0.42086461186408997;934;1651364429.0383115
934;0.4204595685005188;935;1651364430.3638346
935;0.42005491256713867;936;1651364431.6749625
936;0.419650673866272;937;1651364433.00619
937;0.4192468225955963;938;1651364434.3441331
938;0.4188433587551117;939;1651364435.6836226
939;0.4184402823448181;940;1651364437.0118637
940;0.41803762316703796;941;1651364438.3237033
941;0.41763535141944885;942;1651364439.638588
942;0.4172334372997284;943;1651364440.986621
943;0.41683194041252136;944;1651364442.3022163
944;0.41643083095550537;945;1651364443.6142356
945;0.4160301089286804;946;1651364444.9393015
946;0.4156298041343689;947;1651364446.3405411
947;0.415229856967926;948;1651364447.6665967
948;0.4148303270339966;949;1651364449.0128868
949;0.4144311845302582;950;1651364450.359784
950;0.4140324294567108;951;1651364451.6744316
951;0.4136340916156769;952;1651364453.0059795
952;0.4132361114025116;953;1651364454.3161905
953;0.41283854842185974;954;1651364455.6388144
954;0.41244134306907654;955;1651364456.9986207
955;0.4120445251464844;956;1651364458.3381438
956;0.41164809465408325;957;1651364459.64519
957;0.41125205159187317;958;1651364460.9916146
958;0.41085636615753174;959;1651364462.3158062
959;0.41046109795570374;960;1651364463.6171477
960;0.4100661873817444;961;1651364464.9170864
961;0.4096716642379761;962;1651364466.2281
962;0.4092775285243988;963;1651364467.5505624
963;0.4088837504386902;964;1651364468.9690468
964;0.4084903299808502;965;1651364470.304357
965;0.4080972969532013;966;1651364471.6849523
966;0.4077046513557434;967;1651364472.9976857
967;0.4073123633861542;968;1651364474.3328161
968;0.406920462846756;969;1651364475.6608772
969;0.40652894973754883;970;1651364476.986635
970;0.4061377942562103;971;1651364478.3135946
971;0.40574702620506287;972;1651364479.64382
972;0.40535664558410645;973;1651364480.9586802
973;0.4049666225910187;974;1651364482.2821798
974;0.40457701683044434;975;1651364483.6034698
975;0.40418776869773865;976;1651364484.913911
976;0.4037988781929016;977;1651364486.2245207
977;0.403410404920578;978;1651364487.5423412
978;0.40302228927612305;979;1651364488.8766963
979;0.40263456106185913;980;1651364490.2902856
980;0.40224719047546387;981;1651364491.6261086
981;0.40186020731925964;982;1651364492.9592416
982;0.4014735817909241;983;1651364494.2864697
983;0.40108734369277954;984;1651364495.6111555
984;0.40070146322250366;985;1651364496.938946
985;0.4003159999847412;986;1651364498.2574852
986;0.399930864572525;987;1651364499.5606174
987;0.39954614639282227;988;1651364500.876159
988;0.39916175603866577;989;1651364502.256736
