;update/alpha;Steps;Wall_Time
2449;0.5057702660560608;2450;1651306854.5544245
2450;0.5056281685829163;2451;1651306855.9057353
2451;0.5054861307144165;2452;1651306857.2668715
2452;0.5053440928459167;2453;1651306858.624754
2453;0.505202054977417;2454;1651306859.9783735
2454;0.505060076713562;2455;1651306861.3562183
2455;0.5049181580543518;2456;1651306862.733979
2456;0.5047762393951416;2457;1651306864.0983813
2457;0.5046343803405762;2458;1651306865.4851863
2458;0.5044925808906555;2459;1651306866.8458507
2459;0.5043507814407349;2460;1651306868.1969962
2460;0.504209041595459;2461;1651306869.5456672
2461;0.5040673017501831;2462;1651306870.9173286
2462;0.503925621509552;2463;1651306872.279595
2463;0.5037840008735657;2464;1651306873.647219
2464;0.5036423802375793;2465;1651306875.0167582
2465;0.503500759601593;2466;1651306876.410835
2466;0.5033592581748962;2467;1651306877.7774963
2467;0.5032177567481995;2468;1651306879.1441126
2468;0.5030762553215027;2469;1651306880.5125477
2469;0.5029348134994507;2470;1651306881.8755624
2470;0.5027934312820435;2471;1651306883.2344568
2471;0.5026520490646362;2472;1651306884.6059663
2472;0.5025107264518738;2473;1651306885.961705
2473;0.5023694038391113;2474;1651306887.3277311
2474;0.5022281408309937;2475;1651306888.6834826
2475;0.5020869374275208;2476;1651306890.0421867
2476;0.5019457340240479;2477;1651306891.4283984
2477;0.501804530620575;2478;1651306892.8153582
2478;0.5016633868217468;2479;1651306894.1879642
2479;0.5015222430229187;2480;1651306895.5635512
2480;0.5013811588287354;2481;1651306896.9487624
2481;0.501240074634552;2482;1651306898.3062747
2482;0.5010990500450134;2483;1651306899.6715786
2483;0.5009580850601196;2484;1651306901.0555081
2484;0.5008171200752258;2485;1651306902.4157307
2485;0.5006762146949768;2486;1651306903.765251
2486;0.5005353093147278;2487;1651306905.124977
2487;0.5003944635391235;2488;1651306906.47817
2488;0.5002536773681641;2489;1651306907.8459513
2489;0.5001128911972046;2490;1651306909.216885
2490;0.4999721646308899;2491;1651306910.5860507
2491;0.4998314380645752;2492;1651306911.9685183
2492;0.4996907413005829;2493;1651306913.3373902
2493;0.49955010414123535;2494;1651306914.7157845
2494;0.4994094669818878;2495;1651306916.0859716
2495;0.49926888942718506;2496;1651306917.4461896
2496;0.4991283118724823;2497;1651306918.8072417
2497;0.4989877939224243;2498;1651306920.16674
2498;0.49884727597236633;2499;1651306921.5298736
2499;0.49870678782463074;2500;1651306922.9113574
2500;0.49856632947921753;2501;1651306931.8666332
2501;0.4984259307384491;2502;1651306933.2590444
2502;0.49828553199768066;2503;1651306934.635856
2503;0.4981451630592346;2504;1651306936.0037606
2504;0.49800482392311096;2505;1651306937.3837857
2505;0.4978645145893097;2506;1651306938.7576573
2506;0.4977242350578308;2507;1651306940.108982
2507;0.4975839853286743;2508;1651306941.4812844
2508;0.4974437952041626;2509;1651306942.8615494
2509;0.4973036050796509;2510;1651306944.245381
2510;0.49716347455978394;2511;1651306945.5957208
2511;0.497023344039917;2512;1651306946.960032
2512;0.4968832731246948;2513;1651306948.3184185
2513;0.49674323201179504;2514;1651306949.6919641
2514;0.49660325050354004;2515;1651306951.0464163
2515;0.49646326899528503;2516;1651306952.406406
2516;0.4963233470916748;2517;1651306953.7785695
2517;0.49618348479270935;2518;1651306955.1579406
2518;0.4960436224937439;2519;1651306956.5359437
2519;0.4959038197994232;2520;1651306957.9171453
2520;0.4957640469074249;2521;1651306959.2999005
2521;0.4956243336200714;2522;1651306960.6741118
2522;0.4954846203327179;2523;1651306962.0590816
2523;0.49534496665000916;2524;1651306963.4380112
2524;0.4952053427696228;2525;1651306964.7977948
2525;0.49506574869155884;2526;1651306966.1565006
2526;0.49492618441581726;2527;1651306967.5410311
2527;0.49478664994239807;2528;1651306968.9199624
2528;0.49464714527130127;2529;1651306970.3287458
2529;0.49450767040252686;2530;1651306971.693618
2530;0.4943682551383972;2531;1651306973.0580955
2531;0.4942288398742676;2532;1651306974.428202
2532;0.4940894544124603;2533;1651306975.813781
2533;0.4939500689506531;2534;1651306977.2002492
2534;0.4938107430934906;2535;1651306978.581091
2535;0.4936714172363281;2536;1651306979.9531453
2536;0.4935321509838104;2537;1651306981.3421369
2537;0.4933928847312927;2538;1651306982.7109272
2538;0.493253618478775;2539;1651306984.0758991
2539;0.4931144118309021;2540;1651306985.4498801
2540;0.49297523498535156;2541;1651306986.8239398
2541;0.492836058139801;2542;1651306988.2002282
2542;0.4926969110965729;2543;1651306989.5564609
2543;0.4925578236579895;2544;1651306990.9408724
2544;0.4924187660217285;2545;1651306992.3122513
2545;0.4922797381877899;2546;1651306993.672031
2546;0.4921407401561737;2547;1651306995.0361118
2547;0.4920017719268799;2548;1651306996.3993065
2548;0.49186286330223083;2549;1651306997.7876763
2549;0.4917239844799042;2550;1651306999.1484387
2550;0.4915851354598999;2551;1651307000.515786
2551;0.4914463460445404;2552;1651307001.9038863
2552;0.4913075864315033;2553;1651307003.270768
2553;0.4911688566207886;2554;1651307004.6401207
2554;0.49103015661239624;2555;1651307006.0157163
2555;0.4908915162086487;2556;1651307007.3943264
2556;0.4907529354095459;2557;1651307008.771776
2557;0.4906143546104431;2558;1651307010.1282408
2558;0.4904758334159851;2559;1651307011.500974
2559;0.4903373420238495;2560;1651307012.8714206
2560;0.49019888043403625;2561;1651307014.2344708
2561;0.4900604486465454;2562;1651307015.5910163
2562;0.48992204666137695;2563;1651307016.9695246
2563;0.48978370428085327;2564;1651307018.3523197
2564;0.4896453619003296;2565;1651307019.7320302
2565;0.4895070791244507;2566;1651307021.1098683
2566;0.4893687963485718;2567;1651307022.503041
2567;0.48923057317733765;2568;1651307023.866811
2568;0.4890923500061035;2569;1651307025.2236123
2569;0.4889541566371918;2570;1651307026.5906372
2570;0.4888159930706024;2571;1651307027.9808364
2571;0.48867785930633545;2572;1651307029.3464408
2572;0.48853975534439087;2573;1651307030.7226238
2573;0.4884016811847687;2574;1651307032.084412
2574;0.48826363682746887;2575;1651307033.4719489
2575;0.48812562227249146;2576;1651307034.8508494
2576;0.4879876375198364;2577;1651307036.2437227
2577;0.48784971237182617;2578;1651307037.625628
2578;0.4877117872238159;2579;1651307039.0111804
2579;0.48757389187812805;2580;1651307040.3931575
2580;0.4874360263347626;2581;1651307041.7749448
2581;0.4872981905937195;2582;1651307043.1704478
2582;0.4871603846549988;2583;1651307044.5346525
2583;0.4870225787162781;2584;1651307045.8968713
2584;0.48688483238220215;2585;1651307047.2870853
2585;0.4867470860481262;2586;1651307048.669807
2586;0.4866093695163727;2587;1651307050.0645893
2587;0.48647168278694153;2588;1651307051.4503837
2588;0.48633402585983276;2589;1651307052.8413403
2589;0.4861963987350464;2590;1651307054.232614
2590;0.48605877161026;2591;1651307055.594411
2591;0.4859212040901184;2592;1651307056.9560428
2592;0.4857836663722992;2593;1651307058.338468
2593;0.48564612865448;2594;1651307059.698139
2594;0.48550862073898315;2595;1651307061.0674329
2595;0.4853711724281311;2596;1651307062.431935
2596;0.48523372411727905;2597;1651307063.8098726
2597;0.4850963056087494;2598;1651307065.1675696
2598;0.4849589467048645;2599;1651307066.5215847
2599;0.4848215878009796;2600;1651307067.8917542
2600;0.4846842586994171;2601;1651307076.8915844
2601;0.4845469892024994;2602;1651307078.2644293
2602;0.48440971970558167;2603;1651307079.6164708
2603;0.48427248001098633;2604;1651307080.9771676
2604;0.48413529992103577;2605;1651307082.3405392
2605;0.4839981198310852;2606;1651307083.7006714
2606;0.4838609993457794;2607;1651307085.0797708
2607;0.48372387886047363;2608;1651307086.435398
2608;0.48358678817749023;2609;1651307087.8203392
2609;0.4834497570991516;2610;1651307089.1915689
2610;0.483312726020813;2611;1651307090.557341
2611;0.48317575454711914;2612;1651307091.9171565
2612;0.4830388128757477;2613;1651307093.281764
2613;0.4829018712043762;2614;1651307094.6621058
2614;0.48276498913764954;2615;1651307096.0508
2615;0.48262810707092285;2616;1651307097.4090378
2616;0.48249128460884094;2617;1651307098.7722728
2617;0.48235446214675903;2618;1651307100.160161
2618;0.4822176992893219;2619;1651307101.5531259
2619;0.48208093643188477;2620;1651307102.9434109
2620;0.4819442331790924;2621;1651307104.3190134
2621;0.48180752992630005;2622;1651307105.698105
2622;0.4816708564758301;2623;1651307107.060554
2623;0.4815342128276825;2624;1651307108.4487476
2624;0.4813975691795349;2625;1651307109.833574
2625;0.4812609851360321;2626;1651307111.2176006
2626;0.4811244010925293;2627;1651307112.5836713
2627;0.4809878468513489;2628;1651307113.9827852
2628;0.48085135221481323;2629;1651307115.3432622
2629;0.4807148277759552;2630;1651307116.730675
2630;0.48057836294174194;2631;1651307118.105851
2631;0.4804419279098511;2632;1651307119.5421991
2632;0.4803054928779602;2633;1651307120.9196873
2633;0.4801691174507141;2634;1651307122.2982242
2634;0.4800327718257904;2635;1651307123.6634452
2635;0.4798964262008667;2636;1651307125.0286837
2636;0.47976014018058777;2637;1651307126.3926845
2637;0.4796238839626312;2638;1651307127.7647738
2638;0.47948765754699707;2639;1651307129.1342742
2639;0.4793514609336853;2640;1651307130.4932292
2640;0.4792153239250183;2641;1651307131.8654094
2641;0.4790791869163513;2642;1651307133.2540395
2642;0.4789430797100067;2643;1651307134.6358435
2643;0.4788070321083069;2644;1651307136.0115182
2644;0.47867101430892944;2645;1651307137.3970244
2645;0.478534996509552;2646;1651307138.7680733
2646;0.47839903831481934;2647;1651307140.1308193
2647;0.47826310992240906;2648;1651307141.4917269
2648;0.4781271815299988;2649;1651307142.8750613
2649;0.4779912829399109;2650;1651307144.254882
2650;0.4778554141521454;2651;1651307145.6234205
2651;0.47771957516670227;2652;1651307146.9907045
2652;0.47758376598358154;2653;1651307148.3774984
2653;0.4774479568004608;2654;1651307149.7529397
2654;0.4773121774196625;2655;1651307151.114393
2655;0.4771764278411865;2656;1651307152.4767842
2656;0.47704067826271057;2657;1651307153.8378208
2657;0.476904958486557;2658;1651307155.2261314
2658;0.47676923871040344;2659;1651307156.6068168
2659;0.47663354873657227;2660;1651307157.9874363
2660;0.4764978885650635;2661;1651307159.3599365
2661;0.4763622283935547;2662;1651307160.735665
2662;0.4762265980243683;2663;1651307162.1157794
2663;0.4760909676551819;2664;1651307163.4944177
2664;0.47595539689064026;2665;1651307164.8629413
2665;0.47581982612609863;2666;1651307166.236398
2666;0.4756842851638794;2667;1651307167.599634
2667;0.47554877400398254;2668;1651307168.9873009
2668;0.4754132926464081;2669;1651307170.3492737
2669;0.475277841091156;2670;1651307171.739124
2670;0.47514238953590393;2671;1651307173.1263196
2671;0.47500699758529663;2672;1651307174.485448
2672;0.4748716354370117;2673;1651307175.8461084
2673;0.4747363030910492;2674;1651307177.2055902
2674;0.47460100054740906;2675;1651307178.5891426
2675;0.4744657278060913;2676;1651307179.9701648
2676;0.47433051466941833;2677;1651307181.3353446
2677;0.47419530153274536;2678;1651307182.703319
2678;0.47406014800071716;2679;1651307184.0902777
2679;0.47392502427101135;2680;1651307185.4832485
2680;0.47378993034362793;2681;1651307186.8757145
2681;0.4736548662185669;2682;1651307188.255561
2682;0.47351983189582825;2683;1651307189.645662
2683;0.4733848571777344;2684;1651307191.042394
2684;0.4732498824596405;2685;1651307192.4357703
2685;0.4731149673461914;2686;1651307193.8315282
2686;0.4729800820350647;2687;1651307195.19873
2687;0.4728452265262604;2688;1651307196.565831
2688;0.47271040081977844;2689;1651307197.9337037
2689;0.4725756049156189;2690;1651307199.295399
2690;0.47244083881378174;2691;1651307200.6920197
2691;0.47230610251426697;2692;1651307202.0558996
2692;0.4721713960170746;2693;1651307203.4378853
2693;0.4720366895198822;2694;1651307204.8143237
2694;0.4719020426273346;2695;1651307206.1893575
2695;0.471767395734787;2696;1651307207.5679545
2696;0.47163277864456177;2697;1651307208.9509227
2697;0.4714982211589813;2698;1651307210.3352056
2698;0.4713636338710785;2699;1651307211.6877608
2699;0.47122910618782043;2700;1651307213.0460851
2700;0.47109460830688477;2701;1651307222.0323594
2701;0.4709601104259491;2702;1651307223.460232
2702;0.4708256721496582;2703;1651307224.8251147
2703;0.4706912338733673;2704;1651307226.1936977
2704;0.4705568552017212;2705;1651307227.5556843
2705;0.4704224765300751;2706;1651307228.935396
2706;0.47028815746307373;2707;1651307230.3199642
2707;0.4701538383960724;2708;1651307231.6986609
2708;0.4700195789337158;2709;1651307233.0689774
2709;0.46988531947135925;2710;1651307234.4355435
2710;0.46975111961364746;2711;1651307235.7868705
2711;0.46961691975593567;2712;1651307237.143769
2712;0.46948277950286865;2713;1651307238.5088487
2713;0.46934863924980164;2714;1651307239.8595605
2714;0.469214528799057;2715;1651307241.2316518
2715;0.46908047795295715;2716;1651307242.6227517
2716;0.4689464271068573;2717;1651307243.9830894
2717;0.46881240606307983;2718;1651307245.3341382
2718;0.46867844462394714;2719;1651307246.7009783
2719;0.46854448318481445;2720;1651307248.0715165
2720;0.46841055154800415;2721;1651307249.4359827
2721;0.46827664971351624;2722;1651307250.8108726
2722;0.4681427776813507;2723;1651307252.179446
2723;0.4680089056491852;2724;1651307253.5307508
2724;0.46787509322166443;2725;1651307254.884223
2725;0.46774131059646606;2726;1651307256.238716
2726;0.4676075279712677;2727;1651307257.627302
2727;0.4674737751483917;2728;1651307259.015645
2728;0.4673400819301605;2729;1651307260.389775
2729;0.4672063887119293;2730;1651307261.7665772
2730;0.4670727252960205;2731;1651307263.1467538
2731;0.4669390916824341;2732;1651307264.5300858
2732;0.46680548787117004;2733;1651307265.903772
2733;0.4666719138622284;2734;1651307267.2660673
2734;0.46653833985328674;2735;1651307268.623483
2735;0.46640482544898987;2736;1651307269.9746609
2736;0.466271311044693;2737;1651307271.3292747
2737;0.4661378562450409;2738;1651307272.7151234
2738;0.4660044014453888;2739;1651307274.0801911
2739;0.4658709764480591;2740;1651307275.4306843
2740;0.46573758125305176;2741;1651307276.8061216
2741;0.4656042158603668;2742;1651307278.1815236
2742;0.4654708802700043;2743;1651307279.5587697
2743;0.4653375446796417;2744;1651307280.9383123
2744;0.46520426869392395;2745;1651307282.3166633
2745;0.4650709927082062;2746;1651307283.6980174
2746;0.4649377465248108;2747;1651307285.0702055
2747;0.4648045599460602;2748;1651307286.4419518
2748;0.46467137336730957;2749;1651307287.8149474
2749;0.46453821659088135;2750;1651307289.1763937
2750;0.4644050896167755;2751;1651307290.5310733
2751;0.46427199244499207;2752;1651307291.8897407
2752;0.464138925075531;2753;1651307293.2482343
2753;0.46400585770606995;2754;1651307294.636783
2754;0.46387284994125366;2755;1651307296.0251827
2755;0.46373987197875977;2756;1651307297.4086623
2756;0.46360689401626587;2757;1651307298.7881517
2757;0.46347397565841675;2758;1651307300.1455684
2758;0.4633410573005676;2759;1651307301.5042207
2759;0.4632081985473633;2760;1651307302.861717
2760;0.46307533979415894;2761;1651307304.2284455
2761;0.46294254064559937;2762;1651307305.597795
2762;0.4628097414970398;2763;1651307306.953415
2763;0.462677001953125;2764;1651307308.3118377
2764;0.4625442624092102;2765;1651307309.6737685
2765;0.4624115824699402;2766;1651307311.031908
2766;0.46227890253067017;2767;1651307312.384867
2767;0.46214625239372253;2768;1651307313.771524
2768;0.4620136320590973;2769;1651307315.1595957
2769;0.46188104152679443;2770;1651307316.5165868
2770;0.46174851059913635;2771;1651307317.873196
2771;0.46161597967147827;2772;1651307319.2570245
2772;0.4614834487438202;2773;1651307320.6334915
2773;0.4613509774208069;2774;1651307322.0074704
2774;0.4612185060977936;2775;1651307323.3795884
2775;0.46108606457710266;2776;1651307324.7574263
2776;0.46095365285873413;2777;1651307326.1519656
2777;0.460821270942688;2778;1651307327.5071256
2778;0.46068888902664185;2779;1651307328.87044
2779;0.4605565369129181;2780;1651307330.238321
2780;0.4604242146015167;2781;1651307331.603884
2781;0.46029192209243774;2782;1651307332.9553022
2782;0.46015962958335876;2783;1651307334.307882
2783;0.4600273668766022;2784;1651307335.6574726
2784;0.4598951041698456;2785;1651307337.0177128
2785;0.4597628712654114;2786;1651307338.3788116
2786;0.45963069796562195;2787;1651307339.7576125
2787;0.4594985246658325;2788;1651307341.130681
2788;0.4593663811683655;2789;1651307342.498852
2789;0.45923423767089844;2790;1651307343.8886805
2790;0.45910215377807617;2791;1651307345.270863
2791;0.4589700698852539;2792;1651307346.653553
2792;0.45883801579475403;2793;1651307348.0164387
2793;0.4587060213088989;2794;1651307349.3857565
2794;0.4585740268230438;2795;1651307350.7616122
2795;0.4584420621395111;2796;1651307352.1398623
2796;0.4583101272583008;2797;1651307353.4964304
2797;0.45817822217941284;2798;1651307354.8667557
2798;0.4580463469028473;2799;1651307356.2431219
2799;0.4579145014286041;2800;1651307357.6214902
2800;0.45778268575668335;2801;1651307366.5518186
2801;0.45765089988708496;2802;1651307367.942164
2802;0.4575191140174866;2803;1651307369.29802
2803;0.45738738775253296;2804;1651307370.6692255
2804;0.45725566148757935;2805;1651307372.0225363
2805;0.4571239948272705;2806;1651307373.3839357
2806;0.4569922983646393;2807;1651307374.7608545
2807;0.45686066150665283;2808;1651307376.1155016
2808;0.45672905445098877;2809;1651307377.4666388
2809;0.4565974473953247;2810;1651307378.8407855
2810;0.4564658999443054;2811;1651307380.2030983
2811;0.45633435249328613;2812;1651307381.5627787
2812;0.45620280504226685;2813;1651307382.9295664
2813;0.45607131719589233;2814;1651307384.304867
2814;0.4559398591518402;2815;1651307385.6737232
2815;0.4558084011077881;2816;1651307387.0428689
2816;0.45567697286605835;2817;1651307388.416226
2817;0.455545574426651;2818;1651307389.765218
2818;0.45541420578956604;2819;1651307391.1271367
2819;0.45528286695480347;2820;1651307392.5002577
2820;0.4551515281200409;2821;1651307393.8472834
2821;0.4550202190876007;2822;1651307395.2424252
2822;0.4548889398574829;2823;1651307396.6184826
2823;0.4547576904296875;2824;1651307397.9858184
2824;0.4546264708042145;2825;1651307399.3749316
2825;0.45449528098106384;2826;1651307400.75211
2826;0.4543641209602356;2827;1651307402.1215496
2827;0.45423296093940735;2828;1651307403.4765744
2828;0.4541018605232239;2829;1651307404.8377986
2829;0.4539707899093628;2830;1651307406.1926827
2830;0.4538397192955017;2831;1651307407.5489771
2831;0.4537087082862854;2832;1651307408.9191356
2832;0.4535777270793915;2833;1651307410.281601
2833;0.45344674587249756;2834;1651307411.6574483
2834;0.4533158242702484;2835;1651307413.0377152
2835;0.45318490266799927;2836;1651307414.3928347
2836;0.4530540108680725;2837;1651307415.750173
2837;0.4529231786727905;2838;1651307417.1110911
2838;0.45279234647750854;2839;1651307418.470137
2839;0.45266154408454895;2840;1651307419.8429036
2840;0.45253077149391174;2841;1651307421.2238152
2841;0.45239999890327454;2842;1651307422.6155572
2842;0.4522692859172821;2843;1651307424.0043862
2843;0.4521385729312897;2844;1651307425.3935153
2844;0.45200788974761963;2845;1651307426.7478974
2845;0.451877236366272;2846;1651307428.1034093
2846;0.4517465829849243;2847;1651307429.4650953
2847;0.45161595940589905;2848;1651307430.8448713
2848;0.45148536562919617;2849;1651307432.1989832
2849;0.4513548016548157;2850;1651307433.5551002
2850;0.4512242376804352;2851;1651307434.941539
2851;0.4510937035083771;2852;1651307436.3251822
2852;0.45096319913864136;2853;1651307437.6990538
2853;0.450832724571228;2854;1651307439.0867422
2854;0.4507022500038147;2855;1651307440.4779475
2855;0.45057180523872375;2856;1651307441.857846
2856;0.4504413902759552;2857;1651307443.241178
2857;0.45031100511550903;2858;1651307444.6303792
2858;0.45018064975738525;2859;1651307445.9886556
2859;0.45005032420158386;2860;1651307447.3495572
2860;0.44992002844810486;2861;1651307448.7114367
2861;0.44978973269462585;2862;1651307450.0706892
2862;0.44965946674346924;2863;1651307451.452603
2863;0.449529230594635;2864;1651307452.824744
2864;0.44939902424812317;2865;1651307454.195497
2865;0.4492688477039337;2866;1651307455.5795848
2866;0.44913870096206665;2867;1651307456.9660513
2867;0.4490085542201996;2868;1651307458.3208258
2868;0.4488784670829773;2869;1651307459.6766067
2869;0.448748379945755;2870;1651307461.0402532
2870;0.4486183226108551;2871;1651307462.4159667
2871;0.4484882950782776;2872;1651307463.7908232
2872;0.44835829734802246;2873;1651307465.1661253
2873;0.44822829961776733;2874;1651307466.521611
2874;0.448098361492157;2875;1651307467.8758056
2875;0.44796842336654663;2876;1651307469.2395039
2876;0.44783851504325867;2877;1651307470.5942483
2877;0.4477086365222931;2878;1651307471.9498937
2878;0.4475787878036499;2879;1651307473.3071873
2879;0.4474489390850067;2880;1651307474.6761162
2880;0.4473191201686859;2881;1651307476.0467937
2881;0.4471893310546875;2882;1651307477.4102302
2882;0.4470595717430115;2883;1651307478.7776644
2883;0.44692981243133545;2884;1651307480.1624205
2884;0.4468000829219818;2885;1651307481.5174239
2885;0.44667038321495056;2886;1651307482.9018788
2886;0.4465406835079193;2887;1651307484.2585778
2887;0.44641101360321045;2888;1651307485.614176
2888;0.446281373500824;2889;1651307486.9748232
2889;0.4461517632007599;2890;1651307488.3458962
2890;0.4460221529006958;2891;1651307489.7282093
2891;0.4458925724029541;2892;1651307491.0913415
2892;0.4457630515098572;2893;1651307492.4682798
2893;0.44563353061676025;2894;1651307493.8649185
2894;0.4455040395259857;2895;1651307495.2576735
2895;0.44537460803985596;2896;1651307496.640519
2896;0.4452451765537262;2897;1651307498.0188432
2897;0.4451157748699188;2898;1651307499.388247
2898;0.44498640298843384;2899;1651307500.771271
2899;0.44485706090927124;2900;1651307502.1485143
2900;0.4447277784347534;2901;1651307511.131532
2901;0.4445984959602356;2902;1651307512.5169652
2902;0.44446924328804016;2903;1651307513.8827372
2903;0.4443400204181671;2904;1651307515.274909
2904;0.44421085715293884;2905;1651307516.6501744
2905;0.44408169388771057;2906;1651307518.0281873
2906;0.4439525902271271;2907;1651307519.412291
2907;0.4438234865665436;2908;1651307520.779369
2908;0.44369441270828247;2909;1651307522.1330962
2909;0.44356536865234375;2910;1651307523.491499
2910;0.4434363543987274;2911;1651307524.8755283
2911;0.44330736994743347;2912;1651307526.2457483
2912;0.4431784152984619;2913;1651307527.6122265
2913;0.44304946064949036;2914;1651307528.995142
2914;0.4429205358028412;2915;1651307530.3611722
2915;0.4427916407585144;2916;1651307531.722602
2916;0.44266277551651;2917;1651307533.0844352
2917;0.442533940076828;2918;1651307534.4405868
2918;0.442405104637146;2919;1651307535.8186777
2919;0.44227632880210876;2920;1651307537.193016
2920;0.44214755296707153;2921;1651307538.5680056
2921;0.4420188367366791;2922;1651307539.9233253
2922;0.4418901205062866;2923;1651307541.2784688
2923;0.44176146388053894;2924;1651307542.6379807
2924;0.44163280725479126;2925;1651307544.0422015
2925;0.44150421023368835;2926;1651307545.4194257
2926;0.44137564301490784;2927;1651307546.784435
2927;0.4412470757961273;2928;1651307548.1489227
2928;0.44111859798431396;2929;1651307549.5205994
2929;0.4409901201725006;2930;1651307550.8919044
2930;0.44086167216300964;2931;1651307552.2626467
2931;0.44073325395584106;2932;1651307553.6486428
2932;0.44060489535331726;2933;1651307555.030077
2933;0.44047653675079346;2934;1651307556.4181397
2934;0.44034823775291443;2935;1651307557.7812517
2935;0.4402199685573578;2936;1651307559.1390097
2936;0.44009172916412354;2937;1651307560.4999506
2937;0.43996351957321167;2938;1651307561.8612192
2938;0.4398353397846222;2939;1651307563.2203584
2939;0.4397071897983551;2940;1651307564.5894687
2940;0.4395790696144104;2941;1651307565.9525151
2941;0.4394509792327881;2942;1651307567.3157728
2942;0.43932291865348816;2943;1651307568.6791272
2943;0.4391948878765106;2944;1651307570.0456207
2944;0.43906691670417786;2945;1651307571.4170456
2945;0.4389389455318451;2946;1651307572.786315
2946;0.4388110041618347;2947;1651307574.1595953
2947;0.43868309259414673;2948;1651307575.515659
2948;0.43855521082878113;2949;1651307576.8959599
2949;0.4384273290634155;2950;1651307578.2849138
2950;0.4382995069026947;2951;1651307579.6790047
2951;0.43817171454429626;2952;1651307581.0664146
2952;0.4380439221858978;2953;1651307582.456784
2953;0.43791618943214417;2954;1651307583.8284523
2954;0.4377884566783905;2955;1651307585.1970997
2955;0.43766075372695923;2956;1651307586.5669363
2956;0.43753308057785034;2957;1651307587.9357834
2957;0.43740543723106384;2958;1651307589.3183177
2958;0.43727782368659973;2959;1651307590.7029812
2959;0.437150239944458;2960;1651307592.094771
2960;0.4370226562023163;2961;1651307593.4511988
2961;0.43689513206481934;2962;1651307594.8124654
2962;0.4367676079273224;2963;1651307596.190943
2963;0.4366401135921478;2964;1651307597.5574083
2964;0.43651264905929565;2965;1651307598.943523
2965;0.43638524413108826;2966;1651307600.3336883
2966;0.43625783920288086;2967;1651307601.7249935
2967;0.43613046407699585;2968;1651307603.1016853
2968;0.4360031187534332;2969;1651307604.4845693
2969;0.435875803232193;2970;1651307605.8503976
2970;0.43574848771095276;2971;1651307607.2138705
2971;0.4356212317943573;2972;1651307608.6087172
2972;0.43549397587776184;2973;1651307609.9721942
2973;0.43536677956581116;2974;1651307611.3514023
2974;0.4352395832538605;2975;1651307612.7346296
2975;0.4351124167442322;2976;1651307614.1166518
2976;0.43498528003692627;2977;1651307615.4909616
2977;0.43485820293426514;2978;1651307616.873519
2978;0.434731125831604;2979;1651307618.2424905
2979;0.43460407853126526;2980;1651307619.607381
2980;0.4344770908355713;2981;1651307620.9724684
2981;0.4343501031398773;2982;1651307622.3306131
2982;0.4342231750488281;2983;1651307623.7075658
2983;0.43409624695777893;2984;1651307625.082066
2984;0.4339693784713745;2985;1651307626.4656525
2985;0.4338425397872925;2986;1651307627.833391
2986;0.43371573090553284;2987;1651307629.2212987
2987;0.4335889518260956;2988;1651307630.5790892
2988;0.4334622323513031;2989;1651307631.937338
2989;0.4333355128765106;2990;1651307633.3096335
2990;0.4332088530063629;2991;1651307634.702345
2991;0.4330821931362152;2992;1651307636.0616717
2992;0.4329555928707123;2993;1651307637.4216924
2993;0.43282899260520935;2994;1651307638.784506
2994;0.4327024519443512;2995;1651307640.1667094
2995;0.43257591128349304;2996;1651307641.5312915
2996;0.4324494004249573;2997;1651307642.9021823
2997;0.4323229193687439;2998;1651307644.2780874
2998;0.4321964681148529;2999;1651307645.6379845
2999;0.4320700466632843;3000;1651307647.0158615
3000;0.4319436252117157;3001;1651307656.0092323
3001;0.4318172335624695;3002;1651307657.3646257
3002;0.43169087171554565;3003;1651307658.720364
3003;0.4315645396709442;3004;1651307660.0855658
3004;0.43143823742866516;3005;1651307661.4538345
3005;0.4313119351863861;3006;1651307662.8175669
3006;0.43118566274642944;3007;1651307664.1819088
3007;0.43105942010879517;3008;1651307665.5511358
3008;0.4309332072734833;3009;1651307666.9331076
3009;0.4308070242404938;3010;1651307668.3138623
3010;0.43068087100982666;3011;1651307669.690673
3011;0.43055474758148193;3012;1651307671.0763888
3012;0.4304286539554596;3013;1651307672.4344153
3013;0.43030256032943726;3014;1651307673.7927356
3014;0.4301765263080597;3015;1651307675.1682794
3015;0.43005049228668213;3016;1651307676.5270374
3016;0.42992448806762695;3017;1651307677.8945749
3017;0.42979854345321655;3018;1651307679.2542894
3018;0.42967259883880615;3019;1651307680.612531
3019;0.42954668402671814;3020;1651307682.000973
3020;0.4294207990169525;3021;1651307683.3671558
3021;0.4292949140071869;3022;1651307684.7470043
3022;0.42916908860206604;3023;1651307686.126542
3023;0.4290432631969452;3024;1651307687.4857526
3024;0.42891746759414673;3025;1651307688.8459756
3025;0.42879170179367065;3026;1651307690.1999168
3026;0.4286659359931946;3027;1651307691.566587
3027;0.4285401999950409;3028;1651307692.9300156
3028;0.4284144937992096;3029;1651307694.286876
3029;0.4282888174057007;3030;1651307695.6524022
3030;0.42816317081451416;3031;1651307697.024126
3031;0.42803752422332764;3032;1651307698.3914483
3032;0.4279118776321411;3033;1651307699.7595541
3033;0.42778629064559937;3034;1651307701.1423755
3034;0.4276607036590576;3035;1651307702.5320933
3035;0.42753514647483826;3036;1651307703.8911703
3036;0.4274095892906189;3037;1651307705.265102
3037;0.4272840917110443;3038;1651307706.6378894
