;update/alpha;Steps;Wall_Time
644;0.5530914664268494;645;1651356812.5698318
645;0.5525445938110352;646;1651356813.8841527
646;0.5519981980323792;647;1651356815.187141
647;0.5514523983001709;648;1651356816.5050159
648;0.5509071350097656;649;1651356817.8013906
649;0.5503624081611633;650;1651356819.1079497
650;0.549818217754364;651;1651356820.4005096
651;0.5492745637893677;652;1651356821.6896827
652;0.5487314462661743;653;1651356823.0600142
653;0.5481888651847839;654;1651356824.353456
654;0.5476468205451965;655;1651356825.6500926
655;0.5471053123474121;656;1651356826.9433227
656;0.5465643405914307;657;1651356828.238997
657;0.5460238456726074;658;1651356829.5561836
658;0.5454838871955872;659;1651356830.8504286
659;0.5449444651603699;660;1651356832.145175
660;0.5444055795669556;661;1651356833.4464
661;0.5438671708106995;662;1651356834.748138
662;0.5433293581008911;663;1651356836.0772462
663;0.542792022228241;664;1651356837.3828318
664;0.5422552227973938;665;1651356838.69778
665;0.5417189598083496;666;1651356840.005654
666;0.5411832332611084;667;1651356841.3116195
667;0.5406479835510254;668;1651356842.622551
668;0.5401132702827454;669;1651356843.9379518
669;0.5395790338516235;670;1651356845.2977152
670;0.5390453338623047;671;1651356846.6072824
671;0.5385121703147888;672;1651356847.9055414
672;0.5379795432090759;673;1651356849.215018
673;0.5374473929405212;674;1651356850.521298
674;0.5369157791137695;675;1651356851.8156314
675;0.5363847017288208;676;1651356853.1301663
676;0.535854160785675;677;1651356854.4445624
677;0.5353240966796875;678;1651356855.7555382
678;0.5347945690155029;679;1651356857.051871
679;0.5342655777931213;680;1651356858.3510513
680;0.533737063407898;681;1651356859.6911273
681;0.5332090854644775;682;1651356861.0017111
682;0.5326816439628601;683;1651356862.2993252
683;0.5321546792984009;684;1651356863.6139524
684;0.5316282510757446;685;1651356864.9153957
685;0.5311023592948914;686;1651356866.2934904
686;0.5305770039558411;687;1651356867.588171
687;0.530052125453949;688;1651356868.8918424
688;0.5295277833938599;689;1651356870.1878948
689;0.5290039777755737;690;1651356871.4940596
690;0.5284807085990906;691;1651356872.804435
691;0.5279579162597656;692;1651356874.1020215
692;0.5274356603622437;693;1651356875.3973444
693;0.5269138813018799;694;1651356876.6988797
694;0.5263926982879639;695;1651356878.0127444
695;0.5258719325065613;696;1651356879.3179762
696;0.5253517627716064;697;1651356880.6290703
697;0.5248320698738098;698;1651356881.947881
698;0.5243129134178162;699;1651356883.2444835
699;0.5237942934036255;700;1651356884.5403092
700;0.5232762098312378;701;1651356893.5985703
701;0.5227586030960083;702;1651356894.967878
702;0.5222415328025818;703;1651356896.2565517
703;0.521725058555603;704;1651356897.549733
704;0.5212090611457825;705;1651356898.8573422
705;0.5206935405731201;706;1651356900.167478
706;0.5201786160469055;707;1651356901.4843328
707;0.5196641683578491;708;1651356902.8420932
708;0.5191502571105957;709;1651356904.1371627
709;0.5186368227005005;710;1651356905.4350061
710;0.5181239247322083;711;1651356906.736464
711;0.517611563205719;712;1651356908.0544775
712;0.5170996785163879;713;1651356909.3520808
713;0.5165883302688599;714;1651356910.6557994
714;0.51607745885849;715;1651356911.9681687
715;0.5155671238899231;716;1651356913.286457
716;0.5150573253631592;717;1651356914.5862083
717;0.5145480036735535;718;1651356915.9408243
718;0.514039158821106;719;1651356917.2519362
719;0.5135308504104614;720;1651356918.598633
720;0.5130230784416199;721;1651356919.9971128
721;0.5125157237052917;722;1651356921.2783535
722;0.5120089650154114;723;1651356922.5721102
723;0.5115026831626892;724;1651356923.8865955
724;0.5109968781471252;725;1651356925.186177
725;0.5104916095733643;726;1651356926.477448
726;0.5099868774414062;727;1651356927.7805479
727;0.5094826221466064;728;1651356929.0882027
728;0.5089788436889648;729;1651356930.4002597
729;0.5084756016731262;730;1651356931.7137296
730;0.5079728960990906;731;1651356933.0243433
731;0.5074706673622131;732;1651356934.33628
732;0.5069689750671387;733;1651356935.6277788
733;0.5064677596092224;734;1651356937.0001185
734;0.5059670805931091;735;1651356938.3089292
735;0.505466878414154;736;1651356939.6120064
736;0.504967212677002;737;1651356940.9424832
737;0.5044680237770081;738;1651356942.2365289
738;0.5039693117141724;739;1651356943.5385232
739;0.5034711360931396;740;1651356944.83773
740;0.5029734969139099;741;1651356946.1454554
741;0.5024763345718384;742;1651356947.4622025
742;0.501979649066925;743;1651356948.788698
743;0.5014834403991699;744;1651356950.0757122
744;0.5009878277778625;745;1651356951.364888
745;0.5004926323890686;746;1651356952.6575627
746;0.49999797344207764;747;1651356953.9608338
747;0.4995037913322449;748;1651356955.2824366
748;0.4990101456642151;749;1651356956.5957332
749;0.4985169470310211;750;1651356957.9057047
750;0.4980242848396301;751;1651356959.291649
751;0.49753209948539734;752;1651356960.598056
752;0.49704039096832275;753;1651356961.8912349
753;0.49654921889305115;754;1651356963.1878464
754;0.49605852365493774;755;1651356964.482368
755;0.49556830525398254;756;1651356965.7833955
756;0.4950786232948303;757;1651356967.0781658
757;0.4945894479751587;758;1651356968.36836
758;0.49410074949264526;759;1651356969.6618521
759;0.4936125576496124;760;1651356970.9662836
760;0.4931248426437378;761;1651356972.2753336
761;0.49263763427734375;762;1651356973.5775886
762;0.4921509325504303;763;1651356974.8892348
763;0.49166473746299744;764;1651356976.2042866
764;0.4911790192127228;765;1651356977.5097308
765;0.4906938076019287;766;1651356978.8157396
766;0.49020910263061523;767;1651356980.1031938
767;0.48972490429878235;768;1651356981.4586046
768;0.48924121260643005;769;1651356982.7494073
769;0.48875802755355835;770;1651356984.0455043
770;0.48827534914016724;771;1651356985.3346674
771;0.4877931773662567;772;1651356986.6402516
772;0.4873114824295044;773;1651356987.9366715
773;0.4868302643299103;774;1651356989.2543461
774;0.48634955286979675;775;1651356990.5454068
775;0.4858693480491638;776;1651356991.846055
776;0.4853895902633667;777;1651356993.1504056
777;0.48491033911705017;778;1651356994.438341
778;0.48443153500556946;779;1651356995.724896
779;0.48395323753356934;780;1651356997.0387585
780;0.48347538709640503;781;1651356998.3347802
781;0.4829980432987213;782;1651356999.6378005
782;0.4825211763381958;783;1651357000.933654
783;0.4820447862148285;784;1651357002.2895222
784;0.4815688729286194;785;1651357003.5686517
785;0.48109346628189087;786;1651357004.8535717
786;0.48061850666999817;787;1651357006.1338112
787;0.48014405369758606;788;1651357007.4336417
788;0.47967004776000977;789;1651357008.75861
789;0.47919654846191406;790;1651357010.0519135
790;0.4787234961986542;791;1651357011.3410022
791;0.4782509505748749;792;1651357012.6380532
792;0.4777788817882538;793;1651357013.9389307
793;0.4773072898387909;794;1651357015.2340095
794;0.4768362045288086;795;1651357016.5262072
795;0.4763655662536621;796;1651357017.8496728
796;0.47589540481567383;797;1651357019.1584122
797;0.47542569041252136;798;1651357020.4695067
798;0.4749564528465271;799;1651357021.7598498
799;0.47448769211769104;800;1651357023.12165
800;0.4740193486213684;801;1651357032.1812003
801;0.473551481962204;802;1651357033.49543
802;0.47308409214019775;803;1651357034.787692
803;0.47261711955070496;804;1651357036.076444
804;0.47215062379837036;805;1651357037.3674903
805;0.47168460488319397;806;1651357038.6799636
806;0.4712190330028534;807;1651357039.9748466
807;0.470753937959671;808;1651357041.278258
808;0.47028931975364685;809;1651357042.5919404
809;0.4698251485824585;810;1651357043.8867705
810;0.46936145424842834;811;1651357045.1945286
811;0.4688982367515564;812;1651357046.4997284
812;0.46843549609184265;813;1651357047.8088653
813;0.4679732322692871;814;1651357049.1441894
814;0.4675114154815674;815;1651357050.4507444
815;0.46705007553100586;816;1651357051.8446996
816;0.46658918261528015;817;1651357053.1740115
817;0.46612876653671265;818;1651357054.499807
818;0.46566882729530334;819;1651357055.8173783
819;0.46520936489105225;820;1651357057.12948
820;0.46475034952163696;821;1651357058.4315798
821;0.46429184079170227;822;1651357059.7449098
822;0.4638337790966034;823;1651357061.0401516
823;0.46337616443634033;824;1651357062.3420806
824;0.4629190266132355;825;1651357063.6331675
825;0.4624623656272888;826;1651357064.9332376
826;0.462006151676178;827;1651357066.227689
827;0.46155041456222534;828;1651357067.545252
828;0.4610951542854309;829;1651357068.8426507
829;0.4606403708457947;830;1651357070.1546485
830;0.46018603444099426;831;1651357071.4577618
831;0.45973214507102966;832;1651357072.8233848
832;0.45927873253822327;833;1651357074.1371186
833;0.4588257968425751;834;1651357075.4473045
834;0.4583732783794403;835;1651357076.7444673
835;0.45792123675346375;836;1651357078.0377016
836;0.4574696719646454;837;1651357079.337823
837;0.45701852440834045;838;1651357080.66367
838;0.4565678536891937;839;1651357081.9845464
839;0.4561176598072052;840;1651357083.3017488
840;0.4556678831577301;841;1651357084.6265368
841;0.4552186131477356;842;1651357085.9142797
842;0.4547697603702545;843;1651357087.2187104
843;0.45432138442993164;844;1651357088.5190635
844;0.4538734555244446;845;1651357089.8205373
845;0.45342597365379333;846;1651357091.1368494
846;0.4529789686203003;847;1651357092.4411914
847;0.45253244042396545;848;1651357093.8251812
848;0.45208632946014404;849;1651357095.132
849;0.45164069533348083;850;1651357096.4442964
850;0.45119550824165344;851;1651357097.7453475
851;0.45075076818466187;852;1651357099.0384064
852;0.4503065049648285;853;1651357100.3369339
853;0.4498627185821533;854;1651357101.6394873
854;0.44941937923431396;855;1651357102.9334247
855;0.4489764869213104;856;1651357104.2214494
856;0.4485340416431427;857;1651357105.5214372
857;0.4480920732021332;858;1651357106.8103967
858;0.4476505517959595;859;1651357108.0965877
859;0.4472094774246216;860;1651357109.3919585
860;0.4467688500881195;861;1651357110.687424
861;0.44632866978645325;862;1651357111.9976988
862;0.4458889365196228;863;1651357113.3044477
863;0.44544968008995056;864;1651357114.608819
864;0.44501084089279175;865;1651357115.981018
865;0.44457247853279114;866;1651357117.26536
866;0.44413456320762634;867;1651357118.5520391
867;0.443697065114975;868;1651357119.845433
868;0.4432600438594818;869;1651357121.1587193
869;0.4428234398365021;870;1651357122.4614959
870;0.44238731265068054;871;1651357123.7555912
871;0.44195160269737244;872;1651357125.0594804
872;0.44151636958122253;873;1651357126.3667424
873;0.44108158349990845;874;1651357127.6705449
874;0.4406472444534302;875;1651357128.9751177
875;0.4402133524417877;876;1651357130.272285
876;0.43977993726730347;877;1651357131.5621133
877;0.43934696912765503;878;1651357132.8712022
878;0.43891441822052;879;1651357134.15851
879;0.4384823441505432;880;1651357135.4710395
880;0.4380507171154022;881;1651357136.854674
881;0.43761950731277466;882;1651357138.1360106
882;0.4371887445449829;883;1651357139.4224522
883;0.436758428812027;884;1651357140.7334356
884;0.43632856011390686;885;1651357142.0285897
885;0.43589910864830017;886;1651357143.3424296
886;0.4354701042175293;887;1651357144.6378257
887;0.43504151701927185;888;1651357145.9456887
888;0.4346134066581726;889;1651357147.242558
889;0.4341856837272644;890;1651357148.5530248
890;0.433758407831192;891;1651357149.851048
891;0.43333157896995544;892;1651357151.1540499
892;0.4329051971435547;893;1651357152.4736605
893;0.43247920274734497;894;1651357153.7848415
894;0.43205365538597107;895;1651357155.0773115
895;0.431628555059433;896;1651357156.370305
896;0.4312038719654083;897;1651357157.7543778
897;0.4307796359062195;898;1651357159.0699477
898;0.43035581707954407;899;1651357160.3924701
899;0.42993244528770447;900;1651357161.703859
900;0.4295095205307007;901;1651357170.6790583
901;0.4290870130062103;902;1651357171.9902644
902;0.4286649525165558;903;1651357173.2789774
903;0.42824333906173706;904;1651357174.5828347
904;0.42782214283943176;905;1651357175.868469
905;0.4274013638496399;906;1651357177.154675
906;0.42698103189468384;907;1651357178.4453542
907;0.4265611171722412;908;1651357179.7375014
908;0.4261416494846344;909;1651357181.0836952
909;0.425722599029541;910;1651357182.421618
910;0.42530396580696106;911;1651357183.743656
911;0.42488574981689453;912;1651357185.0762076
912;0.42446795105934143;913;1651357186.4689612
913;0.42405059933662415;914;1651357187.7919095
914;0.4236336350440979;915;1651357189.1032102
915;0.42321711778640747;916;1651357190.420414
916;0.42280104756355286;917;1651357191.727075
917;0.4223853647708893;918;1651357193.039762
918;0.4219701290130615;919;1651357194.3519645
919;0.4215553104877472;920;1651357195.671134
920;0.4211409389972687;921;1651357196.973078
921;0.4207269847393036;922;1651357198.2659626
922;0.4203134775161743;923;1651357199.5774703
923;0.41990038752555847;924;1651357200.8910618
924;0.41948771476745605;925;1651357202.1866283
925;0.41907545924186707;926;1651357203.4889183
926;0.4186636507511139;927;1651357204.813349
927;0.41825225949287415;928;1651357206.1232169
928;0.4178413152694702;929;1651357207.5189784
929;0.4174307584762573;930;1651357208.8115468
930;0.41702064871788025;931;1651357210.1186845
931;0.416610985994339;932;1651357211.4100988
932;0.41620171070098877;933;1651357212.6956458
933;0.41579288244247437;934;1651357213.9852543
934;0.4153844714164734;935;1651357215.2743266
935;0.41497647762298584;936;1651357216.5744886
936;0.4145689010620117;937;1651357217.8656325
937;0.414161741733551;938;1651357219.1600442
938;0.41375499963760376;939;1651357220.473777
939;0.4133486747741699;940;1651357221.789268
940;0.4129427671432495;941;1651357223.0927417
941;0.41253727674484253;942;1651357224.3991103
942;0.412132203578949;943;1651357225.684216
943;0.41172751784324646;944;1651357226.9871106
944;0.41132327914237976;945;1651357228.3666255
945;0.4109194278717041;946;1651357229.664506
946;0.41051599383354187;947;1651357230.9806056
947;0.41011297702789307;948;1651357232.2855847
948;0.4097103476524353;949;1651357233.582807
949;0.40930813550949097;950;1651357234.8952348
950;0.40890634059906006;951;1651357236.1964247
951;0.4085049331188202;952;1651357237.5581183
952;0.40810391306877136;953;1651357238.8812418
953;0.40770331025123596;954;1651357240.196897
954;0.4073030948638916;955;1651357241.5116105
955;0.40690329670906067;956;1651357242.8202813
956;0.4065038859844208;957;1651357244.144143
957;0.4061048924922943;958;1651357245.4345863
958;0.4057062864303589;959;1651357246.7224061
959;0.4053080976009369;960;1651357248.0257843
960;0.40491029620170593;961;1651357249.315792
961;0.404512882232666;962;1651357250.6878324
962;0.4041159152984619;963;1651357251.9854085
963;0.40371930599212646;964;1651357253.2964962
964;0.40332314372062683;965;1651357254.6066656
965;0.40292736887931824;966;1651357255.9039786
966;0.4025319814682007;967;1651357257.2181237
967;0.40213701128959656;968;1651357258.53213
968;0.40174245834350586;969;1651357259.8187895
969;0.4013483226299286;970;1651357261.1153843
970;0.40095457434654236;971;1651357262.4214048
971;0.40056124329566956;972;1651357263.721918
972;0.4001682996749878;973;1651357265.0345666
973;0.39977574348449707;974;1651357266.3292923
974;0.3993836045265198;975;1651357267.627625
975;0.3989918529987335;976;1651357268.9256299
976;0.3986005187034607;977;1651357270.225033
977;0.3982095718383789;978;1651357271.5281212
978;0.39781901240348816;979;1651357272.8987176
979;0.39742887020111084;980;1651357274.2149293
980;0.39703914523124695;981;1651357275.508497
981;0.3966497778892517;982;1651357276.8150098
982;0.3962608575820923;983;1651357278.1364706
983;0.3958723247051239;984;1651357279.4588819
984;0.39548420906066895;985;1651357280.7873573
985;0.39509648084640503;986;1651357282.0903397
986;0.39470916986465454;987;1651357283.4082575
987;0.3943222761154175;988;1651357284.7025867
