;update/alpha;Steps;Wall_Time
645;0.841695249080658;646;1651282034.893632
646;0.8414561152458191;647;1651282036.2831197
647;0.8412169814109802;648;1651282037.6757817
648;0.8409779667854309;649;1651282039.0786064
649;0.8407390713691711;650;1651282040.462388
650;0.8405001759529114;651;1651282041.8447225
651;0.8402613401412964;652;1651282043.2519193
652;0.840022623538971;653;1651282044.6586962
653;0.8397839069366455;654;1651282046.0613184
654;0.8395453095436096;655;1651282047.4459121
655;0.8393067121505737;656;1651282048.8460052
656;0.8390681743621826;657;1651282050.2417812
657;0.838829755783081;658;1651282051.6198678
658;0.8385913372039795;659;1651282053.0189655
659;0.8383529782295227;660;1651282054.421433
660;0.8381146788597107;661;1651282055.8172953
661;0.8378764390945435;662;1651282057.2154217
662;0.837638258934021;663;1651282058.6122136
663;0.8374001979827881;664;1651282060.0107
664;0.8371621370315552;665;1651282061.4060268
665;0.836924135684967;666;1651282062.8075771
666;0.8366861939430237;667;1651282064.200446
667;0.8364483714103699;668;1651282065.5824642
668;0.8362106084823608;669;1651282066.978099
669;0.8359729051589966;670;1651282068.378824
670;0.8357352614402771;671;1651282069.7771776
671;0.8354976773262024;672;1651282071.1775718
672;0.8352601528167725;673;1651282072.5701869
673;0.8350227475166321;674;1651282073.9456904
674;0.8347854018211365;675;1651282075.3481138
675;0.8345481157302856;676;1651282076.7450013
676;0.8343109488487244;677;1651282078.1489098
677;0.8340738415718079;678;1651282079.54283
678;0.8338367938995361;679;1651282080.9222884
679;0.833599865436554;680;1651282082.331716
680;0.8333629965782166;681;1651282083.7203653
681;0.8331261873245239;682;1651282085.1241283
682;0.8328894972801208;683;1651282086.4986625
683;0.8326528668403625;684;1651282087.871673
684;0.832416296005249;685;1651282089.2472503
685;0.832179844379425;686;1651282090.6325114
686;0.8319434523582458;687;1651282092.036684
687;0.8317071199417114;688;1651282093.4317808
688;0.8314709067344666;689;1651282094.8222303
689;0.8312348127365112;690;1651282096.221878
690;0.8309987187385559;691;1651282097.5987303
691;0.8307627439498901;692;1651282098.9803598
692;0.8305268883705139;693;1651282100.3841887
693;0.8302910327911377;694;1651282101.7878315
694;0.830055296421051;695;1651282103.205441
695;0.8298196196556091;696;1651282104.6071262
696;0.8295840620994568;697;1651282106.005667
697;0.8293485045433044;698;1651282107.4037058
698;0.8291130661964417;699;1651282108.8038185
699;0.8288777470588684;700;1651282110.1815393
700;0.8286424279212952;701;1651282119.3351405
701;0.8284072279930115;702;1651282120.7154124
702;0.8281720876693726;703;1651282122.0999873
703;0.8279370069503784;704;1651282123.4968119
704;0.8277020454406738;705;1651282124.8850167
705;0.8274670839309692;706;1651282126.2780993
706;0.8272322416305542;707;1651282127.679376
707;0.8269974589347839;708;1651282129.05516
708;0.8267627358436584;709;1651282130.4329035
709;0.8265280723571777;710;1651282131.818703
710;0.8262935280799866;711;1651282133.231307
711;0.8260590434074402;712;1651282134.6381445
712;0.8258245587348938;713;1651282136.040328
713;0.825590193271637;714;1651282137.450087
714;0.8253558874130249;715;1651282138.8342512
715;0.8251216411590576;716;1651282140.2262402
716;0.8248874545097351;717;1651282141.6236157
717;0.8246533274650574;718;1651282143.022605
718;0.8244193196296692;719;1651282144.4222863
719;0.824185311794281;720;1651282145.8199148
720;0.8239514231681824;721;1651282147.2017622
721;0.8237175941467285;722;1651282148.6024354
722;0.8234838247299194;723;1651282149.997977
723;0.8232501149177551;724;1651282151.3903491
724;0.8230164647102356;725;1651282152.7919672
725;0.8227829337120056;726;1651282154.1732836
726;0.8225494623184204;727;1651282155.5488694
727;0.82231605052948;728;1651282156.9322546
728;0.8220826983451843;729;1651282158.3520381
729;0.8218494653701782;730;1651282159.7274225
730;0.8216162919998169;731;1651282161.1195605
731;0.8213831782341003;732;1651282162.5180078
732;0.8211501836776733;733;1651282163.915681
733;0.8209172487258911;734;1651282165.3121846
734;0.8206843733787537;735;1651282166.7002738
735;0.8204516172409058;736;1651282168.1077783
736;0.8202188611030579;737;1651282169.524893
737;0.8199862241744995;738;1651282170.9144042
738;0.8197535872459412;739;1651282172.3043568
739;0.8195210695266724;740;1651282173.7098606
740;0.8192886114120483;741;1651282175.1238248
741;0.8190562129020691;742;1651282176.510685
742;0.8188238739967346;743;1651282177.9184556
743;0.8185915946960449;744;1651282179.3268695
744;0.818359375;745;1651282180.717538
745;0.8181272149085999;746;1651282182.122806
746;0.8178951144218445;747;1651282183.5343878
747;0.8176631331443787;748;1651282184.9182396
748;0.8174312114715576;749;1651282186.2990427
749;0.8171993494033813;750;1651282187.706883
750;0.8169675469398499;751;1651282189.0971653
751;0.8167358636856079;752;1651282190.5275636
752;0.8165042400360107;753;1651282191.913387
753;0.8162726759910583;754;1651282193.3205082
754;0.8160412311553955;755;1651282194.731456
755;0.8158098459243774;756;1651282196.1432784
756;0.8155785202980042;757;1651282197.5328846
757;0.8153473138809204;758;1651282198.925272
758;0.8151162266731262;759;1651282200.330104
759;0.814885139465332;760;1651282201.7186272
760;0.8146541714668274;761;1651282203.1152244
761;0.8144233226776123;762;1651282204.5007658
762;0.814192533493042;763;1651282205.8936565
763;0.8139618039131165;764;1651282207.286198
764;0.8137311935424805;765;1651282208.6875424
765;0.8135006427764893;766;1651282210.0716941
766;0.8132701516151428;767;1651282211.4741948
767;0.8130397796630859;768;1651282212.874269
768;0.8128094673156738;769;1651282214.3560197
769;0.8125792145729065;770;1651282215.7758477
770;0.8123490810394287;771;1651282217.1747754
771;0.8121190667152405;772;1651282218.5675309
772;0.8118890523910522;773;1651282219.961709
773;0.8116592168807983;774;1651282221.3612452
774;0.8114293813705444;775;1651282222.747926
775;0.8111996650695801;776;1651282224.13676
776;0.8109700679779053;777;1651282225.5270476
777;0.8107404708862305;778;1651282226.927438
778;0.81051105260849;779;1651282228.330658
779;0.8102816343307495;780;1651282229.744263
780;0.8100522756576538;781;1651282231.1549218
781;0.8098230361938477;782;1651282232.5575242
782;0.809593915939331;783;1651282233.9619606
783;0.8093647956848145;784;1651282235.367142
784;0.8091357946395874;785;1651282236.771193
785;0.8089068531990051;786;1651282238.1567929
786;0.8086779713630676;787;1651282239.5518048
787;0.8084492087364197;788;1651282240.9411068
788;0.8082205057144165;789;1651282242.3450954
789;0.8079918622970581;790;1651282243.7426622
790;0.8077633380889893;791;1651282245.149783
791;0.8075348734855652;792;1651282246.5524573
792;0.8073064684867859;793;1651282247.954189
793;0.8070781826972961;794;1651282249.338253
794;0.8068499565124512;795;1651282250.7331913
795;0.8066218495368958;796;1651282252.1397557
796;0.8063938021659851;797;1651282253.5405135
797;0.8061657547950745;798;1651282254.9316378
798;0.8059378862380981;799;1651282256.3299887
799;0.8057100176811218;800;1651282257.7338529
800;0.8054822087287903;801;1651282266.9960651
801;0.8052545189857483;802;1651282268.4042654
802;0.8050268888473511;803;1651282269.8026583
803;0.8047993183135986;804;1651282271.1881728
804;0.8045718669891357;805;1651282272.5758567
805;0.8043444752693176;806;1651282273.9862287
806;0.8041171431541443;807;1651282275.3657722
807;0.8038898706436157;808;1651282276.747046
808;0.8036627173423767;809;1651282278.1361504
809;0.8034356236457825;810;1651282279.5338826
810;0.8032086491584778;811;1651282280.9378164
811;0.8029816746711731;812;1651282282.3389716
812;0.802754819393158;813;1651282283.7405562
813;0.8025280833244324;814;1651282285.1285057
814;0.8023013472557068;815;1651282286.5316057
815;0.8020747303962708;816;1651282287.9348297
816;0.8018482327461243;817;1651282289.335353
817;0.8016217947006226;818;1651282290.720617
818;0.8013954162597656;819;1651282292.1096735
819;0.8011690974235535;820;1651282293.500299
820;0.8009428977966309;821;1651282294.9191847
821;0.800716757774353;822;1651282296.3015928
822;0.80049067735672;823;1651282297.7012382
823;0.8002646565437317;824;1651282299.1039078
824;0.800038754940033;825;1651282300.505595
825;0.799812912940979;826;1651282301.9035227
826;0.7995871305465698;827;1651282303.3109148
827;0.7993614673614502;828;1651282304.7021124
828;0.7991358041763306;829;1651282306.0906074
829;0.7989102602005005;830;1651282307.4728754
830;0.7986847162246704;831;1651282308.8796535
831;0.7984592914581299;832;1651282310.2905748
832;0.7982339262962341;833;1651282311.7037253
833;0.7980086207389832;834;1651282313.1202526
834;0.797783374786377;835;1651282314.5362253
835;0.7975581884384155;836;1651282315.9489903
836;0.7973331212997437;837;1651282317.3471608
837;0.7971081137657166;838;1651282318.7484713
838;0.7968831658363342;839;1651282320.1318464
839;0.7966582775115967;840;1651282321.5328202
840;0.7964334487915039;841;1651282322.9172854
841;0.7962087392807007;842;1651282324.3111143
842;0.7959840893745422;843;1651282325.7151413
843;0.7957594990730286;844;1651282327.1087048
844;0.7955350279808044;845;1651282328.514557
845;0.7953106164932251;846;1651282329.9150276
846;0.7950862646102905;847;1651282331.329648
847;0.7948619723320007;848;1651282332.7164016
848;0.7946377992630005;849;1651282334.1106274
849;0.794413685798645;850;1651282335.4972215
850;0.7941896319389343;851;1651282336.9120545
851;0.7939656972885132;852;1651282338.3175066
852;0.7937418222427368;853;1651282339.7201252
853;0.79351806640625;854;1651282341.1027257
854;0.7932943105697632;855;1651282342.4836068
855;0.7930707335472107;856;1651282343.878671
856;0.7928471565246582;857;1651282345.2670279
857;0.7926236987113953;858;1651282346.6652584
858;0.7924003601074219;859;1651282348.0490217
859;0.7921770811080933;860;1651282349.4336941
860;0.7919538617134094;861;1651282350.8204248
861;0.7917307019233704;862;1651282352.2201188
862;0.7915076613426208;863;1651282353.6048381
863;0.7912847399711609;864;1651282354.991245
864;0.7910618782043457;865;1651282356.3950498
865;0.7908390760421753;866;1651282357.8003354
866;0.7906163930892944;867;1651282359.1937683
867;0.7903937697410583;868;1651282360.5866745
868;0.790171205997467;869;1651282361.9900608
869;0.7899487614631653;870;1651282363.4158318
870;0.7897263765335083;871;1651282364.8300095
871;0.7895041108131409;872;1651282366.2381358
872;0.7892819046974182;873;1651282367.6494486
873;0.7890597581863403;874;1651282369.063812
874;0.788837730884552;875;1651282370.4648378
875;0.7886157631874084;876;1651282371.8702602
876;0.7883938550949097;877;1651282373.2563307
877;0.7881720662117004;878;1651282374.6498027
878;0.787950336933136;879;1651282376.0383432
879;0.7877286672592163;880;1651282377.4252045
880;0.7875071167945862;881;1651282378.839296
881;0.7872856259346008;882;1651282380.2426617
882;0.7870641946792603;883;1651282381.6512978
883;0.7868428230285645;884;1651282383.043568
884;0.7866215705871582;885;1651282384.4537776
885;0.7864003777503967;886;1651282385.8577633
886;0.78617924451828;887;1651282387.2627888
887;0.7859582304954529;888;1651282388.7190042
888;0.7857372760772705;889;1651282390.089252
889;0.7855163812637329;890;1651282391.4650621
890;0.7852955460548401;891;1651282392.8633611
891;0.785074770450592;892;1651282394.2654042
892;0.7848540544509888;893;1651282395.6608388
893;0.784633457660675;894;1651282397.0868974
894;0.7844129204750061;895;1651282398.5005233
895;0.7841924428939819;896;1651282399.8888254
896;0.7839720845222473;897;1651282401.29023
897;0.7837517857551575;898;1651282402.687628
898;0.7835316061973572;899;1651282404.0861874
899;0.7833114266395569;900;1651282405.4843047
900;0.7830914258956909;901;1651282414.6145036
901;0.782871425151825;902;1651282415.99244
902;0.7826515436172485;903;1651282417.3695328
903;0.7824317216873169;904;1651282418.761481
904;0.78221195936203;905;1651282420.1735306
905;0.7819922566413879;906;1651282421.555579
906;0.7817726731300354;907;1651282422.9328897
907;0.7815531492233276;908;1651282424.3115594
908;0.7813336849212646;909;1651282425.7140188
909;0.7811142802238464;910;1651282427.1148844
910;0.780894935131073;911;1651282428.5237458
911;0.7806756496429443;912;1651282429.9219716
912;0.7804564833641052;913;1651282431.3043764
913;0.7802373170852661;914;1651282432.6903982
914;0.7800182700157166;915;1651282434.0893614
915;0.7797992825508118;916;1651282435.4853244
916;0.7795803546905518;917;1651282436.863452
917;0.7793615460395813;918;1651282438.2388873
918;0.7791427373886108;919;1651282439.6176398
919;0.7789241075515747;920;1651282441.0177662
920;0.7787054777145386;921;1651282442.393568
921;0.778486967086792;922;1651282443.7714572
922;0.7782684564590454;923;1651282445.1745977
923;0.7780501246452332;924;1651282446.5694034
924;0.7778317928314209;925;1651282447.9647496
925;0.7776135802268982;926;1651282449.3512366
926;0.7773953676223755;927;1651282450.7288606
927;0.7771772742271423;928;1651282452.1178248
928;0.7769593000411987;929;1651282453.5096104
929;0.7767413258552551;930;1651282454.9065032
930;0.7765234112739563;931;1651282456.2950008
931;0.776305615901947;932;1651282457.6691697
932;0.7760878205299377;933;1651282459.0475178
933;0.775870144367218;934;1651282460.4183466
934;0.7756525278091431;935;1651282461.8185232
935;0.7754349708557129;936;1651282463.1971056
936;0.7752174735069275;937;1651282464.577753
937;0.7750000357627869;938;1651282465.9561083
938;0.7747827172279358;939;1651282467.3410943
939;0.7745654582977295;940;1651282468.7526429
940;0.774348258972168;941;1651282470.1433108
941;0.7741311192512512;942;1651282471.5424807
942;0.7739140391349792;943;1651282472.9570494
943;0.7736970782279968;944;1651282474.338396
944;0.7734801769256592;945;1651282475.7131917
945;0.7732633352279663;946;1651282477.1111503
946;0.7730465531349182;947;1651282478.5135262
947;0.7728298902511597;948;1651282479.9104726
948;0.7726132869720459;949;1651282481.3094711
949;0.7723966836929321;950;1651282482.7055287
950;0.7721801996231079;951;1651282484.0876303
951;0.7719637751579285;952;1651282485.4915905
952;0.7717474699020386;953;1651282486.8870978
953;0.7715311646461487;954;1651282488.2838545
954;0.7713149189949036;955;1651282489.6619148
955;0.771098792552948;956;1651282491.0446916
956;0.7708826661109924;957;1651282492.422068
957;0.7706666588783264;958;1651282493.8215935
958;0.7704506516456604;959;1651282495.2035522
959;0.7702347040176392;960;1651282496.5827782
960;0.7700188755989075;961;1651282497.9752238
961;0.7698030471801758;962;1651282499.3647094
962;0.7695872783660889;963;1651282500.753005
963;0.7693715691566467;964;1651282502.145913
964;0.7691559195518494;965;1651282503.5536985
965;0.7689403295516968;966;1651282504.9358788
966;0.768724799156189;967;1651282506.319621
967;0.7685093283653259;968;1651282507.7099917
968;0.7682939171791077;969;1651282509.122554
969;0.7680785059928894;970;1651282510.5056136
970;0.7678632140159607;971;1651282511.8797982
971;0.7676479816436768;972;1651282513.2849782
972;0.7674327492713928;973;1651282514.738225
973;0.7672176361083984;974;1651282516.1278698
974;0.7670025825500488;975;1651282517.5170603
975;0.7667875289916992;976;1651282518.9297907
976;0.7665725946426392;977;1651282520.3381517
977;0.7663577198982239;978;1651282521.752755
978;0.7661429047584534;979;1651282523.1546657
979;0.7659281492233276;980;1651282524.5667868
980;0.7657134532928467;981;1651282525.9524171
981;0.7654988169670105;982;1651282527.345413
982;0.7652842402458191;983;1651282528.743686
983;0.7650697231292725;984;1651282530.1403744
984;0.7648553252220154;985;1651282531.5195534
985;0.7646409273147583;986;1651282532.9172485
986;0.7644265294075012;987;1651282534.3116698
987;0.7642122507095337;988;1651282535.7210963
988;0.7639980316162109;989;1651282537.1152527
989;0.7637838125228882;990;1651282538.511709
990;0.7635696530342102;991;1651282539.8997686
