;update/alpha;Steps;Wall_Time
645;0.8418458700180054;646;1651167118.539469
646;0.8416072726249695;647;1651167131.6690319
647;0.8413687944412231;648;1651167143.9401767
648;0.8411303758621216;649;1651167156.9116485
649;0.8408920168876648;650;1651167169.9620683
650;0.8406537175178528;651;1651167183.3959033
651;0.8404154777526855;652;1651167196.8296812
652;0.8401772975921631;653;1651167209.0781403
653;0.8399391770362854;654;1651167222.271204
654;0.8397011756896973;655;1651167235.433491
655;0.8394631743431091;656;1651167247.2670717
656;0.8392252326011658;657;1651167260.529164
657;0.838987410068512;658;1651167273.0646825
658;0.8387495875358582;659;1651167286.4061708
659;0.8385118246078491;660;1651167299.0121155
660;0.8382741808891296;661;1651167311.739904
661;0.8380365371704102;662;1651167324.6235423
662;0.8377989530563354;663;1651167338.1745389
663;0.8375614285469055;664;1651167351.3374825
664;0.8373240232467651;665;1651167363.7349086
665;0.8370866179466248;666;1651167375.9961927
666;0.8368492722511292;667;1651167388.5304418
667;0.8366119861602783;668;1651167401.0296392
668;0.836374819278717;669;1651167413.7837725
669;0.8361376523971558;670;1651167426.4388888
670;0.8359005451202393;671;1651167439.1394527
671;0.8356634974479675;672;1651167451.7336276
672;0.8354265093803406;673;1651167464.4247854
673;0.8351895809173584;674;1651167477.1558897
674;0.834952712059021;675;1651167489.6534665
675;0.8347159028053284;676;1651167502.3603673
676;0.8344791531562805;677;1651167515.0946794
677;0.8342424631118774;678;1651167527.833132
678;0.8340058326721191;679;1651167540.4364672
679;0.8337692618370056;680;1651167553.0908027
680;0.8335327506065369;681;1651167565.7263436
681;0.8332962393760681;682;1651167578.344617
682;0.8330598473548889;683;1651167590.9885135
683;0.8328235149383545;684;1651167603.6574569
684;0.8325872421264648;685;1651167616.340637
685;0.8323509693145752;686;1651167628.976868
686;0.8321148157119751;687;1651167641.6585398
687;0.8318787217140198;688;1651167654.3599393
688;0.8316426873207092;689;1651167667.0863416
689;0.8314066529273987;690;1651167679.7901504
690;0.8311707377433777;691;1651167692.4665642
691;0.8309348821640015;692;1651167705.2104094
692;0.83069908618927;693;1651167717.933451
693;0.8304632902145386;694;1651167730.6047175
694;0.8302276134490967;695;1651167743.2672148
695;0.8299919962882996;696;1651167755.9463627
696;0.8297564387321472;697;1651167768.5582614
697;0.8295209407806396;698;1651167781.2240922
698;0.8292855024337769;699;1651167793.854631
699;0.8290501236915588;700;1651167806.5222352
700;0.8288148045539856;701;1651167848.2959833
701;0.8285795450210571;702;1651167860.9389527
702;0.8283443450927734;703;1651167873.1617725
703;0.8281092047691345;704;1651167886.2220705
704;0.8278741240501404;705;1651167898.9965894
705;0.8276391625404358;706;1651167911.6091363
706;0.8274042010307312;707;1651167924.4599528
707;0.8271692991256714;708;1651167937.6786458
708;0.8269345164299011;709;1651167950.5099854
709;0.8266997337341309;710;1651167963.3674195
710;0.8264650702476501;711;1651167976.0717952
711;0.8262304067611694;712;1651167989.2838688
712;0.8259958028793335;713;1651168002.1218982
713;0.8257613182067871;714;1651168014.7901516
714;0.8255268335342407;715;1651168027.8150222
715;0.8252924084663391;716;1651168041.0841203
716;0.825058102607727;717;1651168053.6001678
717;0.824823796749115;718;1651168066.5193624
718;0.8245895504951477;719;1651168078.9250426
719;0.82435542345047;720;1651168090.4604602
720;0.8241212964057922;721;1651168102.19047
721;0.823887288570404;722;1651168113.1680887
722;0.8236532807350159;723;1651168125.7849505
723;0.8234193921089172;724;1651168138.7230809
724;0.8231855034828186;725;1651168151.88311
725;0.8229517340660095;726;1651168164.6073966
726;0.8227180242538452;727;1651168177.9282665
727;0.8224843144416809;728;1651168191.2084115
728;0.8222507238388062;729;1651168203.2727227
729;0.8220171332359314;730;1651168215.8377225
730;0.8217836022377014;731;1651168228.9755297
731;0.821550190448761;732;1651168241.0978928
732;0.8213167786598206;733;1651168253.2381685
733;0.8210834860801697;734;1651168266.4122915
734;0.8208501935005188;735;1651168279.690829
735;0.8206169605255127;736;1651168293.037339
736;0.8203838467597961;737;1651168306.1114745
737;0.8201507329940796;738;1651168319.507932
738;0.8199177384376526;739;1651168332.6301746
739;0.8196847438812256;740;1651168345.8832374
740;0.8194518685340881;741;1651168359.1580756
741;0.8192189931869507;742;1651168372.3985226
742;0.8189862370491028;743;1651168385.760107
743;0.8187535405158997;744;1651168398.2600203
744;0.8185208439826965;745;1651168411.4696124
745;0.818288266658783;746;1651168424.6503336
746;0.8180556893348694;747;1651168437.7577915
747;0.8178231716156006;748;1651168450.8835137
748;0.8175907731056213;749;1651168463.559325
749;0.8173583745956421;750;1651168476.755093
750;0.8171260952949524;751;1651168489.3578002
751;0.8168938159942627;752;1651168502.201353
752;0.8166615962982178;753;1651168514.275614
753;0.8164294362068176;754;1651168527.1216998
754;0.8161973357200623;755;1651168540.3690846
755;0.8159653544425964;756;1651168553.6273558
756;0.8157333731651306;757;1651168566.867955
757;0.8155014514923096;758;1651168580.2441604
758;0.8152696490287781;759;1651168593.6238158
759;0.8150378465652466;760;1651168606.7385073
760;0.8148061633110046;761;1651168620.0003295
761;0.8145744800567627;762;1651168633.293737
762;0.8143429160118103;763;1651168646.5380354
763;0.8141114115715027;764;1651168659.883296
764;0.8138799667358398;765;1651168672.8754156
765;0.813648521900177;766;1651168685.487915
766;0.8134171962738037;767;1651168698.8799746
767;0.8131859302520752;768;1651168712.1250436
768;0.8129547238349915;769;1651168724.6414123
769;0.8127235770225525;770;1651168737.227172
770;0.8124924898147583;771;1651168750.1651773
771;0.8122614622116089;772;1651168762.8532236
772;0.8120304942131042;773;1651168775.7267709
773;0.8117996454238892;774;1651168788.2742345
774;0.8115687966346741;775;1651168800.960442
775;0.8113380074501038;776;1651168813.7975323
776;0.8111072778701782;777;1651168826.6741211
777;0.8108766078948975;778;1651168839.5561638
778;0.8106459975242615;779;1651168852.3081393
779;0.8104154467582703;780;1651168865.0254087
780;0.8101849555969238;781;1651168877.7377274
781;0.8099545240402222;782;1651168890.57935
782;0.8097241520881653;783;1651168903.4513316
783;0.8094938397407532;784;1651168916.1019664
784;0.8092635869979858;785;1651168929.0157678
785;0.8090333342552185;786;1651168941.5720496
786;0.8088032007217407;787;1651168954.4361298
787;0.8085731267929077;788;1651168967.1777132
788;0.8083431124687195;789;1651168980.0814466
789;0.808113157749176;790;1651168993.0937405
790;0.8078832030296326;791;1651169006.3250196
791;0.8076533675193787;792;1651169019.1018693
792;0.8074235916137695;793;1651169032.12591
793;0.8071938753128052;794;1651169045.1070702
794;0.8069641590118408;795;1651169058.1012838
795;0.806734561920166;796;1651169071.2777798
796;0.806505024433136;797;1651169084.1503062
797;0.806275486946106;798;1651169097.3750672
798;0.8060460686683655;799;1651169110.4728186
799;0.805816650390625;800;1651169123.5776873
800;0.8055872917175293;801;1651169164.8554127
801;0.8053580522537231;802;1651169177.7172186
802;0.805128812789917;803;1651169190.572689
803;0.8048996329307556;804;1651169202.9827678
804;0.804670512676239;805;1651169215.8802254
805;0.8044414520263672;806;1651169228.752428
806;0.8042124509811401;807;1651169241.6200027
807;0.8039835095405579;808;1651169254.4952722
808;0.8037546277046204;809;1651169266.9687445
809;0.8035258054733276;810;1651169279.7713614
810;0.8032970428466797;811;1651169292.646137
811;0.8030683398246765;812;1651169305.5457497
812;0.8028396964073181;813;1651169318.473073
813;0.8026110529899597;814;1651169331.390782
814;0.8023825287818909;815;1651169344.4516208
815;0.8021540641784668;816;1651169357.388951
816;0.8019255995750427;817;1651169369.481423
817;0.8016972541809082;818;1651169382.4171982
818;0.8014689087867737;819;1651169395.4302697
819;0.8012406229972839;820;1651169407.250465
820;0.801012396812439;821;1651169417.968221
821;0.8007842898368835;822;1651169428.6936798
822;0.8005561828613281;823;1651169441.6246047
823;0.8003280758857727;824;1651169453.96864
824;0.8001000881195068;825;1651169466.743181
825;0.7998721599578857;826;1651169479.446521
826;0.7996442317962646;827;1651169492.4613533
827;0.7994164228439331;828;1651169505.1071382
828;0.7991886734962463;829;1651169518.0828063
829;0.7989609241485596;830;1651169531.0989988
830;0.7987332940101624;831;1651169543.9855282
831;0.7985057234764099;832;1651169556.9706798
832;0.7982782125473022;833;1651169569.9794905
833;0.7980507016181946;834;1651169582.7570014
834;0.7978233098983765;835;1651169595.5620708
835;0.7975959777832031;836;1651169608.4307742
836;0.7973687052726746;837;1651169621.3179388
837;0.7971414923667908;838;1651169634.2125084
838;0.7969143986701965;839;1651169646.968492
839;0.7966873049736023;840;1651169659.7558599
840;0.7964602708816528;841;1651169672.1862595
841;0.7962333559989929;842;1651169684.8984234
842;0.796006441116333;843;1651169697.8394692
843;0.7957796454429626;844;1651169710.1801171
844;0.7955529093742371;845;1651169723.1230257
845;0.7953261733055115;846;1651169736.078864
846;0.7950994968414307;847;1651169748.516279
847;0.7948729395866394;848;1651169761.228809
848;0.7946463823318481;849;1651169773.8361208
849;0.7944199442863464;850;1651169786.6147428
850;0.7941935062408447;851;1651169799.508674
851;0.7939671874046326;852;1651169811.9204526
852;0.7937408685684204;853;1651169824.7360063
853;0.793514609336853;854;1651169837.5353398
854;0.7932884693145752;855;1651169850.3681335
855;0.7930623292922974;856;1651169863.2568967
856;0.7928362488746643;857;1651169876.1495063
857;0.7926102876663208;858;1651169888.565452
858;0.7923843264579773;859;1651169901.1251526
859;0.7921584248542786;860;1651169914.1446943
860;0.7919325828552246;861;1651169927.144304
861;0.7917068004608154;862;1651169940.047775
862;0.791481077671051;863;1651169953.1109085
863;0.7912554144859314;864;1651169966.1184578
864;0.7910298109054565;865;1651169979.1418195
865;0.7908042669296265;866;1651169992.145744
866;0.7905787825584412;867;1651170005.017397
867;0.7903534173965454;868;1651170017.1944695
868;0.7901280522346497;869;1651170030.4508965
869;0.7899027466773987;870;1651170043.519101
870;0.7896775603294373;871;1651170056.6574187
871;0.7894523739814758;872;1651170069.986504
872;0.789227306842804;873;1651170083.1800623
873;0.7890022397041321;874;1651170096.4392958
874;0.7887772917747498;875;1651170108.529935
875;0.7885524034500122;876;1651170121.818439
876;0.7883275747299194;877;1651170133.869368
877;0.7881028056144714;878;1651170146.1318178
878;0.7878780961036682;879;1651170159.356863
879;0.7876534461975098;880;1651170172.4819162
880;0.7874288558959961;881;1651170184.8003728
881;0.7872043251991272;882;1651170198.0134408
882;0.7869798541069031;883;1651170211.2466943
883;0.7867554426193237;884;1651170224.061713
884;0.7865310907363892;885;1651170236.4534209
885;0.7863067984580994;886;1651170248.8649316
886;0.7860826253890991;887;1651170261.4748693
887;0.7858584523200989;888;1651170274.0777848
888;0.7856343388557434;889;1651170287.1056306
889;0.7854103446006775;890;1651170299.5206199
890;0.7851863503456116;891;1651170312.208335
891;0.7849624752998352;892;1651170325.2309213
892;0.7847386002540588;893;1651170337.9983442
893;0.784514844417572;894;1651170350.8358314
894;0.78429114818573;895;1651170363.5614402
895;0.7840675115585327;896;1651170375.9500327
896;0.7838439345359802;897;1651170388.5786524
897;0.7836204171180725;898;1651170401.1119237
898;0.7833969593048096;899;1651170413.8656313
899;0.7831736207008362;900;1651170426.2697897
900;0.7829502820968628;901;1651170466.8690856
901;0.7827270030975342;902;1651170479.3940556
902;0.7825037837028503;903;1651170492.2294586
903;0.782280683517456;904;1651170505.0388303
904;0.7820575833320618;905;1651170517.7095377
905;0.781834602355957;906;1651170530.4279265
906;0.7816116213798523;907;1651170543.1693077
907;0.7813887596130371;908;1651170556.046031
908;0.7811658978462219;909;1651170568.6529272
909;0.7809430956840515;910;1651170581.3333473
910;0.7807204127311707;911;1651170593.9935088
911;0.7804977297782898;912;1651170606.6760638
912;0.7802751660346985;913;1651170619.2376373
913;0.7800526022911072;914;1651170631.8760452
914;0.7798301577568054;915;1651170644.5389497
915;0.7796077728271484;916;1651170657.3757136
916;0.7793853878974915;917;1651170669.98882
917;0.779163122177124;918;1651170682.746324
918;0.7789409160614014;919;1651170695.1490252
919;0.7787188291549683;920;1651170706.021089
920;0.7784967422485352;921;1651170717.0974548
921;0.7782747745513916;922;1651170728.1976855
922;0.7780528664588928;923;1651170741.0265887
923;0.7778310179710388;924;1651170753.6626525
924;0.7776092290878296;925;1651170766.4565425
925;0.7773874998092651;926;1651170779.0355875
926;0.7771658897399902;927;1651170791.7446876
927;0.7769442796707153;928;1651170804.4355893
928;0.77672278881073;929;1651170817.0684807
929;0.7765012979507446;930;1651170829.7929778
930;0.7762799263000488;931;1651170842.4924834
931;0.7760586142539978;932;1651170854.9877594
932;0.7758373022079468;933;1651170867.5986977
933;0.7756161093711853;934;1651170880.3626764
934;0.7753949761390686;935;1651170893.115333
935;0.7751738429069519;936;1651170905.7766883
936;0.7749528288841248;937;1651170918.36603
937;0.7747318744659424;938;1651170930.920644
938;0.7745109796524048;939;1651170943.6124039
939;0.7742900848388672;940;1651170956.1812599
940;0.7740693092346191;941;1651170968.7946866
941;0.7738485932350159;942;1651170981.5102906
942;0.7736279368400574;943;1651170994.1204085
943;0.7734073400497437;944;1651171006.671806
944;0.7731868624687195;945;1651171019.3304403
945;0.7729663848876953;946;1651171032.172741
946;0.7727460265159607;947;1651171044.9952452
947;0.7725256681442261;948;1651171057.8132505
948;0.772305428981781;949;1651171070.2804677
949;0.7720852494239807;950;1651171082.801875
950;0.7718651294708252;951;1651171095.5323718
951;0.7716451287269592;952;1651171108.399948
952;0.7714251279830933;953;1651171121.0632615
953;0.7712052464485168;954;1651171133.4822433
954;0.7709854245185852;955;1651171146.5539277
955;0.7707656621932983;956;1651171159.43704
956;0.7705459594726562;957;1651171172.135586
957;0.7703263163566589;958;1651171185.0289056
958;0.7701067924499512;959;1651171197.3866947
959;0.7698873281478882;960;1651171209.6086085
960;0.7696678638458252;961;1651171222.1193137
961;0.7694485187530518;962;1651171235.3578935
962;0.7692292332649231;963;1651171248.5883856
963;0.7690100073814392;964;1651171261.0482783
964;0.7687908411026001;965;1651171274.2543213
965;0.7685717344284058;966;1651171287.5307236
966;0.7683526873588562;967;1651171300.287305
967;0.7681337594985962;968;1651171313.503549
968;0.7679148316383362;969;1651171326.4459116
969;0.767695963382721;970;1651171339.5010788
970;0.7674771547317505;971;1651171352.0487852
971;0.7672584652900696;972;1651171364.8820248
972;0.7670398354530334;973;1651171377.4793258
973;0.7668212056159973;974;1651171390.437761
974;0.7666026949882507;975;1651171403.478134
975;0.7663843035697937;976;1651171416.3150506
976;0.7661659121513367;977;1651171429.345067
977;0.7659476399421692;978;1651171441.80208
978;0.7657293677330017;979;1651171454.7317832
979;0.7655112743377686;980;1651171467.5411763
980;0.7652931809425354;981;1651171480.5499783
981;0.765075147151947;982;1651171493.0409956
982;0.7648572325706482;983;1651171505.5583951
983;0.7646394371986389;984;1651171518.016694
984;0.7644216418266296;985;1651171531.028515
985;0.7642039060592651;986;1651171543.6986394
986;0.7639862895011902;987;1651171556.5616095
987;0.76376873254776;988;1651171569.3532124
988;0.7635512351989746;989;1651171582.0798297
989;0.763333797454834;990;1651171594.7686014
990;0.7631164789199829;991;1651171607.7721226
