;update/loss/alpha;Steps;Wall_Time
612;-4.650414943695068;1845;1651393539.2599628
613;-4.657447338104248;1852;1651393548.4043105
614;-4.666604042053223;1857;1651393554.8841062
615;-4.668735980987549;1858;1651393556.195849
616;-4.670973777770996;1859;1651393557.505219
617;-4.672038555145264;1860;1651393558.833596
618;-4.676883220672607;1865;1651393565.3877518
619;-4.680597305297852;1868;1651393569.3144517
620;-4.686175346374512;1871;1651393573.199202
621;-4.696104526519775;1880;1651393585.0348423
622;-4.697174072265625;1881;1651393586.3615973
623;-4.698277473449707;1882;1651393587.6569293
624;-4.700373649597168;1883;1651393588.9715831
625;-4.715531349182129;1891;1651393599.3386657
626;-4.719802379608154;1895;1651393604.5959256
627;-4.729053974151611;1901;1651393619.9738836
628;-4.729659557342529;1902;1651393621.2675874
629;-4.7328925132751465;1906;1651393626.4880044
630;-4.733795166015625;1907;1651393627.8096023
631;-4.733643054962158;1908;1651393629.1200917
632;-4.73661470413208;1911;1651393633.1391745
633;-4.74678373336792;1918;1651393642.2304902
634;-4.74767541885376;1919;1651393643.712942
635;-4.748800277709961;1920;1651393645.1569715
636;-4.754035472869873;1924;1651393650.8626668
637;-4.756540775299072;1926;1651393653.680866
638;-4.757108211517334;1927;1651393655.1774838
639;-4.760341167449951;1929;1651393657.7882922
640;-4.766983985900879;1933;1651393663.0060518
641;-4.769175052642822;1935;1651393665.738765
642;-4.772096157073975;1937;1651393668.551223
643;-4.776432037353516;1941;1651393673.9055798
644;-4.780859470367432;1944;1651393677.8883502
645;-4.78856086730957;1950;1651393685.6766138
646;-4.793310642242432;1955;1651393692.251028
647;-4.795464992523193;1958;1651393696.1980293
648;-4.7988996505737305;1960;1651393698.9077046
649;-4.801025390625;1961;1651393700.2081685
650;-4.803646087646484;1963;1651393702.8087173
651;-4.805139064788818;1964;1651393704.0936434
652;-4.812366485595703;1969;1651393710.558684
653;-4.813522815704346;1970;1651393711.838921
654;-4.817193508148193;1973;1651393715.7929342
655;-4.818119525909424;1974;1651393717.10438
656;-4.819140434265137;1975;1651393718.3930671
657;-4.8206939697265625;1976;1651393719.752492
658;-4.8350138664245605;1987;1651393734.0517511
659;-4.8421220779418945;1995;1651393744.5139394
660;-4.845346927642822;1998;1651393748.3709676
661;-4.84645414352417;1999;1651393749.6540415
662;-4.848721504211426;2002;1651393761.2816808
663;-4.849433898925781;2003;1651393762.5927637
664;-4.852447986602783;2005;1651393765.1609552
665;-4.854141712188721;2006;1651393766.4606729
666;-4.860520362854004;2011;1651393773.2735083
667;-4.861751079559326;2013;1651393776.0895066
668;-4.863968849182129;2016;1651393780.350083
669;-4.8674445152282715;2020;1651393785.8933132
670;-4.868685245513916;2021;1651393787.187559
671;-4.869298934936523;2022;1651393788.5015135
672;-4.871780872344971;2024;1651393791.1010547
673;-4.8729753494262695;2025;1651393792.481754
674;-4.875361919403076;2027;1651393795.0941215
675;-4.876434326171875;2029;1651393797.7298362
676;-4.875993251800537;2030;1651393799.0569897
677;-4.878564834594727;2032;1651393801.64636
678;-4.8831377029418945;2037;1651393808.1600137
679;-4.884971618652344;2039;1651393810.747604
680;-4.885976791381836;2040;1651393812.0642526
681;-4.895116806030273;2048;1651393822.4945984
682;-4.896495819091797;2049;1651393823.8058434
683;-4.898943901062012;2051;1651393826.4659898
684;-4.900210380554199;2052;1651393827.7534037
685;-4.902544021606445;2054;1651393830.3511841
686;-4.902990341186523;2055;1651393831.6353378
687;-4.903814315795898;2056;1651393833.0419776
688;-4.904744625091553;2059;1651393837.3991148
689;-4.9063191413879395;2061;1651393840.2789683
690;-4.90873384475708;2063;1651393843.0319865
691;-4.909965515136719;2065;1651393845.601115
692;-4.911524772644043;2067;1651393848.2207048
693;-4.916921138763428;2078;1651393862.9978096
694;-4.920645236968994;2082;1651393868.2804594
695;-4.9215288162231445;2083;1651393869.5987473
696;-4.926079273223877;2088;1651393876.2230968
697;-4.930229187011719;2091;1651393880.1921291
698;-4.931244850158691;2092;1651393881.474211
699;-4.9379801750183105;2097;1651393887.9742992
700;-4.939084053039551;2098;1651393889.276716
701;-4.9403395652771;2099;1651393890.5768576
702;-4.94569730758667;2105;1651393906.083649
703;-4.9472527503967285;2107;1651393908.736488
704;-4.951079845428467;2112;1651393915.2281067
705;-4.95184850692749;2113;1651393916.528488
706;-4.9571452140808105;2118;1651393923.120451
707;-4.959922790527344;2121;1651393927.0598629
708;-4.960264205932617;2124;1651393931.0217526
709;-4.968869686126709;2133;1651393942.7259033
710;-4.969393253326416;2136;1651393946.730012
711;-4.970478057861328;2139;1651393950.6130202
712;-4.9745707511901855;2145;1651393958.4503176
713;-4.9765825271606445;2148;1651393962.3296485
714;-4.977342128753662;2150;1651393964.9456322
715;-4.978641033172607;2154;1651393970.1845922
716;-4.984373569488525;2159;1651393976.7907763
717;-4.985321521759033;2163;1651393982.0565898
718;-4.985431671142578;2165;1651393984.6447456
719;-4.9893999099731445;2170;1651393991.1434927
720;-4.992607593536377;2173;1651393995.1461856
721;-4.995292663574219;2178;1651394001.6600673
722;-4.995349884033203;2179;1651394002.9778476
723;-4.9974260330200195;2184;1651394009.5627718
724;-4.99914026260376;2186;1651394012.1832716
725;-5.000832557678223;2188;1651394014.8682218
726;-5.00178337097168;2190;1651394017.4550457
727;-5.012954235076904;2212;1651394056.726936
728;-5.014596939086914;2213;1651394058.1268013
729;-5.018228054046631;2215;1651394061.0005722
730;-5.019972801208496;2216;1651394062.4339728
731;-5.023604393005371;2218;1651394065.2848144
732;-5.024374008178711;2221;1651394069.5927167
733;-5.024673938751221;2223;1651394072.4291272
734;-5.025169849395752;2227;1651394077.714905
735;-5.02595329284668;2228;1651394079.00614
736;-5.031087875366211;2231;1651394083.1199708
737;-5.03322696685791;2233;1651394085.7236967
738;-5.033845901489258;2235;1651394088.3150737
739;-5.035124778747559;2237;1651394090.8767014
740;-5.035261631011963;2238;1651394092.2275143
741;-5.036459922790527;2242;1651394097.340977
742;-5.0376973152160645;2243;1651394098.6369498
743;-5.038555145263672;2244;1651394099.9221904
744;-5.0429253578186035;2248;1651394105.1156142
745;-5.0478363037109375;2252;1651394110.2860086
746;-5.051791191101074;2259;1651394119.486698
747;-5.056755065917969;2267;1651394130.0111568
748;-5.0594282150268555;2270;1651394134.020585
749;-5.061769962310791;2272;1651394136.6403131
750;-5.063175678253174;2273;1651394137.931458
751;-5.068211078643799;2276;1651394141.8438268
752;-5.072206020355225;2282;1651394149.686874
753;-5.0725812911987305;2284;1651394152.2970312
754;-5.072620868682861;2287;1651394156.2937715
755;-5.072515487670898;2288;1651394157.5869133
756;-5.072919845581055;2289;1651394158.8710752
757;-5.075012683868408;2295;1651394166.6313272
758;-5.078771591186523;2303;1651394184.675932
759;-5.081589221954346;2307;1651394189.886056
760;-5.08311653137207;2312;1651394196.367186
761;-5.0824713706970215;2314;1651394198.932956
762;-5.08250617980957;2315;1651394200.2117417
763;-5.086005687713623;2321;1651394208.3339472
764;-5.086708068847656;2330;1651394221.149784
765;-5.08658504486084;2331;1651394222.5786679
766;-5.086874961853027;2332;1651394224.0143435
767;-5.087436199188232;2333;1651394225.452345
768;-5.088743209838867;2334;1651394226.8610787
769;-5.091344356536865;2336;1651394229.6392906
770;-5.09258508682251;2342;1651394237.4297678
771;-5.092684268951416;2343;1651394238.7527435
772;-5.09480619430542;2345;1651394241.3566628
773;-5.096166610717773;2349;1651394246.5290358
774;-5.095352649688721;2356;1651394256.338606
775;-5.103684425354004;2367;1651394271.4252932
776;-5.103866100311279;2369;1651394274.094557
777;-5.102771759033203;2378;1651394285.811562
778;-5.103070259094238;2379;1651394287.105009
779;-5.102415084838867;2381;1651394289.6962261
780;-5.1026611328125;2383;1651394292.3335836
781;-5.103297233581543;2384;1651394293.698893
782;-5.109373092651367;2389;1651394300.1456304
783;-5.109707355499268;2390;1651394301.436468
784;-5.109631061553955;2391;1651394302.7686288
785;-5.1097540855407715;2392;1651394304.0536919
786;-5.110564708709717;2402;1651394324.7732751
787;-5.1122517585754395;2405;1651394328.6771338
788;-5.112452507019043;2407;1651394331.2877388
789;-5.112056255340576;2408;1651394332.6086502
790;-5.114073753356934;2410;1651394335.2244594
791;-5.113032817840576;2413;1651394339.084159
792;-5.112099647521973;2416;1651394343.0002139
793;-5.1104607582092285;2419;1651394347.0525992
794;-5.114513397216797;2423;1651394352.2742374
795;-5.115951061248779;2425;1651394354.8683243
796;-5.118426322937012;2426;1651394356.1757567
797;-5.119594097137451;2432;1651394364.0423725
798;-5.118998050689697;2434;1651394366.7047176
799;-5.120179176330566;2437;1651394370.5918634
800;-5.120903015136719;2439;1651394373.1811888
801;-5.119452476501465;2449;1651394386.162289
802;-5.120153903961182;2450;1651394387.5982127
803;-5.121582508087158;2451;1651394388.9482946
804;-5.122645854949951;2452;1651394390.4346094
805;-5.127145767211914;2454;1651394393.0637355
806;-5.129144191741943;2455;1651394394.3689837
807;-5.129743576049805;2456;1651394395.6934197
808;-5.131383419036865;2459;1651394399.5455165
809;-5.131054401397705;2460;1651394400.8518405
810;-5.132327556610107;2465;1651394407.3455503
811;-5.130366325378418;2468;1651394411.281495
812;-5.130044937133789;2471;1651394415.1735973
813;-5.129817485809326;2473;1651394417.8730714
814;-5.130760669708252;2475;1651394420.464074
815;-5.1314873695373535;2476;1651394421.7715614
816;-5.1330389976501465;2479;1651394425.7011433
817;-5.135752201080322;2487;1651394436.1237671
818;-5.135839939117432;2488;1651394437.4259298
819;-5.135654926300049;2489;1651394438.7373285
820;-5.138036251068115;2493;1651394443.9547167
821;-5.138793468475342;2496;1651394447.8146064
822;-5.139322280883789;2497;1651394449.1533034
823;-5.139585494995117;2500;1651394453.1216006
824;-5.137329578399658;2503;1651394464.6733642
825;-5.139599800109863;2507;1651394469.8350053
826;-5.144440650939941;2513;1651394477.66686
827;-5.146326065063477;2515;1651394480.268594
828;-5.1460957527160645;2517;1651394482.940113
829;-5.145636558532715;2520;1651394486.893526
830;-5.145203113555908;2521;1651394488.2075558
831;-5.14578914642334;2522;1651394489.5176132
832;-5.15266752243042;2530;1651394499.9075599
833;-5.153003692626953;2531;1651394501.2214658
834;-5.152642250061035;2533;1651394503.8685458
835;-5.152723789215088;2534;1651394505.1512566
836;-5.152245998382568;2537;1651394509.0167665
837;-5.1547369956970215;2543;1651394516.7844243
838;-5.15887975692749;2548;1651394523.230855
839;-5.158501148223877;2550;1651394525.9014661
840;-5.152054309844971;2556;1651394533.6922202
841;-5.150991439819336;2557;1651394534.980913
842;-5.151330471038818;2560;1651394538.8593416
843;-5.15041971206665;2565;1651394545.371856
844;-5.152320384979248;2567;1651394547.9323993
845;-5.155001640319824;2569;1651394550.5355513
846;-5.156454086303711;2571;1651394553.124057
847;-5.1582722663879395;2574;1651394557.0057046
848;-5.158267974853516;2575;1651394558.308106
849;-5.158389091491699;2577;1651394560.9173975
850;-5.1592631340026855;2580;1651394564.8356829
851;-5.1602783203125;2581;1651394566.221094
852;-5.158263206481934;2585;1651394571.361643
853;-5.157174110412598;2586;1651394572.6392238
854;-5.155735015869141;2589;1651394576.5586765
855;-5.155978679656982;2591;1651394579.1422377
856;-5.156121253967285;2593;1651394581.7358646
857;-5.160151958465576;2599;1651394589.5547743
858;-5.161619186401367;2602;1651394600.9860234
859;-5.162111282348633;2603;1651394602.2677214
860;-5.162106513977051;2604;1651394603.5670772
861;-5.162867069244385;2614;1651394616.633688
862;-5.168135643005371;2623;1651394628.7939055
863;-5.168118000030518;2625;1651394631.6132805
864;-5.167194366455078;2626;1651394633.0480485
865;-5.165805339813232;2627;1651394634.4872217
866;-5.164222717285156;2629;1651394637.2646751
867;-5.164515018463135;2631;1651394639.9084802
868;-5.166787147521973;2635;1651394645.0951304
869;-5.170684814453125;2647;1651394660.6515005
870;-5.1713738441467285;2651;1651394665.938403
871;-5.172354221343994;2652;1651394667.250626
872;-5.174201011657715;2655;1651394671.1237135
873;-5.178489685058594;2662;1651394680.21569
874;-5.179052352905273;2663;1651394681.4922285
875;-5.177850246429443;2665;1651394684.1438627
876;-5.17565393447876;2679;1651394702.7044961
877;-5.175467014312744;2680;1651394704.2417004
878;-5.1753010749816895;2682;1651394707.05463
879;-5.176305294036865;2683;1651394708.4508607
880;-5.177311897277832;2684;1651394709.8539777
881;-5.1787638664245605;2685;1651394711.1434345
882;-5.180334091186523;2690;1651394717.6211164
883;-5.180075645446777;2696;1651394725.3764431
884;-5.179399490356445;2698;1651394728.064034
885;-5.182480335235596;2701;1651394739.62443
886;-5.185266494750977;2704;1651394743.515858
887;-5.1844258308410645;2716;1651394759.9164488
888;-5.184755802154541;2718;1651394762.6245928
889;-5.184332370758057;2720;1651394765.1967928
890;-5.184178352355957;2723;1651394769.1209192
891;-5.183362007141113;2724;1651394770.4090002
892;-5.184255599975586;2739;1651394789.7975032
893;-5.182271957397461;2747;1651394800.256948
894;-5.185812950134277;2751;1651394805.4797158
895;-5.188900470733643;2756;1651394811.9937441
896;-5.1882147789001465;2757;1651394813.2822316
897;-5.186117649078369;2761;1651394818.5545273
898;-5.186529159545898;2762;1651394819.9574301
899;-5.186192512512207;2764;1651394822.545241
900;-5.186481475830078;2766;1651394825.1194627
901;-5.188706874847412;2768;1651394827.7274392
902;-5.1895833015441895;2770;1651394830.3419595
903;-5.19040584564209;2771;1651394831.6357594
904;-5.189347743988037;2781;1651394844.7841737
905;-5.188666820526123;2792;1651394859.1369617
906;-5.189077377319336;2796;1651394864.4461315
907;-5.1850714683532715;2801;1651394878.6523457
908;-5.182986259460449;2802;1651394879.9399977
909;-5.182794094085693;2811;1651394891.8431184
910;-5.184048175811768;2812;1651394893.1416008
911;-5.183940410614014;2813;1651394894.440593
912;-5.184176445007324;2814;1651394895.7284892
913;-5.181881904602051;2816;1651394898.3526309
914;-5.181015491485596;2819;1651394902.2335923
915;-5.178238868713379;2822;1651394906.1229072
916;-5.183093547821045;2829;1651394915.2420228
917;-5.183270454406738;2830;1651394916.5217168
918;-5.185046195983887;2834;1651394921.6423862
919;-5.18394660949707;2836;1651394924.2274642
920;-5.184920787811279;2839;1651394928.1148026
921;-5.186361312866211;2848;1651394939.9533377
922;-5.1853413581848145;2849;1651394941.2494566
923;-5.185896873474121;2851;1651394943.8344288
924;-5.186171054840088;2853;1651394946.4198017
925;-5.1849141120910645;2854;1651394947.7400475
926;-5.184698104858398;2855;1651394949.0543766
927;-5.183722019195557;2860;1651394955.674829
928;-5.184484958648682;2861;1651394957.0066683
929;-5.18467378616333;2863;1651394959.611444
930;-5.186363220214844;2864;1651394960.9051301
931;-5.188557147979736;2867;1651394964.8003678
932;-5.18912410736084;2871;1651394969.9748976
933;-5.191120624542236;2874;1651394973.8866704
934;-5.196057319641113;2886;1651394989.5804822
935;-5.1948323249816895;2890;1651394994.7789967
936;-5.195061206817627;2896;1651395002.8681633
937;-5.194860935211182;2897;1651395004.1762643
938;-5.1991047859191895;2904;1651395020.9737966
939;-5.199713230133057;2907;1651395024.8943398
940;-5.19570779800415;2912;1651395031.4330654
941;-5.195943832397461;2914;1651395034.0568688
942;-5.196539402008057;2915;1651395035.4626732
943;-5.198547840118408;2917;1651395038.1490023
944;-5.19975471496582;2919;1651395040.7581913
945;-5.2007060050964355;2921;1651395043.337099
946;-5.201161861419678;2923;1651395045.9475434
947;-5.201450347900391;2924;1651395047.2378228
948;-5.199615478515625;2929;1651395053.7749135
949;-5.200073719024658;2935;1651395061.5107028
950;-5.201646327972412;2936;1651395062.8120563
951;-5.2019453048706055;2937;1651395064.1011283
952;-5.202787399291992;2938;1651395065.4132025
953;-5.204184055328369;2939;1651395066.863177
954;-5.212687015533447;2946;1651395076.9171546
955;-5.212496280670166;2948;1651395079.5006537
956;-5.2137579917907715;2950;1651395082.086996
957;-5.215134143829346;2954;1651395087.2631614
958;-5.216578006744385;2956;1651395089.837826
959;-5.219381332397461;2958;1651395092.4148588
960;-5.221775531768799;2960;1651395095.0771224
961;-5.221168041229248;2966;1651395102.9050045
962;-5.220930576324463;2967;1651395104.1971493
963;-5.2196197509765625;2968;1651395105.478223
