;update/loss/alpha;Steps;Wall_Time
614;-0.44173821806907654;615;1651166725.891131
615;-0.4424601197242737;616;1651166738.0945072
616;-0.44318005442619324;617;1651166750.9098444
617;-0.4439411461353302;618;1651166763.7634342
618;-0.4446752071380615;619;1651166776.5865185
619;-0.44539034366607666;620;1651166788.0446393
620;-0.4461313486099243;621;1651166798.865904
621;-0.4468685984611511;622;1651166811.3549426
622;-0.44759637117385864;623;1651166823.9331882
623;-0.44832539558410645;624;1651166836.5261836
624;-0.4490441083908081;625;1651166849.4944074
625;-0.4497762620449066;626;1651166862.2074952
626;-0.4505305886268616;627;1651166875.3468099
627;-0.4512821435928345;628;1651166887.9716663
628;-0.4520489573478699;629;1651166901.1427143
629;-0.4527692496776581;630;1651166914.331166
630;-0.4534823000431061;631;1651166927.1998556
631;-0.4542437791824341;632;1651166940.436324
632;-0.4550321698188782;633;1651166953.2867913
633;-0.4557684361934662;634;1651166966.1141407
634;-0.4564814269542694;635;1651166979.1462896
635;-0.45723357796669006;636;1651166992.1550856
636;-0.4579985439777374;637;1651167005.0512898
637;-0.4587288796901703;638;1651167017.5536234
638;-0.45943978428840637;639;1651167030.4853337
639;-0.4601272642612457;640;1651167043.151319
640;-0.46084949374198914;641;1651167055.6899621
641;-0.46154773235321045;642;1651167067.917312
642;-0.4622531533241272;643;1651167080.5394127
643;-0.46295052766799927;644;1651167093.151366
644;-0.4636591374874115;645;1651167105.581362
645;-0.46435844898223877;646;1651167118.539448
646;-0.46506038308143616;647;1651167131.6690102
647;-0.4657757580280304;648;1651167143.9401555
648;-0.4665057957172394;649;1651167156.9116273
649;-0.4672181010246277;650;1651167169.9620469
650;-0.4679368734359741;651;1651167183.3958814
651;-0.46865329146385193;652;1651167196.8296595
652;-0.46934595704078674;653;1651167209.0781193
653;-0.47009456157684326;654;1651167222.2711825
654;-0.4708079397678375;655;1651167235.4334693
655;-0.47155553102493286;656;1651167247.2670503
656;-0.47231560945510864;657;1651167260.5291429
657;-0.4730321168899536;658;1651167273.0646608
658;-0.4737604558467865;659;1651167286.4061494
659;-0.4745061993598938;660;1651167299.0120938
660;-0.47526127099990845;661;1651167311.7398827
661;-0.4759843051433563;662;1651167324.6235204
662;-0.4767128527164459;663;1651167338.1745164
663;-0.4774359166622162;664;1651167351.3374615
664;-0.47813332080841064;665;1651167363.734887
665;-0.4788534343242645;666;1651167375.9961717
666;-0.4795816242694855;667;1651167388.5304205
667;-0.48033949732780457;668;1651167401.0296168
668;-0.4810597598552704;669;1651167413.783751
669;-0.48178523778915405;670;1651167426.4388514
670;-0.48254355788230896;671;1651167439.1394315
671;-0.48322793841362;672;1651167451.7336059
672;-0.48396116495132446;673;1651167464.4247637
673;-0.48472100496292114;674;1651167477.1558685
674;-0.48544666171073914;675;1651167489.6534448
675;-0.4861874580383301;676;1651167502.3603463
676;-0.486941397190094;677;1651167515.0946574
677;-0.4876556396484375;678;1651167527.8331103
678;-0.4883989095687866;679;1651167540.4364457
679;-0.48911312222480774;680;1651167553.090781
680;-0.4898451566696167;681;1651167565.7263227
681;-0.4905550479888916;682;1651167578.344572
682;-0.4912416934967041;683;1651167590.9884923
683;-0.4919620156288147;684;1651167603.6574352
684;-0.4927156865596771;685;1651167616.3406157
685;-0.4934140741825104;686;1651167628.9768467
686;-0.49410682916641235;687;1651167641.6585186
687;-0.49486303329467773;688;1651167654.359918
688;-0.4956170320510864;689;1651167667.0863202
689;-0.49635154008865356;690;1651167679.7901287
690;-0.4970340430736542;691;1651167692.466543
691;-0.4977481961250305;692;1651167705.2103884
692;-0.49846577644348145;693;1651167717.9334295
693;-0.4991733431816101;694;1651167730.604696
694;-0.49988800287246704;695;1651167743.2671936
695;-0.5005868673324585;696;1651167755.9463408
696;-0.5013360381126404;697;1651167768.5582402
697;-0.5020095705986023;698;1651167781.2240713
698;-0.5027145147323608;699;1651167793.8546095
699;-0.5034422278404236;700;1651167806.5222135
700;-0.504155695438385;701;1651167848.2959623
701;-0.5048852562904358;702;1651167860.9389207
702;-0.5056418776512146;703;1651167873.161751
703;-0.5063529014587402;704;1651167886.222049
704;-0.5070288777351379;705;1651167898.996562
705;-0.5077393054962158;706;1651167911.6091144
706;-0.5084712505340576;707;1651167924.4599304
707;-0.5092135667800903;708;1651167937.6785803
708;-0.5099368691444397;709;1651167950.5099642
709;-0.5106675028800964;710;1651167963.3673975
710;-0.511415421962738;711;1651167976.0717726
711;-0.5121642351150513;712;1651167989.2838473
712;-0.5128815770149231;713;1651168002.1218772
713;-0.5135857462882996;714;1651168014.7901301
714;-0.5142979621887207;715;1651168027.815001
715;-0.5150082111358643;716;1651168041.0840988
716;-0.5157244801521301;717;1651168053.6001468
717;-0.5163952708244324;718;1651168066.5193417
718;-0.5171652436256409;719;1651168078.9250214
719;-0.5178723931312561;720;1651168090.4604392
720;-0.5185648202896118;721;1651168102.1904485
721;-0.5192945003509521;722;1651168113.1680672
722;-0.520009458065033;723;1651168125.7849286
723;-0.5207507610321045;724;1651168138.7230597
724;-0.5214930176734924;725;1651168151.883089
725;-0.5222383737564087;726;1651168164.6073756
726;-0.5229575037956238;727;1651168177.928245
727;-0.5236844420433044;728;1651168191.2083902
728;-0.52442866563797;729;1651168203.272701
729;-0.5251774191856384;730;1651168215.837701
730;-0.5259150266647339;731;1651168228.9755058
731;-0.5266047716140747;732;1651168241.0978715
732;-0.5273177623748779;733;1651168253.238129
733;-0.528022050857544;734;1651168266.4122698
734;-0.528738796710968;735;1651168279.6908076
735;-0.52943354845047;736;1651168293.0373175
736;-0.5301568508148193;737;1651168306.1114533
737;-0.5308704972267151;738;1651168319.5079103
738;-0.5315920114517212;739;1651168332.630153
739;-0.5323264002799988;740;1651168345.883216
740;-0.5330514907836914;741;1651168359.1580544
741;-0.5337944626808167;742;1651168372.398489
742;-0.5345141887664795;743;1651168385.7600858
743;-0.5352547764778137;744;1651168398.2599993
744;-0.5359816551208496;745;1651168411.469591
745;-0.5366939902305603;746;1651168424.6503127
746;-0.5374343991279602;747;1651168437.7577703
747;-0.5381520390510559;748;1651168450.8834925
748;-0.538889467716217;749;1651168463.5593038
749;-0.5396501421928406;750;1651168476.7550716
750;-0.540376603603363;751;1651168489.357779
751;-0.5410928726196289;752;1651168502.2013307
752;-0.5418174862861633;753;1651168514.2755928
753;-0.5424970388412476;754;1651168527.1216779
754;-0.5432024002075195;755;1651168540.369063
755;-0.5438866019248962;756;1651168553.6273346
756;-0.5445724725723267;757;1651168566.8679338
757;-0.5452876687049866;758;1651168580.2441394
758;-0.5459927916526794;759;1651168593.623794
759;-0.546661376953125;760;1651168606.7384858
760;-0.5473880767822266;761;1651168620.0003083
761;-0.5480895638465881;762;1651168633.2937157
762;-0.5488299131393433;763;1651168646.5380144
763;-0.5495656728744507;764;1651168659.883275
764;-0.5503002405166626;765;1651168672.8753939
765;-0.5510003566741943;766;1651168685.4878938
766;-0.5517192482948303;767;1651168698.8799534
767;-0.5524154305458069;768;1651168712.125022
768;-0.5531370639801025;769;1651168724.641391
769;-0.5538713335990906;770;1651168737.2271507
770;-0.5545700192451477;771;1651168750.1651561
771;-0.5553231239318848;772;1651168762.8532019
772;-0.5560517311096191;773;1651168775.7267494
773;-0.5567612648010254;774;1651168788.2742133
774;-0.5575428009033203;775;1651168800.9604204
775;-0.5582832098007202;776;1651168813.7975106
776;-0.5589794516563416;777;1651168826.6741
777;-0.559694766998291;778;1651168839.5561426
778;-0.5604187250137329;779;1651168852.3081174
779;-0.5611286163330078;780;1651168865.025387
780;-0.5618687868118286;781;1651168877.7377036
781;-0.5626106262207031;782;1651168890.5793278
782;-0.5633608102798462;783;1651168903.4513104
783;-0.5640544891357422;784;1651168916.1019452
784;-0.5647646188735962;785;1651168929.0157466
785;-0.565497100353241;786;1651168941.5720286
786;-0.5662180781364441;787;1651168954.4361084
787;-0.5669493675231934;788;1651168967.1776917
788;-0.5676524639129639;789;1651168980.0814247
789;-0.5683591365814209;790;1651168993.0937188
790;-0.5690901279449463;791;1651169006.324998
791;-0.5698064565658569;792;1651169019.1018481
792;-0.5705488920211792;793;1651169032.125888
793;-0.5712673664093018;794;1651169045.1070492
794;-0.5720325112342834;795;1651169058.1012623
795;-0.5727489590644836;796;1651169071.2777584
796;-0.5734812021255493;797;1651169084.150285
797;-0.5742306113243103;798;1651169097.3750463
798;-0.5749655961990356;799;1651169110.4727974
799;-0.575691282749176;800;1651169123.5776656
800;-0.5764055252075195;801;1651169164.8553917
801;-0.5771244764328003;802;1651169177.7171967
802;-0.577841579914093;803;1651169190.5726676
803;-0.5786040425300598;804;1651169202.9827466
804;-0.5793581008911133;805;1651169215.8802037
805;-0.580076277256012;806;1651169228.7524064
806;-0.5807884335517883;807;1651169241.6199815
807;-0.5814799666404724;808;1651169254.4952505
808;-0.5821841359138489;809;1651169266.9687226
809;-0.5828819274902344;810;1651169279.7713394
810;-0.5836189389228821;811;1651169292.646116
811;-0.5843437910079956;812;1651169305.5457284
812;-0.5850822329521179;813;1651169318.473051
813;-0.5858498811721802;814;1651169331.390761
814;-0.5865700840950012;815;1651169344.451583
815;-0.5873356461524963;816;1651169357.3889298
816;-0.5880588293075562;817;1651169369.4814007
817;-0.5888038277626038;818;1651169382.4171765
818;-0.5895116925239563;819;1651169395.4302483
819;-0.5902824997901917;820;1651169407.250444
820;-0.5910477042198181;821;1651169417.9682
821;-0.5917902588844299;822;1651169428.693658
822;-0.5925483107566833;823;1651169441.624574
823;-0.5932597517967224;824;1651169453.968618
824;-0.5939581394195557;825;1651169466.7431598
825;-0.5946564078330994;826;1651169479.446499
826;-0.5953364372253418;827;1651169492.4613316
827;-0.5960503816604614;828;1651169505.1071165
828;-0.5967085361480713;829;1651169518.0827851
829;-0.5974066853523254;830;1651169531.0989776
830;-0.5981351733207703;831;1651169543.9855065
831;-0.5988456606864929;832;1651169556.9706585
832;-0.5995466113090515;833;1651169569.979469
833;-0.600216805934906;834;1651169582.7569804
834;-0.6008807420730591;835;1651169595.5620487
835;-0.601568877696991;836;1651169608.430753
836;-0.6022606492042542;837;1651169621.3179176
837;-0.602971613407135;838;1651169634.2124867
838;-0.6036827564239502;839;1651169646.9684708
839;-0.6043925285339355;840;1651169659.7558386
840;-0.6051179766654968;841;1651169672.1862388
841;-0.6058335304260254;842;1651169684.898402
842;-0.606592059135437;843;1651169697.8394482
843;-0.607328474521637;844;1651169710.1800952
844;-0.6080764532089233;845;1651169723.1230044
845;-0.6088340878486633;846;1651169736.0788429
846;-0.6095335483551025;847;1651169748.5162573
847;-0.6102612614631653;848;1651169761.2287877
848;-0.6109713315963745;849;1651169773.836099
849;-0.6116938591003418;850;1651169786.6147218
850;-0.6124169826507568;851;1651169799.5086524
851;-0.6131516695022583;852;1651169811.9204314
852;-0.6138885617256165;853;1651169824.7359846
853;-0.6146114468574524;854;1651169837.5353186
854;-0.6153177618980408;855;1651169850.3681123
855;-0.6160635948181152;856;1651169863.2568753
856;-0.6168048977851868;857;1651169876.149485
857;-0.6175243258476257;858;1651169888.5654309
858;-0.6182360053062439;859;1651169901.1251304
859;-0.6189399361610413;860;1651169914.1446722
860;-0.6196684241294861;861;1651169927.144283
861;-0.6204029321670532;862;1651169940.0477533
862;-0.6210837364196777;863;1651169953.110887
863;-0.6217463612556458;864;1651169966.1184366
864;-0.6224170923233032;865;1651169979.1417983
865;-0.6231431365013123;866;1651169992.1457226
866;-0.623805046081543;867;1651170005.0173755
867;-0.6245072484016418;868;1651170017.1944475
868;-0.6252157688140869;869;1651170030.4508746
869;-0.6259269118309021;870;1651170043.51908
870;-0.6265991926193237;871;1651170056.6573973
871;-0.6273370981216431;872;1651170069.9864824
872;-0.6280302405357361;873;1651170083.180041
873;-0.6287385821342468;874;1651170096.4392745
874;-0.6294121742248535;875;1651170108.5299134
875;-0.6300850510597229;876;1651170121.8184175
876;-0.6308108568191528;877;1651170133.8693466
877;-0.6315122246742249;878;1651170146.1317966
878;-0.6322379112243652;879;1651170159.3568408
879;-0.6330283284187317;880;1651170172.4818947
880;-0.633783221244812;881;1651170184.8003514
881;-0.6345009803771973;882;1651170198.0134192
882;-0.6352143287658691;883;1651170211.246673
883;-0.6359536647796631;884;1651170224.061692
884;-0.6366285085678101;885;1651170236.4533987
885;-0.6372800469398499;886;1651170248.8649096
886;-0.637980580329895;887;1651170261.4748483
887;-0.6386381387710571;888;1651170274.0777638
888;-0.6393083333969116;889;1651170287.1056087
889;-0.6399922370910645;890;1651170299.520582
890;-0.640694260597229;891;1651170312.2083137
891;-0.6413868069648743;892;1651170325.2308998
892;-0.6420729160308838;893;1651170337.998323
893;-0.6427773833274841;894;1651170350.83581
894;-0.6434751152992249;895;1651170363.5614185
895;-0.6441932320594788;896;1651170375.9500115
896;-0.6448725461959839;897;1651170388.5786314
897;-0.6456100344657898;898;1651170401.1119022
898;-0.6463075876235962;899;1651170413.8656096
899;-0.6470216512680054;900;1651170426.269768
900;-0.6477556824684143;901;1651170466.869064
901;-0.6484887599945068;902;1651170479.3940346
902;-0.6491984724998474;903;1651170492.2294374
903;-0.6499062180519104;904;1651170505.0388086
904;-0.6506062150001526;905;1651170517.7095165
905;-0.6513378620147705;906;1651170530.4279058
906;-0.6520500183105469;907;1651170543.1692858
907;-0.6527745723724365;908;1651170556.0460093
908;-0.6535100936889648;909;1651170568.6529062
909;-0.6542734503746033;910;1651170581.3333259
910;-0.6549502611160278;911;1651170593.993487
911;-0.6556339263916016;912;1651170606.6760426
912;-0.6563259959220886;913;1651170619.2376158
913;-0.6569397449493408;914;1651170631.8760238
914;-0.6576135754585266;915;1651170644.5389283
915;-0.6582608819007874;916;1651170657.375692
916;-0.6589150428771973;917;1651170669.9887986
917;-0.6595876216888428;918;1651170682.7463021
918;-0.6602154970169067;919;1651170695.149004
919;-0.6608652472496033;920;1651170706.0210676
920;-0.6615439653396606;921;1651170717.0974333
921;-0.6622114777565002;922;1651170728.197664
922;-0.6628617644309998;923;1651170741.026568
923;-0.6635908484458923;924;1651170753.6626313
924;-0.6643285751342773;925;1651170766.456521
925;-0.6650562286376953;926;1651170779.0355663
926;-0.6657984852790833;927;1651170791.7446656
927;-0.6664916276931763;928;1651170804.435568
928;-0.667223334312439;929;1651170817.0684593
929;-0.6679849624633789;930;1651170829.7929566
930;-0.6686520576477051;931;1651170842.492462
931;-0.6694020628929138;932;1651170854.9877381
932;-0.6701124310493469;933;1651170867.5986764
933;-0.6708410978317261;934;1651170880.3626554
934;-0.6715618371963501;935;1651170893.1153114
935;-0.6722346544265747;936;1651170905.7766669
936;-0.6729546189308167;937;1651170918.3660085
937;-0.6736321449279785;938;1651170930.920622
938;-0.674309253692627;939;1651170943.612382
939;-0.6749953627586365;940;1651170956.1812377
940;-0.6756661534309387;941;1651170968.7946646
941;-0.6763291954994202;942;1651170981.5102692
942;-0.6769464015960693;943;1651170994.1203873
943;-0.6776293516159058;944;1651171006.671785
944;-0.6783280372619629;945;1651171019.3304183
945;-0.6789636015892029;946;1651171032.17272
946;-0.6796349287033081;947;1651171044.9952235
947;-0.6802936792373657;948;1651171057.8132288
948;-0.6809560656547546;949;1651171070.2804463
949;-0.6815916299819946;950;1651171082.8018537
950;-0.6822693943977356;951;1651171095.5323508
951;-0.6829680800437927;952;1651171108.3999264
952;-0.683626115322113;953;1651171121.063231
953;-0.6843312978744507;954;1651171133.482222
954;-0.6850441098213196;955;1651171146.553906
955;-0.6856977343559265;956;1651171159.4370184
956;-0.6863526105880737;957;1651171172.1355648
957;-0.6869980096817017;958;1651171185.0288837
