;update/loss/alpha;Steps;Wall_Time
616;-1.7206205129623413;617;1651363711.641553
617;-1.7234941720962524;618;1651363713.0971107
618;-1.7262965440750122;619;1651363714.4358585
619;-1.7292271852493286;620;1651363715.8325884
620;-1.7321091890335083;621;1651363717.1549768
621;-1.734977126121521;622;1651363718.4717863
622;-1.7379183769226074;623;1651363719.8131099
623;-1.7409377098083496;624;1651363721.127218
624;-1.743781328201294;625;1651363722.446405
625;-1.7468280792236328;626;1651363723.7827153
626;-1.7497620582580566;627;1651363725.130195
627;-1.7526413202285767;628;1651363726.4614651
628;-1.7557188272476196;629;1651363727.8039007
629;-1.758718490600586;630;1651363729.1343818
630;-1.7617456912994385;631;1651363730.491832
631;-1.764686107635498;632;1651363731.8069167
632;-1.7677420377731323;633;1651363733.1369507
633;-1.7705957889556885;634;1651363734.4736724
634;-1.773514986038208;635;1651363735.8080554
635;-1.7766835689544678;636;1651363737.230867
636;-1.7796242237091064;637;1651363738.5727324
637;-1.7827032804489136;638;1651363739.8992145
638;-1.7856537103652954;639;1651363741.233265
639;-1.788637399673462;640;1651363742.5505502
640;-1.7915765047073364;641;1651363743.8898935
641;-1.7944599390029907;642;1651363745.2172196
642;-1.797400951385498;643;1651363746.54015
643;-1.8003705739974976;644;1651363747.8569887
644;-1.8032937049865723;645;1651363749.201997
645;-1.8066331148147583;646;1651363750.5197945
646;-1.8094501495361328;647;1651363751.8349967
647;-1.8122895956039429;648;1651363753.1514878
648;-1.81532883644104;649;1651363754.4746366
649;-1.818219780921936;650;1651363755.798809
650;-1.8213163614273071;651;1651363757.1327105
651;-1.8243846893310547;652;1651363758.4672062
652;-1.8273693323135376;653;1651363759.8681166
653;-1.8303757905960083;654;1651363761.191852
654;-1.8332055807113647;655;1651363762.5071344
655;-1.8362025022506714;656;1651363763.821112
656;-1.8391371965408325;657;1651363765.144278
657;-1.8422330617904663;658;1651363766.487749
658;-1.8451725244522095;659;1651363767.8327374
659;-1.848419189453125;660;1651363769.1798432
660;-1.851320505142212;661;1651363770.4948795
661;-1.8542733192443848;662;1651363771.8069706
662;-1.8571734428405762;663;1651363773.119133
663;-1.8600764274597168;664;1651363774.458693
664;-1.8629804849624634;665;1651363775.79253
665;-1.8657991886138916;666;1651363777.1152728
666;-1.868469476699829;667;1651363778.4579954
667;-1.8712934255599976;668;1651363779.7956588
668;-1.8741425275802612;669;1651363781.1123128
669;-1.8773154020309448;670;1651363782.5023594
670;-1.8801785707473755;671;1651363783.8339274
671;-1.8830639123916626;672;1651363785.1632512
672;-1.8859542608261108;673;1651363786.4974613
673;-1.8890421390533447;674;1651363787.830105
674;-1.89191472530365;675;1651363789.1649094
675;-1.8946969509124756;676;1651363790.5101354
676;-1.8977092504501343;677;1651363791.8391886
677;-1.9005615711212158;678;1651363793.1652076
678;-1.9033490419387817;679;1651363794.5164793
679;-1.9062644243240356;680;1651363795.855905
680;-1.9090349674224854;681;1651363797.1972547
681;-1.912052035331726;682;1651363798.5223217
682;-1.9150699377059937;683;1651363799.838696
683;-1.918052077293396;684;1651363801.1733902
684;-1.9209035634994507;685;1651363802.4898636
685;-1.9239203929901123;686;1651363803.8993928
686;-1.9268568754196167;687;1651363805.222707
687;-1.9297527074813843;688;1651363806.5402174
688;-1.932714819908142;689;1651363807.8652651
689;-1.9358153343200684;690;1651363809.2078936
690;-1.9390438795089722;691;1651363810.543947
691;-1.9419658184051514;692;1651363811.883392
692;-1.944741129875183;693;1651363813.2003324
693;-1.9478434324264526;694;1651363814.5231662
694;-1.950746774673462;695;1651363815.831985
695;-1.9537014961242676;696;1651363817.175935
696;-1.9564951658248901;697;1651363818.4957535
697;-1.9593816995620728;698;1651363819.8140965
698;-1.9623162746429443;699;1651363821.133638
699;-1.965319037437439;700;1651363822.4638934
700;-1.9685614109039307;701;1651363831.7335165
701;-1.9715710878372192;702;1651363833.1309063
702;-1.9743648767471313;703;1651363834.446767
703;-1.9772180318832397;704;1651363835.7603889
704;-1.9800490140914917;705;1651363837.0979018
705;-1.9827525615692139;706;1651363838.4221592
706;-1.9855257272720337;707;1651363839.7599442
707;-1.988398790359497;708;1651363841.096684
708;-1.9912103414535522;709;1651363842.4614966
709;-1.9942913055419922;710;1651363843.901184
710;-1.9969561100006104;711;1651363845.3553436
711;-1.9998376369476318;712;1651363846.711431
712;-2.0027143955230713;713;1651363848.0365858
713;-2.0055124759674072;714;1651363849.3498046
714;-2.0085415840148926;715;1651363850.6637428
715;-2.0114636421203613;716;1651363851.9795988
716;-2.0145490169525146;717;1651363853.3080862
717;-2.0176455974578857;718;1651363854.699363
718;-2.020509719848633;719;1651363856.0159717
719;-2.0233993530273438;720;1651363857.3404782
720;-2.026602268218994;721;1651363858.6549828
721;-2.0293655395507812;722;1651363859.9652717
722;-2.0323007106781006;723;1651363861.2817469
723;-2.035068988800049;724;1651363862.6119223
724;-2.037925958633423;725;1651363863.9510152
725;-2.040809392929077;726;1651363865.2984738
726;-2.0438621044158936;727;1651363866.650231
727;-2.046873092651367;728;1651363867.9869163
728;-2.0497422218322754;729;1651363869.3119276
729;-2.0526084899902344;730;1651363870.6198268
730;-2.0555479526519775;731;1651363871.9293914
731;-2.0585286617279053;732;1651363873.2387078
732;-2.0612077713012695;733;1651363874.576655
733;-2.064046621322632;734;1651363875.9608316
734;-2.066847562789917;735;1651363877.2722154
735;-2.069859027862549;736;1651363878.6053472
736;-2.072826623916626;737;1651363879.9215155
737;-2.0755953788757324;738;1651363881.236276
738;-2.078704595565796;739;1651363882.557101
739;-2.081550121307373;740;1651363883.8670998
740;-2.0844831466674805;741;1651363885.202564
741;-2.087325096130371;742;1651363886.5184085
742;-2.0902364253997803;743;1651363887.8569303
743;-2.0929651260375977;744;1651363889.1909482
744;-2.0956008434295654;745;1651363890.5339046
745;-2.0981674194335938;746;1651363891.8538482
746;-2.101147413253784;747;1651363893.1720138
747;-2.104128122329712;748;1651363894.5130935
748;-2.1070139408111572;749;1651363895.8920443
749;-2.109811305999756;750;1651363897.2128901
750;-2.1126105785369873;751;1651363898.6000495
751;-2.1153857707977295;752;1651363899.9393826
752;-2.118199586868286;753;1651363901.2780023
753;-2.12111496925354;754;1651363902.6233456
754;-2.1241486072540283;755;1651363903.9566972
755;-2.1267828941345215;756;1651363905.2891154
756;-2.1297130584716797;757;1651363906.6178396
757;-2.132282018661499;758;1651363907.9591959
758;-2.13525390625;759;1651363909.2803907
759;-2.137942314147949;760;1651363910.5982563
760;-2.1407980918884277;761;1651363911.9135802
761;-2.143474817276001;762;1651363913.2408009
762;-2.1463749408721924;763;1651363914.5610976
763;-2.1489992141723633;764;1651363915.8752134
764;-2.1516170501708984;765;1651363917.1977603
765;-2.1546695232391357;766;1651363918.529842
766;-2.157716989517212;767;1651363919.8704672
767;-2.1606686115264893;768;1651363921.2780793
768;-2.1636104583740234;769;1651363922.5922012
769;-2.166370153427124;770;1651363923.928864
770;-2.1692864894866943;771;1651363925.2579637
771;-2.172224998474121;772;1651363926.6161973
772;-2.1750197410583496;773;1651363927.9392686
773;-2.177828073501587;774;1651363929.2669823
774;-2.180534601211548;775;1651363930.6138039
775;-2.183549404144287;776;1651363931.9591708
776;-2.186354160308838;777;1651363933.2940843
777;-2.1893210411071777;778;1651363934.62413
778;-2.1921021938323975;779;1651363935.9448602
779;-2.1949191093444824;780;1651363937.2862313
780;-2.197751522064209;781;1651363938.607011
781;-2.2005767822265625;782;1651363939.9381983
782;-2.2034006118774414;783;1651363941.381791
783;-2.2063474655151367;784;1651363942.7894945
784;-2.209214925765991;785;1651363944.1359842
785;-2.2121429443359375;786;1651363945.4792407
786;-2.2151265144348145;787;1651363946.8434653
787;-2.2178308963775635;788;1651363948.1985183
788;-2.2208664417266846;789;1651363949.5185702
789;-2.223330020904541;790;1651363950.8460977
790;-2.2258219718933105;791;1651363952.1643739
791;-2.228882074356079;792;1651363953.4775364
792;-2.2317750453948975;793;1651363954.8034687
793;-2.234675168991089;794;1651363956.1202035
794;-2.2374110221862793;795;1651363957.4354997
795;-2.240321159362793;796;1651363958.8093169
796;-2.24324631690979;797;1651363960.1284044
797;-2.2459447383880615;798;1651363961.449023
798;-2.2488601207733154;799;1651363962.7613056
799;-2.251821994781494;800;1651363964.1752245
800;-2.254417657852173;801;1651363973.4303901
801;-2.2572202682495117;802;1651363974.7476687
802;-2.260335922241211;803;1651363976.0776067
803;-2.263331890106201;804;1651363977.4074593
804;-2.2665047645568848;805;1651363978.7319195
805;-2.269379138946533;806;1651363980.0477564
806;-2.272284507751465;807;1651363981.3607764
807;-2.2747857570648193;808;1651363982.6715677
808;-2.2777743339538574;809;1651363983.9844713
809;-2.280764102935791;810;1651363985.3116252
810;-2.2840993404388428;811;1651363986.6475585
811;-2.287172317504883;812;1651363987.960145
812;-2.2900917530059814;813;1651363989.2735403
813;-2.293062448501587;814;1651363990.588945
814;-2.2956974506378174;815;1651363991.9122083
815;-2.298738956451416;816;1651363993.3199806
816;-2.3016719818115234;817;1651363994.6376152
817;-2.304671287536621;818;1651363995.9945006
818;-2.3076682090759277;819;1651363997.3266091
819;-2.3107213973999023;820;1651363998.6642404
820;-2.3135311603546143;821;1651364000.014522
821;-2.3166348934173584;822;1651364001.3441591
822;-2.319786310195923;823;1651364002.6758559
823;-2.322653293609619;824;1651364003.9988463
824;-2.3254382610321045;825;1651364005.3200173
825;-2.3283884525299072;826;1651364006.6430917
826;-2.3310208320617676;827;1651364007.965205
827;-2.33378529548645;828;1651364009.2777762
828;-2.336441993713379;829;1651364010.6215944
829;-2.3393914699554443;830;1651364011.957073
830;-2.3421244621276855;831;1651364013.288871
831;-2.3449368476867676;832;1651364014.694965
832;-2.348024606704712;833;1651364016.0116854
833;-2.3513505458831787;834;1651364017.3363435
834;-2.354196071624756;835;1651364018.6743538
835;-2.3567192554473877;836;1651364020.006933
836;-2.359325885772705;837;1651364021.3349316
837;-2.362384080886841;838;1651364022.659906
838;-2.3647937774658203;839;1651364023.9929688
839;-2.367856025695801;840;1651364025.338305
840;-2.3706490993499756;841;1651364026.6759021
841;-2.3735148906707764;842;1651364027.9962418
842;-2.3760154247283936;843;1651364029.3612273
843;-2.3789026737213135;844;1651364030.6894479
844;-2.381823778152466;845;1651364032.008922
845;-2.3845832347869873;846;1651364033.337734
846;-2.3875744342803955;847;1651364034.6667325
847;-2.3902947902679443;848;1651364036.0461273
848;-2.3933591842651367;849;1651364037.360412
849;-2.396453619003296;850;1651364038.6878076
850;-2.399257183074951;851;1651364040.0083354
851;-2.402050018310547;852;1651364041.3190594
852;-2.4050142765045166;853;1651364042.632222
853;-2.407970428466797;854;1651364043.9513934
854;-2.41070556640625;855;1651364045.262616
855;-2.4135584831237793;856;1651364046.5851772
856;-2.416330575942993;857;1651364047.903968
857;-2.4190919399261475;858;1651364049.2335086
858;-2.4216573238372803;859;1651364050.59051
859;-2.424367666244507;860;1651364051.9100626
860;-2.4274773597717285;861;1651364053.239963
861;-2.4305715560913086;862;1651364054.5851579
862;-2.4333484172821045;863;1651364055.9095926
863;-2.4364166259765625;864;1651364057.2421424
864;-2.4395384788513184;865;1651364058.6394231
865;-2.4424922466278076;866;1651364059.9597843
866;-2.4453516006469727;867;1651364061.2797232
867;-2.4479997158050537;868;1651364062.602233
868;-2.4505763053894043;869;1651364063.916978
869;-2.4534518718719482;870;1651364065.2684572
870;-2.456278085708618;871;1651364066.6051157
871;-2.4592325687408447;872;1651364067.929452
872;-2.462162971496582;873;1651364069.2750561
873;-2.4653334617614746;874;1651364070.6115665
874;-2.4684576988220215;875;1651364071.945424
875;-2.471275568008423;876;1651364073.2815187
876;-2.474358081817627;877;1651364074.606104
877;-2.4772450923919678;878;1651364075.9186912
878;-2.480281352996826;879;1651364077.2352898
879;-2.4829518795013428;880;1651364078.5556982
880;-2.485581874847412;881;1651364079.9367864
881;-2.4883646965026855;882;1651364081.2690418
882;-2.491096019744873;883;1651364082.61584
883;-2.4937727451324463;884;1651364083.9639482
884;-2.496908664703369;885;1651364085.2831814
885;-2.4996066093444824;886;1651364086.607488
886;-2.5021917819976807;887;1651364087.9601715
887;-2.5052480697631836;888;1651364089.2933455
888;-2.508262872695923;889;1651364090.6282973
889;-2.511138439178467;890;1651364091.9603262
890;-2.514159917831421;891;1651364093.2907674
891;-2.5169425010681152;892;1651364094.6274526
892;-2.519839286804199;893;1651364095.950176
893;-2.522228479385376;894;1651364097.2719417
894;-2.525026559829712;895;1651364098.5862055
895;-2.5276029109954834;896;1651364099.904706
896;-2.5304219722747803;897;1651364101.2958105
897;-2.533067464828491;898;1651364102.6179695
898;-2.5359044075012207;899;1651364103.93688
899;-2.53865647315979;900;1651364105.260149
900;-2.541426181793213;901;1651364114.609435
901;-2.544013023376465;902;1651364115.9344375
902;-2.5464468002319336;903;1651364117.2544897
903;-2.549189329147339;904;1651364118.5877392
904;-2.5518136024475098;905;1651364119.924522
905;-2.554725170135498;906;1651364121.2586832
906;-2.5573060512542725;907;1651364122.6000075
907;-2.560234546661377;908;1651364124.0194323
908;-2.5627825260162354;909;1651364125.439814
909;-2.5655250549316406;910;1651364126.8024745
910;-2.5680785179138184;911;1651364128.1275039
911;-2.5709402561187744;912;1651364129.4647853
912;-2.5738186836242676;913;1651364130.878176
913;-2.576627731323242;914;1651364132.2164714
914;-2.5792183876037598;915;1651364133.534336
915;-2.5819251537323;916;1651364134.8813665
916;-2.5843875408172607;917;1651364136.2143002
917;-2.586716413497925;918;1651364137.5531962
918;-2.589118003845215;919;1651364138.8916245
919;-2.5917680263519287;920;1651364140.2240906
920;-2.594717264175415;921;1651364141.554494
921;-2.5976927280426025;922;1651364142.8705306
922;-2.5999765396118164;923;1651364144.199814
923;-2.602940797805786;924;1651364145.5263991
924;-2.6059834957122803;925;1651364146.8516953
925;-2.608595371246338;926;1651364148.1770039
926;-2.6114213466644287;927;1651364149.5167086
927;-2.614548921585083;928;1651364150.8406713
928;-2.617391347885132;929;1651364152.2390063
929;-2.619878053665161;930;1651364153.574855
930;-2.6226234436035156;931;1651364154.9376483
931;-2.625157594680786;932;1651364156.2600656
932;-2.6278421878814697;933;1651364157.6021705
933;-2.630704641342163;934;1651364158.944336
934;-2.633319616317749;935;1651364160.4011552
935;-2.63604998588562;936;1651364161.8451457
936;-2.639064311981201;937;1651364163.2601802
937;-2.641724109649658;938;1651364164.5840628
938;-2.6448371410369873;939;1651364165.8952014
939;-2.6475303173065186;940;1651364167.2217712
940;-2.6501235961914062;941;1651364168.5706666
941;-2.652890920639038;942;1651364169.9141903
942;-2.6559150218963623;943;1651364171.2547894
943;-2.658804178237915;944;1651364172.5855808
944;-2.661665201187134;945;1651364174.003351
945;-2.6650476455688477;946;1651364175.3308232
946;-2.6678013801574707;947;1651364176.6560018
947;-2.6707475185394287;948;1651364177.9857712
948;-2.6734399795532227;949;1651364179.30379
949;-2.6761932373046875;950;1651364180.6313407
950;-2.6793038845062256;951;1651364181.9600325
951;-2.6819963455200195;952;1651364183.2779527
952;-2.6842751502990723;953;1651364184.6022904
953;-2.6868813037872314;954;1651364185.9209845
954;-2.6895711421966553;955;1651364187.3064792
955;-2.692365884780884;956;1651364188.6416473
956;-2.6954972743988037;957;1651364189.96216
957;-2.69821834564209;958;1651364191.2740064
958;-2.7013132572174072;959;1651364192.6017025
959;-2.7042856216430664;960;1651364193.9165344
960;-2.706843137741089;961;1651364195.23621
961;-2.709367036819458;962;1651364196.6360693
962;-2.712038040161133;963;1651364197.9525208
963;-2.714566230773926;964;1651364199.3532007
964;-2.7169549465179443;965;1651364200.695112
965;-2.7196781635284424;966;1651364202.0198166
966;-2.7224645614624023;967;1651364203.3557458
967;-2.725128173828125;968;1651364204.6782303
968;-2.728306770324707;969;1651364206.0063577
