;update/loss/alpha;Steps;Wall_Time
613;-0.48990461230278015;614;1651267309.8203683
614;-0.49079596996307373;615;1651267311.187239
615;-0.49157530069351196;616;1651267312.5550807
616;-0.4922392964363098;617;1651267313.9219697
617;-0.49279987812042236;618;1651267315.3115382
618;-0.493339478969574;619;1651267316.6806612
619;-0.49389344453811646;620;1651267318.0446308
620;-0.4945339560508728;621;1651267319.4270234
621;-0.4953768253326416;622;1651267320.80604
622;-0.4961824417114258;623;1651267322.2039876
623;-0.4969812035560608;624;1651267323.5802393
624;-0.4977889657020569;625;1651267324.962968
625;-0.4985426068305969;626;1651267326.3460743
626;-0.4994014501571655;627;1651267327.722551
627;-0.5002158880233765;628;1651267329.1093326
628;-0.5010002255439758;629;1651267330.4940414
629;-0.50177401304245;630;1651267331.8534026
630;-0.502511203289032;631;1651267333.2194178
631;-0.5032138824462891;632;1651267334.5993378
632;-0.5038884282112122;633;1651267335.9883084
633;-0.5045626163482666;634;1651267337.3764331
634;-0.5052399635314941;635;1651267338.7545774
635;-0.5059608221054077;636;1651267340.1132033
636;-0.5067381262779236;637;1651267341.4864774
637;-0.5075666904449463;638;1651267342.8688226
638;-0.5084472298622131;639;1651267344.2366111
639;-0.5092694163322449;640;1651267345.6127577
640;-0.5101082921028137;641;1651267346.9956846
641;-0.5108097791671753;642;1651267348.365033
642;-0.511522114276886;643;1651267349.752613
643;-0.5122138857841492;644;1651267351.1402578
644;-0.5129067301750183;645;1651267352.5304403
645;-0.51361083984375;646;1651267353.9308667
646;-0.5143187046051025;647;1651267355.3090193
647;-0.5151031613349915;648;1651267356.6812124
648;-0.5158023238182068;649;1651267358.0649567
649;-0.5165481567382812;650;1651267359.46424
650;-0.5172951221466064;651;1651267360.8722172
651;-0.5178971886634827;652;1651267362.2756946
652;-0.518470048904419;653;1651267363.6759384
653;-0.5190894603729248;654;1651267365.0778782
654;-0.5197542309761047;655;1651267366.4787257
655;-0.520326554775238;656;1651267367.851752
656;-0.5208523869514465;657;1651267369.2289574
657;-0.5213982462882996;658;1651267370.6016128
658;-0.5218750238418579;659;1651267371.99199
659;-0.5223078727722168;660;1651267373.3844478
660;-0.5228115916252136;661;1651267374.7830741
661;-0.5232823491096497;662;1651267376.1740973
662;-0.5239061713218689;663;1651267377.543696
663;-0.5246071815490723;664;1651267378.946907
664;-0.5253939032554626;665;1651267380.3345914
665;-0.5260976552963257;666;1651267381.735835
666;-0.5266876220703125;667;1651267383.134514
667;-0.5271683931350708;668;1651267384.5447147
668;-0.5276450514793396;669;1651267385.9267623
669;-0.5279814004898071;670;1651267387.3238142
670;-0.5284614562988281;671;1651267388.7190633
671;-0.5289304256439209;672;1651267390.112735
672;-0.529513955116272;673;1651267391.4871318
673;-0.53011155128479;674;1651267392.8625073
674;-0.5308009386062622;675;1651267394.2397273
675;-0.5314047336578369;676;1651267395.6363018
676;-0.5320743918418884;677;1651267397.0109901
677;-0.5327165722846985;678;1651267398.3889818
678;-0.533378005027771;679;1651267399.788925
679;-0.5340168476104736;680;1651267401.1896229
680;-0.5346670150756836;681;1651267402.596389
681;-0.5353053212165833;682;1651267403.9883869
682;-0.5359283089637756;683;1651267405.3803244
683;-0.536652147769928;684;1651267406.7826512
684;-0.5374093651771545;685;1651267408.1516044
685;-0.5381619930267334;686;1651267409.5247564
686;-0.5388464331626892;687;1651267410.925004
687;-0.5394042730331421;688;1651267412.3272514
688;-0.5400018095970154;689;1651267413.726896
689;-0.5406854152679443;690;1651267415.1277502
690;-0.5415281057357788;691;1651267416.5364935
691;-0.5423136353492737;692;1651267417.909903
692;-0.5430894494056702;693;1651267419.2842414
693;-0.5437626242637634;694;1651267420.6703305
694;-0.5444846749305725;695;1651267422.0717828
695;-0.5451408624649048;696;1651267423.465058
696;-0.5458179712295532;697;1651267424.8629048
697;-0.546517550945282;698;1651267426.262517
698;-0.547174334526062;699;1651267427.634516
699;-0.5477715730667114;700;1651267429.0269332
700;-0.5483701825141907;701;1651267438.1413047
701;-0.5489633083343506;702;1651267439.5355375
702;-0.5495588183403015;703;1651267440.9406993
703;-0.550197184085846;704;1651267442.3302162
704;-0.5507615804672241;705;1651267443.7022345
705;-0.5514851212501526;706;1651267445.0976377
706;-0.5523000955581665;707;1651267446.4744155
707;-0.5530016422271729;708;1651267447.8699503
708;-0.5535945892333984;709;1651267449.266096
709;-0.5541922450065613;710;1651267450.6632624
710;-0.554638683795929;711;1651267452.0647955
711;-0.5550904273986816;712;1651267453.4403281
712;-0.5556419491767883;713;1651267454.8180149
713;-0.5561403036117554;714;1651267456.192801
714;-0.556729257106781;715;1651267457.5723565
715;-0.5573802590370178;716;1651267458.948267
716;-0.5581455230712891;717;1651267460.319573
717;-0.5589757561683655;718;1651267461.6914074
718;-0.559839129447937;719;1651267463.0923662
719;-0.5607976913452148;720;1651267464.4884555
720;-0.5615817904472351;721;1651267465.882046
721;-0.5621144771575928;722;1651267467.2800918
722;-0.5627114176750183;723;1651267468.6708229
723;-0.5631684064865112;724;1651267470.0580153
724;-0.5636688470840454;725;1651267471.4406185
725;-0.5642033815383911;726;1651267472.838039
726;-0.56483393907547;727;1651267474.2349606
727;-0.5654603838920593;728;1651267475.619951
728;-0.5662570595741272;729;1651267477.0007033
729;-0.5669159889221191;730;1651267478.3705335
730;-0.5675875544548035;731;1651267479.7525334
731;-0.5681703686714172;732;1651267481.1542115
732;-0.5687800645828247;733;1651267482.5539982
733;-0.5694003105163574;734;1651267483.9277315
734;-0.570065438747406;735;1651267485.29931
735;-0.5707399249076843;736;1651267486.6940951
736;-0.5713928937911987;737;1651267488.0716453
737;-0.5720207095146179;738;1651267489.4714293
738;-0.5726473927497864;739;1651267490.8479865
739;-0.5731852054595947;740;1651267492.2452548
740;-0.5737810730934143;741;1651267493.6480489
741;-0.5743982195854187;742;1651267495.0301392
742;-0.5751644968986511;743;1651267496.4068096
743;-0.5758596062660217;744;1651267497.796503
744;-0.5765411257743835;745;1651267499.2062845
745;-0.5772321820259094;746;1651267500.595356
746;-0.578007161617279;747;1651267501.968878
747;-0.5787075757980347;748;1651267503.3440986
748;-0.5794393420219421;749;1651267504.7323458
749;-0.5801389813423157;750;1651267506.1239407
750;-0.5808109641075134;751;1651267507.5230966
751;-0.5814335942268372;752;1651267508.9129677
752;-0.582059383392334;753;1651267510.3083148
753;-0.5826795101165771;754;1651267511.6855764
754;-0.5832797884941101;755;1651267513.0570116
755;-0.5839612483978271;756;1651267514.4303048
756;-0.5846511721611023;757;1651267515.810544
757;-0.5853726863861084;758;1651267517.215803
758;-0.5859736204147339;759;1651267518.6102147
759;-0.5866227746009827;760;1651267519.995743
760;-0.5872859358787537;761;1651267521.383616
761;-0.5879104137420654;762;1651267522.7686086
762;-0.5884334444999695;763;1651267524.1543045
763;-0.5890427231788635;764;1651267525.536968
764;-0.5896756052970886;765;1651267526.918559
765;-0.5903463959693909;766;1651267528.309153
766;-0.5909494161605835;767;1651267529.6988878
767;-0.5916056632995605;768;1651267531.0781083
768;-0.5922148823738098;769;1651267532.5488946
769;-0.5930451154708862;770;1651267533.93861
770;-0.5937741994857788;771;1651267535.3234508
771;-0.5944684147834778;772;1651267536.7119508
772;-0.5951145887374878;773;1651267538.1002235
773;-0.5956618785858154;774;1651267539.4826038
774;-0.5961771607398987;775;1651267540.8616927
775;-0.5967910885810852;776;1651267542.264298
776;-0.597288191318512;777;1651267543.6594222
777;-0.5979066491127014;778;1651267545.053494
778;-0.5985828638076782;779;1651267546.431121
779;-0.5993331074714661;780;1651267547.8050234
780;-0.6000432968139648;781;1651267549.18441
781;-0.6007394194602966;782;1651267550.5643475
782;-0.6015145778656006;783;1651267551.9412096
783;-0.6022568345069885;784;1651267553.3166034
784;-0.602786123752594;785;1651267554.6957188
785;-0.6033756136894226;786;1651267556.0623622
786;-0.6039942502975464;787;1651267557.432409
787;-0.6046687364578247;788;1651267558.8210611
788;-0.6053526997566223;789;1651267560.1922162
789;-0.6060095429420471;790;1651267561.5675259
790;-0.6065218448638916;791;1651267562.9720075
791;-0.6070593595504761;792;1651267564.3454854
792;-0.607572615146637;793;1651267565.734163
793;-0.608095109462738;794;1651267567.129834
794;-0.608659565448761;795;1651267568.5275066
795;-0.6092507243156433;796;1651267569.9197547
796;-0.6098132729530334;797;1651267571.311852
797;-0.6103970408439636;798;1651267572.6962724
798;-0.6109456419944763;799;1651267574.074684
799;-0.6116315126419067;800;1651267575.4411526
800;-0.6122403144836426;801;1651267584.6482317
801;-0.6128870248794556;802;1651267586.0331912
802;-0.6135174632072449;803;1651267587.41753
803;-0.614103376865387;804;1651267588.812517
804;-0.6146884560585022;805;1651267590.187243
805;-0.615212082862854;806;1651267591.5803542
806;-0.6156997084617615;807;1651267592.9791417
807;-0.6163548231124878;808;1651267594.3872805
808;-0.6170815229415894;809;1651267595.7745504
809;-0.6177008152008057;810;1651267597.17344
810;-0.618331789970398;811;1651267598.5668375
811;-0.6189192533493042;812;1651267599.9408503
812;-0.6194941401481628;813;1651267601.3231995
813;-0.6201008558273315;814;1651267602.6960416
814;-0.6206955909729004;815;1651267604.0747347
815;-0.6213018298149109;816;1651267605.44501
816;-0.6219666600227356;817;1651267606.819846
817;-0.6226545572280884;818;1651267608.1959884
818;-0.6232866644859314;819;1651267609.5720625
819;-0.6237900257110596;820;1651267610.9625278
820;-0.6243837475776672;821;1651267612.3537977
821;-0.6250565648078918;822;1651267613.743604
822;-0.6256977319717407;823;1651267615.1556299
823;-0.6263647675514221;824;1651267616.5282564
824;-0.6269999742507935;825;1651267617.9036074
825;-0.627692461013794;826;1651267619.298072
826;-0.6283201575279236;827;1651267620.674199
827;-0.6289783120155334;828;1651267622.047048
828;-0.6295451521873474;829;1651267623.4252698
829;-0.6301747560501099;830;1651267624.8105183
830;-0.6307538747787476;831;1651267626.196456
831;-0.6314057111740112;832;1651267627.5673149
832;-0.6319625973701477;833;1651267628.9447513
833;-0.6325756907463074;834;1651267630.3113465
834;-0.6331685185432434;835;1651267631.7013972
835;-0.6338164210319519;836;1651267633.0882
836;-0.6344736218452454;837;1651267634.4810855
837;-0.6351286172866821;838;1651267635.8791604
838;-0.6357178092002869;839;1651267637.2501307
839;-0.6364338397979736;840;1651267638.618781
840;-0.6369500756263733;841;1651267640.0045874
841;-0.6376031637191772;842;1651267641.396234
842;-0.6382064819335938;843;1651267642.7829247
843;-0.6388320326805115;844;1651267644.1722019
844;-0.6395605802536011;845;1651267645.5578291
845;-0.640254020690918;846;1651267646.9558542
846;-0.6408733129501343;847;1651267648.3259242
847;-0.6414273381233215;848;1651267649.721439
848;-0.6420121192932129;849;1651267651.0952418
849;-0.64253830909729;850;1651267652.4851847
850;-0.6431174278259277;851;1651267653.8755116
851;-0.6436943411827087;852;1651267655.2809706
852;-0.6442879438400269;853;1651267656.6850867
853;-0.6448928117752075;854;1651267658.0643938
854;-0.6456133127212524;855;1651267659.4387987
855;-0.6463651657104492;856;1651267660.814322
856;-0.6470738053321838;857;1651267662.204349
857;-0.6476567983627319;858;1651267663.597708
858;-0.6484174132347107;859;1651267665.0136297
859;-0.6491379141807556;860;1651267666.4169574
860;-0.6497479677200317;861;1651267667.8179345
861;-0.6503973007202148;862;1651267669.1956732
862;-0.65111243724823;863;1651267670.5657215
863;-0.65174400806427;864;1651267671.9397054
864;-0.6524086594581604;865;1651267673.3296037
865;-0.6530255079269409;866;1651267674.7163699
866;-0.653804361820221;867;1651267676.1130645
867;-0.6544833183288574;868;1651267677.4858267
868;-0.6551462411880493;869;1651267678.8641346
869;-0.6557255387306213;870;1651267680.2409887
870;-0.6562427878379822;871;1651267681.629465
871;-0.6568713784217834;872;1651267683.018569
872;-0.6574509143829346;873;1651267684.4132414
873;-0.6581441164016724;874;1651267685.8134336
874;-0.6588336229324341;875;1651267687.2127702
875;-0.6594865322113037;876;1651267688.617801
876;-0.6602045893669128;877;1651267689.9884362
877;-0.6608678698539734;878;1651267691.3578362
878;-0.661404550075531;879;1651267692.7466025
879;-0.6619397401809692;880;1651267694.1325405
880;-0.6624865531921387;881;1651267695.5234654
881;-0.6630147099494934;882;1651267696.917322
882;-0.6635775566101074;883;1651267698.3244743
883;-0.6641369462013245;884;1651267699.6996229
884;-0.6649007797241211;885;1651267701.0926883
885;-0.665502667427063;886;1651267702.495093
886;-0.6662149429321289;887;1651267703.8909745
887;-0.6668368577957153;888;1651267705.262421
888;-0.6675117611885071;889;1651267706.6338394
889;-0.6681016683578491;890;1651267708.0096636
890;-0.6687991619110107;891;1651267709.4117155
891;-0.6695029139518738;892;1651267710.7870615
892;-0.6702239513397217;893;1651267712.1598406
893;-0.6709965467453003;894;1651267713.5393205
894;-0.6716711521148682;895;1651267714.9290462
895;-0.6724461913108826;896;1651267716.3302908
896;-0.6732071042060852;897;1651267717.7285018
897;-0.6738996505737305;898;1651267719.1246698
898;-0.6746676564216614;899;1651267720.5037205
899;-0.6752878427505493;900;1651267721.890703
900;-0.6758840680122375;901;1651267730.960765
901;-0.6764419674873352;902;1651267732.348638
902;-0.6770141124725342;903;1651267733.7364538
903;-0.6775778532028198;904;1651267735.1211689
904;-0.6781649589538574;905;1651267736.497613
905;-0.6787985563278198;906;1651267737.8696592
906;-0.6794588565826416;907;1651267739.2448564
907;-0.6800801157951355;908;1651267740.6585426
908;-0.6806982755661011;909;1651267742.0599701
909;-0.6813654899597168;910;1651267743.4518826
910;-0.682039201259613;911;1651267744.8496668
911;-0.6826541423797607;912;1651267746.2326493
912;-0.68324875831604;913;1651267747.6096258
913;-0.6838817596435547;914;1651267748.992265
914;-0.684410035610199;915;1651267750.369833
915;-0.6849730014801025;916;1651267751.754828
916;-0.6855084896087646;917;1651267753.1467261
917;-0.6860836148262024;918;1651267754.537535
918;-0.6866845488548279;919;1651267755.9199328
919;-0.6873785257339478;920;1651267757.28536
920;-0.6880970001220703;921;1651267758.66713
921;-0.6888543367385864;922;1651267760.0458179
922;-0.6894650459289551;923;1651267761.4231112
923;-0.6901610493659973;924;1651267762.7959406
924;-0.6909127235412598;925;1651267764.1687295
925;-0.6915139555931091;926;1651267765.5590172
926;-0.6921614408493042;927;1651267766.9488797
927;-0.692846953868866;928;1651267768.337788
928;-0.6934983134269714;929;1651267769.732607
929;-0.6941567659378052;930;1651267771.1282563
930;-0.6948645114898682;931;1651267772.5307074
931;-0.6955705881118774;932;1651267773.92077
932;-0.6963005065917969;933;1651267775.3163476
933;-0.6969459652900696;934;1651267776.7150295
934;-0.6974985599517822;935;1651267778.105583
935;-0.6980222463607788;936;1651267779.4914873
936;-0.698560357093811;937;1651267780.8668966
937;-0.6991347670555115;938;1651267782.253549
938;-0.6998318433761597;939;1651267783.6246667
939;-0.7005017995834351;940;1651267784.9975846
940;-0.7012835741043091;941;1651267786.363124
941;-0.701918363571167;942;1651267787.7377722
942;-0.7026147246360779;943;1651267789.1250186
943;-0.703330397605896;944;1651267790.5057604
944;-0.7039448618888855;945;1651267791.8898635
945;-0.7045984864234924;946;1651267793.2914028
946;-0.705123782157898;947;1651267794.6582134
947;-0.7056761980056763;948;1651267796.0218368
948;-0.7061818838119507;949;1651267797.402613
949;-0.7067698240280151;950;1651267798.7832284
950;-0.7072881460189819;951;1651267800.1695065
951;-0.7078471779823303;952;1651267801.5665128
952;-0.7084450721740723;953;1651267802.9636095
953;-0.708989679813385;954;1651267804.3351626
954;-0.7094689607620239;955;1651267805.7026207
955;-0.7099819779396057;956;1651267807.074194
956;-0.7105929255485535;957;1651267808.4558876
957;-0.7112879753112793;958;1651267809.849375
958;-0.7118938565254211;959;1651267811.2559292
