;update/loss/alpha;Steps;Wall_Time
616;-1.7286663055419922;617;1651371077.6930459
617;-1.731584906578064;618;1651371079.1413975
618;-1.734339714050293;619;1651371080.47018
619;-1.7373254299163818;620;1651371081.8292677
620;-1.740297794342041;621;1651371083.1569278
621;-1.7432410717010498;622;1651371084.4561157
622;-1.746086597442627;623;1651371085.7959802
623;-1.7490290403366089;624;1651371087.113386
624;-1.7520912885665894;625;1651371088.5375612
625;-1.7550764083862305;626;1651371089.8605287
626;-1.757922887802124;627;1651371091.1775727
627;-1.7609001398086548;628;1651371092.497508
628;-1.7637683153152466;629;1651371093.800587
629;-1.7667391300201416;630;1651371095.099026
630;-1.7698858976364136;631;1651371096.4351034
631;-1.772752285003662;632;1651371097.7487514
632;-1.7756433486938477;633;1651371099.052061
633;-1.778695821762085;634;1651371100.3464947
634;-1.781611680984497;635;1651371101.6358294
635;-1.7842904329299927;636;1651371103.013039
636;-1.7870901823043823;637;1651371104.3275323
637;-1.7898099422454834;638;1651371105.6450806
638;-1.792653203010559;639;1651371106.9465232
639;-1.795560598373413;640;1651371108.25071
640;-1.7985981702804565;641;1651371109.5488145
641;-1.8015128374099731;642;1651371110.8611462
642;-1.8042277097702026;643;1651371112.1514032
643;-1.807291030883789;644;1651371113.4424376
644;-1.8102712631225586;645;1651371114.7403927
645;-1.8131853342056274;646;1651371116.0432286
646;-1.816110372543335;647;1651371117.3636682
647;-1.819108247756958;648;1651371118.6820369
648;-1.8221458196640015;649;1651371119.9798203
649;-1.8248963356018066;650;1651371121.2741785
650;-1.8278452157974243;651;1651371122.5920928
651;-1.8308862447738647;652;1651371123.9047842
652;-1.8337743282318115;653;1651371125.2834275
653;-1.8366581201553345;654;1651371126.599962
654;-1.839605450630188;655;1651371127.8928275
655;-1.8424540758132935;656;1651371129.203316
656;-1.8454927206039429;657;1651371130.4923806
657;-1.848437786102295;658;1651371131.7841997
658;-1.8515130281448364;659;1651371133.0899632
659;-1.8545045852661133;660;1651371134.4047124
660;-1.8572784662246704;661;1651371135.7073169
661;-1.8603135347366333;662;1651371137.015888
662;-1.8634504079818726;663;1651371138.3363497
663;-1.866300106048584;664;1651371139.6440282
664;-1.8693665266036987;665;1651371140.9594867
665;-1.8722708225250244;666;1651371142.2596312
666;-1.8751038312911987;667;1651371143.5606508
667;-1.877880334854126;668;1651371144.8669648
668;-1.8809235095977783;669;1651371146.1608524
669;-1.8838404417037964;670;1651371147.5123618
670;-1.8868842124938965;671;1651371148.8597443
671;-1.889859676361084;672;1651371150.3374336
672;-1.8927336931228638;673;1651371151.6450472
673;-1.8957653045654297;674;1651371152.961296
674;-1.8987305164337158;675;1651371154.2704327
675;-1.9013196229934692;676;1651371155.5746
676;-1.9042236804962158;677;1651371156.884611
677;-1.9069768190383911;678;1651371158.193007
678;-1.9100157022476196;679;1651371159.495976
679;-1.9129340648651123;680;1651371160.801811
680;-1.915770411491394;681;1651371162.105936
681;-1.9186803102493286;682;1651371163.4047172
682;-1.9215600490570068;683;1651371164.7172549
683;-1.9241900444030762;684;1651371166.026361
684;-1.9270546436309814;685;1651371167.325086
685;-1.9299473762512207;686;1651371168.7126353
686;-1.9329121112823486;687;1651371170.1399562
687;-1.935904622077942;688;1651371171.446833
688;-1.9388526678085327;689;1651371172.7396398
689;-1.9418103694915771;690;1651371174.039711
690;-1.944737434387207;691;1651371175.3575985
691;-1.9476584196090698;692;1651371176.6631646
692;-1.9505808353424072;693;1651371177.9454973
693;-1.9535847902297974;694;1651371179.2315326
694;-1.9564592838287354;695;1651371180.5130084
695;-1.959580421447754;696;1651371181.8042305
696;-1.9623868465423584;697;1651371183.092032
697;-1.9654325246810913;698;1651371184.3737774
698;-1.968328833580017;699;1651371185.686825
699;-1.9712648391723633;700;1651371186.9953396
700;-1.9744406938552856;701;1651371196.0537052
701;-1.9772740602493286;702;1651371197.4432356
702;-1.980170726776123;703;1651371198.7377298
703;-1.9829405546188354;704;1651371200.0283246
704;-1.9861669540405273;705;1651371201.3579135
705;-1.9890730381011963;706;1651371202.6598094
706;-1.9918607473373413;707;1651371203.958647
707;-1.9946861267089844;708;1651371205.3914359
708;-1.9973862171173096;709;1651371206.8501325
709;-2.000420093536377;710;1651371208.2852178
710;-2.0030086040496826;711;1651371209.7188547
711;-2.0057320594787598;712;1651371211.1624153
712;-2.008493661880493;713;1651371212.6215794
713;-2.0114526748657227;714;1651371214.0733385
714;-2.0140817165374756;715;1651371215.386548
715;-2.01690673828125;716;1651371216.7444236
716;-2.019650459289551;717;1651371218.0559957
717;-2.0224146842956543;718;1651371219.4423265
718;-2.025444507598877;719;1651371220.8891215
719;-2.028395414352417;720;1651371222.3105779
720;-2.0313215255737305;721;1651371223.5988297
721;-2.034296989440918;722;1651371225.0269403
722;-2.0372369289398193;723;1651371226.3350058
723;-2.0400145053863525;724;1651371227.6599464
724;-2.042773962020874;725;1651371228.9497893
725;-2.045746088027954;726;1651371230.2376215
726;-2.048826217651367;727;1651371231.570293
727;-2.0519111156463623;728;1651371232.8709543
728;-2.054759979248047;729;1651371234.1683874
729;-2.057499647140503;730;1651371235.4791322
730;-2.060441732406616;731;1651371236.7752104
731;-2.063258171081543;732;1651371238.0952153
732;-2.0660688877105713;733;1651371239.3858898
733;-2.068920612335205;734;1651371240.7518055
734;-2.07185435295105;735;1651371242.0447626
735;-2.0748302936553955;736;1651371243.3603933
736;-2.0777230262756348;737;1651371244.6644685
737;-2.080841541290283;738;1651371245.9800277
738;-2.0840377807617188;739;1651371247.4445035
739;-2.0869221687316895;740;1651371248.863228
740;-2.0897789001464844;741;1651371250.277936
741;-2.0926272869110107;742;1651371251.7033029
742;-2.0955536365509033;743;1651371253.1202826
743;-2.0983569622039795;744;1651371254.446973
744;-2.101271390914917;745;1651371255.7533207
745;-2.1042490005493164;746;1651371257.059712
746;-2.106935739517212;747;1651371258.3799944
747;-2.1097302436828613;748;1651371259.6715357
748;-2.112797737121582;749;1651371260.9789977
749;-2.115776777267456;750;1651371262.28774
750;-2.1187708377838135;751;1651371263.6634696
751;-2.121673345565796;752;1651371264.966378
752;-2.1245667934417725;753;1651371266.2528775
753;-2.127350091934204;754;1651371267.565976
754;-2.130037307739258;755;1651371268.8668854
755;-2.1328980922698975;756;1651371270.1630657
756;-2.1358208656311035;757;1651371271.453905
757;-2.1388039588928223;758;1651371272.7670164
758;-2.141693115234375;759;1651371274.0668967
759;-2.144665479660034;760;1651371275.379294
760;-2.1476645469665527;761;1651371276.6816347
761;-2.150545120239258;762;1651371277.9743805
762;-2.1531589031219482;763;1651371279.262603
763;-2.1562299728393555;764;1651371280.5579202
764;-2.1589415073394775;765;1651371281.8635125
765;-2.1616344451904297;766;1651371283.1647353
766;-2.1647794246673584;767;1651371284.473169
767;-2.1677703857421875;768;1651371285.8585682
768;-2.1703736782073975;769;1651371287.150612
769;-2.1731889247894287;770;1651371288.4383342
770;-2.1759982109069824;771;1651371289.7423387
771;-2.178651809692383;772;1651371291.0546083
772;-2.181763172149658;773;1651371292.3652692
773;-2.1844542026519775;774;1651371293.6619184
774;-2.1873042583465576;775;1651371294.969412
775;-2.1903200149536133;776;1651371296.318387
776;-2.193119764328003;777;1651371297.6180918
777;-2.1961240768432617;778;1651371298.9208832
778;-2.1989030838012695;779;1651371300.2142296
779;-2.201821804046631;780;1651371301.5084095
780;-2.204685926437378;781;1651371302.8347278
781;-2.207695960998535;782;1651371304.144179
782;-2.210465669631958;783;1651371305.448372
783;-2.2135002613067627;784;1651371306.8489795
784;-2.2165277004241943;785;1651371308.1648455
785;-2.2192413806915283;786;1651371309.5136359
786;-2.221984386444092;787;1651371310.8325403
787;-2.224825620651245;788;1651371312.152885
788;-2.227903366088867;789;1651371313.4630947
789;-2.2308037281036377;790;1651371314.761656
790;-2.2333984375;791;1651371316.0549169
791;-2.23637056350708;792;1651371317.368942
792;-2.2393763065338135;793;1651371318.649888
793;-2.2418301105499268;794;1651371319.927161
794;-2.244494915008545;795;1651371321.20583
795;-2.247022867202759;796;1651371322.534722
796;-2.24992299079895;797;1651371323.8333573
797;-2.252600908279419;798;1651371325.1270633
798;-2.2555184364318848;799;1651371326.4430652
799;-2.2584526538848877;800;1651371327.832222
800;-2.260936737060547;801;1651371336.8051333
801;-2.2637505531311035;802;1651371338.1249444
802;-2.2668213844299316;803;1651371339.4364784
803;-2.269789695739746;804;1651371340.7530212
804;-2.2725024223327637;805;1651371342.0772414
805;-2.2750978469848633;806;1651371343.3821034
806;-2.2784342765808105;807;1651371344.696032
807;-2.2812798023223877;808;1651371345.987671
808;-2.284274101257324;809;1651371347.303777
809;-2.2868714332580566;810;1651371348.6191041
810;-2.2900607585906982;811;1651371349.914383
811;-2.2929742336273193;812;1651371351.2106235
812;-2.295994758605957;813;1651371352.5061238
813;-2.2985634803771973;814;1651371353.9196513
814;-2.3018271923065186;815;1651371355.3450904
815;-2.3048908710479736;816;1651371356.7158682
816;-2.307971954345703;817;1651371358.01466
817;-2.3109359741210938;818;1651371359.3287625
818;-2.3138251304626465;819;1651371360.636185
819;-2.3163251876831055;820;1651371361.9699347
820;-2.31878399848938;821;1651371363.2931466
821;-2.3215525150299072;822;1651371364.611362
822;-2.324431896209717;823;1651371365.935159
823;-2.3273866176605225;824;1651371367.2540038
824;-2.330075263977051;825;1651371368.563573
825;-2.332899570465088;826;1651371369.8610976
826;-2.335801124572754;827;1651371371.1668158
827;-2.338402509689331;828;1651371372.4794877
828;-2.3413479328155518;829;1651371373.7966068
829;-2.344097137451172;830;1651371375.1134243
830;-2.347010374069214;831;1651371376.416607
831;-2.350050687789917;832;1651371377.7862878
832;-2.3528857231140137;833;1651371379.0807347
833;-2.3556790351867676;834;1651371380.380533
834;-2.3582851886749268;835;1651371381.8320704
835;-2.3612825870513916;836;1651371383.2680404
836;-2.364243268966675;837;1651371384.561263
837;-2.3671250343322754;838;1651371385.84869
838;-2.3696839809417725;839;1651371387.1411378
839;-2.3725180625915527;840;1651371388.467847
840;-2.375354528427124;841;1651371389.7775407
841;-2.3783953189849854;842;1651371391.0765352
842;-2.381619930267334;843;1651371392.3710532
843;-2.3844175338745117;844;1651371393.6632595
844;-2.3869500160217285;845;1651371394.9849405
845;-2.3896329402923584;846;1651371396.3087683
846;-2.3925294876098633;847;1651371397.631901
847;-2.395298480987549;848;1651371398.9570425
848;-2.3979036808013916;849;1651371400.3612401
849;-2.400808334350586;850;1651371401.693633
850;-2.403899908065796;851;1651371402.9986112
851;-2.406416654586792;852;1651371404.3161373
852;-2.409229040145874;853;1651371405.6326752
853;-2.4122164249420166;854;1651371406.9673457
854;-2.4152491092681885;855;1651371408.281721
855;-2.41806960105896;856;1651371409.5931547
856;-2.420578956604004;857;1651371411.070158
857;-2.423348903656006;858;1651371412.4911687
858;-2.4261293411254883;859;1651371413.9450994
859;-2.4289016723632812;860;1651371415.2760742
860;-2.4318506717681885;861;1651371416.5929224
861;-2.4346909523010254;862;1651371417.9899883
862;-2.4376392364501953;863;1651371419.3026946
863;-2.4404709339141846;864;1651371420.6018848
864;-2.4433932304382324;865;1651371421.9241939
865;-2.446483850479126;866;1651371423.2991557
866;-2.4493143558502197;867;1651371424.5914555
867;-2.452394485473633;868;1651371425.9221363
868;-2.4553561210632324;869;1651371427.2203014
869;-2.4581985473632812;870;1651371428.5291064
870;-2.460995674133301;871;1651371429.8192573
871;-2.4639687538146973;872;1651371431.1247065
872;-2.46655011177063;873;1651371432.4576442
873;-2.469254732131958;874;1651371433.7549112
874;-2.4720544815063477;875;1651371435.0518835
875;-2.4747753143310547;876;1651371436.344249
876;-2.4775233268737793;877;1651371437.653739
877;-2.4801599979400635;878;1651371438.9931204
878;-2.4825122356414795;879;1651371440.3009381
879;-2.485074043273926;880;1651371441.6056187
880;-2.4878618717193604;881;1651371442.9379299
881;-2.4906959533691406;882;1651371444.3073606
882;-2.493555784225464;883;1651371445.5971124
883;-2.496400833129883;884;1651371446.9105518
884;-2.4988954067230225;885;1651371448.2466211
885;-2.501612901687622;886;1651371449.5691497
886;-2.5044500827789307;887;1651371450.8876154
887;-2.5074667930603027;888;1651371452.2125716
888;-2.5100719928741455;889;1651371453.5343442
889;-2.5127360820770264;890;1651371454.828737
890;-2.516089677810669;891;1651371456.1316533
891;-2.519125461578369;892;1651371457.435557
892;-2.5219335556030273;893;1651371458.7524428
893;-2.524787425994873;894;1651371460.0568097
894;-2.5276997089385986;895;1651371461.359239
895;-2.530801773071289;896;1651371462.667257
896;-2.533783197402954;897;1651371463.9932387
897;-2.5367255210876465;898;1651371465.3770094
898;-2.539552688598633;899;1651371466.6876597
899;-2.5424482822418213;900;1651371467.982462
900;-2.5452427864074707;901;1651371476.918509
901;-2.5481507778167725;902;1651371478.2128372
902;-2.5508408546447754;903;1651371479.5114496
903;-2.5537269115448;904;1651371480.8035746
904;-2.5564420223236084;905;1651371482.1142812
905;-2.559487819671631;906;1651371483.4369
906;-2.5621578693389893;907;1651371484.7699335
907;-2.5649702548980713;908;1651371486.0651555
908;-2.5679683685302734;909;1651371487.3600087
909;-2.5711629390716553;910;1651371488.6734252
910;-2.5738024711608887;911;1651371489.987581
911;-2.576702356338501;912;1651371491.3031595
912;-2.5796072483062744;913;1651371492.614054
913;-2.5825424194335938;914;1651371494.0212517
914;-2.584954023361206;915;1651371495.3656733
915;-2.5873804092407227;916;1651371496.6755917
916;-2.5901339054107666;917;1651371497.9802587
917;-2.592743396759033;918;1651371499.2856402
918;-2.595423698425293;919;1651371500.5770113
919;-2.5984747409820557;920;1651371501.8932567
920;-2.601681709289551;921;1651371503.190181
921;-2.6043102741241455;922;1651371504.5049305
922;-2.6071889400482178;923;1651371505.8366766
923;-2.6097209453582764;924;1651371507.1524882
924;-2.6126596927642822;925;1651371508.4710977
925;-2.6154391765594482;926;1651371509.7893255
926;-2.618107318878174;927;1651371511.1025357
927;-2.620718240737915;928;1651371512.3964643
928;-2.6230714321136475;929;1651371513.6968722
929;-2.625715494155884;930;1651371515.0847852
930;-2.6281392574310303;931;1651371516.3923302
931;-2.6309821605682373;932;1651371517.6921492
932;-2.633763074874878;933;1651371519.0131557
933;-2.636476755142212;934;1651371520.3348074
934;-2.639718770980835;935;1651371521.659106
935;-2.642207145690918;936;1651371522.9844232
936;-2.6450273990631104;937;1651371524.2974236
937;-2.647711753845215;938;1651371525.5922806
938;-2.6504571437835693;939;1651371526.9254718
939;-2.6533586978912354;940;1651371528.241829
940;-2.6561172008514404;941;1651371529.5642593
941;-2.6588637828826904;942;1651371530.8620505
942;-2.6611204147338867;943;1651371532.1557326
943;-2.6637394428253174;944;1651371533.4609406
944;-2.666743040084839;945;1651371534.7708206
945;-2.669679880142212;946;1651371536.0633855
946;-2.672278881072998;947;1651371537.4547539
947;-2.675234317779541;948;1651371538.7614355
948;-2.6779568195343018;949;1651371540.055265
949;-2.6807126998901367;950;1651371541.3479397
950;-2.683194875717163;951;1651371542.6604156
951;-2.686021327972412;952;1651371543.9970512
952;-2.6889231204986572;953;1651371545.3524847
953;-2.6914658546447754;954;1651371546.9252856
954;-2.694389581680298;955;1651371548.24575
955;-2.697044849395752;956;1651371549.5462804
956;-2.6998729705810547;957;1651371550.8518925
957;-2.7023510932922363;958;1651371552.1602492
958;-2.704941749572754;959;1651371553.4687386
959;-2.7076101303100586;960;1651371554.7778888
960;-2.710466146469116;961;1651371556.0906563
961;-2.713327646255493;962;1651371557.452721
962;-2.715806245803833;963;1651371558.761823
963;-2.7182533740997314;964;1651371560.1353219
964;-2.7211074829101562;965;1651371561.449449
965;-2.7235865592956543;966;1651371562.760291
966;-2.726175308227539;967;1651371564.0623462
967;-2.7288973331451416;968;1651371565.367167
968;-2.731600522994995;969;1651371566.6699822
